country_area,time,age_group_5year,population_exposure
108,1950,60_64,44.206
108,1951,60_64,44.578
108,1952,60_64,44.886
108,1953,60_64,45.271
108,1954,60_64,46.014
108,1955,60_64,47.16
108,1956,60_64,48.675
108,1957,60_64,50.584
108,1958,60_64,52.704
108,1959,60_64,54.701
108,1960,60_64,56.455
108,1961,60_64,57.995
108,1962,60_64,59.637
108,1963,60_64,60.818
108,1964,60_64,62.058
108,1965,60_64,63.738
108,1966,60_64,64.962
108,1967,60_64,66.498
108,1968,60_64,67.879
108,1969,60_64,69.305
108,1970,60_64,70.502
108,1971,60_64,71.898
108,1972,60_64,72.563
108,1973,60_64,71.767
108,1974,60_64,72.938
108,1975,60_64,74.312
108,1976,60_64,75.301
108,1977,60_64,76.346
108,1978,60_64,77.464
108,1979,60_64,78.665
108,1980,60_64,79.365
108,1981,60_64,82.168
108,1982,60_64,82.795
108,1983,60_64,83.996
108,1984,60_64,84.711
108,1985,60_64,85.486
108,1986,60_64,85.734
108,1987,60_64,85.966
108,1988,60_64,86.29
108,1989,60_64,86.242
108,1990,60_64,86.338
108,1991,60_64,86.516
108,1992,60_64,86.898
108,1993,60_64,87.974
108,1994,60_64,81.21
108,1995,60_64,87.861
108,1996,60_64,88.336
108,1997,60_64,87.505
108,1998,60_64,88.451
108,1999,60_64,90.66
108,2000,60_64,92.402
108,2001,60_64,94.043
108,2002,60_64,96.246
108,2003,60_64,98.244
108,2004,60_64,100.999
108,2005,60_64,104.029
108,2006,60_64,106.818
108,2007,60_64,109.387
108,2008,60_64,112.032
108,2009,60_64,114.43
108,2010,60_64,120.993
108,2011,60_64,129.636
108,2012,60_64,137.86
108,2013,60_64,146.406
108,2014,60_64,155.43
108,2015,60_64,161.726
108,2016,60_64,161.993
108,2017,60_64,163.589
108,2018,60_64,165.598
108,2019,60_64,169.061
108,2020,60_64,171.578
108,2021,60_64,173.32
108,2022,60_64,175.513
108,2023,60_64,178.642
108,2024,60_64,182.378
108,2025,60_64,187.442
108,2026,60_64,193.947
108,2027,60_64,201.404
108,2028,60_64,210.179
108,2029,60_64,220.849
108,2030,60_64,232.646
108,2031,60_64,245.547
108,2032,60_64,260.07
108,2033,60_64,274.074
