ad_hoc_groups,time,age_group_5year,sex,population_exposure
5536,1950,0_4,1,72289.689
5536,1950,0_4,2,68197.583
5536,1950,5_9,1,55590.627
5536,1950,5_9,2,51854.749
5536,1950,10_14,1,58679.18
5536,1950,10_14,2,54488.935
5536,1950,15_19,1,54016.931
5536,1950,15_19,2,51340.14
5536,1950,20_24,1,50238.45
5536,1950,20_24,2,49553.49
5536,1950,25_29,1,41061.615
5536,1950,25_29,2,44139.542
5536,1950,30_34,1,33356.872
5536,1950,30_34,2,36043.335
5536,1950,35_39,1,34806.729
5536,1950,35_39,2,38395.692
5536,1950,40_44,1,32329.01
5536,1950,40_44,2,35355.539
5536,1950,45_49,1,28602.899
5536,1950,45_49,2,31493.13
5536,1950,50_54,1,23309.39
5536,1950,50_54,2,25956.227
5536,1950,55_59,1,19317.864
5536,1950,55_59,2,22246.841
5536,1950,60_64,1,15613.105
5536,1950,60_64,2,18866.479
5536,1950,65_69,1,11528.105
5536,1950,65_69,2,14938.241
5536,1950,70_74,1,7288.475
5536,1950,70_74,2,10226.956
5536,1950,75_79,1,4309.6
5536,1950,75_79,2,6557.573
5536,1950,80_84,1,1984.133
5536,1950,80_84,2,3451.371
5536,1950,85_89,1,683.225
5536,1950,85_89,2,1412.638
5536,1950,90_94,1,154.196
5536,1950,90_94,2,370.133
5536,1950,95_99,1,19.297
5536,1950,95_99,2,53.847
5536,1950,100plus,1,1.447
5536,1950,100plus,2,4.276
5536,1951,0_4,1,75632.338
5536,1951,0_4,2,71655.163
5536,1951,5_9,1,55452.36
5536,1951,5_9,2,51793.467
5536,1951,10_14,1,58631.484
5536,1951,10_14,2,54369.397
5536,1951,15_19,1,54669.999
5536,1951,15_19,2,51841.068
5536,1951,20_24,1,51124.478
5536,1951,20_24,2,49800.272
5536,1951,25_29,1,42511.58
5536,1951,25_29,2,45204.649
5536,1951,30_34,1,34042.541
5536,1951,30_34,2,36825.635
5536,1951,35_39,1,34397.758
5536,1951,35_39,2,37895.684
5536,1951,40_44,1,32553.63
5536,1951,40_44,2,35793.085
5536,1951,45_49,1,29063.691
5536,1951,45_49,2,32004.965
5536,1951,50_54,1,23779.636
5536,1951,50_54,2,26651.394
5536,1951,55_59,1,19622.205
5536,1951,55_59,2,22707.914
5536,1951,60_64,1,15598.398
5536,1951,60_64,2,18973.592
5536,1951,65_69,1,11556.299
5536,1951,65_69,2,15068.332
5536,1951,70_74,1,7385.055
5536,1951,70_74,2,10423.111
5536,1951,75_79,1,4311.022
5536,1951,75_79,2,6591.194
5536,1951,80_84,1,1968.321
5536,1951,80_84,2,3397.45
5536,1951,85_89,1,668.294
5536,1951,85_89,2,1372.834
5536,1951,90_94,1,150.049
5536,1951,90_94,2,367.753
5536,1951,95_99,1,17.815
5536,1951,95_99,2,52.447
5536,1951,100plus,1,1.437
5536,1951,100plus,2,4.608
5536,1952,0_4,1,79224.217
5536,1952,0_4,2,75373.431
5536,1952,5_9,1,56975.626
5536,1952,5_9,2,53257.438
5536,1952,10_14,1,57899.499
5536,1952,10_14,2,53726.59
5536,1952,15_19,1,55647.911
5536,1952,15_19,2,52546.834
5536,1952,20_24,1,51610.499
5536,1952,20_24,2,49872.981
5536,1952,25_29,1,44113.399
5536,1952,25_29,2,46145.944
5536,1952,30_34,1,35181.299
5536,1952,30_34,2,38194.958
5536,1952,35_39,1,33721.307
5536,1952,35_39,2,36977.679
5536,1952,40_44,1,32791.45
5536,1952,40_44,2,36195.844
5536,1952,45_49,1,29470.17
5536,1952,45_49,2,32495.689
5536,1952,50_54,1,24352.191
5536,1952,50_54,2,27419.642
5536,1952,55_59,1,19896.413
5536,1952,55_59,2,23082.85
5536,1952,60_64,1,15642.619
5536,1952,60_64,2,19136.247
5536,1952,65_69,1,11623.962
5536,1952,65_69,2,15206.571
5536,1952,70_74,1,7524.157
5536,1952,70_74,2,10678.65
5536,1952,75_79,1,4295.369
5536,1952,75_79,2,6588.892
5536,1952,80_84,1,1964.887
5536,1952,80_84,2,3370.903
5536,1952,85_89,1,656.759
