country_area,time,age_group_5year,population_exposure
108,1950,95_99,0.023
108,1951,95_99,0.011
108,1952,95_99,0.01
108,1953,95_99,0.01
108,1954,95_99,0.007
108,1955,95_99,0.006
108,1956,95_99,0.007
108,1957,95_99,0.008
108,1958,95_99,0.008
108,1959,95_99,0.008
108,1960,95_99,0.007
108,1961,95_99,0.007
108,1962,95_99,0.026
108,1963,95_99,0.01
108,1964,95_99,0.012
108,1965,95_99,0.053
108,1966,95_99,0.027
108,1967,95_99,0.041
108,1968,95_99,0.032
108,1969,95_99,0.032
108,1970,95_99,0.025
108,1971,95_99,0.026
108,1972,95_99,0.029
108,1973,95_99,0.009
108,1974,95_99,0.013
108,1975,95_99,0.031
108,1976,95_99,0.018
108,1977,95_99,0.024
108,1978,95_99,0.032
108,1979,95_99,0.048
108,1980,95_99,0.024
108,1981,95_99,0.204
108,1982,95_99,0.074
108,1983,95_99,0.063
108,1984,95_99,0.032
108,1985,95_99,0.029
108,1986,95_99,0.018
108,1987,95_99,0.015
108,1988,95_99,0.018
108,1989,95_99,0.017
108,1990,95_99,0.015
108,1991,95_99,0.015
108,1992,95_99,0.015
108,1993,95_99,0.06
108,1994,95_99,0.004
108,1995,95_99,0.592
108,1996,95_99,0.241
108,1997,95_99,0.0
108,1998,95_99,0.003
108,1999,95_99,0.019
108,2000,95_99,0.008
108,2001,95_99,0.013
108,2002,95_99,0.03
108,2003,95_99,0.026
108,2004,95_99,0.078
108,2005,95_99,0.128
108,2006,95_99,0.131
108,2007,95_99,0.136
108,2008,95_99,0.152
108,2009,95_99,0.234
108,2010,95_99,0.415
108,2011,95_99,0.324
108,2012,95_99,0.235
108,2013,95_99,0.232
108,2014,95_99,0.206
108,2015,95_99,0.191
108,2016,95_99,0.051
108,2017,95_99,0.057
108,2018,95_99,0.063
108,2019,95_99,0.176
108,2020,95_99,0.196
108,2021,95_99,0.182
108,2022,95_99,0.181
108,2023,95_99,0.202
108,2024,95_99,0.222
108,2025,95_99,0.242
108,2026,95_99,0.261
108,2027,95_99,0.28
108,2028,95_99,0.299
108,2029,95_99,0.317
108,2030,95_99,0.337
108,2031,95_99,0.358
108,2032,95_99,0.382
108,2033,95_99,0.408
108,2034,95_99,0.434
108,2035,95_99,0.46
108,2036,95_99,0.485
108,2037,95_99,0.511
108,2038,95_99,0.537
108,2039,95_99,0.564
108,2040,95_99,0.591
108,2041,95_99,0.616
108,2042,95_99,0.639
108,2043,95_99,0.663
108,2044,95_99,0.677
108,2045,95_99,0.727
108,2046,95_99,0.813
108,2047,95_99,0.879
108,2048,95_99,0.931
108,2049,95_99,0.977
108,2050,95_99,1.014
108,2051,95_99,1.044
108,2052,95_99,1.075
108,2053,95_99,1.105
108,2054,95_99,1.136
108,2055,95_99,1.167
108,2056,95_99,1.199
108,2057,95_99,1.238
108,2058,95_99,1.283
108,2059,95_99,1.329
108,2060,95_99,1.388
108,2061,95_99,1.462
108,2062,95_99,1.545
108,2063,95_99,1.642
108,2064,95_99,1.753
108,2065,95_99,1.875
108,2066,95_99,2.01
108,2067,95_99,2.163
108,2068,95_99,2.302
108,2069,95_99,2.446
108,2070,95_99,2.638
108,2071,95_99,2.867
108,2072,95_99,3.119
108,2073,95_99,3.407
108,2074,95_99,3.735
108,2075,95_99,4.078
108,2076,95_99,4.477
108,2077,95_99,4.899
108,2078,95_99,5.277
108,2079,95_99,5.621
108,2080,95_99,5.928
108,2081,95_99,6.196
108,2082,95_99,6.431
108,2083,95_99,6.666
108,2084,95_99,6.9
108,2085,95_99,7.125
108,2086,95_99,7.344
108,2087,95_99,7.561
108,2088,95_99,7.828
108,2089,95_99,7.806
108,2090,95_99,7.852
108,2091,95_99,8.288
108,2092,95_99,8.63
108,2093,95_99,8.917
108,2094,95_99,9.38
108,2095,95_99,10.003
108,2096,95_99,10.699
108,2097,95_99,11.555
108,2098,95_99,12.566
108,2099,95_99,13.696
108,2100,95_99,14.959
174,1950,95_99,0.0
174,1951,95_99,0.0
174,1952,95_99,0.0
174,1953,95_99,0.0
174,1954,95_99,0.0
174,1955,95_99,0.0
174,1956,95_99,0.0
174,1957,95_99,0.0
174,1958,95_99,0.0
174,1959,95_99,0.001
174,1960,95_99,0.002
174,1961,95_99,0.004
174,1962,95_99,0.005
174,1963,95_99,0.006
174,1964,95_99,0.006
174,1965,95_99,0.006
174,1966,95_99,0.006
174,1967,95_99,0.006
174,1968,95_99,0.006
174,1969,95_99,0.006
174,1970,95_99,0.006
174,1971,95_99,0.006
174,1972,95_99,0.006
174,1973,95_99,0.006
174,1974,95_99,0.006
174,1975,95_99,0.006
174,1976,95_99,0.006
174,1977,95_99,0.006
174,1978,95_99,0.006
174,1979,95_99,0.006
174,1980,95_99,0.007
174,1981,95_99,0.007
174,1982,95_99,0.007
174,1983,95_99,0.007
174,1984,95_99,0.007
174,1985,95_99,0.007
174,1986,95_99,0.008
174,1987,95_99,0.008
174,1988,95_99,0.008
174,1989,95_99,0.009
174,1990,95_99,0.009
174,1991,95_99,0.009
174,1992,95_99,0.01
174,1993,95_99,0.01
174,1994,95_99,0.011
