country_area,time,age_group_5year,population_exposure
108,1950,95_99,0.023
108,1951,95_99,0.011
108,1952,95_99,0.01
108,1953,95_99,0.01
108,1954,95_99,0.007
108,1955,95_99,0.006
108,1956,95_99,0.007
108,1957,95_99,0.008
108,1958,95_99,0.009
108,1959,95_99,0.008
108,1960,95_99,0.007
108,1961,95_99,0.007
108,1962,95_99,0.028
108,1963,95_99,0.01
108,1964,95_99,0.012
108,1965,95_99,0.053
108,1966,95_99,0.029
108,1967,95_99,0.042
108,1968,95_99,0.033
108,1969,95_99,0.033
108,1970,95_99,0.025
108,1971,95_99,0.026
108,1972,95_99,0.025
108,1973,95_99,0.002
108,1974,95_99,0.007
108,1975,95_99,0.026
108,1976,95_99,0.016
108,1977,95_99,0.02
108,1978,95_99,0.028
108,1979,95_99,0.044
108,1980,95_99,0.025
108,1981,95_99,0.21
108,1982,95_99,0.081
108,1983,95_99,0.07
108,1984,95_99,0.035
108,1985,95_99,0.033
108,1986,95_99,0.021
108,1987,95_99,0.017
108,1988,95_99,0.018
108,1989,95_99,0.018
108,1990,95_99,0.018
108,1991,95_99,0.021
108,1992,95_99,0.02
108,1993,95_99,0.069
108,1994,95_99,0.003
108,1995,95_99,0.6
108,1996,95_99,0.251
108,1997,95_99,0.0
108,1998,95_99,0.004
108,1999,95_99,0.026
108,2000,95_99,0.011
108,2001,95_99,0.013
108,2002,95_99,0.034
108,2003,95_99,0.029
108,2004,95_99,0.085
108,2005,95_99,0.137
108,2006,95_99,0.138
108,2007,95_99,0.142
108,2008,95_99,0.159
108,2009,95_99,0.239
108,2010,95_99,0.421
108,2011,95_99,0.334
108,2012,95_99,0.25
108,2013,95_99,0.251
108,2014,95_99,0.228
108,2015,95_99,0.21
108,2016,95_99,0.054
108,2017,95_99,0.062
108,2018,95_99,0.068
108,2019,95_99,0.18
108,2020,95_99,0.198
108,2021,95_99,0.187
108,2022,95_99,0.182
108,2023,95_99,0.207
108,2024,95_99,0.232
108,2025,95_99,0.256
108,2026,95_99,0.278
108,2027,95_99,0.301
108,2028,95_99,0.323
108,2029,95_99,0.346
108,2030,95_99,0.369
108,2031,95_99,0.394
108,2032,95_99,0.421
108,2033,95_99,0.449
108,2034,95_99,0.476
108,2035,95_99,0.502
108,2036,95_99,0.527
108,2037,95_99,0.552
108,2038,95_99,0.578
108,2039,95_99,0.605
108,2040,95_99,0.632
108,2041,95_99,0.658
108,2042,95_99,0.683
108,2043,95_99,0.709
108,2044,95_99,0.724
108,2045,95_99,0.78
108,2046,95_99,0.875
108,2047,95_99,0.945
108,2048,95_99,1.0
108,2049,95_99,1.047
108,2050,95_99,1.083
108,2051,95_99,1.112
108,2052,95_99,1.14
108,2053,95_99,1.169
108,2054,95_99,1.196
108,2055,95_99,1.224
108,2056,95_99,1.251
108,2057,95_99,1.287
108,2058,95_99,1.33
108,2059,95_99,1.373
108,2060,95_99,1.432
108,2061,95_99,1.506
108,2062,95_99,1.591
108,2063,95_99,1.691
108,2064,95_99,1.807
108,2065,95_99,1.934
108,2066,95_99,2.071
108,2067,95_99,2.226
108,2068,95_99,2.367
108,2069,95_99,2.512
108,2070,95_99,2.71
108,2071,95_99,2.945
108,2072,95_99,3.203
108,2073,95_99,3.496
108,2074,95_99,3.83
108,2075,95_99,4.174
108,2076,95_99,4.573
108,2077,95_99,4.992
108,2078,95_99,5.36
108,2079,95_99,5.693
108,2080,95_99,5.987
108,2081,95_99,6.241
108,2082,95_99,6.461
108,2083,95_99,6.682
108,2084,95_99,6.899
108,2085,95_99,7.104
108,2086,95_99,7.302
108,2087,95_99,7.496
108,2088,95_99,7.732
108,2089,95_99,7.665
108,2090,95_99,7.664
108,2091,95_99,8.057
108,2092,95_99,8.343
108,2093,95_99,8.565
108,2094,95_99,8.955
108,2095,95_99,9.502
108,2096,95_99,10.122
108,2097,95_99,10.9
108,2098,95_99,11.825
108,2099,95_99,12.86
108,2100,95_99,14.022
174,1950,95_99,0.0
174,1951,95_99,0.0
174,1952,95_99,0.0
174,1953,95_99,0.0
174,1954,95_99,0.0
174,1955,95_99,0.0
174,1956,95_99,0.0
174,1957,95_99,0.0
174,1958,95_99,0.0
174,1959,95_99,0.001
174,1960,95_99,0.002
174,1961,95_99,0.004
174,1962,95_99,0.005
174,1963,95_99,0.006
174,1964,95_99,0.006
174,1965,95_99,0.006
174,1966,95_99,0.006
174,1967,95_99,0.006
174,1968,95_99,0.006
174,1969,95_99,0.006
174,1970,95_99,0.006
174,1971,95_99,0.006
174,1972,95_99,0.006
174,1973,95_99,0.006
174,1974,95_99,0.006
174,1975,95_99,0.006
174,1976,95_99,0.006
174,1977,95_99,0.007
174,1978,95_99,0.007
174,1979,95_99,0.007
174,1980,95_99,0.007
174,1981,95_99,0.007
174,1982,95_99,0.007
174,1983,95_99,0.008
174,1984,95_99,0.008
174,1985,95_99,0.008
174,1986,95_99,0.009
174,1987,95_99,0.009
174,1988,95_99,0.009
174,1989,95_99,0.01
174,1990,95_99,0.01
174,1991,95_99,0.011
174,1992,95_99,0.011
174,1993,95_99,0.012
174,1994,95_99,0.013
