ad_hoc_groups,time,age_group_5year,population_percentage
5536,1950,0_4,12.619
5536,1950,5_9,9.674
5536,1950,10_14,10.204
5536,1950,15_19,9.49
5536,1950,20_24,8.989
5536,1950,25_29,7.676
5536,1950,30_34,6.256
5536,1950,35_39,6.596
5536,1950,40_44,6.102
5536,1950,45_49,5.417
5536,1950,50_54,4.441
5536,1950,55_59,3.748
5536,1950,60_64,3.108
5536,1950,65_69,2.387
5536,1950,70_74,1.579
5536,1950,75_79,0.98
5536,1950,80_84,0.49
5536,1950,85_89,0.189
5536,1950,90_94,0.047
5536,1950,95_99,0.007
5536,1950,100plus,0.001
5536,1951,0_4,13.084
5536,1951,5_9,9.519
5536,1951,10_14,10.04
5536,1951,15_19,9.454
5536,1951,20_24,8.958
5536,1951,25_29,7.787
5536,1951,30_34,6.295
5536,1951,35_39,6.421
5536,1951,40_44,6.073
5536,1951,45_49,5.425
5536,1951,50_54,4.481
5536,1951,55_59,3.762
5536,1951,60_64,3.072
5536,1951,65_69,2.366
5536,1951,70_74,1.582
5536,1951,75_79,0.969
5536,1951,80_84,0.477
5536,1951,85_89,0.182
5536,1951,90_94,0.046
5536,1951,95_99,0.006
5536,1951,100plus,0.001
5536,1952,0_4,13.458
5536,1952,5_9,9.629
5536,1952,10_14,9.758
5536,1952,15_19,9.451
5536,1952,20_24,8.866
5536,1952,25_29,7.887
5536,1952,30_34,6.416
5536,1952,35_39,6.179
5536,1952,40_44,6.031
5536,1952,45_49,5.417
5536,1952,50_54,4.526
5536,1952,55_59,3.759
5536,1952,60_64,3.041
5536,1952,65_69,2.346
5536,1952,70_74,1.592
5536,1952,75_79,0.953
5536,1952,80_84,0.467
5536,1952,85_89,0.175
5536,1952,90_94,0.044
5536,1952,95_99,0.006
5536,1952,100plus,0.001
5536,1953,0_4,13.767
5536,1953,5_9,9.927
5536,1953,10_14,9.385
5536,1953,15_19,9.416
5536,1953,20_24,8.735
5536,1953,25_29,7.994
5536,1953,30_34,6.584
5536,1953,35_39,5.903
5536,1953,40_44,5.998
5536,1953,45_49,5.391
5536,1953,50_54,4.585
