country_area,time,age_group_5year,population_exposure
108,1950,5_9,294.565
108,1951,5_9,301.497
108,1952,5_9,308.425
108,1953,5_9,315.596
108,1954,5_9,321.231
108,1955,5_9,332.983
108,1956,5_9,352.455
108,1957,5_9,371.498
108,1958,5_9,389.844
108,1959,5_9,409.112
108,1960,5_9,422.158
108,1961,5_9,427.478
108,1962,5_9,433.874
108,1963,5_9,439.754
108,1964,5_9,446.09
108,1965,5_9,453.908
108,1966,5_9,461.085
108,1967,5_9,470.275
108,1968,5_9,480.355
108,1969,5_9,490.885
108,1970,5_9,502.573
108,1971,5_9,516.597
108,1972,5_9,527.142
108,1973,5_9,534.034
108,1974,5_9,548.851
108,1975,5_9,564.226
108,1976,5_9,578.066
108,1977,5_9,592.448
108,1978,5_9,604.221
108,1979,5_9,614.277
108,1980,5_9,626.025
108,1981,5_9,645.626
108,1982,5_9,661.453
108,1983,5_9,684.453
108,1984,5_9,712.796
108,1985,5_9,742.41
108,1986,5_9,776.175
108,1987,5_9,814.472
108,1988,5_9,850.894
108,1989,5_9,883.288
108,1990,5_9,913.123
108,1991,5_9,935.626
108,1992,5_9,951.859
108,1993,5_9,968.09
108,1994,5_9,963.713
108,1995,5_9,992.669
108,1996,5_9,1006.359
108,1997,5_9,1015.861
108,1998,5_9,1030.096
108,1999,5_9,1026.548
108,2000,5_9,1019.167
108,2001,5_9,1030.296
108,2002,5_9,1036.472
108,2003,5_9,1033.808
108,2004,5_9,1055.147
108,2005,5_9,1087.1
108,2006,5_9,1107.904
108,2007,5_9,1144.751
108,2008,5_9,1198.968
108,2009,5_9,1263.774
108,2010,5_9,1339.394
108,2011,5_9,1418.32
108,2012,5_9,1500.067
108,2013,5_9,1584.648
108,2014,5_9,1670.579
108,2015,5_9,1758.61
108,2016,5_9,1837.015
108,2017,5_9,1908.412
108,2018,5_9,1971.226
108,2019,5_9,2027.15
108,2020,5_9,2066.975
108,2021,5_9,2088.75
108,2022,5_9,2097.231
108,2023,5_9,2097.796
108,2024,5_9,2094.642
108,2025,5_9,2090.113
108,2026,5_9,2091.608
108,2027,5_9,2102.417
108,2028,5_9,2119.292
108,2029,5_9,2139.117
108,2030,5_9,2156.426
108,2031,5_9,2172.897
108,2032,5_9,2191.143
108,2033,5_9,2211.73
108,2034,5_9,2235.021
108,2035,5_9,2262.677
108,2036,5_9,2296.13
108,2037,5_9,2335.711
108,2038,5_9,2378.966
108,2039,5_9,2421.384
108,2040,5_9,2462.227
108,2041,5_9,2500.642
108,2042,5_9,2534.941
108,2043,5_9,2568.13
108,2044,5_9,2599.59
108,2045,5_9,2630.114
108,2046,5_9,2658.003
108,2047,5_9,2681.981
108,2048,5_9,2704.687
108,2049,5_9,2722.636
108,2050,5_9,2738.907
108,2051,5_9,2748.838
108,2052,5_9,2755.313
108,2053,5_9,2758.603
108,2054,5_9,2758.729
108,2055,5_9,2756.929
108,2056,5_9,2752.743
