country_area,time,age_group_5year,population
108,1950,35_39,129.261
108,1951,35_39,130.813
108,1952,35_39,132.244
108,1953,35_39,133.507
108,1954,35_39,134.672
108,1955,35_39,135.8
108,1956,35_39,136.87
108,1957,35_39,137.875
108,1958,35_39,138.711
108,1959,35_39,139.456
108,1960,35_39,140.208
108,1961,35_39,142.258
108,1962,35_39,144.308
108,1963,35_39,145.228
108,1964,35_39,148.329
108,1965,35_39,151.543
108,1966,35_39,154.035
108,1967,35_39,157.216
108,1968,35_39,160.298
108,1969,35_39,162.932
108,1970,35_39,165.743
108,1971,35_39,169.674
108,1972,35_39,166.598
108,1973,35_39,163.368
108,1974,35_39,168.079
108,1975,35_39,172.411
108,1976,35_39,175.698
108,1977,35_39,179.947
108,1978,35_39,185.308
108,1979,35_39,189.105
108,1980,35_39,199.684
108,1981,35_39,210.03
108,1982,35_39,213.593
108,1983,35_39,217.992
108,1984,35_39,220.007
108,1985,35_39,225.66
108,1986,35_39,236.168
108,1987,35_39,248.404
108,1988,35_39,260.194
108,1989,35_39,271.733
108,1990,35_39,278.964
108,1991,35_39,280.178
108,1992,35_39,284.766
108,1993,35_39,258.313
108,1994,35_39,251.811
108,1995,35_39,273.528
108,1996,35_39,262.262
108,1997,35_39,250.714
108,1998,35_39,250.048
108,1999,35_39,251.838
108,2000,35_39,252.734
108,2001,35_39,257.543
108,2002,35_39,264.859
108,2003,35_39,275.409
108,2004,35_39,291.705
108,2005,35_39,308.844
108,2006,35_39,326.066
108,2007,35_39,345.709
108,2008,35_39,367.721
108,2009,35_39,397.523
108,2010,35_39,428.856
108,2011,35_39,454.706
108,2012,35_39,483.173
108,2013,35_39,517.678
108,2014,35_39,556.253
108,2015,35_39,584.627
108,2016,35_39,611.091
108,2017,35_39,646.72
108,2018,35_39,687.035
108,2019,35_39,726.981
108,2020,35_39,759.365
108,2021,35_39,782.357
108,2022,35_39,798.49
108,2023,35_39,813.582
108,2024,35_39,825.685
108,2025,35_39,834.518
108,2026,35_39,841.566
108,2027,35_39,848.3
108,2028,35_39,857.23
108,2029,35_39,848.926
108,2030,35_39,838.533
108,2031,35_39,846.082
108,2032,35_39,850.288
108,2033,35_39,849.169
108,2034,35_39,869.686
108,2035,35_39,900.601
108,2036,35_39,923.868
108,2037,35_39,962.505
108,2038,35_39,1015.892
108,2039,35_39,1076.122
108,2040,35_39,1141.756
108,2041,35_39,1212.386
108,2042,35_39,1286.114
108,2043,35_39,1361.563
108,2044,35_39,1438.66
108,2045,35_39,1518.066
108,2046,35_39,1593.309
108,2047,35_39,1659.764
108,2048,35_39,1718.399
108,2049,35_39,1767.882
108,2050,35_39,1803.397
