country_area,time,age_group_5year,sex,population_percentage
108,1950,15_19,1,4.895
108,1950,15_19,2,5.189
108,1951,15_19,1,4.855
108,1951,15_19,2,5.136
108,1952,15_19,1,4.826
108,1952,15_19,2,5.096
108,1953,15_19,1,4.804
108,1953,15_19,2,5.064
108,1954,15_19,1,4.787
108,1954,15_19,2,5.04
108,1955,15_19,1,4.774
108,1955,15_19,2,5.021
108,1956,15_19,1,4.762
108,1956,15_19,2,5.005
108,1957,15_19,1,4.753
108,1957,15_19,2,4.994
108,1958,15_19,1,4.751
108,1958,15_19,2,4.988
108,1959,15_19,1,4.759
108,1959,15_19,2,4.993
108,1960,15_19,1,4.778
108,1960,15_19,2,5.008
108,1961,15_19,1,4.804
108,1961,15_19,2,5.03
108,1962,15_19,1,4.821
108,1962,15_19,2,5.038
108,1963,15_19,1,4.832
108,1963,15_19,2,5.036
108,1964,15_19,1,4.822
108,1964,15_19,2,5.012
108,1965,15_19,1,4.898
108,1965,15_19,2,5.063
108,1966,15_19,1,5.08
108,1966,15_19,2,5.205
108,1967,15_19,1,5.244
108,1967,15_19,2,5.33
108,1968,15_19,1,5.386
108,1968,15_19,2,5.437
108,1969,15_19,1,5.532
108,1969,15_19,2,5.552
108,1970,15_19,1,5.584
108,1970,15_19,2,5.587
108,1971,15_19,1,5.527
108,1971,15_19,2,5.527
108,1972,15_19,1,5.477
108,1972,15_19,2,5.478
108,1973,15_19,1,5.453
108,1973,15_19,2,5.457
108,1974,15_19,1,5.443
108,1974,15_19,2,5.449
108,1975,15_19,1,5.425
108,1975,15_19,2,5.428
108,1976,15_19,1,5.4
108,1976,15_19,2,5.401
108,1977,15_19,1,5.385
108,1977,15_19,2,5.384
108,1978,15_19,1,5.37
108,1978,15_19,2,5.371
108,1979,15_19,1,5.345
108,1979,15_19,2,5.344
108,1980,15_19,1,5.329
108,1980,15_19,2,5.336
108,1981,15_19,1,5.303
108,1981,15_19,2,5.315
108,1982,15_19,1,5.262
108,1982,15_19,2,5.27
108,1983,15_19,1,5.234
108,1983,15_19,2,5.239
108,1984,15_19,1,5.221
108,1984,15_19,2,5.223
108,1985,15_19,1,5.211
108,1985,15_19,2,5.21
108,1986,15_19,1,5.205
