country_area,time,age_group_5year,population_percentage
108,1950,80_84,0.182
108,1951,80_84,0.192
108,1952,80_84,0.203
108,1953,80_84,0.214
108,1954,80_84,0.221
108,1955,80_84,0.225
108,1956,80_84,0.228
108,1957,80_84,0.229
108,1958,80_84,0.229
108,1959,80_84,0.23
108,1960,80_84,0.232
108,1961,80_84,0.233
108,1962,80_84,0.235
108,1963,80_84,0.236
108,1964,80_84,0.237
108,1965,80_84,0.236
108,1966,80_84,0.234
108,1967,80_84,0.232
108,1968,80_84,0.23
108,1969,80_84,0.228
108,1970,80_84,0.225
108,1971,80_84,0.222
108,1972,80_84,0.216
108,1973,80_84,0.211
108,1974,80_84,0.212
108,1975,80_84,0.215
108,1976,80_84,0.219
108,1977,80_84,0.224
108,1978,80_84,0.229
108,1979,80_84,0.233
108,1980,80_84,0.236
108,1981,80_84,0.237
108,1982,80_84,0.236
108,1983,80_84,0.235
108,1984,80_84,0.235
108,1985,80_84,0.234
108,1986,80_84,0.232
108,1987,80_84,0.23
108,1988,80_84,0.227
108,1989,80_84,0.222
108,1990,80_84,0.217
108,1991,80_84,0.212
108,1992,80_84,0.207
108,1993,80_84,0.197
108,1994,80_84,0.193
108,1995,80_84,0.194
108,1996,80_84,0.187
108,1997,80_84,0.183
108,1998,80_84,0.182
108,1999,80_84,0.182
108,2000,80_84,0.181
108,2001,80_84,0.181
108,2002,80_84,0.182
108,2003,80_84,0.182
108,2004,80_84,0.183
108,2005,80_84,0.183
108,2006,80_84,0.182
108,2007,80_84,0.181
108,2008,80_84,0.181
108,2009,80_84,0.181
108,2010,80_84,0.18
108,2011,80_84,0.179
108,2012,80_84,0.179
108,2013,80_84,0.179
108,2014,80_84,0.179
108,2015,80_84,0.179
108,2016,80_84,0.179
108,2017,80_84,0.181
108,2018,80_84,0.184
108,2019,80_84,0.188
108,2020,80_84,0.191
108,2021,80_84,0.193
108,2022,80_84,0.195
108,2023,80_84,0.197
108,2024,80_84,0.2
108,2025,80_84,0.203
108,2026,80_84,0.206
108,2027,80_84,0.208
108,2028,80_84,0.21
108,2029,80_84,0.209
108,2030,80_84,0.216
108,2031,80_84,0.23
108,2032,80_84,0.242
108,2033,80_84,0.253
108,2034,80_84,0.262
108,2035,80_84,0.266
108,2036,80_84,0.266
108,2037,80_84,0.265
108,2038,80_84,0.264
108,2039,80_84,0.263
108,2040,80_84,0.262
108,2041,80_84,0.261
108,2042,80_84,0.26
108,2043,80_84,0.26
108,2044,80_84,0.261
108,2045,80_84,0.264
108,2046,80_84,0.269
108,2047,80_84,0.276
108,2048,80_84,0.285
108,2049,80_84,0.296
108,2050,80_84,0.308
108,2051,80_84,0.321
108,2052,80_84,0.337
108,2053,80_84,0.35
108,2054,80_84,0.364
108,2055,80_84,0.382
108,2056,80_84,0.403
108,2057,80_84,0.426
108,2058,80_84,0.453
108,2059,80_84,0.485
108,2060,80_84,0.517
108,2061,80_84,0.552
108,2062,80_84,0.589
108,2063,80_84,0.621
108,2064,80_84,0.648
108,2065,80_84,0.67
108,2066,80_84,0.685
108,2067,80_84,0.694
108,2068,80_84,0.702
108,2069,80_84,0.708
108,2070,80_84,0.713
108,2071,80_84,0.716
108,2072,80_84,0.719
108,2073,80_84,0.724
108,2074,80_84,0.711
108,2075,80_84,0.697
108,2076,80_84,0.705
108,2077,80_84,0.709
108,2078,80_84,0.709
108,2079,80_84,0.725
108,2080,80_84,0.751
108,2081,80_84,0.774
108,2082,80_84,0.809
108,2083,80_84,0.855
108,2084,80_84,0.908
108,2085,80_84,0.966
108,2086,80_84,1.028
108,2087,80_84,1.093
108,2088,80_84,1.159
108,2089,80_84,1.226
108,2090,80_84,1.297
108,2091,80_84,1.366
108,2092,80_84,1.426
108,2093,80_84,1.479
108,2094,80_84,1.524
108,2095,80_84,1.558
108,2096,80_84,1.58
108,2097,80_84,1.589
108,2098,80_84,1.593
108,2099,80_84,1.596
108,2100,80_84,1.603
174,1950,80_84,0.337
174,1951,80_84,0.325
174,1952,80_84,0.308
174,1953,80_84,0.294
174,1954,80_84,0.286
174,1955,80_84,0.282
174,1956,80_84,0.281
174,1957,80_84,0.281
174,1958,80_84,0.279
174,1959,80_84,0.277
174,1960,80_84,0.276
174,1961,80_84,0.275
174,1962,80_84,0.273
174,1963,80_84,0.271
174,1964,80_84,0.27
174,1965,80_84,0.271
174,1966,80_84,0.273
174,1967,80_84,0.273
174,1968,80_84,0.274
174,1969,80_84,0.275
174,1970,80_84,0.277
174,1971,80_84,0.28
174,1972,80_84,0.282
174,1973,80_84,0.283
174,1974,80_84,0.284
174,1975,80_84,0.285
174,1976,80_84,0.288
174,1977,80_84,0.295
174,1978,80_84,0.303
174,1979,80_84,0.314
174,1980,80_84,0.327
174,1981,80_84,0.34
174,1982,80_84,0.351
174,1983,80_84,0.358
174,1984,80_84,0.36
174,1985,80_84,0.358
174,1986,80_84,0.354
174,1987,80_84,0.351
174,1988,80_84,0.349
174,1989,80_84,0.348
174,1990,80_84,0.35
174,1991,80_84,0.353
174,1992,80_84,0.357
174,1993,80_84,0.363
174,1994,80_84,0.37
174,1995,80_84,0.376
174,1996,80_84,0.385
174,1997,80_84,0.393
174,1998,80_84,0.399
174,1999,80_84,0.402
174,2000,80_84,0.403
174,2001,80_84,0.401
174,2002,80_84,0.398
174,2003,80_84,0.396
174,2004,80_84,0.391
174,2005,80_84,0.377
174,2006,80_84,0.356
174,2007,80_84,0.336
174,2008,80_84,0.331
174,2009,80_84,0.346
174,2010,80_84,0.377
174,2011,80_84,0.411
174,2012,80_84,0.437
174,2013,80_84,0.444
174,2014,80_84,0.431
174,2015,80_84,0.408
174,2016,80_84,0.386
174,2017,80_84,0.375
174,2018,80_84,0.378
174,2019,80_84,0.392
174,2020,80_84,0.411
174,2021,80_84,0.426
174,2022,80_84,0.439
174,2023,80_84,0.451
174,2024,80_84,0.461
174,2025,80_84,0.467
174,2026,80_84,0.47
174,2027,80_84,0.468
