geographic_region,time,age_group_5year,sex,population
903,1950,0_4,1,19848.162
903,1950,0_4,2,19418.028
903,1950,5_9,1,14900.192
903,1950,5_9,2,14751.694
903,1950,10_14,1,12926.721
903,1950,10_14,2,12874.363
903,1950,15_19,1,11579.647
903,1950,15_19,2,11511.382
903,1950,20_24,1,10144.361
903,1950,20_24,2,10116.951
903,1950,25_29,1,8722.927
903,1950,25_29,2,8697.399
903,1950,30_34,1,7453.742
903,1950,30_34,2,7410.231
903,1950,35_39,1,6297.908
903,1950,35_39,2,6262.59
903,1950,40_44,1,5337.967
903,1950,40_44,2,5353.38
903,1950,45_49,1,4399.247
903,1950,45_49,2,4497.194
903,1950,50_54,1,3565.584
903,1950,50_54,2,3783.279
903,1950,55_59,1,2793.426
903,1950,55_59,2,3040.706
903,1950,60_64,1,2140.496
903,1950,60_64,2,2396.483
903,1950,65_69,1,1569.503
903,1950,65_69,2,1790.661
903,1950,70_74,1,1017.931
903,1950,70_74,2,1209.492
903,1950,75_79,1,543.001
903,1950,75_79,2,675.581
903,1950,80_84,1,239.63
903,1950,80_84,2,299.019
903,1950,85_89,1,70.522
903,1950,85_89,2,92.374
903,1950,90_94,1,16.076
903,1950,90_94,2,22.13
903,1950,95_99,1,2.42
903,1950,95_99,2,3.397
903,1950,100plus,1,0.221
903,1950,100plus,2,0.4
903,1951,0_4,1,20252.594
903,1951,0_4,2,19873.946
903,1951,5_9,1,15333.63
903,1951,5_9,2,15155.721
903,1951,10_14,1,13133.614
903,1951,10_14,2,13077.789
903,1951,15_19,1,11760.334
903,1951,15_19,2,11706.185
903,1951,20_24,1,10344.084
903,1951,20_24,2,10338.606
903,1951,25_29,1,8906.79
903,1951,25_29,2,8901.665
903,1951,30_34,1,7618.87
903,1951,30_34,2,7588.66
903,1951,35_39,1,6430.879
903,1951,35_39,2,6398.029
903,1951,40_44,1,5442.471
903,1951,40_44,2,5457.033
903,1951,45_49,1,4495.15
903,1951,45_49,2,4588.002
903,1951,50_54,1,3642.074
903,1951,50_54,2,3857.573
903,1951,55_59,1,2857.063
903,1951,55_59,2,3113.386
903,1951,60_64,1,2175.27
903,1951,60_64,2,2440.046
903,1951,65_69,1,1589.809
903,1951,65_69,2,1820.545
903,1951,70_74,1,1032.916
903,1951,70_74,2,1228.378
903,1951,75_79,1,550.385
903,1951,75_79,2,690.509
903,1951,80_84,1,239.434
903,1951,80_84,2,305.153
903,1951,85_89,1,71.877
903,1951,85_89,2,95.485
903,1951,90_94,1,15.326
903,1951,90_94,2,21.561
903,1951,95_99,1,2.286
903,1951,95_99,2,3.219
903,1951,100plus,1,0.227
903,1951,100plus,2,0.393
903,1952,0_4,1,20697.226
903,1952,0_4,2,20368.157
903,1952,5_9,1,15791.544
903,1952,5_9,2,15579.722
903,1952,10_14,1,13359.401
903,1952,10_14,2,13293.036
903,1952,15_19,1,11942.579
903,1952,15_19,2,11903.019
903,1952,20_24,1,10544.334
903,1952,20_24,2,10554.467
903,1952,25_29,1,9093.89
903,1952,25_29,2,9112.133
903,1952,30_34,1,7783.353
903,1952,30_34,2,7767.954
903,1952,35_39,1,6572.418
903,1952,35_39,2,6543.261
903,1952,40_44,1,5543.537
903,1952,40_44,2,5556.538
903,1952,45_49,1,4595.606
903,1952,45_49,2,4686.116
903,1952,50_54,1,3719.086
903,1952,50_54,2,3927.089
903,1952,55_59,1,2924.398
903,1952,55_59,2,3191.112
903,1952,60_64,1,2214.05
903,1952,60_64,2,2485.97
903,1952,65_69,1,1610.446
903,1952,65_69,2,1852.095
903,1952,70_74,1,1048.646
903,1952,70_74,2,1247.29
903,1952,75_79,1,560.021
903,1952,75_79,2,706.773
903,1952,80_84,1,239.119
903,1952,80_84,2,311.515
903,1952,85_89,1,73.18
903,1952,85_89,2,98.459
903,1952,90_94,1,14.766
903,1952,90_94,2,21.073
903,1952,95_99,1,2.265
903,1952,95_99,2,3.282
903,1952,100plus,1,0.231
903,1952,100plus,2,0.382
903,1953,0_4,1,21215.108
903,1953,0_4,2,20930.232
903,1953,5_9,1,16224.622
903,1953,5_9,2,15982.967
903,1953,10_14,1,13621.74
903,1953,10_14,2,13537.41
903,1953,15_19,1,12121.424
903,1953,15_19,2,12095.481
903,1953,20_24,1,10737.007
903,1953,20_24,2,10758.54
903,1953,25_29,1,9278.89
903,1953,25_29,2,9323.057
903,1953,30_34,1,7945.645
903,1953,30_34,2,7946.355
903,1953,35_39,1,6717.512
903,1953,35_39,2,6694.472
903,1953,40_44,1,5644.468
903,1953,40_44,2,5655.58
903,1953,45_49,1,4698.78
903,1953,45_49,2,4788.547
903,1953,50_54,1,3797.778
903,1953,50_54,2,3995.116
903,1953,55_59,1,2994.48
903,1953,55_59,2,3270.673
903,1953,60_64,1,2256.71
903,1953,60_64,2,2535.053
903,1953,65_69,1,1632.0
903,1953,65_69,2,1884.909
903,1953,70_74,1,1064.683
903,1953,70_74,2,1267.054
903,1953,75_79,1,570.752
903,1953,75_79,2,723.229
903,1953,80_84,1,239.515
903,1953,80_84,2,318.425
903,1953,85_89,1,74.142
903,1953,85_89,2,101.094
903,1953,90_94,1,14.488
903,1953,90_94,2,21.046
903,1953,95_99,1,2.219
903,1953,95_99,2,3.281
903,1953,100plus,1,0.226
903,1953,100plus,2,0.365
903,1954,0_4,1,21787.923
903,1954,0_4,2,21539.756
