world,time,age_group_5year,population_percentage
900,1950,0_4,13.772
900,1950,5_9,10.703
900,1950,10_14,10.33
900,1950,15_19,9.499
900,1950,20_24,8.827
900,1950,25_29,7.753
900,1950,30_34,6.534
900,1950,35_39,6.364
900,1950,40_44,5.759
900,1950,45_49,5.004
900,1950,50_54,4.172
900,1950,55_59,3.402
900,1950,60_64,2.815
900,1950,65_69,2.097
900,1950,70_74,1.444
900,1950,75_79,0.883
900,1950,80_84,0.433
900,1950,85_89,0.162
900,1950,90_94,0.041
900,1950,95_99,0.006
900,1950,100plus,0.001
900,1951,0_4,14.072
900,1951,5_9,10.674
900,1951,10_14,10.218
900,1951,15_19,9.452
900,1951,20_24,8.787
900,1951,25_29,7.789
900,1951,30_34,6.566
900,1951,35_39,6.248
900,1951,40_44,5.741
900,1951,45_49,5.007
900,1951,50_54,4.198
900,1951,55_59,3.416
900,1951,60_64,2.791
900,1951,65_69,2.095
900,1951,70_74,1.436
900,1951,75_79,0.879
900,1951,80_84,0.426
900,1951,85_89,0.159
900,1951,90_94,0.04
900,1951,95_99,0.006
900,1951,100plus,0.001
900,1952,0_4,14.311
900,1952,5_9,10.788
900,1952,10_14,10.055
900,1952,15_19,9.423
900,1952,20_24,8.714
900,1952,25_29,7.819
900,1952,30_34,6.638
900,1952,35_39,6.098
900,1952,40_44,5.711
900,1952,45_49,5.006
900,1952,50_54,4.219
900,1952,55_59,3.431
900,1952,60_64,2.763
900,1952,65_69,2.099
900,1952,70_74,1.43
900,1952,75_79,0.872
900,1952,80_84,0.422
900,1952,85_89,0.155
900,1952,90_94,0.039
900,1952,95_99,0.006
900,1952,100plus,0.001
900,1953,0_4,14.538
900,1953,5_9,10.977
900,1953,10_14,9.858
900,1953,15_19,9.382
900,1953,20_24,8.619
900,1953,25_29,7.847
900,1953,30_34,6.729
900,1953,35_39,5.934
900,1953,40_44,5.679
900,1953,45_49,5.0
900,1953,50_54,4.24
900,1953,55_59,3.445
900,1953,60_64,2.734
900,1953,65_69,2.11
900,1953,70_74,1.427
900,1953,75_79,0.865
900,1953,80_84,0.419
900,1953,85_89,0.152
900,1953,90_94,0.038
900,1953,95_99,0.006
900,1953,100plus,0.001
900,1954,0_4,14.703
900,1954,5_9,11.235
900,1954,10_14,9.682
900,1954,15_19,9.313
900,1954,20_24,8.524
900,1954,25_29,7.848
900,1954,30_34,6.815
900,1954,35_39,5.801
900,1954,40_44,5.638
900,1954,45_49,4.996
900,1954,50_54,4.262
900,1954,55_59,3.454
900,1954,60_64,2.718
900,1954,65_69,2.116
900,1954,70_74,1.427
900,1954,75_79,0.857
900,1954,80_84,0.417
900,1954,85_89,0.15
900,1954,90_94,0.038
900,1954,95_99,0.006
900,1954,100plus,0.001
900,1955,0_4,14.813
900,1955,5_9,11.558
900,1955,10_14,9.538
900,1955,15_19,9.214
900,1955,20_24,8.44
900,1955,25_29,7.821
900,1955,30_34,6.864
900,1955,35_39,5.747
900,1955,40_44,5.565
900,1955,45_49,4.986
900,1955,50_54,4.268
900,1955,55_59,3.47
900,1955,60_64,2.72
900,1955,65_69,2.107
900,1955,70_74,1.428
900,1955,75_79,0.852
900,1955,80_84,0.416
900,1955,85_89,0.149
900,1955,90_94,0.037
900,1955,95_99,0.006
900,1955,100plus,0.001
900,1956,0_4,14.874
900,1956,5_9,11.83
900,1956,10_14,9.494
900,1956,15_19,9.098
900,1956,20_24,8.381
900,1956,25_29,7.777
900,1956,30_34,6.885
900,1956,35_39,5.774
900,1956,40_44,5.455
900,1956,45_49,4.964
900,1956,50_54,4.265
900,1956,55_59,3.492
900,1956,60_64,2.733
900,1956,65_69,2.091
900,1956,70_74,1.431
900,1956,75_79,0.849
900,1956,80_84,0.417
900,1956,85_89,0.148
900,1956,90_94,0.036
900,1956,95_99,0.006
900,1956,100plus,0.001
900,1957,0_4,14.907
900,1957,5_9,12.049
900,1957,10_14,9.586
900,1957,15_19,8.943
900,1957,20_24,8.34
900,1957,25_29,7.704
900,1957,30_34,6.9
900,1957,35_39,5.836
900,1957,40_44,5.316
900,1957,45_49,4.934
900,1957,50_54,4.262
900,1957,55_59,3.51
900,1957,60_64,2.748
900,1957,65_69,2.074
