country_area,time,age_group_5year,sex,population_exposure
108,1950,35_39,1,61.503
108,1950,35_39,2,68.373
108,1951,35_39,1,62.183
108,1951,35_39,2,69.239
108,1952,35_39,1,62.754
108,1952,35_39,2,70.123
108,1953,35_39,1,63.227
108,1953,35_39,2,70.969
108,1954,35_39,1,63.647
108,1954,35_39,2,71.697
108,1955,35_39,1,64.113
108,1955,35_39,2,72.363
108,1956,35_39,1,64.599
108,1956,35_39,2,72.951
108,1957,35_39,1,65.113
108,1957,35_39,2,73.455
108,1958,35_39,1,65.623
108,1958,35_39,2,73.876
108,1959,35_39,1,65.99
108,1959,35_39,2,74.15
108,1960,35_39,1,66.398
108,1960,35_39,2,74.486
108,1961,35_39,1,66.771
108,1961,35_39,2,74.791
108,1962,35_39,1,68.556
108,1962,35_39,2,76.461
108,1963,35_39,1,68.943
108,1963,35_39,2,76.816
108,1964,35_39,1,69.569
108,1964,35_39,2,77.394
108,1965,35_39,1,72.226
108,1965,35_39,2,79.959
108,1966,35_39,1,73.036
108,1966,35_39,2,80.757
108,1967,35_39,1,75.043
108,1967,35_39,2,82.626
108,1968,35_39,1,76.552
108,1968,35_39,2,84.019
108,1969,35_39,1,78.374
108,1969,35_39,2,85.726
108,1970,35_39,1,79.362
108,1970,35_39,2,86.674
108,1971,35_39,1,81.383
108,1971,35_39,2,88.64
108,1972,35_39,1,82.229
108,1972,35_39,2,89.842
108,1973,35_39,1,77.45
108,1973,35_39,2,85.786
108,1974,35_39,1,79.583
108,1974,35_39,2,88.032
108,1975,35_39,1,82.433
108,1975,35_39,2,90.934
108,1976,35_39,1,83.819
108,1976,35_39,2,92.473
108,1977,35_39,1,85.523
108,1977,35_39,2,94.338
108,1978,35_39,1,87.987
108,1978,35_39,2,96.939
108,1979,35_39,1,90.945
108,1979,35_39,2,100.014
108,1980,35_39,1,91.771
108,1980,35_39,2,101.024
108,1981,35_39,1,101.879
108,1981,35_39,2,110.86
108,1982,35_39,1,102.337
108,1982,35_39,2,111.432
108,1983,35_39,1,105.484
108,1983,35_39,2,114.436
108,1984,35_39,1,106.306
108,1984,35_39,2,115.067
108,1985,35_39,1,110.255
108,1985,35_39,2,118.483
108,1986,35_39,1,115.627
108,1986,35_39,2,123.119
108,1987,35_39,1,121.329
108,1987,35_39,2,128.053
108,1988,35_39,1,128.127
108,1988,35_39,2,134.215
108,1989,35_39,1,134.069
108,1989,35_39,2,139.676
108,1990,35_39,1,137.779
108,1990,35_39,2,143.031
108,1991,35_39,1,138.417
108,1991,35_39,2,143.576
108,1992,35_39,1,139.003
108,1992,35_39,2,144.113
108,1993,35_39,1,142.41
108,1993,35_39,2,147.557
108,1994,35_39,1,110.627
108,1994,35_39,2,117.367
