country_area,time,age_group_5year,sex,population_exposure
108,1950,15_19,1,110.718
108,1950,15_19,2,117.388
108,1951,15_19,1,112.286
108,1951,15_19,2,118.804
108,1952,15_19,1,114.04
108,1952,15_19,2,120.437
108,1953,15_19,1,115.926
108,1953,15_19,2,122.232
108,1954,15_19,1,117.874
108,1954,15_19,2,124.121
108,1955,15_19,1,119.94
108,1955,15_19,2,126.173
108,1956,15_19,1,122.068
108,1956,15_19,2,128.322
108,1957,15_19,1,124.28
108,1957,15_19,2,130.586
108,1958,15_19,1,126.69
108,1958,15_19,2,133.052
108,1959,15_19,1,129.335
108,1959,15_19,2,135.725
108,1960,15_19,1,132.453
108,1960,15_19,2,138.847
108,1961,15_19,1,135.819
108,1961,15_19,2,142.164
108,1962,15_19,1,140.585
108,1962,15_19,2,146.952
108,1963,15_19,1,143.797
108,1963,15_19,2,149.886
108,1964,15_19,1,146.57
108,1964,15_19,2,152.304
108,1965,15_19,1,154.24
108,1965,15_19,2,159.452
108,1966,15_19,1,163.336
108,1966,15_19,2,167.337
108,1967,15_19,1,173.346
108,1967,15_19,2,176.194
108,1968,15_19,1,182.215
108,1968,15_19,2,183.948
108,1969,15_19,1,191.776
108,1969,15_19,2,192.526
108,1970,15_19,1,197.305
108,1970,15_19,2,197.42
108,1971,15_19,1,200.112
108,1971,15_19,2,200.13
108,1972,15_19,1,201.195
108,1972,15_19,2,201.527
108,1973,15_19,1,196.871
108,1973,15_19,2,197.012
108,1974,15_19,1,201.33
108,1974,15_19,2,201.528
108,1975,15_19,1,206.484
108,1975,15_19,2,206.687
108,1976,15_19,1,210.013
108,1976,15_19,2,210.071
108,1977,15_19,1,214.448
108,1977,15_19,2,214.434
108,1978,15_19,1,219.991
108,1978,15_19,2,220.0
108,1979,15_19,1,225.728
108,1979,15_19,2,225.801
108,1980,15_19,1,229.733
108,1980,15_19,2,229.643
108,1981,15_19,1,243.662
108,1981,15_19,2,244.382
108,1982,15_19,1,246.454
108,1982,15_19,2,246.814
108,1983,15_19,1,252.749
108,1983,15_19,2,253.09
108,1984,15_19,1,257.984
108,1984,15_19,2,258.168
108,1985,15_19,1,264.049
108,1985,15_19,2,264.187
108,1986,15_19,1,268.427
108,1986,15_19,2,268.315
108,1987,15_19,1,274.14
108,1987,15_19,2,273.845
108,1988,15_19,1,280.074
108,1988,15_19,2,279.928
108,1989,15_19,1,283.759
108,1989,15_19,2,283.592
108,1990,15_19,1,289.301
108,1990,15_19,2,288.985
108,1991,15_19,1,296.049
108,1991,15_19,2,295.69
108,1992,15_19,1,303.301
108,1992,15_19,2,302.983
108,1993,15_19,1,315.612
108,1993,15_19,2,315.927
108,1994,15_19,1,296.561
108,1994,15_19,2,293.891
108,1995,15_19,1,341.278
108,1995,15_19,2,341.983
108,1996,15_19,1,353.886
108,1996,15_19,2,354.533
108,1997,15_19,1,362.198
108,1997,15_19,2,362.047
108,1998,15_19,1,378.108
108,1998,15_19,2,377.932
108,1999,15_19,1,397.468
108,1999,15_19,2,397.673
108,2000,15_19,1,412.335
108,2000,15_19,2,412.608
108,2001,15_19,1,423.35
108,2001,15_19,2,423.64
108,2002,15_19,1,433.969
108,2002,15_19,2,434.269
108,2003,15_19,1,443.035
108,2003,15_19,2,443.026
108,2004,15_19,1,454.311
108,2004,15_19,2,454.255
108,2005,15_19,1,465.207
108,2005,15_19,2,465.133
108,2006,15_19,1,473.961
108,2006,15_19,2,473.783
108,2007,15_19,1,482.35
108,2007,15_19,2,482.086
108,2008,15_19,1,491.545
108,2008,15_19,2,491.296
108,2009,15_19,1,493.646
108,2009,15_19,2,493.772
108,2010,15_19,1,498.743
108,2010,15_19,2,499.68
108,2011,15_19,1,503.046
108,2011,15_19,2,503.781
108,2012,15_19,1,503.339
108,2012,15_19,2,503.833
108,2013,15_19,1,502.603
108,2013,15_19,2,503.045
108,2014,15_19,1,511.991
108,2014,15_19,2,512.146
108,2015,15_19,1,526.598
108,2015,15_19,2,526.513
108,2016,15_19,1,526.084
108,2016,15_19,2,524.6
108,2017,15_19,1,542.064
108,2017,15_19,2,539.991
108,2018,15_19,1,569.267
108,2018,15_19,2,567.006
108,2019,15_19,1,607.321
108,2019,15_19,2,605.734
108,2020,15_19,1,645.06
108,2020,15_19,2,643.866
108,2021,15_19,1,684.443
108,2021,15_19,2,683.447
108,2022,15_19,1,724.934
108,2022,15_19,2,724.005
108,2023,15_19,1,766.75
108,2023,15_19,2,765.842
108,2024,15_19,1,809.243
108,2024,15_19,2,808.174
108,2025,15_19,1,851.478
108,2025,15_19,2,850.082
108,2026,15_19,1,892.161
108,2026,15_19,2,890.405
108,2027,15_19,1,928.258
108,2027,15_19,2,926.109
108,2028,15_19,1,960.285
108,2028,15_19,2,957.679
108,2029,15_19,1,987.622
108,2029,15_19,2,984.488
108,2030,15_19,1,1007.065
108,2030,15_19,2,1003.305
108,2031,15_19,1,1017.839
108,2031,15_19,2,1013.371
108,2032,15_19,1,1022.342
108,2032,15_19,2,1017.169
108,2033,15_19,1,1022.496
108,2033,15_19,2,1016.672
108,2034,15_19,1,1020.566
108,2034,15_19,2,1014.182
108,2035,15_19,1,1018.746
108,2035,15_19,2,1011.871
108,2036,15_19,1,1020.06
108,2036,15_19,2,1012.794
108,2037,15_19,1,1026.487
108,2037,15_19,2,1018.837
108,2038,15_19,1,1035.425
108,2038,15_19,2,1027.379
108,2039,15_19,1,1044.92
108,2039,15_19,2,1036.583
108,2040,15_19,1,1053.703
108,2040,15_19,2,1045.222
108,2041,15_19,1,1062.034
108,2041,15_19,2,1053.525
108,2042,15_19,1,1070.705
108,2042,15_19,2,1062.291
108,2043,15_19,1,1081.4
108,2043,15_19,2,1073.171
108,2044,15_19,1,1093.121
108,2044,15_19,2,1085.056
108,2045,15_19,1,1107.311
108,2045,15_19,2,1099.369
108,2046,15_19,1,1124.201
108,2046,15_19,2,1116.322
108,2047,15_19,1,1142.597
108,2047,15_19,2,1134.78
108,2048,15_19,1,1163.819
108,2048,15_19,2,1156.062
108,2049,15_19,1,1184.356
108,2049,15_19,2,1176.649
108,2050,15_19,1,1204.879
108,2050,15_19,2,1197.27
108,2051,15_19,1,1223.263
108,2051,15_19,2,1215.795
108,2052,15_19,1,1240.393
108,2052,15_19,2,1233.083
108,2053,15_19,1,1256.387
108,2053,15_19,2,1249.262
108,2054,15_19,1,1271.986
108,2054,15_19,2,1265.042
108,2055,15_19,1,1287.006
108,2055,15_19,2,1280.223
108,2056,15_19,1,1300.476
108,2056,15_19,2,1293.851
108,2057,15_19,1,1313.544
108,2057,15_19,2,1307.094
108,2058,15_19,1,1324.493
108,2058,15_19,2,1318.207
108,2059,15_19,1,1333.731
108,2059,15_19,2,1327.581
108,2060,15_19,1,1341.51
108,2060,15_19,2,1335.484
108,2061,15_19,1,1347.196
108,2061,15_19,2,1341.308
108,2062,15_19,1,1350.896
108,2062,15_19,2,1345.142
108,2063,15_19,1,1352.722
108,2063,15_19,2,1347.098
108,2064,15_19,1,1352.592
108,2064,15_19,2,1347.135
108,2065,15_19,1,1351.594
108,2065,15_19,2,1346.361
108,2066,15_19,1,1350.842
108,2066,15_19,2,1345.834
108,2067,15_19,1,1349.397
108,2067,15_19,2,1344.589
108,2068,15_19,1,1348.884
108,2068,15_19,2,1344.252
108,2069,15_19,1,1348.609
108,2069,15_19,2,1344.13
108,2070,15_19,1,1349.032
108,2070,15_19,2,1344.657
108,2071,15_19,1,1350.318
108,2071,15_19,2,1346.002
108,2072,15_19,1,1350.835
108,2072,15_19,2,1346.589
108,2073,15_19,1,1352.319
108,2073,15_19,2,1348.162
108,2074,15_19,1,1354.491
108,2074,15_19,2,1350.407
108,2075,15_19,1,1357.04
108,2075,15_19,2,1353.002
108,2076,15_19,1,1361.071
108,2076,15_19,2,1357.086
108,2077,15_19,1,1365.428
108,2077,15_19,2,1361.505
108,2078,15_19,1,1371.613
108,2078,15_19,2,1367.702
108,2079,15_19,1,1377.769
108,2079,15_19,2,1373.838
108,2080,15_19,1,1384.191
108,2080,15_19,2,1380.225
108,2081,15_19,1,1389.866
108,2081,15_19,2,1385.839
108,2082,15_19,1,1396.322
108,2082,15_19,2,1392.184
108,2083,15_19,1,1401.769
108,2083,15_19,2,1397.5
108,2084,15_19,1,1405.978
108,2084,15_19,2,1401.56
108,2085,15_19,1,1410.161
108,2085,15_19,2,1405.543
108,2086,15_19,1,1414.016
108,2086,15_19,2,1409.146
108,2087,15_19,1,1416.169
108,2087,15_19,2,1411.035
108,2088,15_19,1,1417.271
108,2088,15_19,2,1411.901
108,2089,15_19,1,1418.177
108,2089,15_19,2,1412.562
108,2090,15_19,1,1418.123
108,2090,15_19,2,1412.255
108,2091,15_19,1,1416.45
108,2091,15_19,2,1410.345
108,2092,15_19,1,1414.107
108,2092,15_19,2,1407.772
108,2093,15_19,1,1411.146
108,2093,15_19,2,1404.524
108,2094,15_19,1,1407.515
108,2094,15_19,2,1400.572
108,2095,15_19,1,1403.753
108,2095,15_19,2,1396.491
108,2096,15_19,1,1398.331
108,2096,15_19,2,1390.731
108,2097,15_19,1,1392.918
108,2097,15_19,2,1384.961
108,2098,15_19,1,1387.915
108,2098,15_19,2,1379.593
108,2099,15_19,1,1383.213
108,2099,15_19,2,1374.513
108,2100,15_19,1,1378.093
108,2100,15_19,2,1369.021
174,1950,15_19,1,8.079
174,1950,15_19,2,8.122
174,1951,15_19,1,8.281
174,1951,15_19,2,8.261
174,1952,15_19,1,8.463
174,1952,15_19,2,8.382
174,1953,15_19,1,8.619
174,1953,15_19,2,8.491
174,1954,15_19,1,8.733
174,1954,15_19,2,8.584
174,1955,15_19,1,8.809
174,1955,15_19,2,8.665
174,1956,15_19,1,8.855
174,1956,15_19,2,8.737
