development_group,time,age_group_5year,population
901,1950,0_4,84389.675
901,1950,5_9,67713.819
901,1950,10_14,73361.755
901,1950,15_19,68524.929
901,1950,20_24,71529.996
901,1950,25_29,63787.156
901,1950,30_34,50474.885
901,1950,35_39,58426.004
901,1950,40_44,55474.264
901,1950,45_49,49671.955
901,1950,50_54,42436.721
901,1950,55_59,35571.082
901,1950,60_64,30291.88
901,1950,65_69,24351.717
901,1950,70_74,17717.804
901,1950,75_79,11159.998
901,1950,80_84,5622.787
901,1950,85_89,2206.648
901,1950,90_94,590.813
901,1950,95_99,95.036
901,1950,100plus,9.177
901,1951,0_4,86778.518
901,1951,5_9,67627.377
901,1951,10_14,73453.848
901,1951,15_19,68481.6
901,1951,20_24,71476.518
901,1951,25_29,65463.44
901,1951,30_34,52232.869
901,1951,35_39,56646.187
901,1951,40_44,56361.473
901,1951,45_49,50404.493
901,1951,50_54,43686.664
901,1951,55_59,36364.474
901,1951,60_64,30679.429
901,1951,65_69,24836.101
901,1951,70_74,18033.375
901,1951,75_79,11492.24
901,1951,80_84,5742.989
901,1951,85_89,2225.932
901,1951,90_94,594.251
901,1951,95_99,93.918
901,1951,100plus,9.473
901,1952,0_4,87251.257
901,1952,5_9,70146.548
901,1952,10_14,72544.745
901,1952,15_19,69184.747
901,1952,20_24,70764.255
901,1952,25_29,67089.031
901,1952,30_34,55044.627
901,1952,35_39,54057.658
901,1952,40_44,57073.049
901,1952,45_49,51271.692
901,1952,50_54,44870.334
901,1952,55_59,37190.766
901,1952,60_64,31113.706
901,1952,65_69,25288.598
901,1952,70_74,18386.72
901,1952,75_79,11779.069
901,1952,80_84,5883.855
901,1952,85_89,2255.901
901,1952,90_94,596.236
901,1952,95_99,95.111
901,1952,100plus,9.78
901,1953,0_4,87356.24
901,1953,5_9,73683.856
901,1953,10_14,70947.311
901,1953,15_19,70365.731
901,1953,20_24,69559.141
901,1953,25_29,68640.731
901,1953,30_34,58258.72
901,1953,35_39,51431.181
901,1953,40_44,57651.216
901,1953,45_49,52172.128
901,1953,50_54,46082.103
901,1953,55_59,38051.997
901,1953,60_64,31526.307
901,1953,65_69,25823.518
901,1953,70_74,18797.446
901,1953,75_79,12057.879
901,1953,80_84,6063.533
901,1953,85_89,2288.796
901,1953,90_94,602.069
901,1953,95_99,96.367
901,1953,100plus,9.95
901,1954,0_4,87306.42
901,1954,5_9,77753.82
901,1954,10_14,69194.852
901,1954,15_19,71630.371
901,1954,20_24,68298.431
901,1954,25_29,69834.795
901,1954,30_34,61134.547
901,1954,35_39,49704.421
901,1954,40_44,57901.22
901,1954,45_49,53111.49
901,1954,50_54,47208.858
901,1954,55_59,38947.181
901,1954,60_64,32052.419
901,1954,65_69,26319.918
901,1954,70_74,19256.319
901,1954,75_79,12320.423
901,1954,80_84,6237.038
901,1954,85_89,2339.631
901,1954,90_94,611.209
901,1954,95_99,97.909
901,1954,100plus,9.966
901,1955,0_4,87326.545
901,1955,5_9,82077.874
901,1955,10_14,67381.043
901,1955,15_19,72419.511
901,1955,20_24,67579.14
901,1955,25_29,70540.435
901,1955,30_34,63213.768
901,1955,35_39,49747.891
901,1955,40_44,57328.33
901,1955,45_49,54092.495
