country_area,time,age_group_5year,sex,population
108,1950,20_24,1,95.672
108,1950,20_24,2,103.079
108,1951,20_24,1,96.435
108,1951,20_24,2,103.727
108,1952,20_24,1,97.385
108,1952,20_24,2,104.527
108,1953,20_24,1,98.445
108,1953,20_24,2,105.407
108,1954,20_24,1,99.599
108,1954,20_24,2,106.376
108,1955,20_24,1,100.878
108,1955,20_24,2,107.491
108,1956,20_24,1,102.311
108,1956,20_24,2,108.787
108,1957,20_24,1,103.915
108,1957,20_24,2,110.284
108,1958,20_24,1,105.576
108,1958,20_24,2,111.864
108,1959,20_24,1,107.381
108,1959,20_24,2,113.626
108,1960,20_24,1,109.403
108,1960,20_24,2,115.647
108,1961,20_24,1,112.882
108,1961,20_24,2,119.246
108,1962,20_24,1,116.339
108,1962,20_24,2,122.85
108,1963,20_24,1,118.662
108,1963,20_24,2,125.245
108,1964,20_24,1,123.323
108,1964,20_24,2,130.099
108,1965,20_24,1,127.868
108,1965,20_24,2,134.934
108,1966,20_24,1,131.32
108,1966,20_24,2,138.536
108,1967,20_24,1,134.994
108,1967,20_24,2,142.152
108,1968,20_24,1,138.185
108,1968,20_24,2,145.1
108,1969,20_24,1,139.918
108,1969,20_24,2,146.425
108,1970,20_24,1,144.593
108,1970,20_24,2,150.262
108,1971,20_24,1,153.877
108,1971,20_24,2,158.354
108,1972,20_24,1,155.865
108,1972,20_24,2,159.615
108,1973,20_24,1,157.895
108,1973,20_24,2,161.181
108,1974,20_24,1,168.72
108,1974,20_24,2,171.214
108,1975,20_24,1,176.15
108,1975,20_24,2,177.966
108,1976,20_24,1,179.065
108,1976,20_24,2,180.518
108,1977,20_24,1,183.25
108,1977,20_24,2,184.493
108,1978,20_24,1,188.502
108,1978,20_24,2,189.674
108,1979,20_24,1,191.805
108,1979,20_24,2,192.84
108,1980,20_24,1,201.728
108,1980,20_24,2,203.102
108,1981,20_24,1,210.474
108,1981,20_24,2,212.169
108,1982,20_24,1,212.11
108,1982,20_24,2,213.667
108,1983,20_24,1,214.802
108,1983,20_24,2,216.255
108,1984,20_24,1,216.238
108,1984,20_24,2,217.493
108,1985,20_24,1,217.239
108,1985,20_24,2,218.226
108,1986,20_24,1,218.017
108,1986,20_24,2,218.662
108,1987,20_24,1,221.484
108,1987,20_24,2,221.953
108,1988,20_24,1,225.615
108,1988,20_24,2,226.293
108,1989,20_24,1,229.696
108,1989,20_24,2,230.599
108,1990,20_24,1,234.765
108,1990,20_24,2,235.658
108,1991,20_24,1,240.148
108,1991,20_24,2,241.045
108,1992,20_24,1,249.576
108,1992,20_24,2,250.677
108,1993,20_24,1,226.766
108,1993,20_24,2,226.34
108,1994,20_24,1,226.997
108,1994,20_24,2,226.384
108,1995,20_24,1,258.113
108,1995,20_24,2,258.932
108,1996,20_24,1,254.892
108,1996,20_24,2,255.147
108,1997,20_24,1,252.779
108,1997,20_24,2,252.555
108,1998,20_24,1,264.954
108,1998,20_24,2,265.065
108,1999,20_24,1,282.351
108,1999,20_24,2,283.005
108,2000,20_24,1,297.276
108,2000,20_24,2,298.523
108,2001,20_24,1,316.108
108,2001,20_24,2,318.337
108,2002,20_24,1,337.8
108,2002,20_24,2,340.875
108,2003,20_24,1,359.739
108,2003,20_24,2,363.36
108,2004,20_24,1,382.918
108,2004,20_24,2,386.967
108,2005,20_24,1,403.229
108,2005,20_24,2,407.414
108,2006,20_24,1,418.096
108,2006,20_24,2,422.142
108,2007,20_24,1,429.74
108,2007,20_24,2,433.466
108,2008,20_24,1,443.692
108,2008,20_24,2,447.315
108,2009,20_24,1,464.192
108,2009,20_24,2,468.322
108,2010,20_24,1,480.207
108,2010,20_24,2,484.692
108,2011,20_24,1,485.592
108,2011,20_24,2,489.869
108,2012,20_24,1,490.93
108,2012,20_24,2,495.002
108,2013,20_24,1,497.337
108,2013,20_24,2,501.256
108,2014,20_24,1,492.788
108,2014,20_24,2,496.488
108,2015,20_24,1,476.281
108,2015,20_24,2,479.054
108,2016,20_24,1,464.667
108,2016,20_24,2,466.163
108,2017,20_24,1,459.618
108,2017,20_24,2,460.392
108,2018,20_24,1,460.666
108,2018,20_24,2,461.277
108,2019,20_24,1,477.423
108,2019,20_24,2,478.236
108,2020,20_24,1,496.127
108,2020,20_24,2,497.091
108,2021,20_24,1,509.183
108,2021,20_24,2,510.226
108,2022,20_24,1,530.635
108,2022,20_24,2,531.886
108,2023,20_24,1,560.795
108,2023,20_24,2,562.455
108,2024,20_24,1,593.203
108,2024,20_24,2,595.398
108,2025,20_24,1,626.835
108,2025,20_24,2,629.601
108,2026,20_24,1,663.273
108,2026,20_24,2,666.554
108,2027,20_24,1,701.713
108,2027,20_24,2,705.386
108,2028,20_24,1,742.024
108,2028,20_24,2,745.947
108,2029,20_24,1,783.229
108,2029,20_24,2,787.227
108,2030,20_24,1,824.718
108,2030,20_24,2,828.653
108,2031,20_24,1,864.881
108,2031,20_24,2,868.705
108,2032,20_24,1,900.514
108,2032,20_24,2,904.172
108,2033,20_24,1,931.37
108,2033,20_24,2,934.775
108,2034,20_24,1,956.982
108,2034,20_24,2,960.028
108,2035,20_24,1,975.413
108,2035,20_24,2,977.949
108,2036,20_24,1,986.159
108,2036,20_24,2,988.053
108,2037,20_24,1,991.281
108,2037,20_24,2,992.5
108,2038,20_24,1,992.068
108,2038,20_24,2,992.637
108,2039,20_24,1,990.658
108,2039,20_24,2,990.648
108,2040,20_24,1,989.154
108,2040,20_24,2,988.624
108,2041,20_24,1,990.102
108,2041,20_24,2,989.172
108,2042,20_24,1,996.073
108,2042,20_24,2,994.781
108,2043,20_24,1,1004.889
108,2043,20_24,2,1003.239
108,2044,20_24,1,1014.188
108,2044,20_24,2,1012.289
108,2045,20_24,1,1022.703
108,2045,20_24,2,1020.699
108,2046,20_24,1,1029.444
108,2046,20_24,2,1027.453
108,2047,20_24,1,1036.949
108,2047,20_24,2,1035.094
108,2048,20_24,1,1046.554
108,2048,20_24,2,1044.93
108,2049,20_24,1,1058.245
108,2049,20_24,2,1056.84
108,2050,20_24,1,1071.998
108,2050,20_24,2,1070.784
108,2051,20_24,1,1087.909
108,2051,20_24,2,1086.844
108,2052,20_24,1,1107.072
108,2052,20_24,2,1106.168
108,2053,20_24,1,1128.315
108,2053,20_24,2,1127.585
108,2054,20_24,1,1149.55
108,2054,20_24,2,1148.98
108,2055,20_24,1,1169.438
108,2055,20_24,2,1169.078
108,2056,20_24,1,1188.07
108,2056,20_24,2,1187.951
108,2057,20_24,1,1204.895
108,2057,20_24,2,1205.023
108,2058,20_24,1,1219.907
108,2058,20_24,2,1220.294
108,2059,20_24,1,1235.024
108,2059,20_24,2,1235.662
108,2060,20_24,1,1249.769
108,2060,20_24,2,1250.636
108,2061,20_24,1,1263.54
108,2061,20_24,2,1264.625
108,2062,20_24,1,1276.672
108,2062,20_24,2,1277.988
108,2063,20_24,1,1287.773
108,2063,20_24,2,1289.303
108,2064,20_24,1,1297.057
108,2064,20_24,2,1298.764
108,2065,20_24,1,1306.052
108,2065,20_24,2,1307.907
108,2066,20_24,1,1313.316
108,2066,20_24,2,1315.321
108,2067,20_24,1,1317.979
108,2067,20_24,2,1320.12
108,2068,20_24,1,1320.537
108,2068,20_24,2,1322.799
108,2069,20_24,1,1320.807
108,2069,20_24,2,1323.217
108,2070,20_24,1,1320.226
108,2070,20_24,2,1322.829
108,2071,20_24,1,1318.043
108,2071,20_24,2,1320.833
108,2072,20_24,1,1315.464
108,2072,20_24,2,1318.41
108,2073,20_24,1,1314.581
108,2073,20_24,2,1317.656
108,2074,20_24,1,1314.215
108,2074,20_24,2,1317.396
108,2075,20_24,1,1314.805
108,2075,20_24,2,1318.045
108,2076,20_24,1,1315.598
108,2076,20_24,2,1318.857
108,2077,20_24,1,1316.927
108,2077,20_24,2,1320.218
108,2078,20_24,1,1319.008
108,2078,20_24,2,1322.351
108,2079,20_24,1,1320.897
108,2079,20_24,2,1324.279
108,2080,20_24,1,1322.552
108,2080,20_24,2,1325.948
108,2081,20_24,1,1325.735
108,2081,20_24,2,1329.152
108,2082,20_24,1,1330.999
108,2082,20_24,2,1334.447
108,2083,20_24,1,1335.741
108,2083,20_24,2,1339.177
108,2084,20_24,1,1340.871
108,2084,20_24,2,1344.261
108,2085,20_24,1,1347.737
108,2085,20_24,2,1351.061
108,2086,20_24,1,1354.448
108,2086,20_24,2,1357.678
108,2087,20_24,1,1359.556
108,2087,20_24,2,1362.645
108,2088,20_24,1,1364.768
108,2088,20_24,2,1367.687
108,2089,20_24,1,1370.666
108,2089,20_24,2,1373.396
108,2090,20_24,1,1375.079
