country_area,time,age_group_5year,population_percentage
108,1950,70_74,0.967
108,1951,70_74,0.965
108,1952,70_74,0.966
108,1953,70_74,0.968
108,1954,70_74,0.968
108,1955,70_74,0.965
108,1956,70_74,0.96
108,1957,70_74,0.955
108,1958,70_74,0.949
108,1959,70_74,0.942
108,1960,70_74,0.934
108,1961,70_74,0.923
108,1962,70_74,0.91
108,1963,70_74,0.901
108,1964,70_74,0.896
108,1965,70_74,0.897
108,1966,70_74,0.906
108,1967,70_74,0.921
108,1968,70_74,0.94
108,1969,70_74,0.955
108,1970,70_74,0.965
108,1971,70_74,0.969
108,1972,70_74,0.973
108,1973,70_74,0.973
108,1974,70_74,0.969
108,1975,70_74,0.968
108,1976,70_74,0.967
108,1977,70_74,0.964
108,1978,70_74,0.959
108,1979,70_74,0.956
108,1980,70_74,0.944
108,1981,70_74,0.933
108,1982,70_74,0.928
108,1983,70_74,0.921
108,1984,70_74,0.915
108,1985,70_74,0.907
108,1986,70_74,0.899
108,1987,70_74,0.887
108,1988,70_74,0.872
108,1989,70_74,0.855
108,1990,70_74,0.838
108,1991,70_74,0.82
108,1992,70_74,0.8
108,1993,70_74,0.795
108,1994,70_74,0.78
108,1995,70_74,0.755
108,1996,70_74,0.743
108,1997,70_74,0.734
108,1998,70_74,0.723
108,1999,70_74,0.713
108,2000,70_74,0.704
108,2001,70_74,0.697
108,2002,70_74,0.691
108,2003,70_74,0.686
108,2004,70_74,0.681
108,2005,70_74,0.676
108,2006,70_74,0.672
108,2007,70_74,0.669
108,2008,70_74,0.666
108,2009,70_74,0.662
108,2010,70_74,0.658
108,2011,70_74,0.654
108,2012,70_74,0.651
108,2013,70_74,0.648
108,2014,70_74,0.646
108,2015,70_74,0.646
108,2016,70_74,0.647
108,2017,70_74,0.647
108,2018,70_74,0.646
108,2019,70_74,0.64
108,2020,70_74,0.652
108,2021,70_74,0.687
108,2022,70_74,0.718
108,2023,70_74,0.747
108,2024,70_74,0.775
108,2025,70_74,0.787
108,2026,70_74,0.781
108,2027,70_74,0.776
108,2028,70_74,0.771
108,2029,70_74,0.766
108,2030,70_74,0.759
108,2031,70_74,0.752
108,2032,70_74,0.747
108,2033,70_74,0.743
108,2034,70_74,0.74
108,2035,70_74,0.742
108,2036,70_74,0.751
108,2037,70_74,0.764
108,2038,70_74,0.782
108,2039,70_74,0.807
108,2040,70_74,0.834
108,2041,70_74,0.864
108,2042,70_74,0.898
108,2043,70_74,0.929
108,2044,70_74,0.959
108,2045,70_74,0.998
108,2046,70_74,1.044
108,2047,70_74,1.094
108,2048,70_74,1.155
108,2049,70_74,1.226
108,2050,70_74,1.298
108,2051,70_74,1.376
108,2052,70_74,1.458
108,2053,70_74,1.531
108,2054,70_74,1.592
108,2055,70_74,1.642
108,2056,70_74,1.673
108,2057,70_74,1.688
108,2058,70_74,1.7
108,2059,70_74,1.707
108,2060,70_74,1.71
108,2061,70_74,1.71
108,2062,70_74,1.708
108,2063,70_74,1.709
108,2064,70_74,1.671
108,2065,70_74,1.634
108,2066,70_74,1.637
108,2067,70_74,1.633
108,2068,70_74,1.62
108,2069,70_74,1.648
108,2070,70_74,1.695
108,2071,70_74,1.731
108,2072,70_74,1.794
108,2073,70_74,1.883
108,2074,70_74,1.984
108,2075,70_74,2.095
108,2076,70_74,2.216
108,2077,70_74,2.34
108,2078,70_74,2.465
108,2079,70_74,2.592
108,2080,70_74,2.725
108,2081,70_74,2.852
108,2082,70_74,2.96
108,2083,70_74,3.053
108,2084,70_74,3.129
108,2085,70_74,3.181
108,2086,70_74,3.204
108,2087,70_74,3.206
108,2088,70_74,3.195
108,2089,70_74,3.179
108,2090,70_74,3.166
108,2091,70_74,3.166
108,2092,70_74,3.181
108,2093,70_74,3.204
108,2094,70_74,3.231
108,2095,70_74,3.258
108,2096,70_74,3.285
108,2097,70_74,3.316
108,2098,70_74,3.353
108,2099,70_74,3.396
108,2100,70_74,3.448
174,1950,70_74,1.138
174,1951,70_74,1.124
174,1952,70_74,1.11
174,1953,70_74,1.098
174,1954,70_74,1.086
174,1955,70_74,1.071
174,1956,70_74,1.053
174,1957,70_74,1.036
174,1958,70_74,1.02
174,1959,70_74,1.02
174,1960,70_74,1.035
174,1961,70_74,1.051
174,1962,70_74,1.07
174,1963,70_74,1.089
174,1964,70_74,1.109
174,1965,70_74,1.132
174,1966,70_74,1.146
174,1967,70_74,1.148
174,1968,70_74,1.152
174,1969,70_74,1.163
174,1970,70_74,1.181
174,1971,70_74,1.207
174,1972,70_74,1.237
174,1973,70_74,1.271
174,1974,70_74,1.309
174,1975,70_74,1.346
174,1976,70_74,1.372
174,1977,70_74,1.386
174,1978,70_74,1.383
174,1979,70_74,1.364
174,1980,70_74,1.324
174,1981,70_74,1.295
174,1982,70_74,1.289
174,1983,70_74,1.282
174,1984,70_74,1.274
174,1985,70_74,1.267
174,1986,70_74,1.26
174,1987,70_74,1.255
174,1988,70_74,1.25
174,1989,70_74,1.243
174,1990,70_74,1.238
174,1991,70_74,1.248
174,1992,70_74,1.258
174,1993,70_74,1.255
174,1994,70_74,1.254
174,1995,70_74,1.253
174,1996,70_74,1.251
174,1997,70_74,1.246
174,1998,70_74,1.239
174,1999,70_74,1.212
174,2000,70_74,1.201
174,2001,70_74,1.254
174,2002,70_74,1.344
174,2003,70_74,1.388
174,2004,70_74,1.343
174,2005,70_74,1.253
174,2006,70_74,1.161
174,2007,70_74,1.1
174,2008,70_74,1.09
174,2009,70_74,1.137
174,2010,70_74,1.222
174,2011,70_74,1.312
174,2012,70_74,1.378
174,2013,70_74,1.386
174,2014,70_74,1.351
174,2015,70_74,1.33
174,2016,70_74,1.348
174,2017,70_74,1.361
174,2018,70_74,1.342
174,2019,70_74,1.319
174,2020,70_74,1.291
174,2021,70_74,1.264
174,2022,70_74,1.251
174,2023,70_74,1.254
174,2024,70_74,1.254
174,2025,70_74,1.248
174,2026,70_74,1.244
174,2027,70_74,1.241
174,2028,70_74,1.237
174,2029,70_74,1.235
174,2030,70_74,1.237
174,2031,70_74,1.243
174,2032,70_74,1.255
174,2033,70_74,1.272
174,2034,70_74,1.293
174,2035,70_74,1.318
174,2036,70_74,1.346
174,2037,70_74,1.376
174,2038,70_74,1.407
174,2039,70_74,1.439
