country_area,time,age_group_5year,sex,population
108,1950,60_64,1,19.715
108,1950,60_64,2,24.418
108,1951,60_64,1,19.88
108,1951,60_64,2,24.637
108,1952,60_64,1,20.004
108,1952,60_64,2,24.829
108,1953,60_64,1,20.154
108,1953,60_64,2,25.066
108,1954,60_64,1,20.458
108,1954,60_64,2,25.495
108,1955,60_64,1,20.939
108,1955,60_64,2,26.15
108,1956,60_64,1,21.58
108,1956,60_64,2,27.015
108,1957,60_64,1,22.39
108,1957,60_64,2,28.11
108,1958,60_64,1,23.284
108,1958,60_64,2,29.325
108,1959,60_64,1,24.131
108,1959,60_64,2,30.472
108,1960,60_64,1,24.884
108,1960,60_64,2,31.488
108,1961,60_64,1,25.645
108,1961,60_64,2,32.447
108,1962,60_64,1,26.321
108,1962,60_64,2,33.267
108,1963,60_64,1,26.858
108,1963,60_64,2,33.94
108,1964,60_64,1,27.525
108,1964,60_64,2,34.727
108,1965,60_64,1,28.163
108,1965,60_64,2,35.523
108,1966,60_64,1,28.732
108,1966,60_64,2,36.288
108,1967,60_64,1,29.351
108,1967,60_64,2,37.116
108,1968,60_64,1,29.945
108,1968,60_64,2,37.923
108,1969,60_64,1,30.511
108,1969,60_64,2,38.673
108,1970,60_64,1,31.093
108,1970,60_64,2,39.394
108,1971,60_64,1,31.759
108,1971,60_64,2,40.128
108,1972,60_64,1,31.748
108,1972,60_64,2,40.169
108,1973,60_64,1,31.659
108,1973,60_64,2,40.099
108,1974,60_64,1,32.264
108,1974,60_64,2,40.705
108,1975,60_64,1,32.831
108,1975,60_64,2,41.359
108,1976,60_64,1,33.27
108,1976,60_64,2,41.971
108,1977,60_64,1,33.709
108,1977,60_64,2,42.648
108,1978,60_64,1,34.185
108,1978,60_64,2,43.372
108,1979,60_64,1,34.559
108,1979,60_64,2,43.98
108,1980,60_64,1,35.398
108,1980,60_64,2,44.895
108,1981,60_64,1,36.234
108,1981,60_64,2,45.754
108,1982,60_64,1,36.654
108,1982,60_64,2,46.23
108,1983,60_64,1,37.127
108,1983,60_64,2,46.709
108,1984,60_64,1,37.487
108,1984,60_64,2,47.096
108,1985,60_64,1,37.712
108,1985,60_64,2,47.386
108,1986,60_64,1,37.788
108,1986,60_64,2,47.563
108,1987,60_64,1,37.92
108,1987,60_64,2,47.801
108,1988,60_64,1,37.939
108,1988,60_64,2,47.956
108,1989,60_64,1,37.867
108,1989,60_64,2,48.033
108,1990,60_64,1,37.9
108,1990,60_64,2,48.191
108,1991,60_64,1,37.98
108,1991,60_64,2,48.393
108,1992,60_64,1,38.364
108,1992,60_64,2,48.846
108,1993,60_64,1,36.734
108,1993,60_64,2,47.694
108,1994,60_64,1,36.544
108,1994,60_64,2,47.689
108,1995,60_64,1,38.342
108,1995,60_64,2,49.334
108,1996,60_64,1,38.019
108,1996,60_64,2,49.382
108,1997,60_64,1,37.797
108,1997,60_64,2,49.551
108,1998,60_64,1,38.396
108,1998,60_64,2,50.41
108,1999,60_64,1,39.224
108,1999,60_64,2,51.483
108,2000,60_64,1,39.907
108,2000,60_64,2,52.468
108,2001,60_64,1,40.692
108,2001,60_64,2,53.556
108,2002,60_64,1,41.557
108,2002,60_64,2,54.706
108,2003,60_64,1,42.563
108,2003,60_64,2,55.958
108,2004,60_64,1,43.862
108,2004,60_64,2,57.443
108,2005,60_64,1,45.212
108,2005,60_64,2,58.957
108,2006,60_64,1,46.52
108,2006,60_64,2,60.395
108,2007,60_64,1,47.809
108,2007,60_64,2,61.733
108,2008,60_64,1,49.369
108,2008,60_64,2,63.199
108,2009,60_64,1,51.099
108,2009,60_64,2,64.582
108,2010,60_64,1,54.356
108,2010,60_64,2,67.456
108,2011,60_64,1,59.139
108,2011,60_64,2,71.978
108,2012,60_64,1,63.925
108,2012,60_64,2,76.478
108,2013,60_64,1,68.664
108,2013,60_64,2,80.942
108,2014,60_64,1,73.584
108,2014,60_64,2,85.7
108,2015,60_64,1,76.278
108,2015,60_64,2,88.398
108,2016,60_64,1,76.763
108,2016,60_64,2,88.921
108,2017,60_64,1,77.731
108,2017,60_64,2,89.857
108,2018,60_64,1,79.175
108,2018,60_64,2,91.182
108,2019,60_64,1,80.823
108,2019,60_64,2,92.662
108,2020,60_64,1,82.118
108,2020,60_64,2,93.876
108,2021,60_64,1,83.183
108,2021,60_64,2,94.859
108,2022,60_64,1,84.531
108,2022,60_64,2,96.089
108,2023,60_64,1,86.274
108,2023,60_64,2,97.731
108,2024,60_64,1,88.047
108,2024,60_64,2,99.409
108,2025,60_64,1,90.26
108,2025,60_64,2,101.598
108,2026,60_64,1,93.212
108,2026,60_64,2,104.615
108,2027,60_64,1,96.76
108,2027,60_64,2,108.291
108,2028,60_64,1,101.144
108,2028,60_64,2,112.906
108,2029,60_64,1,106.466
108,2029,60_64,2,118.603
108,2030,60_64,1,112.191
108,2030,60_64,2,124.778
108,2031,60_64,1,118.433
108,2031,60_64,2,131.501
108,2032,60_64,1,125.478
108,2032,60_64,2,139.084
108,2033,60_64,1,132.215
108,2033,60_64,2,146.333
108,2034,60_64,1,138.903
108,2034,60_64,2,153.549
108,2035,60_64,1,146.936
108,2035,60_64,2,162.31
108,2036,60_64,1,156.179
108,2036,60_64,2,172.507
108,2037,60_64,1,166.226
108,2037,60_64,2,183.714
108,2038,60_64,1,178.059
108,2038,60_64,2,197.03
108,2039,60_64,1,191.738
108,2039,60_64,2,212.488
108,2040,60_64,1,205.595
108,2040,60_64,2,228.173
108,2041,60_64,1,220.766
108,2041,60_64,2,245.291
108,2042,60_64,1,236.976
108,2042,60_64,2,263.5
108,2043,60_64,1,252.141
108,2043,60_64,2,280.486
108,2044,60_64,1,265.729
108,2044,60_64,2,295.643
108,2045,60_64,1,277.673
108,2045,60_64,2,308.88
108,2046,60_64,1,286.488
108,2046,60_64,2,318.563
108,2047,60_64,1,292.674
108,2047,60_64,2,325.209
108,2048,60_64,1,298.211
108,2048,60_64,2,331.099
108,2049,60_64,1,302.988
108,2049,60_64,2,336.144
108,2050,60_64,1,306.968
108,2050,60_64,2,340.292
108,2051,60_64,1,310.296
108,2051,60_64,2,343.745
108,2052,60_64,1,313.424
108,2052,60_64,2,346.933
108,2053,60_64,1,317.017
108,2053,60_64,2,350.61
108,2054,60_64,1,313.835
108,2054,60_64,2,346.908
108,2055,60_64,1,310.212
108,2055,60_64,2,342.693
108,2056,60_64,1,313.704
108,2056,60_64,2,346.267
108,2057,60_64,1,315.757
108,2057,60_64,2,348.43
108,2058,60_64,1,315.868
108,2058,60_64,2,348.488
108,2059,60_64,1,324.245
108,2059,60_64,2,357.743
108,2060,60_64,1,336.682
108,2060,60_64,2,371.587
108,2061,60_64,1,346.277
108,2061,60_64,2,382.223
108,2062,60_64,1,361.465
108,2062,60_64,2,399.088
108,2063,60_64,1,382.226
108,2063,60_64,2,422.244
108,2064,60_64,1,405.683
108,2064,60_64,2,448.481
108,2065,60_64,1,431.563
108,2065,60_64,2,477.389
108,2066,60_64,1,459.758
108,2066,60_64,2,508.798
108,2067,60_64,1,488.989
108,2067,60_64,2,541.263
108,2068,60_64,1,518.793
108,2068,60_64,2,574.258
108,2069,60_64,1,549.399
108,2069,60_64,2,608.004
108,2070,60_64,1,581.152
108,2070,60_64,2,642.875
108,2071,60_64,1,611.883
108,2071,60_64,2,676.612
108,2072,60_64,1,639.127
108,2072,60_64,2,706.509
108,2073,60_64,1,663.186
108,2073,60_64,2,732.843
108,2074,60_64,1,683.511
108,2074,60_64,2,754.985
108,2075,60_64,1,698.666
108,2075,60_64,2,771.274
108,2076,60_64,1,707.482
108,2076,60_64,2,780.487
108,2077,60_64,1,711.41
108,2077,60_64,2,784.314
108,2078,60_64,1,712.304
108,2078,60_64,2,784.795
108,2079,60_64,1,711.774
108,2079,60_64,2,783.729
108,2080,60_64,1,711.404
108,2080,60_64,2,782.838
108,2081,60_64,1,713.441
108,2081,60_64,2,784.677
108,2082,60_64,1,718.934
108,2082,60_64,2,790.355
108,2083,60_64,1,726.16
108,2083,60_64,2,797.97
108,2084,60_64,1,734.079
108,2084,60_64,2,806.434
108,2085,60_64,1,741.816
108,2085,60_64,2,814.778
108,2086,60_64,1,749.489
108,2086,60_64,2,823.144
108,2087,60_64,1,757.618
108,2087,60_64,2,832.118
108,2088,60_64,1,766.937
108,2088,60_64,2,842.46
108,2089,60_64,1,777.73
108,2089,60_64,2,854.375
108,2090,60_64,1,790.335
108,2090,60_64,2,868.236
108,2091,60_64,1,805.192
108,2091,60_64,2,884.543
108,2092,60_64,1,822.028
108,2092,60_64,2,903.026
108,2093,60_64,1,840.316
108,2093,60_64,2,923.093
108,2094,60_64,1,858.626
108,2094,60_64,2,943.149
108,2095,60_64,1,876.358
108,2095,60_64,2,962.582
108,2096,60_64,1,893.294
108,2096,60_64,2,981.145
108,2097,60_64,1,909.078
108,2097,60_64,2,998.412
108,2098,60_64,1,923.994
108,2098,60_64,2,1014.689
108,2099,60_64,1,938.632
108,2099,60_64,2,1030.618
108,2100,60_64,1,952.662
108,2100,60_64,2,1045.831
174,1950,60_64,1,1.618
174,1950,60_64,2,1.79
174,1951,60_64,1,1.642
174,1951,60_64,2,1.816
174,1952,60_64,1,1.669
174,1952,60_64,2,1.849
174,1953,60_64,1,1.698
174,1953,60_64,2,1.89
