country_area,time,age_group_5year,population
108,1950,15_19,227.379
108,1951,15_19,230.369
108,1952,15_19,233.729
108,1953,15_19,237.343
108,1954,15_19,241.201
108,1955,15_19,245.315
108,1956,15_19,249.588
108,1957,15_19,254.048
108,1958,15_19,258.813
108,1959,15_19,264.253
108,1960,15_19,270.503
108,1961,15_19,278.805
108,1962,15_19,286.699
108,1963,15_19,293.055
108,1964,15_19,300.488
108,1965,15_19,312.933
108,1966,15_19,330.961
108,1967,15_19,349.005
108,1968,15_19,365.841
108,1969,15_19,382.924
108,1970,15_19,394.378
108,1971,15_19,399.829
108,1972,15_19,396.259
108,1973,15_19,394.036
108,1974,15_19,403.406
108,1975,15_19,412.042
108,1976,15_19,419.382
108,1977,15_19,428.983
108,1978,15_19,440.44
108,1979,15_19,449.341
108,1980,15_19,467.513
108,1981,15_19,484.845
108,1982,15_19,493.058
108,1983,15_19,503.563
108,1984,15_19,514.542
108,1985,15_19,524.605
108,1986,15_19,533.701
108,1987,15_19,546.827
108,1988,15_19,557.467
108,1989,15_19,564.975
108,1990,15_19,576.109
108,1991,15_19,589.599
108,1992,15_19,608.234
108,1993,15_19,594.177
108,1994,15_19,618.59
108,1995,15_19,678.649
108,1996,15_19,696.092
108,1997,15_19,719.651
108,1998,15_19,756.795
108,1999,15_19,793.263
108,2000,15_19,822.759
108,2001,15_19,847.534
108,2002,15_19,867.32
108,2003,15_19,888.063
108,2004,15_19,911.133
108,2005,15_19,931.314
108,2006,15_19,948.577
108,2007,15_19,965.64
108,2008,15_19,987.163
108,2009,15_19,997.462
108,2010,15_19,999.069
108,2011,15_19,1005.764
108,2012,15_19,1008.404
108,2013,15_19,1005.524
108,2014,15_19,1023.764
108,2015,15_19,1040.235
108,2016,15_19,1044.721
108,2017,15_19,1078.326
108,2018,15_19,1139.986
108,2019,15_19,1213.832
108,2020,15_19,1288.371
108,2021,15_19,1367.105
108,2022,15_19,1449.047
108,2023,15_19,1532.7
108,2024,15_19,1616.17
108,2025,15_19,1700.065
108,2026,15_19,1781.049
108,2027,15_19,1853.268
108,2028,15_19,1917.379
108,2029,15_19,1970.929
108,2030,15_19,2008.993
108,2031,15_19,2030.005
108,2032,15_19,2038.128
108,2033,15_19,2037.622
108,2034,15_19,2033.1
108,2035,15_19,2028.895
108,2036,15_19,2031.668
108,2037,15_19,2044.188
108,2038,15_19,2061.452
108,2039,15_19,2080.149
108,2040,15_19,2097.358
108,2041,15_19,2113.639
108,2042,15_19,2131.811
108,2043,15_19,2152.93
108,2044,15_19,2176.717
108,2045,15_19,2204.932
108,2046,15_19,2237.702
108,2047,15_19,2275.567
108,2048,15_19,2317.597
108,2049,15_19,2359.592
108,2050,15_19,2399.633
108,2051,15_19,2436.898
108,2052,15_19,2471.568
108,2053,15_19,2503.798
108,2054,15_19,2535.325
108,2055,15_19,2564.994
108,2056,15_19,2592.431
108,2057,15_19,2618.261
108,2058,15_19,2640.378
108,2059,15_19,2659.302
108,2060,15_19,2674.89
108,2061,15_19,2686.5
108,2062,15_19,2694.024
108,2063,15_19,2697.495
108,2064,15_19,2697.689
108,2065,15_19,2696.89
108,2066,15_19,2694.968
108,2067,15_19,2692.609
108,2068,15_19,2691.32
108,2069,15_19,2690.918
108,2070,15_19,2692.184
108,2071,15_19,2693.697
108,2072,15_19,2695.463
108,2073,15_19,2698.64
108,2074,15_19,2702.729
108,2075,15_19,2708.383
108,2076,15_19,2715.655
108,2077,15_19,2725.444
108,2078,15_19,2737.264
108,2079,15_19,2749.496
108,2080,15_19,2761.535
108,2081,15_19,2773.952
108,2082,15_19,2786.363
108,2083,15_19,2796.36
108,2084,15_19,2805.112
108,2085,15_19,2813.898
108,2086,15_19,2820.653
108,2087,15_19,2824.332
108,2088,15_19,2827.14
108,2089,15_19,2828.892
108,2090,15_19,2827.647
108,2091,15_19,2824.113
108,2092,15_19,2819.409
108,2093,15_19,2813.285
108,2094,15_19,2806.365
108,2095,15_19,2797.585
108,2096,15_19,2786.425
108,2097,15_19,2775.428
108,2098,15_19,2765.324
108,2099,15_19,2754.986
108,2100,15_19,2744.06
174,1950,15_19,16.246
174,1951,15_19,16.567
174,1952,15_19,16.852
174,1953,15_19,17.101
174,1954,15_19,17.292
174,1955,15_19,17.434
174,1956,15_19,17.541
174,1957,15_19,17.66
174,1958,15_19,17.825
174,1959,15_19,17.856
174,1960,15_19,17.703
174,1961,15_19,17.464
174,1962,15_19,17.099
174,1963,15_19,16.579
174,1964,15_19,16.034
174,1965,15_19,15.822
174,1966,15_19,16.111
174,1967,15_19,16.965
174,1968,15_19,18.385
174,1969,15_19,20.101
