country_area,time,age_group_5year,population_percentage
108,1950,65_69,1.482
108,1951,65_69,1.469
108,1952,65_69,1.457
108,1953,65_69,1.445
108,1954,65_69,1.43
108,1955,65_69,1.416
108,1956,65_69,1.401
108,1957,65_69,1.385
108,1958,65_69,1.371
108,1959,65_69,1.368
108,1960,65_69,1.376
108,1961,65_69,1.391
108,1962,65_69,1.414
108,1963,65_69,1.445
108,1964,65_69,1.465
108,1965,65_69,1.474
108,1966,65_69,1.48
108,1967,65_69,1.48
108,1968,65_69,1.476
108,1969,65_69,1.473
108,1970,65_69,1.471
108,1971,65_69,1.467
108,1972,65_69,1.471
108,1973,65_69,1.474
108,1974,65_69,1.466
108,1975,65_69,1.46
108,1976,65_69,1.454
108,1977,65_69,1.445
108,1978,65_69,1.433
108,1979,65_69,1.422
108,1980,65_69,1.398
108,1981,65_69,1.375
108,1982,65_69,1.36
108,1983,65_69,1.343
108,1984,65_69,1.327
108,1985,65_69,1.312
108,1986,65_69,1.296
108,1987,65_69,1.276
108,1988,65_69,1.252
108,1989,65_69,1.228
108,1990,65_69,1.203
108,1991,65_69,1.177
108,1992,65_69,1.148
108,1993,65_69,1.141
108,1994,65_69,1.122
108,1995,65_69,1.087
108,1996,65_69,1.075
108,1997,65_69,1.068
108,1998,65_69,1.059
108,1999,65_69,1.05
108,2000,65_69,1.044
108,2001,65_69,1.038
108,2002,65_69,1.034
108,2003,65_69,1.03
108,2004,65_69,1.025
108,2005,65_69,1.019
108,2006,65_69,1.011
108,2007,65_69,1.002
108,2008,65_69,0.992
108,2009,65_69,0.98
108,2010,65_69,0.969
108,2011,65_69,0.961
108,2012,65_69,0.951
108,2013,65_69,0.942
108,2014,65_69,0.927
108,2015,65_69,0.941
108,2016,65_69,0.988
108,2017,65_69,1.031
108,2018,65_69,1.068
108,2019,65_69,1.104
108,2020,65_69,1.118
108,2021,65_69,1.105
108,2022,65_69,1.094
108,2023,65_69,1.083
108,2024,65_69,1.073
108,2025,65_69,1.061
108,2026,65_69,1.048
108,2027,65_69,1.039
108,2028,65_69,1.034
108,2029,65_69,1.029
108,2030,65_69,1.031
108,2031,65_69,1.041
108,2032,65_69,1.056
108,2033,65_69,1.077
108,2034,65_69,1.107
108,2035,65_69,1.141
108,2036,65_69,1.179
108,2037,65_69,1.223
108,2038,65_69,1.262
108,2039,65_69,1.299
108,2040,65_69,1.348
108,2041,65_69,1.405
108,2042,65_69,1.467
108,2043,65_69,1.543
108,2044,65_69,1.633
108,2045,65_69,1.721
108,2046,65_69,1.818
108,2047,65_69,1.92
108,2048,65_69,2.009
108,2049,65_69,2.084
108,2050,65_69,2.143
108,2051,65_69,2.179
108,2052,65_69,2.194
108,2053,65_69,2.203
108,2054,65_69,2.206
108,2055,65_69,2.204
108,2056,65_69,2.199
108,2057,65_69,2.192
108,2058,65_69,2.189
108,2059,65_69,2.139
108,2060,65_69,2.087
108,2061,65_69,2.086
108,2062,65_69,2.076
108,2063,65_69,2.055
108,2064,65_69,2.086
108,2065,65_69,2.143
108,2066,65_69,2.181
108,2067,65_69,2.254
108,2068,65_69,2.36
108,2069,65_69,2.481
108,2070,65_69,2.613
108,2071,65_69,2.757
108,2072,65_69,2.905
108,2073,65_69,3.053
108,2074,65_69,3.203
108,2075,65_69,3.358
108,2076,65_69,3.505
108,2077,65_69,3.631
108,2078,65_69,3.736
108,2079,65_69,3.819
108,2080,65_69,3.875
108,2081,65_69,3.895
108,2082,65_69,3.888
108,2083,65_69,3.866
108,2084,65_69,3.839
108,2085,65_69,3.814
108,2086,65_69,3.803
108,2087,65_69,3.812
108,2088,65_69,3.831
108,2089,65_69,3.854
108,2090,65_69,3.877
108,2091,65_69,3.901
108,2092,65_69,3.929
108,2093,65_69,3.964
108,2094,65_69,4.005
108,2095,65_69,4.056
108,2096,65_69,4.121
108,2097,65_69,4.196
108,2098,65_69,4.278
108,2099,65_69,4.359
108,2100,65_69,4.439
174,1950,65_69,1.643
174,1951,65_69,1.613
174,1952,65_69,1.582
174,1953,65_69,1.557
174,1954,65_69,1.537
174,1955,65_69,1.524
174,1956,65_69,1.517
174,1957,65_69,1.513
174,1958,65_69,1.509
174,1959,65_69,1.516
174,1960,65_69,1.535
174,1961,65_69,1.552
174,1962,65_69,1.571
174,1963,65_69,1.592
174,1964,65_69,1.617
174,1965,65_69,1.646
174,1966,65_69,1.671
174,1967,65_69,1.681
174,1968,65_69,1.691
174,1969,65_69,1.708
174,1970,65_69,1.73
174,1971,65_69,1.758
174,1972,65_69,1.792
174,1973,65_69,1.827
174,1974,65_69,1.858
174,1975,65_69,1.882
174,1976,65_69,1.892
174,1977,65_69,1.885
174,1978,65_69,1.865
174,1979,65_69,1.831
174,1980,65_69,1.78
174,1981,65_69,1.74
174,1982,65_69,1.715
174,1983,65_69,1.688
174,1984,65_69,1.661
174,1985,65_69,1.633
174,1986,65_69,1.604
174,1987,65_69,1.58
174,1988,65_69,1.558
174,1989,65_69,1.539
174,1990,65_69,1.524
174,1991,65_69,1.527
174,1992,65_69,1.535
174,1993,65_69,1.536
174,1994,65_69,1.54
174,1995,65_69,1.546
174,1996,65_69,1.557
174,1997,65_69,1.572
174,1998,65_69,1.59
174,1999,65_69,1.619
174,2000,65_69,1.619
174,2001,65_69,1.541
174,2002,65_69,1.41
174,2003,65_69,1.343
174,2004,65_69,1.392
174,2005,65_69,1.494
174,2006,65_69,1.609
174,2007,65_69,1.695
174,2008,65_69,1.723
174,2009,65_69,1.684
174,2010,65_69,1.599
174,2011,65_69,1.502
174,2012,65_69,1.423
174,2013,65_69,1.419
174,2014,65_69,1.486
174,2015,65_69,1.56
174,2016,65_69,1.602
174,2017,65_69,1.614
174,2018,65_69,1.626
174,2019,65_69,1.648
174,2020,65_69,1.666
174,2021,65_69,1.675
174,2022,65_69,1.687
174,2023,65_69,1.699
174,2024,65_69,1.703
174,2025,65_69,1.701
174,2026,65_69,1.704
174,2027,65_69,1.715
174,2028,65_69,1.734
174,2029,65_69,1.758
174,2030,65_69,1.787
174,2031,65_69,1.82
174,2032,65_69,1.855
174,2033,65_69,1.893
174,2034,65_69,1.931
174,2035,65_69,1.969
174,2036,65_69,2.007
174,2037,65_69,2.043
174,2038,65_69,2.079
174,2039,65_69,2.116
174,2040,65_69,2.158
174,2041,65_69,2.208
174,2042,65_69,2.269
174,2043,65_69,2.338
174,2044,65_69,2.413
174,2045,65_69,2.487
174,2046,65_69,2.553
174,2047,65_69,2.605
174,2048,65_69,2.641
174,2049,65_69,2.665
174,2050,65_69,2.684
174,2051,65_69,2.703
174,2052,65_69,2.728
174,2053,65_69,2.761
174,2054,65_69,2.796
174,2055,65_69,2.824
174,2056,65_69,2.839
174,2057,65_69,2.831
174,2058,65_69,2.804
174,2059,65_69,2.768
174,2060,65_69,2.74
174,2061,65_69,2.738
174,2062,65_69,2.776
174,2063,65_69,2.859
174,2064,65_69,2.975
174,2065,65_69,3.105
174,2066,65_69,3.227
174,2067,65_69,3.325
174,2068,65_69,3.389
174,2069,65_69,3.424
174,2070,65_69,3.448
174,2071,65_69,3.472
174,2072,65_69,3.509
174,2073,65_69,3.567
174,2074,65_69,3.643
174,2075,65_69,3.73
174,2076,65_69,3.823
174,2077,65_69,3.913
174,2078,65_69,3.995
174,2079,65_69,4.069
174,2080,65_69,4.132
174,2081,65_69,4.19
174,2082,65_69,4.245
174,2083,65_69,4.3
174,2084,65_69,4.352
174,2085,65_69,4.402
174,2086,65_69,4.449
174,2087,65_69,4.488
174,2088,65_69,4.523
174,2089,65_69,4.555
174,2090,65_69,4.584
174,2091,65_69,4.61
174,2092,65_69,4.635
174,2093,65_69,4.659
174,2094,65_69,4.683
174,2095,65_69,4.708
174,2096,65_69,4.736
174,2097,65_69,4.767
174,2098,65_69,4.801
174,2099,65_69,4.837
174,2100,65_69,4.877
