country_area,time,age_group_5year,population_exposure
108,1950,25_29,174.933
108,1951,25_29,175.83
108,1952,25_29,176.694
108,1953,25_29,177.476
108,1954,25_29,178.133
108,1955,25_29,179.022
108,1956,25_29,180.161
108,1957,25_29,181.65
108,1958,25_29,183.431
108,1959,25_29,185.087
108,1960,25_29,187.387
108,1961,25_29,190.056
108,1962,25_29,198.658
108,1963,25_29,202.069
108,1964,25_29,206.409
108,1965,25_29,218.409
108,1966,25_29,222.53
108,1967,25_29,230.345
108,1968,25_29,235.583
108,1969,25_29,241.806
108,1970,25_29,244.706
108,1971,25_29,251.167
108,1972,25_29,254.286
108,1973,25_29,236.058
108,1974,25_29,241.408
108,1975,25_29,254.254
108,1976,25_29,268.442
108,1977,25_29,284.185
108,1978,25_29,302.653
108,1979,25_29,323.809
108,1980,25_29,331.186
108,1981,25_29,367.499
108,1982,25_29,366.225
108,1983,25_29,374.863
108,1984,25_29,376.286
108,1985,25_29,379.528
108,1986,25_29,375.379
108,1987,25_29,373.396
108,1988,25_29,377.603
108,1989,25_29,377.063
108,1990,25_29,378.967
108,1991,25_29,383.4
108,1992,25_29,388.979
108,1993,25_29,408.526
108,1994,25_29,296.242
108,1995,25_29,407.0
108,1996,25_29,409.766
108,1997,25_29,387.472
108,1998,25_29,389.316
108,1999,25_29,408.809
108,2000,25_29,423.022
108,2001,25_29,438.994
108,2002,25_29,466.262
108,2003,25_29,494.219
108,2004,25_29,537.827
108,2005,25_29,584.328
108,2006,25_29,629.611
108,2007,25_29,677.432
108,2008,25_29,723.812
108,2009,25_29,776.931
108,2010,25_29,845.855
108,2011,25_29,875.448
108,2012,25_29,891.741
108,2013,25_29,913.782
108,2014,25_29,929.01
108,2015,25_29,941.062
108,2016,25_29,908.562
108,2017,25_29,897.471
108,2018,25_29,894.525
108,2019,25_29,898.958
108,2020,25_29,893.061
108,2021,25_29,901.694
108,2022,25_29,906.018
108,2023,25_29,908.444
108,2024,25_29,934.121
108,2025,25_29,966.382
108,2026,25_29,988.625
108,2027,25_29,1025.958
108,2028,25_29,1081.271
108,2029,25_29,1147.005
108,2030,25_29,1215.278
108,2031,25_29,1288.37
108,2032,25_29,1365.163
108,2033,25_29,1442.313
108,2034,25_29,1520.507
108,2035,25_29,1600.56
108,2036,25_29,1677.696
108,2037,25_29,1749.104
108,2038,25_29,1812.267
108,2039,25_29,1864.397
108,2040,25_29,1902.524
108,2041,25_29,1922.918
108,2042,25_29,1928.774
108,2043,25_29,1930.854
108,2044,25_29,1926.718
108,2045,25_29,1924.057
108,2046,25_29,1925.994
108,2047,25_29,1930.705
108,2048,25_29,1946.231
108,2049,25_29,1961.011
108,2050,25_29,1979.895
108,2051,25_29,1992.403
108,2052,25_29,2008.554
108,2053,25_29,2029.034
108,2054,25_29,2053.08
108,2055,25_29,2082.658
108,2056,25_29,2115.086
108,2057,25_29,2154.291
108,2058,25_29,2194.112
108,2059,25_29,2233.799
108,2060,25_29,2273.712
108,2061,25_29,2311.207
108,2062,25_29,2346.084
108,2063,25_29,2378.307
108,2064,25_29,2407.961
108,2065,25_29,2437.956
108,2066,25_29,2471.637
108,2067,25_29,2500.18
108,2068,25_29,2527.207
108,2069,25_29,2547.864
108,2070,25_29,2564.697
108,2071,25_29,2579.193
108,2072,25_29,2582.945
108,2073,25_29,2586.643
108,2074,25_29,2587.742
108,2075,25_29,2584.716
108,2076,25_29,2583.438
108,2077,25_29,2577.514
108,2078,25_29,2578.779
108,2079,25_29,2578.346
108,2080,25_29,2578.96
108,2081,25_29,2576.273
108,2082,25_29,2580.726
108,2083,25_29,2583.562
108,2084,25_29,2583.227
108,2085,25_29,2587.121
108,2086,25_29,2596.752
108,2087,25_29,2604.845
108,2088,25_29,2612.566
108,2089,25_29,2626.379
108,2090,25_29,2642.053
108,2091,25_29,2652.589
108,2092,25_29,2662.623
108,2093,25_29,2672.753
108,2094,25_29,2682.362
108,2095,25_29,2694.662
108,2096,25_29,2699.793
108,2097,25_29,2703.04
108,2098,25_29,2705.859
108,2099,25_29,2708.165
108,2100,25_29,2705.221
174,1950,25_29,12.959
174,1951,25_29,13.258
174,1952,25_29,13.506
174,1953,25_29,13.704
174,1954,25_29,13.846
174,1955,25_29,13.933
174,1956,25_29,13.968
174,1957,25_29,13.961
174,1958,25_29,14.042
174,1959,25_29,14.149
174,1960,25_29,14.471
174,1961,25_29,14.823
174,1962,25_29,15.193
174,1963,25_29,15.556
174,1964,25_29,15.873
174,1965,25_29,16.131
174,1966,25_29,16.329
174,1967,25_29,16.378
174,1968,25_29,16.276
174,1969,25_29,16.1
174,1970,25_29,15.866
174,1971,25_29,15.575
174,1972,25_29,15.226
174,1973,25_29,14.802
174,1974,25_29,14.437
174,1975,25_29,14.501
174,1976,25_29,15.032
174,1977,25_29,15.857
174,1978,25_29,17.07
174,1979,25_29,18.516
174,1980,25_29,19.851
174,1981,25_29,21.004
