country_area,time,age_group_5year,sex,population_exposure
108,1950,40_44,1,51.146
108,1950,40_44,2,58.191
108,1951,40_44,1,51.999
108,1951,40_44,2,59.088
108,1952,40_44,1,52.91
108,1952,40_44,2,59.948
108,1953,40_44,1,53.813
108,1953,40_44,2,60.771
108,1954,40_44,1,54.609
108,1954,40_44,2,61.558
108,1955,40_44,1,55.32
108,1955,40_44,2,62.359
108,1956,40_44,1,55.927
108,1956,40_44,2,63.16
108,1957,40_44,1,56.419
108,1957,40_44,2,63.967
108,1958,40_44,1,56.829
108,1958,40_44,2,64.745
108,1959,40_44,1,57.176
108,1959,40_44,2,65.4
108,1960,40_44,1,57.618
108,1960,40_44,2,66.04
108,1961,40_44,1,58.089
108,1961,40_44,2,66.605
108,1962,40_44,1,59.563
108,1962,40_44,2,67.979
108,1963,40_44,1,60.121
108,1963,40_44,2,68.446
108,1964,40_44,1,60.761
108,1964,40_44,2,68.981
108,1965,40_44,1,62.631
108,1965,40_44,2,70.707
108,1966,40_44,1,63.143
108,1966,40_44,2,71.207
108,1967,40_44,1,64.31
108,1967,40_44,2,72.294
108,1968,40_44,1,65.035
108,1968,40_44,2,72.992
108,1969,40_44,1,65.949
108,1969,40_44,2,73.865
108,1970,40_44,1,66.341
108,1970,40_44,2,74.256
108,1971,40_44,1,67.473
108,1971,40_44,2,75.314
108,1972,40_44,1,67.822
108,1972,40_44,2,75.746
108,1973,40_44,1,64.458
108,1973,40_44,2,72.816
108,1974,40_44,1,65.8
108,1974,40_44,2,74.13
108,1975,40_44,1,67.694
108,1975,40_44,2,75.976
108,1976,40_44,1,68.76
108,1976,40_44,2,77.101
108,1977,40_44,1,70.22
108,1977,40_44,2,78.612
108,1978,40_44,1,72.294
108,1978,40_44,2,80.712
108,1979,40_44,1,74.696
108,1979,40_44,2,83.154
108,1980,40_44,1,75.614
108,1980,40_44,2,84.264
108,1981,40_44,1,82.631
108,1981,40_44,2,91.013
108,1982,40_44,1,83.226
108,1982,40_44,2,91.922
108,1983,40_44,1,85.566
108,1983,40_44,2,94.444
108,1984,40_44,1,86.818
108,1984,40_44,2,95.972
108,1985,40_44,1,88.538
108,1985,40_44,2,97.909
108,1986,40_44,1,89.068
108,1986,40_44,2,98.707
108,1987,40_44,1,89.741
108,1987,40_44,2,99.549
108,1988,40_44,1,91.328
108,1988,40_44,2,101.163
108,1989,40_44,1,91.51
108,1989,40_44,2,101.314
108,1990,40_44,1,94.283
108,1990,40_44,2,103.698
108,1991,40_44,1,100.132
108,1991,40_44,2,108.91
108,1992,40_44,1,105.872
108,1992,40_44,2,114.0
108,1993,40_44,1,113.321
108,1993,40_44,2,120.754
108,1994,40_44,1,97.746
108,1994,40_44,2,106.474
108,1995,40_44,1,117.952
108,1995,40_44,2,124.95
108,1996,40_44,1,116.877
108,1996,40_44,2,123.96
108,1997,40_44,1,111.09
108,1997,40_44,2,118.665
108,1998,40_44,1,109.453
108,1998,40_44,2,117.139
108,1999,40_44,1,110.812
108,1999,40_44,2,118.335
108,2000,40_44,1,110.536
108,2000,40_44,2,118.034
108,2001,40_44,1,109.882
108,2001,40_44,2,117.387
108,2002,40_44,1,111.103
108,2002,40_44,2,118.439
108,2003,40_44,1,111.872
108,2003,40_44,2,119.051
108,2004,40_44,1,114.54
108,2004,40_44,2,121.373
108,2005,40_44,1,118.447
108,2005,40_44,2,124.925
108,2006,40_44,1,122.549
108,2006,40_44,2,128.787
108,2007,40_44,1,127.322
108,2007,40_44,2,133.347
108,2008,40_44,1,133.269
108,2008,40_44,2,139.125
108,2009,40_44,1,142.392
108,2009,40_44,2,148.029
108,2010,40_44,1,155.817
108,2010,40_44,2,161.001
108,2011,40_44,1,164.755
108,2011,40_44,2,169.922
108,2012,40_44,1,173.78
108,2012,40_44,2,179.013
108,2013,40_44,1,183.871
108,2013,40_44,2,189.042
108,2014,40_44,1,193.239
108,2014,40_44,2,198.436
108,2015,40_44,1,204.201
108,2015,40_44,2,209.601
108,2016,40_44,1,209.121
108,2016,40_44,2,215.536
108,2017,40_44,1,218.556
108,2017,40_44,2,225.827
108,2018,40_44,1,231.427
108,2018,40_44,2,239.674
108,2019,40_44,1,251.012
108,2019,40_44,2,260.069
108,2020,40_44,1,269.275
108,2020,40_44,2,279.309
108,2021,40_44,1,288.39
108,2021,40_44,2,299.533
108,2022,40_44,1,308.517
108,2022,40_44,2,320.787
108,2023,40_44,1,327.953
108,2023,40_44,2,341.136
108,2024,40_44,1,345.535
108,2024,40_44,2,359.427
108,2025,40_44,1,360.431
108,2025,40_44,2,374.833
108,2026,40_44,1,371.319
108,2026,40_44,2,385.976
108,2027,40_44,1,378.771
108,2027,40_44,2,393.417
108,2028,40_44,1,385.623
108,2028,40_44,2,400.191
108,2029,40_44,1,391.87
108,2029,40_44,2,406.331
108,2030,40_44,1,396.668
108,2030,40_44,2,410.967
108,2031,40_44,1,400.624
108,2031,40_44,2,414.751
108,2032,40_44,1,404.376
108,2032,40_44,2,418.281
108,2033,40_44,1,408.464
108,2033,40_44,2,422.153
108,2034,40_44,1,404.104
108,2034,40_44,2,417.355
108,2035,40_44,1,399.099
108,2035,40_44,2,411.881
108,2036,40_44,1,402.635
108,2036,40_44,2,415.256
108,2037,40_44,1,404.915
108,2037,40_44,2,417.504
108,2038,40_44,1,404.877
108,2038,40_44,2,417.4
108,2039,40_44,1,415.199
108,2039,40_44,2,428.028
108,2040,40_44,1,430.59
108,2040,40_44,2,444.018
108,2041,40_44,1,441.888
108,2041,40_44,2,455.799
108,2042,40_44,1,459.867
