country_area,time,age_group_5year,sex,population
108,1950,30_34,1,71.103
108,1950,30_34,2,79.379
108,1951,30_34,1,71.678
108,1951,30_34,2,80.044
108,1952,30_34,1,72.281
108,1952,30_34,2,80.621
108,1953,30_34,1,72.838
108,1953,30_34,2,81.073
108,1954,30_34,1,73.324
108,1954,30_34,2,81.444
108,1955,30_34,1,73.758
108,1955,30_34,2,81.79
108,1956,30_34,1,74.136
108,1956,30_34,2,82.102
108,1957,30_34,1,74.458
108,1957,30_34,2,82.379
108,1958,30_34,1,74.692
108,1958,30_34,2,82.582
108,1959,30_34,1,74.98
108,1959,30_34,2,82.828
108,1960,30_34,1,75.436
108,1960,30_34,2,83.217
108,1961,30_34,1,77.059
108,1961,30_34,2,84.73
108,1962,30_34,1,78.911
108,1962,30_34,2,86.436
108,1963,30_34,1,80.082
108,1963,30_34,2,87.46
108,1964,30_34,1,82.918
108,1964,30_34,2,90.141
108,1965,30_34,1,85.766
108,1965,30_34,2,92.945
108,1966,30_34,1,87.995
108,1966,30_34,2,95.184
108,1967,30_34,1,90.638
108,1967,30_34,2,97.802
108,1968,30_34,1,93.059
108,1968,30_34,2,100.245
108,1969,30_34,1,95.019
108,1969,30_34,2,102.287
108,1970,30_34,1,96.965
108,1970,30_34,2,104.356
108,1971,30_34,1,99.494
108,1971,30_34,2,107.02
108,1972,30_34,1,96.707
108,1972,30_34,2,104.892
108,1973,30_34,1,93.76
108,1973,30_34,2,102.698
108,1974,30_34,1,96.603
108,1974,30_34,2,105.76
108,1975,30_34,1,99.201
108,1975,30_34,2,108.449
108,1976,30_34,1,101.135
108,1976,30_34,2,110.419
108,1977,30_34,1,103.784
108,1977,30_34,2,113.003
108,1978,30_34,1,107.331
108,1978,30_34,2,116.334
108,1979,30_34,1,108.994
108,1979,30_34,2,117.662
108,1980,30_34,1,118.256
108,1980,30_34,2,126.21
108,1981,30_34,1,130.664
108,1981,30_34,2,137.633
108,1982,30_34,1,138.135
108,1982,30_34,2,144.181
108,1983,30_34,1,146.04
108,1983,30_34,2,151.214
108,1984,30_34,1,153.595
108,1984,30_34,2,157.994
108,1985,30_34,1,157.611
108,1985,30_34,2,161.549
108,1986,30_34,1,157.294
108,1986,30_34,2,161.093
108,1987,30_34,1,158.341
108,1987,30_34,2,162.05
108,1988,30_34,1,159.163
108,1988,30_34,2,163.018
108,1989,30_34,1,158.975
108,1989,30_34,2,163.017
