country_area,time,age_group_5year,sex,population_exposure
108,1950,10_14,1,125.236
108,1950,10_14,2,131.858
108,1951,10_14,1,127.432
108,1951,10_14,2,134.063
108,1952,10_14,1,129.711
108,1952,10_14,2,136.387
108,1953,10_14,1,132.195
108,1953,10_14,2,138.921
108,1954,10_14,1,134.998
108,1954,10_14,2,141.755
108,1955,10_14,1,138.157
108,1955,10_14,2,144.907
108,1956,10_14,1,141.559
108,1956,10_14,2,148.255
108,1957,10_14,1,144.99
108,1957,10_14,2,151.57
108,1958,10_14,1,148.601
108,1958,10_14,2,154.938
108,1959,10_14,1,151.517
108,1959,10_14,2,157.513
108,1960,10_14,1,157.599
108,1960,10_14,2,162.815
108,1961,10_14,1,167.609
108,1961,10_14,2,171.612
108,1962,10_14,1,177.772
108,1962,10_14,2,180.613
108,1963,10_14,1,187.182
108,1963,10_14,2,188.948
108,1964,10_14,1,197.12
108,1964,10_14,2,197.913
108,1965,10_14,1,204.225
108,1965,10_14,2,204.52
108,1966,10_14,1,206.806
108,1966,10_14,2,206.995
108,1967,10_14,1,209.807
108,1967,10_14,2,209.894
108,1968,10_14,1,212.768
108,1968,10_14,2,212.724
108,1969,10_14,1,215.971
108,1969,10_14,2,215.79
108,1970,10_14,1,219.193
108,1970,10_14,2,218.853
108,1971,10_14,1,222.908
108,1971,10_14,2,222.431
108,1972,10_14,1,225.385
108,1972,10_14,2,225.158
108,1973,10_14,1,226.723
108,1973,10_14,2,226.788
108,1974,10_14,1,231.556
108,1974,10_14,2,231.702
108,1975,10_14,1,237.555
108,1975,10_14,2,237.713
108,1976,10_14,1,243.964
108,1976,10_14,2,244.116
108,1977,10_14,1,250.645
108,1977,10_14,2,250.8
108,1978,10_14,1,257.739
108,1978,10_14,2,257.925
108,1979,10_14,1,265.454
108,1979,10_14,2,265.707
108,1980,10_14,1,272.348
108,1980,10_14,2,272.622
108,1981,10_14,1,281.151
108,1981,10_14,2,281.508
108,1982,10_14,1,287.628
108,1982,10_14,2,287.786
108,1983,10_14,1,293.568
108,1983,10_14,2,293.555
108,1984,10_14,1,298.186
108,1984,10_14,2,297.955
108,1985,10_14,1,304.394
108,1985,10_14,2,303.969
108,1986,10_14,1,311.296
108,1986,10_14,2,310.721
108,1987,10_14,1,318.894
108,1987,10_14,2,318.297
108,1988,10_14,1,329.176
108,1988,10_14,2,328.706
108,1989,10_14,1,341.968
108,1989,10_14,2,341.605
108,1990,10_14,1,355.367
108,1990,10_14,2,355.053
108,1991,10_14,1,371.169
108,1991,10_14,2,370.886
108,1992,10_14,1,389.013
108,1992,10_14,2,388.722
108,1993,10_14,1,405.684
108,1993,10_14,2,405.604
108,1994,10_14,1,412.732
108,1994,10_14,2,412.297
108,1995,10_14,1,433.935
108,1995,10_14,2,433.938
108,1996,10_14,1,443.529
108,1996,10_14,2,443.239
108,1997,10_14,1,449.1
108,1997,10_14,2,448.363
108,1998,10_14,1,456.908
108,1998,10_14,2,455.929
108,1999,10_14,1,465.691
108,1999,10_14,2,464.626
108,2000,10_14,1,473.566
108,2000,10_14,2,472.382
108,2001,10_14,1,481.281
108,2001,10_14,2,480.05
108,2002,10_14,1,489.568
108,2002,10_14,2,488.347
108,2003,10_14,1,498.088
108,2003,10_14,2,496.879
108,2004,10_14,1,497.384
108,2004,10_14,2,496.297
108,2005,10_14,1,495.457
108,2005,10_14,2,494.467
108,2006,10_14,1,502.158
108,2006,10_14,2,501.21
108,2007,10_14,1,505.828
108,2007,10_14,2,505.03
108,2008,10_14,1,505.704
108,2008,10_14,2,504.98
108,2009,10_14,1,517.338
108,2009,10_14,2,516.531
108,2010,10_14,1,535.044
108,2010,10_14,2,534.144
108,2011,10_14,1,545.547
108,2011,10_14,2,544.297
108,2012,10_14,1,563.911
108,2012,10_14,2,562.237
108,2013,10_14,1,591.402
108,2013,10_14,2,589.403
108,2014,10_14,1,623.023
108,2014,10_14,2,620.797
108,2015,10_14,1,658.353
108,2015,10_14,2,655.986
108,2016,10_14,1,694.879
108,2016,10_14,2,692.21
108,2017,10_14,1,735.012
108,2017,10_14,2,732.162
108,2018,10_14,1,776.342
108,2018,10_14,2,773.259
108,2019,10_14,1,819.974
108,2019,10_14,2,816.592
108,2020,10_14,1,863.739
108,2020,10_14,2,859.845
108,2021,10_14,1,905.6
108,2021,10_14,2,901.16
108,2022,10_14,1,942.643
108,2022,10_14,2,937.66
108,2023,10_14,1,975.328
108,2023,10_14,2,969.774
108,2024,10_14,1,1002.84
108,2024,10_14,2,996.66
108,2025,10_14,1,1022.369
108,2025,10_14,2,1015.49
108,2026,10_14,1,1033.085
108,2026,10_14,2,1025.451
108,2027,10_14,1,1037.213
108,2027,10_14,2,1028.845
108,2028,10_14,1,1037.393
108,2028,10_14,2,1028.356
108,2029,10_14,1,1035.978
108,2029,10_14,2,1026.375
108,2030,10_14,1,1034.305
108,2030,10_14,2,1024.211
108,2031,10_14,1,1035.693
108,2031,10_14,2,1025.2
108,2032,10_14,1,1041.87
108,2032,10_14,2,1030.969
108,2033,10_14,1,1050.494
108,2033,10_14,2,1039.162
108,2034,10_14,1,1059.812
108,2034,10_14,2,1048.152
108,2035,10_14,1,1068.317
108,2035,10_14,2,1056.481
108,2036,10_14,1,1076.481
108,2036,10_14,2,1064.587
108,2037,10_14,1,1085.661
108,2037,10_14,2,1073.83
108,2038,10_14,1,1096.179
108,2038,10_14,2,1084.499
108,2039,10_14,1,1108.072
108,2039,10_14,2,1096.522
108,2040,10_14,1,1122.283
108,2040,10_14,2,1110.81
108,2041,10_14,1,1139.346
108,2041,10_14,2,1127.88
108,2042,10_14,1,1158.611
108,2042,10_14,2,1147.142
108,2043,10_14,1,1180.163
108,2043,10_14,2,1168.681
108,2044,10_14,1,1201.195
108,2044,10_14,2,1189.687
108,2045,10_14,1,1221.541
108,2045,10_14,2,1210.061
108,2046,10_14,1,1240.668
108,2046,10_14,2,1229.263
108,2047,10_14,1,1257.309
108,2047,10_14,2,1246.007
108,2048,10_14,1,1273.288
108,2048,10_14,2,1262.118
108,2049,10_14,1,1288.5
108,2049,10_14,2,1277.464
108,2050,10_14,1,1303.674
108,2050,10_14,2,1292.753
108,2051,10_14,1,1317.008
108,2051,10_14,2,1306.204
108,2052,10_14,1,1329.807
108,2052,10_14,2,1319.14
108,2053,10_14,1,1341.099
108,2053,10_14,2,1330.566
108,2054,10_14,1,1350.604
108,2054,10_14,2,1340.181
108,2055,10_14,1,1358.453
108,2055,10_14,2,1348.132
108,2056,10_14,1,1363.929
108,2056,10_14,2,1353.735
108,2057,10_14,1,1367.58
108,2057,10_14,2,1357.514
108,2058,10_14,1,1369.021
108,2058,10_14,2,1359.085
108,2059,10_14,1,1368.815
108,2059,10_14,2,1359.052
108,2060,10_14,1,1367.652
108,2060,10_14,2,1358.124
108,2061,10_14,1,1365.792
108,2061,10_14,2,1356.504
108,2062,10_14,1,1364.054
108,2062,10_14,2,1354.982
108,2063,10_14,1,1362.936
108,2063,10_14,2,1354.056
108,2064,10_14,1,1362.246
108,2064,10_14,2,1353.535
108,2065,10_14,1,1362.394
108,2065,10_14,2,1353.802
108,2066,10_14,1,1363.804
108,2066,10_14,2,1355.284
108,2067,10_14,1,1365.039
108,2067,10_14,2,1356.605
108,2068,10_14,1,1366.749
108,2068,10_14,2,1358.423
108,2069,10_14,1,1368.74
108,2069,10_14,2,1360.509
108,2070,10_14,1,1371.451
108,2070,10_14,2,1363.286
108,2071,10_14,1,1375.417
108,2071,10_14,2,1367.32
108,2072,10_14,1,1379.719
108,2072,10_14,2,1371.701
108,2073,10_14,1,1385.317
108,2073,10_14,2,1377.322
108,2074,10_14,1,1391.589
108,2074,10_14,2,1383.583
108,2075,10_14,1,1397.918
108,2075,10_14,2,1389.887
108,2076,10_14,1,1404.552
108,2076,10_14,2,1396.469
108,2077,10_14,1,1410.182
108,2077,10_14,2,1402.007
108,2078,10_14,1,1415.998
108,2078,10_14,2,1407.707
108,2079,10_14,1,1420.886
108,2079,10_14,2,1412.469
108,2080,10_14,1,1425.159
108,2080,10_14,2,1416.569
108,2081,10_14,1,1427.959
108,2081,10_14,2,1419.15
108,2082,10_14,1,1430.625
108,2082,10_14,2,1421.584
108,2083,10_14,1,1432.264
108,2083,10_14,2,1423.022
108,2084,10_14,1,1432.285
108,2084,10_14,2,1422.839
108,2085,10_14,1,1431.586
108,2085,10_14,2,1421.931
108,2086,10_14,1,1430.624
108,2086,10_14,2,1420.775
108,2087,10_14,1,1428.353
108,2087,10_14,2,1418.325
108,2088,10_14,1,1424.937
108,2088,10_14,2,1414.675
108,2089,10_14,1,1421.388
108,2089,10_14,2,1410.86
108,2090,10_14,1,1417.291
108,2090,10_14,2,1406.499
108,2091,10_14,1,1411.859
108,2091,10_14,2,1400.787
108,2092,10_14,1,1406.366
108,2092,10_14,2,1394.995
108,2093,10_14,1,1401.204
108,2093,10_14,2,1389.523
108,2094,10_14,1,1396.16
108,2094,10_14,2,1384.157
108,2095,10_14,1,1391.759
108,2095,10_14,2,1379.438
108,2096,10_14,1,1386.87
108,2096,10_14,2,1374.234
108,2097,10_14,1,1381.959
108,2097,10_14,2,1369.006
108,2098,10_14,1,1377.074
108,2098,10_14,2,1363.838
108,2099,10_14,1,1372.37
108,2099,10_14,2,1358.871
108,2100,10_14,1,1367.38
108,2100,10_14,2,1353.591
174,1950,10_14,1,9.091
174,1950,10_14,2,8.937
174,1951,10_14,1,9.183
174,1951,10_14,2,9.031
174,1952,10_14,1,9.251
174,1952,10_14,2,9.119
174,1953,10_14,1,9.322
174,1953,10_14,2,9.216
174,1954,10_14,1,9.41
174,1954,10_14,2,9.322
174,1955,10_14,1,9.515
174,1955,10_14,2,9.43
