geographic_region,time,age_group_5year,sex,population_percentage
903,1950,0_4,1,8.714
903,1950,0_4,2,8.525
903,1950,5_9,1,6.542
903,1950,5_9,2,6.476
903,1950,10_14,1,5.675
903,1950,10_14,2,5.652
903,1950,15_19,1,5.084
903,1950,15_19,2,5.054
903,1950,20_24,1,4.454
903,1950,20_24,2,4.442
903,1950,25_29,1,3.83
903,1950,25_29,2,3.818
903,1950,30_34,1,3.272
903,1950,30_34,2,3.253
903,1950,35_39,1,2.765
903,1950,35_39,2,2.749
903,1950,40_44,1,2.344
903,1950,40_44,2,2.35
903,1950,45_49,1,1.931
903,1950,45_49,2,1.974
903,1950,50_54,1,1.565
903,1950,50_54,2,1.661
903,1950,55_59,1,1.226
903,1950,55_59,2,1.335
903,1950,60_64,1,0.94
903,1950,60_64,2,1.052
903,1950,65_69,1,0.689
903,1950,65_69,2,0.786
903,1950,70_74,1,0.447
903,1950,70_74,2,0.531
903,1950,75_79,1,0.238
903,1950,75_79,2,0.297
903,1950,80_84,1,0.105
903,1950,80_84,2,0.131
903,1950,85_89,1,0.031
903,1950,85_89,2,0.041
903,1950,90_94,1,0.007
903,1950,90_94,2,0.01
903,1950,95_99,1,0.001
903,1950,95_99,2,0.001
903,1950,100plus,1,0.0
903,1950,100plus,2,0.0
903,1951,0_4,1,8.709
903,1951,0_4,2,8.546
903,1951,5_9,1,6.593
903,1951,5_9,2,6.517
903,1951,10_14,1,5.647
903,1951,10_14,2,5.623
903,1951,15_19,1,5.057
903,1951,15_19,2,5.034
903,1951,20_24,1,4.448
903,1951,20_24,2,4.446
903,1951,25_29,1,3.83
903,1951,25_29,2,3.828
903,1951,30_34,1,3.276
903,1951,30_34,2,3.263
903,1951,35_39,1,2.765
903,1951,35_39,2,2.751
903,1951,40_44,1,2.34
903,1951,40_44,2,2.347
903,1951,45_49,1,1.933
903,1951,45_49,2,1.973
903,1951,50_54,1,1.566
903,1951,50_54,2,1.659
903,1951,55_59,1,1.229
903,1951,55_59,2,1.339
903,1951,60_64,1,0.935
903,1951,60_64,2,1.049
903,1951,65_69,1,0.684
903,1951,65_69,2,0.783
903,1951,70_74,1,0.444
903,1951,70_74,2,0.528
903,1951,75_79,1,0.237
903,1951,75_79,2,0.297
903,1951,80_84,1,0.103
903,1951,80_84,2,0.131
903,1951,85_89,1,0.031
903,1951,85_89,2,0.041
903,1951,90_94,1,0.007
903,1951,90_94,2,0.009
903,1951,95_99,1,0.001
903,1951,95_99,2,0.001
903,1951,100plus,1,0.0
903,1951,100plus,2,0.0
903,1952,0_4,1,8.713
903,1952,0_4,2,8.575
903,1952,5_9,1,6.648
903,1952,5_9,2,6.559
903,1952,10_14,1,5.624
903,1952,10_14,2,5.596
903,1952,15_19,1,5.028
903,1952,15_19,2,5.011
903,1952,20_24,1,4.439
903,1952,20_24,2,4.443
903,1952,25_29,1,3.828
903,1952,25_29,2,3.836
903,1952,30_34,1,3.277
903,1952,30_34,2,3.27
903,1952,35_39,1,2.767
903,1952,35_39,2,2.755
903,1952,40_44,1,2.334
903,1952,40_44,2,2.339
903,1952,45_49,1,1.935
903,1952,45_49,2,1.973
903,1952,50_54,1,1.566
903,1952,50_54,2,1.653
903,1952,55_59,1,1.231
903,1952,55_59,2,1.343
903,1952,60_64,1,0.932
903,1952,60_64,2,1.047
903,1952,65_69,1,0.678
903,1952,65_69,2,0.78
903,1952,70_74,1,0.441
903,1952,70_74,2,0.525
903,1952,75_79,1,0.236
903,1952,75_79,2,0.298
903,1952,80_84,1,0.101
903,1952,80_84,2,0.131
903,1952,85_89,1,0.031
903,1952,85_89,2,0.041
903,1952,90_94,1,0.006
903,1952,90_94,2,0.009
903,1952,95_99,1,0.001
903,1952,95_99,2,0.001
903,1952,100plus,1,0.0
903,1952,100plus,2,0.0
903,1953,0_4,1,8.742
903,1953,0_4,2,8.624
903,1953,5_9,1,6.685
903,1953,5_9,2,6.586
903,1953,10_14,1,5.613
903,1953,10_14,2,5.578
903,1953,15_19,1,4.995
903,1953,15_19,2,4.984
903,1953,20_24,1,4.424
903,1953,20_24,2,4.433
903,1953,25_29,1,3.823
903,1953,25_29,2,3.842
903,1953,30_34,1,3.274
903,1953,30_34,2,3.274
903,1953,35_39,1,2.768
903,1953,35_39,2,2.759
903,1953,40_44,1,2.326
903,1953,40_44,2,2.33
903,1953,45_49,1,1.936
903,1953,45_49,2,1.973
903,1953,50_54,1,1.565
903,1953,50_54,2,1.646
903,1953,55_59,1,1.234
903,1953,55_59,2,1.348
903,1953,60_64,1,0.93
903,1953,60_64,2,1.045
903,1953,65_69,1,0.672
903,1953,65_69,2,0.777
903,1953,70_74,1,0.439
903,1953,70_74,2,0.522
903,1953,75_79,1,0.235
903,1953,75_79,2,0.298
903,1953,80_84,1,0.099
903,1953,80_84,2,0.131
903,1953,85_89,1,0.031
