country_area,time,age_group_5year,population_percentage
108,1950,90_94,0.009
108,1951,90_94,0.008
108,1952,90_94,0.008
108,1953,90_94,0.008
108,1954,90_94,0.008
108,1955,90_94,0.007
108,1956,90_94,0.007
108,1957,90_94,0.007
108,1958,90_94,0.007
108,1959,90_94,0.007
108,1960,90_94,0.008
108,1961,90_94,0.009
108,1962,90_94,0.011
108,1963,90_94,0.011
108,1964,90_94,0.012
108,1965,90_94,0.013
108,1966,90_94,0.013
108,1967,90_94,0.013
108,1968,90_94,0.013
108,1969,90_94,0.012
108,1970,90_94,0.012
108,1971,90_94,0.012
108,1972,90_94,0.01
108,1973,90_94,0.008
108,1974,90_94,0.01
108,1975,90_94,0.01
108,1976,90_94,0.01
108,1977,90_94,0.011
108,1978,90_94,0.012
108,1979,90_94,0.011
108,1980,90_94,0.014
108,1981,90_94,0.015
108,1982,90_94,0.013
108,1983,90_94,0.012
108,1984,90_94,0.011
108,1985,90_94,0.011
108,1986,90_94,0.01
108,1987,90_94,0.01
108,1988,90_94,0.01
108,1989,90_94,0.01
108,1990,90_94,0.01
108,1991,90_94,0.009
108,1992,90_94,0.01
108,1993,90_94,0.006
108,1994,90_94,0.01
108,1995,90_94,0.014
108,1996,90_94,0.008
108,1997,90_94,0.005
108,1998,90_94,0.006
108,1999,90_94,0.007
108,2000,90_94,0.007
108,2001,90_94,0.008
108,2002,90_94,0.008
108,2003,90_94,0.009
108,2004,90_94,0.011
108,2005,90_94,0.012
108,2006,90_94,0.012
108,2007,90_94,0.012
108,2008,90_94,0.013
108,2009,90_94,0.015
108,2010,90_94,0.016
108,2011,90_94,0.015
108,2012,90_94,0.015
108,2013,90_94,0.014
108,2014,90_94,0.014
108,2015,90_94,0.013
108,2016,90_94,0.011
108,2017,90_94,0.011
108,2018,90_94,0.012
108,2019,90_94,0.013
108,2020,90_94,0.014
108,2021,90_94,0.014
108,2022,90_94,0.014
108,2023,90_94,0.014
108,2024,90_94,0.015
108,2025,90_94,0.016
108,2026,90_94,0.016
108,2027,90_94,0.017
108,2028,90_94,0.018
108,2029,90_94,0.018
108,2030,90_94,0.019
108,2031,90_94,0.019
108,2032,90_94,0.02
108,2033,90_94,0.02
108,2034,90_94,0.021
108,2035,90_94,0.021
108,2036,90_94,0.021
108,2037,90_94,0.022
108,2038,90_94,0.022
108,2039,90_94,0.022
108,2040,90_94,0.023
108,2041,90_94,0.025
108,2042,90_94,0.026
108,2043,90_94,0.027
108,2044,90_94,0.028
108,2045,90_94,0.029
108,2046,90_94,0.029
108,2047,90_94,0.029
108,2048,90_94,0.029
108,2049,90_94,0.029
108,2050,90_94,0.029
108,2051,90_94,0.03
108,2052,90_94,0.03
108,2053,90_94,0.03
