ad_hoc_groups,time,age_group_5year,sex,population_percentage
5536,1950,0_4,1,6.493
5536,1950,0_4,2,6.125
5536,1950,5_9,1,5.005
5536,1950,5_9,2,4.669
5536,1950,10_14,1,5.291
5536,1950,10_14,2,4.913
5536,1950,15_19,1,4.866
5536,1950,15_19,2,4.624
5536,1950,20_24,1,4.526
5536,1950,20_24,2,4.462
5536,1950,25_29,1,3.701
5536,1950,25_29,2,3.975
5536,1950,30_34,1,3.008
5536,1950,30_34,2,3.248
5536,1950,35_39,1,3.137
5536,1950,35_39,2,3.459
5536,1950,40_44,1,2.915
5536,1950,40_44,2,3.186
5536,1950,45_49,1,2.579
5536,1950,45_49,2,2.839
5536,1950,50_54,1,2.102
5536,1950,50_54,2,2.339
5536,1950,55_59,1,1.742
5536,1950,55_59,2,2.006
5536,1950,60_64,1,1.408
5536,1950,60_64,2,1.701
5536,1950,65_69,1,1.04
5536,1950,65_69,2,1.347
5536,1950,70_74,1,0.657
5536,1950,70_74,2,0.922
5536,1950,75_79,1,0.389
5536,1950,75_79,2,0.591
5536,1950,80_84,1,0.179
5536,1950,80_84,2,0.311
5536,1950,85_89,1,0.062
5536,1950,85_89,2,0.127
5536,1950,90_94,1,0.014
5536,1950,90_94,2,0.033
5536,1950,95_99,1,0.002
5536,1950,95_99,2,0.005
5536,1950,100plus,1,0.0
5536,1950,100plus,2,0.0
5536,1951,0_4,1,6.718
5536,1951,0_4,2,6.365
5536,1951,5_9,1,4.922
5536,1951,5_9,2,4.597
5536,1951,10_14,1,5.209
5536,1951,10_14,2,4.831
5536,1951,15_19,1,4.853
5536,1951,15_19,2,4.602
5536,1951,20_24,1,4.539
5536,1951,20_24,2,4.42
5536,1951,25_29,1,3.775
5536,1951,25_29,2,4.012
5536,1951,30_34,1,3.025
5536,1951,30_34,2,3.271
5536,1951,35_39,1,3.056
5536,1951,35_39,2,3.364
5536,1951,40_44,1,2.894
5536,1951,40_44,2,3.179
5536,1951,45_49,1,2.583
5536,1951,45_49,2,2.843
5536,1951,50_54,1,2.113
5536,1951,50_54,2,2.367
5536,1951,55_59,1,1.744
5536,1951,55_59,2,2.018
5536,1951,60_64,1,1.386
5536,1951,60_64,2,1.685
5536,1951,65_69,1,1.027
5536,1951,65_69,2,1.339
5536,1951,70_74,1,0.656
5536,1951,70_74,2,0.926
5536,1951,75_79,1,0.383
5536,1951,75_79,2,0.586
5536,1951,80_84,1,0.175
5536,1951,80_84,2,0.302
5536,1951,85_89,1,0.06
5536,1951,85_89,2,0.122
5536,1951,90_94,1,0.013
5536,1951,90_94,2,0.033
5536,1951,95_99,1,0.002
5536,1951,95_99,2,0.005
5536,1951,100plus,1,0.0
5536,1951,100plus,2,0.0
5536,1952,0_4,1,6.895
5536,1952,0_4,2,6.563
5536,1952,5_9,1,4.977
5536,1952,5_9,2,4.652
5536,1952,10_14,1,5.062
5536,1952,10_14,2,4.697
5536,1952,15_19,1,4.861
5536,1952,15_19,2,4.59
5536,1952,20_24,1,4.509
5536,1952,20_24,2,4.357
5536,1952,25_29,1,3.856
5536,1952,25_29,2,4.031
5536,1952,30_34,1,3.077
5536,1952,30_34,2,3.339
5536,1952,35_39,1,2.948
5536,1952,35_39,2,3.231
5536,1952,40_44,1,2.867
5536,1952,40_44,2,3.164
5536,1952,45_49,1,2.577
5536,1952,45_49,2,2.841
5536,1952,50_54,1,2.129
5536,1952,50_54,2,2.397
5536,1952,55_59,1,1.74
5536,1952,55_59,2,2.019
5536,1952,60_64,1,1.368
5536,1952,60_64,2,1.673
5536,1952,65_69,1,1.017
5536,1952,65_69,2,1.33
5536,1952,70_74,1,0.658
5536,1952,70_74,2,0.933
5536,1952,75_79,1,0.376
5536,1952,75_79,2,0.577
5536,1952,80_84,1,0.172
5536,1952,80_84,2,0.295
5536,1952,85_89,1,0.058
5536,1952,85_89,2,0.117
5536,1952,90_94,1,0.013
5536,1952,90_94,2,0.032
5536,1952,95_99,1,0.002
5536,1952,95_99,2,0.005
5536,1952,100plus,1,0.0
5536,1952,100plus,2,0.0
5536,1953,0_4,1,7.042
5536,1953,0_4,2,6.725
5536,1953,5_9,1,5.128
5536,1953,5_9,2,4.8
5536,1953,10_14,1,4.862
5536,1953,10_14,2,4.523
5536,1953,15_19,1,4.855
5536,1953,15_19,2,4.562
5536,1953,20_24,1,4.456
5536,1953,20_24,2,4.28
5536,1953,25_29,1,3.948
5536,1953,25_29,2,4.046
5536,1953,30_34,1,3.154
5536,1953,30_34,2,3.43
5536,1953,35_39,1,2.823
5536,1953,35_39,2,3.081
5536,1953,40_44,1,2.846
5536,1953,40_44,2,3.152
5536,1953,45_49,1,2.562
5536,1953,45_49,2,2.829
5536,1953,50_54,1,2.151
5536,1953,50_54,2,2.434
5536,1953,55_59,1,1.73
5536,1953,55_59,2,2.012
5536,1953,60_64,1,1.353
5536,1953,60_64,2,1.66
5536,1953,65_69,1,1.01
5536,1953,65_69,2,1.328
5536,1953,70_74,1,0.662
5536,1953,70_74,2,0.943
5536,1953,75_79,1,0.368
5536,1953,75_79,2,0.569
5536,1953,80_84,1,0.17
5536,1953,80_84,2,0.29
5536,1953,85_89,1,0.056
5536,1953,85_89,2,0.112
5536,1953,90_94,1,0.012
5536,1953,90_94,2,0.03
5536,1953,95_99,1,0.001
5536,1953,95_99,2,0.004
5536,1953,100plus,1,0.0
5536,1953,100plus,2,0.0
5536,1954,0_4,1,7.13
5536,1954,0_4,2,6.82
5536,1954,5_9,1,5.336
5536,1954,5_9,2,5.011
5536,1954,10_14,1,4.676
5536,1954,10_14,2,4.359
5536,1954,15_19,1,4.822
5536,1954,15_19,2,4.513
5536,1954,20_24,1,4.404
5536,1954,20_24,2,4.208
5536,1954,25_29,1,4.012
5536,1954,25_29,2,4.037
5536,1954,30_34,1,3.242
5536,1954,30_34,2,3.518
5536,1954,35_39,1,2.717
5536,1954,35_39,2,2.958
5536,1954,40_44,1,2.823
5536,1954,40_44,2,3.133
5536,1954,45_49,1,2.55
5536,1954,45_49,2,2.824
5536,1954,50_54,1,2.177
5536,1954,50_54,2,2.47
5536,1954,55_59,1,1.72
5536,1954,55_59,2,2.003
5536,1954,60_64,1,1.345
5536,1954,60_64,2,1.655
5536,1954,65_69,1,1.005
5536,1954,65_69,2,1.329
5536,1954,70_74,1,0.663
5536,1954,70_74,2,0.949
5536,1954,75_79,1,0.362
5536,1954,75_79,2,0.564
5536,1954,80_84,1,0.168
5536,1954,80_84,2,0.286
5536,1954,85_89,1,0.055
5536,1954,85_89,2,0.109
5536,1954,90_94,1,0.012
5536,1954,90_94,2,0.029
5536,1954,95_99,1,0.001
5536,1954,95_99,2,0.004
5536,1954,100plus,1,0.0
5536,1954,100plus,2,0.0
5536,1955,0_4,1,7.186
5536,1955,0_4,2,6.874
5536,1955,5_9,1,5.586
5536,1955,5_9,2,5.269
5536,1955,10_14,1,4.509
5536,1955,10_14,2,4.21
5536,1955,15_19,1,4.764
5536,1955,15_19,2,4.445
5536,1955,20_24,1,4.36
5536,1955,20_24,2,4.157
5536,1955,25_29,1,4.044
5536,1955,25_29,2,4.004
5536,1955,30_34,1,3.315
5536,1955,30_34,2,3.573
5536,1955,35_39,1,2.672
5536,1955,35_39,2,2.904
5536,1955,40_44,1,2.774
5536,1955,40_44,2,3.082
5536,1955,45_49,1,2.537
5536,1955,45_49,2,2.823
5536,1955,50_54,1,2.189
5536,1955,50_54,2,2.483
5536,1955,55_59,1,1.721
5536,1955,55_59,2,2.011
5536,1955,60_64,1,1.344
5536,1955,60_64,2,1.663
5536,1955,65_69,1,0.994
5536,1955,65_69,2,1.32
5536,1955,70_74,1,0.659
5536,1955,70_74,2,0.949
5536,1955,75_79,1,0.359
5536,1955,75_79,2,0.563
5536,1955,80_84,1,0.166
5536,1955,80_84,2,0.284
5536,1955,85_89,1,0.054
5536,1955,85_89,2,0.106
5536,1955,90_94,1,0.011
5536,1955,90_94,2,0.028
5536,1955,95_99,1,0.001
5536,1955,95_99,2,0.004
5536,1955,100plus,1,0.0
5536,1955,100plus,2,0.0
5536,1956,0_4,1,7.19
5536,1956,0_4,2,6.876
5536,1956,5_9,1,5.797
5536,1956,5_9,2,5.493
5536,1956,10_14,1,4.422
5536,1956,10_14,2,4.135
5536,1956,15_19,1,4.688
5536,1956,15_19,2,4.366
5536,1956,20_24,1,4.34
5536,1956,20_24,2,4.132
5536,1956,25_29,1,4.054
5536,1956,25_29,2,3.963
5536,1956,30_34,1,3.379
5536,1956,30_34,2,3.601
5536,1956,35_39,1,2.69
5536,1956,35_39,2,2.924
5536,1956,40_44,1,2.698
5536,1956,40_44,2,2.994
5536,1956,45_49,1,2.517
5536,1956,45_49,2,2.813
5536,1956,50_54,1,2.192
5536,1956,50_54,2,2.484
5536,1956,55_59,1,1.733
5536,1956,55_59,2,2.035
5536,1956,60_64,1,1.348
5536,1956,60_64,2,1.674
5536,1956,65_69,1,0.981
5536,1956,65_69,2,1.31
5536,1956,70_74,1,0.652
5536,1956,70_74,2,0.946
5536,1956,75_79,1,0.36
5536,1956,75_79,2,0.568
5536,1956,80_84,1,0.164
