income_group,time,age_group_5year,population_percentage
5503,1950,0_4,12.883
5503,1950,5_9,9.981
5503,1950,10_14,9.854
5503,1950,15_19,9.198
5503,1950,20_24,8.708
5503,1950,25_29,7.721
5503,1950,30_34,6.451
5503,1950,35_39,6.57
5503,1950,40_44,6.064
5503,1950,45_49,5.367
5503,1950,50_54,4.48
5503,1950,55_59,3.759
5503,1950,60_64,3.123
5503,1950,65_69,2.414
5503,1950,70_74,1.641
5503,1950,75_79,1.018
5503,1950,80_84,0.513
5503,1950,85_89,0.197
5503,1950,90_94,0.05
5503,1950,95_99,0.007
5503,1950,100plus,0.001
5503,1951,0_4,13.219
5503,1951,5_9,9.947
5503,1951,10_14,9.742
5503,1951,15_19,9.144
5503,1951,20_24,8.663
5503,1951,25_29,7.764
5503,1951,30_34,6.502
5503,1951,35_39,6.417
5503,1951,40_44,6.039
5503,1951,45_49,5.368
5503,1951,50_54,4.513
5503,1951,55_59,3.771
5503,1951,60_64,3.095
5503,1951,65_69,2.403
5503,1951,70_74,1.644
5503,1951,75_79,1.016
5503,1951,80_84,0.504
5503,1951,85_89,0.193
5503,1951,90_94,0.049
5503,1951,95_99,0.007
5503,1951,100plus,0.001
5503,1952,0_4,13.46
5503,1952,5_9,10.114
5503,1952,10_14,9.57
5503,1952,15_19,9.108
5503,1952,20_24,8.579
5503,1952,25_29,7.797
5503,1952,30_34,6.607
5503,1952,35_39,6.218
5503,1952,40_44,5.999
5503,1952,45_49,5.36
5503,1952,50_54,4.548
5503,1952,55_59,3.774
5503,1952,60_64,3.072
5503,1952,65_69,2.392
5503,1952,70_74,1.651
5503,1952,75_79,1.008
5503,1952,80_84,0.498
5503,1952,85_89,0.189
5503,1952,90_94,0.048
5503,1952,95_99,0.007
5503,1952,100plus,0.001
5503,1953,0_4,13.665
5503,1953,5_9,10.39
5503,1953,10_14,9.353
5503,1953,15_19,9.053
5503,1953,20_24,8.469
5503,1953,25_29,7.835
5503,1953,30_34,6.737
5503,1953,35_39,5.999
5503,1953,40_44,5.961
5503,1953,45_49,5.344
5503,1953,50_54,4.587
5503,1953,55_59,3.769
5503,1953,60_64,3.051
5503,1953,65_69,2.389
5503,1953,70_74,1.661
5503,1953,75_79,0.999
5503,1953,80_84,0.496
5503,1953,85_89,0.186
5503,1953,90_94,0.048
5503,1953,95_99,0.007
5503,1953,100plus,0.001
5503,1954,0_4,13.807
5503,1954,5_9,10.727
5503,1954,10_14,9.154
5503,1954,15_19,8.975
5503,1954,20_24,8.359
5503,1954,25_29,7.839
5503,1954,30_34,6.86
5503,1954,35_39,5.82
5503,1954,40_44,5.914
5503,1954,45_49,5.333
5503,1954,50_54,4.626
5503,1954,55_59,3.762
5503,1954,60_64,3.041
5503,1954,65_69,2.387
5503,1954,70_74,1.668
5503,1954,75_79,0.993
5503,1954,80_84,0.494
5503,1954,85_89,0.184
5503,1954,90_94,0.047
5503,1954,95_99,0.007
5503,1954,100plus,0.001
5503,1955,0_4,13.909
5503,1955,5_9,11.115
5503,1955,10_14,8.979
5503,1955,15_19,8.872
5503,1955,20_24,8.262
5503,1955,25_29,7.81
5503,1955,30_34,6.93
5503,1955,35_39,5.754
5503,1955,40_44,5.824
5503,1955,45_49,5.32
5503,1955,50_54,4.638
5503,1955,55_59,3.776
5503,1955,60_64,3.047
5503,1955,65_69,2.371
5503,1955,70_74,1.67
5503,1955,75_79,0.991
5503,1955,80_84,0.494
5503,1955,85_89,0.183
5503,1955,90_94,0.047
5503,1955,95_99,0.007
5503,1955,100plus,0.001
5503,1956,0_4,13.945
5503,1956,5_9,11.424
5503,1956,10_14,8.935
5503,1956,15_19,8.758
5503,1956,20_24,8.196
5503,1956,25_29,7.764
5503,1956,30_34,6.958
5503,1956,35_39,5.802
5503,1956,40_44,5.681
5503,1956,45_49,5.291
5503,1956,50_54,4.633
5503,1956,55_59,3.807
5503,1956,60_64,3.061
5503,1956,65_69,2.353
5503,1956,70_74,1.667
5503,1956,75_79,0.995
5503,1956,80_84,0.495
5503,1956,85_89,0.18
5503,1956,90_94,0.046
5503,1956,95_99,0.007
5503,1956,100plus,0.001
5503,1957,0_4,13.945
5503,1957,5_9,11.646
5503,1957,10_14,9.081
5503,1957,15_19,8.599
5503,1957,20_24,8.149
5503,1957,25_29,7.685
5503,1957,30_34,6.979
5503,1957,35_39,5.899
5503,1957,40_44,5.499
5503,1957,45_49,5.253
5503,1957,50_54,4.627
5503,1957,55_59,3.838
5503,1957,60_64,3.068
5503,1957,65_69,2.341
5503,1957,70_74,1.666
5503,1957,75_79,1.002
5503,1957,80_84,0.494
5503,1957,85_89,0.179
5503,1957,90_94,0.045
5503,1957,95_99,0.007
5503,1957,100plus,0.001
5503,1958,0_4,13.897
5503,1958,5_9,11.84
5503,1958,10_14,9.331
5503,1958,15_19,8.409
5503,1958,20_24,8.094
5503,1958,25_29,7.582
5503,1958,30_34,7.007
5503,1958,35_39,6.016
5503,1958,40_44,5.303
5503,1958,45_49,5.22
5503,1958,50_54,4.614
5503,1958,55_59,3.876
5503,1958,60_64,3.068
5503,1958,65_69,2.332
5503,1958,70_74,1.673
5503,1958,75_79,1.014
5503,1958,80_84,0.492
5503,1958,85_89,0.179
5503,1958,90_94,0.045
5503,1958,95_99,0.007
5503,1958,100plus,0.001
5503,1959,0_4,13.653
5503,1959,5_9,12.011
5503,1959,10_14,9.654
5503,1959,15_19,8.256
5503,1959,20_24,8.05
5503,1959,25_29,7.497
5503,1959,30_34,7.025
5503,1959,35_39,6.138
5503,1959,40_44,5.158
5503,1959,45_49,5.194
5503,1959,50_54,4.615
5503,1959,55_59,3.92
5503,1959,60_64,3.068
5503,1959,65_69,2.331
5503,1959,70_74,1.681
5503,1959,75_79,1.024
5503,1959,80_84,0.493
5503,1959,85_89,0.18
5503,1959,90_94,0.045
5503,1959,95_99,0.007
5503,1959,100plus,0.001
5503,1960,0_4,13.198
5503,1960,5_9,12.169
5503,1960,10_14,10.055
5503,1960,15_19,8.145
5503,1960,20_24,8.012
5503,1960,25_29,7.447
5503,1960,30_34,7.038
5503,1960,35_39,6.231
5503,1960,40_44,5.128
5503,1960,45_49,5.141
5503,1960,50_54,4.624
5503,1960,55_59,3.945
5503,1960,60_64,3.092
5503,1960,65_69,2.344
5503,1960,70_74,1.673
5503,1960,75_79,1.029
5503,1960,80_84,0.496
5503,1960,85_89,0.181
5503,1960,90_94,0.045
5503,1960,95_99,0.007
5503,1960,100plus,0.001
5503,1961,0_4,12.736
5503,1961,5_9,12.252
5503,1961,10_14,10.388
5503,1961,15_19,8.148
5503,1961,20_24,7.96
5503,1961,25_29,7.429
5503,1961,30_34,7.042
5503,1961,35_39,6.289
5503,1961,40_44,5.204
5503,1961,45_49,5.039
5503,1961,50_54,4.622
5503,1961,55_59,3.956
5503,1961,60_64,3.132
5503,1961,65_69,2.363
5503,1961,70_74,1.666
5503,1961,75_79,1.034
5503,1961,80_84,0.503
5503,1961,85_89,0.184
5503,1961,90_94,0.046
5503,1961,95_99,0.007
5503,1961,100plus,0.001
5503,1962,0_4,12.514
5503,1962,5_9,12.251
5503,1962,10_14,10.61
5503,1962,15_19,8.298
5503,1962,20_24,7.841
5503,1962,25_29,7.414
5503,1962,30_34,6.994
5503,1962,35_39,6.328
5503,1962,40_44,5.306
5503,1962,45_49,4.888
5503,1962,50_54,4.602
5503,1962,55_59,3.962
5503,1962,60_64,3.166
5503,1962,65_69,2.374
5503,1962,70_74,1.663
5503,1962,75_79,1.038
5503,1962,80_84,0.511
5503,1962,85_89,0.186
5503,1962,90_94,0.046
5503,1962,95_99,0.007
5503,1962,100plus,0.001
5503,1963,0_4,12.674
5503,1963,5_9,12.144
5503,1963,10_14,10.757
5503,1963,15_19,8.51
5503,1963,20_24,7.663
5503,1963,25_29,7.361
5503,1963,30_34,6.891
5503,1963,35_39,6.345
5503,1963,40_44,5.404
5503,1963,45_49,4.704
5503,1963,50_54,4.57
5503,1963,55_59,3.949
5503,1963,60_64,3.195
5503,1963,65_69,2.372
5503,1963,70_74,1.658
5503,1963,75_79,1.045
5503,1963,80_84,0.517
5503,1963,85_89,0.186
5503,1963,90_94,0.047
5503,1963,95_99,0.007
5503,1963,100plus,0.001
5503,1964,0_4,13.008
5503,1964,5_9,11.887
5503,1964,10_14,10.857
5503,1964,15_19,8.764
5503,1964,20_24,7.491
5503,1964,25_29,7.292
5503,1964,30_34,6.784
5503,1964,35_39,6.337
5503,1964,40_44,5.491
5503,1964,45_49,4.553
5503,1964,50_54,4.53
5503,1964,55_59,3.938
5503,1964,60_64,3.223
5503,1964,65_69,2.37
5503,1964,70_74,1.656
5503,1964,75_79,1.051
