country_area,time,age_group_5year,population_exposure
108,1950,45_49,90.947
108,1951,45_49,92.594
108,1952,45_49,94.272
108,1953,45_49,95.949
108,1954,45_49,97.575
108,1955,45_49,99.2
108,1956,45_49,100.82
108,1957,45_49,102.444
108,1958,45_49,104.034
108,1959,45_49,105.475
108,1960,45_49,106.912
108,1961,45_49,108.261
108,1962,45_49,110.708
108,1963,45_49,111.923
108,1964,45_49,113.241
108,1965,45_49,116.108
108,1966,45_49,117.302
108,1967,45_49,119.32
108,1968,45_49,120.745
108,1969,45_49,122.266
108,1970,45_49,122.965
108,1971,45_49,124.368
108,1972,45_49,124.305
108,1973,45_49,119.43
108,1974,45_49,120.645
108,1975,45_49,122.673
108,1976,45_49,123.741
108,1977,45_49,125.387
108,1978,45_49,127.9
108,1979,45_49,130.919
108,1980,45_49,132.242
108,1981,45_49,141.442
108,1982,45_49,143.056
108,1983,45_49,147.051
108,1984,45_49,149.735
108,1985,45_49,152.898
108,1986,45_49,154.443
108,1987,45_49,156.159
108,1988,45_49,158.896
108,1989,45_49,160.668
108,1990,45_49,162.801
108,1991,45_49,164.966
108,1992,45_49,166.817
108,1993,45_49,171.032
108,1994,45_49,145.13
108,1995,45_49,170.676
108,1996,45_49,178.826
108,1997,45_49,180.97
108,1998,45_49,188.033
108,1999,45_49,199.728
108,2000,45_49,205.446
108,2001,45_49,205.722
108,2002,45_49,208.066
108,2003,45_49,209.366
108,2004,45_49,212.714
108,2005,45_49,216.474
108,2006,45_49,219.045
108,2007,45_49,222.111
108,2008,45_49,226.139
108,2009,45_49,232.842
108,2010,45_49,245.633
108,2011,45_49,254.083
108,2012,45_49,262.769
108,2013,45_49,275.017
108,2014,45_49,288.922
108,2015,45_49,304.05
108,2016,45_49,311.207
108,2017,45_49,324.839
108,2018,45_49,339.195
108,2019,45_49,358.85
108,2020,45_49,379.978
108,2021,45_49,402.896
108,2022,45_49,427.431
108,2023,45_49,457.592
108,2024,45_49,492.755
108,2025,45_49,527.511
108,2026,45_49,565.322
108,2027,45_49,605.458
108,2028,45_49,643.327
108,2029,45_49,677.872
108,2030,45_49,707.581
108,2031,45_49,729.496
108,2032,45_49,744.791
108,2033,45_49,757.987
108,2034,45_49,768.894
108,2035,45_49,777.729
108,2036,45_49,785.128
108,2037,45_49,792.408
108,2038,45_49,800.712
108,2039,45_49,792.401
108,2040,45_49,783.015
108,2041,45_49,790.468
108,2042,45_49,794.287
108,2043,45_49,794.315
108,2044,45_49,814.601
108,2045,45_49,845.214
108,2046,45_49,867.827
108,2047,45_49,903.003
108,2048,45_49,953.449
108,2049,45_49,1010.045
108,2050,45_49,1073.04
108,2051,45_49,1140.175
108,2052,45_49,1210.184
108,2053,45_49,1281.734
108,2054,45_49,1355.208
108,2055,45_49,1431.184
108,2056,45_49,1504.218
108,2057,45_49,1569.39
108,2058,45_49,1625.923
108,2059,45_49,1673.29
108,2060,45_49,1707.96
108,2061,45_49,1727.087
108,2062,45_49,1734.533
108,2063,45_49,1734.374
108,2064,45_49,1730.354
108,2065,45_49,1726.998
108,2066,45_49,1730.551
108,2067,45_49,1741.674
108,2068,45_49,1757.903
108,2069,45_49,1775.468
108,2070,45_49,1792.23
108,2071,45_49,1809.348
108,2072,45_49,1826.712
108,2073,45_49,1847.542
108,2074,45_49,1871.551
108,2075,45_49,1899.571
108,2076,45_49,1933.775
108,2077,45_49,1971.611
108,2078,45_49,2013.918
108,2079,45_49,2055.309
108,2080,45_49,2095.285
108,2081,45_49,2132.648
108,2082,45_49,2168.398
108,2083,45_49,2201.323
108,2084,45_49,2232.631
108,2085,45_49,2263.203
108,2086,45_49,2292.553
108,2087,45_49,2319.496
108,2088,45_49,2342.583
108,2089,45_49,2362.842
108,2090,45_49,2379.634
108,2091,45_49,2391.341
108,2092,45_49,2398.889
108,2093,45_49,2402.95
108,2094,45_49,2403.825
108,2095,45_49,2403.213
108,2096,45_49,2400.246
108,2097,45_49,2397.291
108,2098,45_49,2395.693
108,2099,45_49,2395.677
108,2100,45_49,2396.216
174,1950,45_49,6.734
174,1951,45_49,7.01
174,1952,45_49,7.289
174,1953,45_49,7.563
174,1954,45_49,7.811
174,1955,45_49,8.026
174,1956,45_49,8.206
174,1957,45_49,8.356
174,1958,45_49,8.51
174,1959,45_49,8.658
174,1960,45_49,8.759
174,1961,45_49,8.848
174,1962,45_49,8.92
174,1963,45_49,8.972
174,1964,45_49,9.002
174,1965,45_49,9.006
174,1966,45_49,8.975
174,1967,45_49,8.968
174,1968,45_49,9.033
174,1969,45_49,9.117
174,1970,45_49,9.228
174,1971,45_49,9.372
174,1972,45_49,9.546
174,1973,45_49,9.758
174,1974,45_49,10.013
174,1975,45_49,10.304
174,1976,45_49,10.64
174,1977,45_49,11.021
174,1978,45_49,11.444
174,1979,45_49,11.897
174,1980,45_49,12.376
174,1981,45_49,12.861
174,1982,45_49,13.325
174,1983,45_49,13.758
174,1984,45_49,14.125
174,1985,45_49,14.404
174,1986,45_49,14.579
174,1987,45_49,14.645
174,1988,45_49,14.606
174,1989,45_49,14.477
174,1990,45_49,14.266
174,1991,45_49,13.958
174,1992,45_49,13.512
174,1993,45_49,12.923
174,1994,45_49,12.346
174,1995,45_49,12.132
174,1996,45_49,12.313
174,1997,45_49,12.778
174,1998,45_49,13.596
