country_area,time,age_group_5year,population_percentage
108,1950,55_59,2.442
108,1951,55_59,2.462
108,1952,55_59,2.501
108,1953,55_59,2.549
108,1954,55_59,2.59
108,1955,55_59,2.618
108,1956,55_59,2.635
108,1957,55_59,2.64
108,1958,55_59,2.639
108,1959,55_59,2.636
108,1960,55_59,2.634
108,1961,55_59,2.627
108,1962,55_59,2.619
108,1963,55_59,2.614
108,1964,55_59,2.601
108,1965,55_59,2.586
108,1966,55_59,2.574
108,1967,55_59,2.561
108,1968,55_59,2.549
108,1969,55_59,2.535
108,1970,55_59,2.519
108,1971,55_59,2.499
108,1972,55_59,2.484
108,1973,55_59,2.465
108,1974,55_59,2.435
108,1975,55_59,2.406
108,1976,55_59,2.377
108,1977,55_59,2.345
108,1978,55_59,2.309
108,1979,55_59,2.274
108,1980,55_59,2.227
108,1981,55_59,2.181
108,1982,55_59,2.143
108,1983,55_59,2.105
108,1984,55_59,2.07
108,1985,55_59,2.038
108,1986,55_59,2.01
108,1987,55_59,1.984
108,1988,55_59,1.96
108,1989,55_59,1.938
108,1990,55_59,1.918
108,1991,55_59,1.901
108,1992,55_59,1.886
108,1993,55_59,1.885
108,1994,55_59,1.878
108,1995,55_59,1.861
108,1996,55_59,1.854
108,1997,55_59,1.846
108,1998,55_59,1.834
108,1999,55_59,1.823
108,2000,55_59,1.813
108,2001,55_59,1.799
108,2002,55_59,1.781
108,2003,55_59,1.76
108,2004,55_59,1.725
108,2005,55_59,1.736
108,2006,55_59,1.803
108,2007,55_59,1.86
108,2008,55_59,1.907
108,2009,55_59,1.952
108,2010,55_59,1.955
108,2011,55_59,1.916
108,2012,55_59,1.879
108,2013,55_59,1.844
108,2014,55_59,1.81
108,2015,55_59,1.777
108,2016,55_59,1.745
108,2017,55_59,1.718
108,2018,55_59,1.696
108,2019,55_59,1.677
108,2020,55_59,1.67
108,2021,55_59,1.676
108,2022,55_59,1.69
108,2023,55_59,1.716
108,2024,55_59,1.757
108,2025,55_59,1.804
108,2026,55_59,1.856
108,2027,55_59,1.917
108,2028,55_59,1.972
108,2029,55_59,2.023
108,2030,55_59,2.09
108,2031,55_59,2.169
108,2032,55_59,2.255
108,2033,55_59,2.36
108,2034,55_59,2.485
108,2035,55_59,2.607
108,2036,55_59,2.739
108,2037,55_59,2.877
108,2038,55_59,2.995
108,2039,55_59,3.089
108,2040,55_59,3.161
108,2041,55_59,3.196
108,2042,55_59,3.2
108,2043,55_59,3.196
108,2044,55_59,3.183
108,2045,55_59,3.163
108,2046,55_59,3.14
108,2047,55_59,3.115
108,2048,55_59,3.095
108,2049,55_59,3.012
108,2050,55_59,2.928
108,2051,55_59,2.913
108,2052,55_59,2.886
108,2053,55_59,2.843
108,2054,55_59,2.875
108,2055,55_59,2.942
108,2056,55_59,2.983
108,2057,55_59,3.07
108,2058,55_59,3.203
108,2059,55_59,3.356
108,2060,55_59,3.523
108,2061,55_59,3.704
108,2062,55_59,3.888
108,2063,55_59,4.073
108,2064,55_59,4.261
108,2065,55_59,4.45
108,2066,55_59,4.627
108,2067,55_59,4.776
108,2068,55_59,4.897
108,2069,55_59,4.989
108,2070,55_59,5.041
108,2071,55_59,5.049
108,2072,55_59,5.023
108,2073,55_59,4.975
108,2074,55_59,4.92
108,2075,55_59,4.868
108,2076,55_59,4.835
108,2077,55_59,4.825
108,2078,55_59,4.829
108,2079,55_59,4.84
108,2080,55_59,4.85
108,2081,55_59,4.861
108,2082,55_59,4.876
108,2083,55_59,4.9
108,2084,55_59,4.934
108,2085,55_59,4.979
108,2086,55_59,5.039
108,2087,55_59,5.113
108,2088,55_59,5.195
108,2089,55_59,5.276
108,2090,55_59,5.354
108,2091,55_59,5.429
108,2092,55_59,5.497
108,2093,55_59,5.559
108,2094,55_59,5.618
108,2095,55_59,5.675
108,2096,55_59,5.729
108,2097,55_59,5.779
108,2098,55_59,5.821
108,2099,55_59,5.854
108,2100,55_59,5.879
174,1950,55_59,2.671
174,1951,55_59,2.664
174,1952,55_59,2.658
174,1953,55_59,2.657
174,1954,55_59,2.662
174,1955,55_59,2.668
174,1956,55_59,2.679
174,1957,55_59,2.691
174,1958,55_59,2.709
174,1959,55_59,2.742
174,1960,55_59,2.79
174,1961,55_59,2.84
174,1962,55_59,2.892
174,1963,55_59,2.94
174,1964,55_59,2.979
174,1965,55_59,3.009
174,1966,55_59,3.022
174,1967,55_59,3.01
174,1968,55_59,2.987
174,1969,55_59,2.961
174,1970,55_59,2.932
174,1971,55_59,2.904
174,1972,55_59,2.872
174,1973,55_59,2.838
174,1974,55_59,2.799
174,1975,55_59,2.755
174,1976,55_59,2.704
174,1977,55_59,2.647
174,1978,55_59,2.588
174,1979,55_59,2.526
174,1980,55_59,2.464
174,1981,55_59,2.413
174,1982,55_59,2.376
174,1983,55_59,2.345
174,1984,55_59,2.323
174,1985,55_59,2.31
174,1986,55_59,2.304
174,1987,55_59,2.309
174,1988,55_59,2.323
174,1989,55_59,2.343
174,1990,55_59,2.37
174,1991,55_59,2.404
174,1992,55_59,2.438
174,1993,55_59,2.461
174,1994,55_59,2.469
174,1995,55_59,2.462
174,1996,55_59,2.437
174,1997,55_59,2.395
174,1998,55_59,2.338
174,1999,55_59,2.288
174,2000,55_59,2.219
174,2001,55_59,2.091
174,2002,55_59,1.942
174,2003,55_59,1.853
174,2004,55_59,1.871
174,2005,55_59,1.973
174,2006,55_59,2.114
174,2007,55_59,2.249
174,2008,55_59,2.344
174,2009,55_59,2.38
174,2010,55_59,2.365
174,2011,55_59,2.327
174,2012,55_59,2.294
174,2013,55_59,2.307
174,2014,55_59,2.37
174,2015,55_59,2.443
174,2016,55_59,2.498
174,2017,55_59,2.541
174,2018,55_59,2.588
174,2019,55_59,2.641
174,2020,55_59,2.693
174,2021,55_59,2.744
174,2022,55_59,2.798
174,2023,55_59,2.857
174,2024,55_59,2.909
174,2025,55_59,2.955
174,2026,55_59,2.999
174,2027,55_59,3.042
174,2028,55_59,3.083
174,2029,55_59,3.126
174,2030,55_59,3.174
174,2031,55_59,3.234
174,2032,55_59,3.308
174,2033,55_59,3.394
174,2034,55_59,3.488
174,2035,55_59,3.58
174,2036,55_59,3.66
174,2037,55_59,3.72
174,2038,55_59,3.757
174,2039,55_59,3.778
174,2040,55_59,3.788
174,2041,55_59,3.799
174,2042,55_59,3.817
174,2043,55_59,3.845
174,2044,55_59,3.874
174,2045,55_59,3.894
174,2046,55_59,3.895
174,2047,55_59,3.867
174,2048,55_59,3.811
174,2049,55_59,3.744
174,2050,55_59,3.687
174,2051,55_59,3.665
174,2052,55_59,3.696
174,2053,55_59,3.786
174,2054,55_59,3.92
174,2055,55_59,4.072
174,2056,55_59,4.215
174,2057,55_59,4.326
174,2058,55_59,4.392
174,2059,55_59,4.421
174,2060,55_59,4.433
174,2061,55_59,4.445
174,2062,55_59,4.473
174,2063,55_59,4.526
174,2064,55_59,4.603
174,2065,55_59,4.694
174,2066,55_59,4.79
174,2067,55_59,4.882
174,2068,55_59,4.965
174,2069,55_59,5.036
174,2070,55_59,5.095
174,2071,55_59,5.145
174,2072,55_59,5.192
174,2073,55_59,5.238
174,2074,55_59,5.281
174,2075,55_59,5.322
174,2076,55_59,5.357
174,2077,55_59,5.383
174,2078,55_59,5.403
174,2079,55_59,5.422
174,2080,55_59,5.436
174,2081,55_59,5.446
174,2082,55_59,5.455
174,2083,55_59,5.464
174,2084,55_59,5.471
174,2085,55_59,5.481
174,2086,55_59,5.494
174,2087,55_59,5.511
174,2088,55_59,5.53
174,2089,55_59,5.554
174,2090,55_59,5.58
174,2091,55_59,5.611
174,2092,55_59,5.644
174,2093,55_59,5.677
174,2094,55_59,5.709
174,2095,55_59,5.742
174,2096,55_59,5.775
174,2097,55_59,5.807
174,2098,55_59,5.84
174,2099,55_59,5.871
174,2100,55_59,5.901
262,1950,55_59,2.015
262,1951,55_59,2.034
262,1952,55_59,2.054
262,1953,55_59,2.072
262,1954,55_59,2.087
262,1955,55_59,2.103
262,1956,55_59,2.116
262,1957,55_59,2.127
262,1958,55_59,2.138
262,1959,55_59,2.151
262,1960,55_59,2.161
262,1961,55_59,2.168
262,1962,55_59,2.179
262,1963,55_59,2.19
262,1964,55_59,2.198
262,1965,55_59,2.205
262,1966,55_59,2.21
262,1967,55_59,2.214
262,1968,55_59,2.216
262,1969,55_59,2.219
262,1970,55_59,2.223
262,1971,55_59,2.226
262,1972,55_59,2.23
262,1973,55_59,2.235
262,1974,55_59,2.238
262,1975,55_59,2.244
262,1976,55_59,2.25
262,1977,55_59,2.255
262,1978,55_59,2.26
262,1979,55_59,2.266
262,1980,55_59,2.272
262,1981,55_59,2.278
262,1982,55_59,2.285
262,1983,55_59,2.292
262,1984,55_59,2.3
262,1985,55_59,2.307
262,1986,55_59,2.315
262,1987,55_59,2.323
262,1988,55_59,2.331
262,1989,55_59,2.34
262,1990,55_59,2.349
262,1991,55_59,2.357
262,1992,55_59,2.367
262,1993,55_59,2.38
262,1994,55_59,2.393
262,1995,55_59,2.407
262,1996,55_59,2.42
262,1997,55_59,2.428
262,1998,55_59,2.435
262,1999,55_59,2.449
262,2000,55_59,2.471
262,2001,55_59,2.498
262,2002,55_59,2.529
262,2003,55_59,2.572
262,2004,55_59,2.622
262,2005,55_59,2.653
262,2006,55_59,2.65
262,2007,55_59,2.623
262,2008,55_59,2.591
262,2009,55_59,2.563
262,2010,55_59,2.557
262,2011,55_59,2.584
262,2012,55_59,2.634
262,2013,55_59,2.697
262,2014,55_59,2.767
262,2015,55_59,2.841
262,2016,55_59,2.92
262,2017,55_59,3.004
262,2018,55_59,3.093
262,2019,55_59,3.187
262,2020,55_59,3.284
262,2021,55_59,3.382
262,2022,55_59,3.487
262,2023,55_59,3.597
262,2024,55_59,3.709
262,2025,55_59,3.82
262,2026,55_59,3.933
262,2027,55_59,4.043
262,2028,55_59,4.149
262,2029,55_59,4.247
262,2030,55_59,4.336
262,2031,55_59,4.413
262,2032,55_59,4.476
262,2033,55_59,4.528
262,2034,55_59,4.566
262,2035,55_59,4.591
262,2036,55_59,4.603
262,2037,55_59,4.606
262,2038,55_59,4.605
262,2039,55_59,4.605
262,2040,55_59,4.609
262,2041,55_59,4.62
262,2042,55_59,4.643
262,2043,55_59,4.68
262,2044,55_59,4.728
262,2045,55_59,4.785
262,2046,55_59,4.847
262,2047,55_59,4.908
262,2048,55_59,4.965
262,2049,55_59,5.016
262,2050,55_59,5.051
262,2051,55_59,5.069
262,2052,55_59,5.076
262,2053,55_59,5.085
262,2054,55_59,5.12
262,2055,55_59,5.191
262,2056,55_59,5.3
262,2057,55_59,5.441
262,2058,55_59,5.598
262,2059,55_59,5.738
262,2060,55_59,5.841
262,2061,55_59,5.903
262,2062,55_59,5.922
262,2063,55_59,5.905
262,2064,55_59,5.873
262,2065,55_59,5.839
262,2066,55_59,5.805
262,2067,55_59,5.775
262,2068,55_59,5.753
262,2069,55_59,5.74
262,2070,55_59,5.728
262,2071,55_59,5.715
262,2072,55_59,5.708
262,2073,55_59,5.703
262,2074,55_59,5.696
262,2075,55_59,5.69
262,2076,55_59,5.692
262,2077,55_59,5.698
262,2078,55_59,5.708
262,2079,55_59,5.733
262,2080,55_59,5.774
262,2081,55_59,5.819
262,2082,55_59,5.863
262,2083,55_59,5.91
262,2084,55_59,5.948
262,2085,55_59,5.975
262,2086,55_59,6.004
262,2087,55_59,6.031
262,2088,55_59,6.052
262,2089,55_59,6.069
262,2090,55_59,6.083
262,2091,55_59,6.093
262,2092,55_59,6.1
262,2093,55_59,6.099
262,2094,55_59,6.093
262,2095,55_59,6.087
262,2096,55_59,6.077
262,2097,55_59,6.063
262,2098,55_59,6.044
262,2099,55_59,6.026
262,2100,55_59,6.008
232,1950,55_59,2.356
232,1951,55_59,2.336
232,1952,55_59,2.32
232,1953,55_59,2.308
232,1954,55_59,2.296
232,1955,55_59,2.284
232,1956,55_59,2.271
232,1957,55_59,2.257
232,1958,55_59,2.243
232,1959,55_59,2.232
