country_area,time,age_group_5year,sex,population_percentage
108,1950,95_99,1,0.0
108,1950,95_99,2,0.001
108,1951,95_99,1,0.0
108,1951,95_99,2,0.0
108,1952,95_99,1,0.0
108,1952,95_99,2,0.0
108,1953,95_99,1,0.0
108,1953,95_99,2,0.0
108,1954,95_99,1,0.0
108,1954,95_99,2,0.0
108,1955,95_99,1,0.0
108,1955,95_99,2,0.0
108,1956,95_99,1,0.0
108,1956,95_99,2,0.0
108,1957,95_99,1,0.0
108,1957,95_99,2,0.0
108,1958,95_99,1,0.0
108,1958,95_99,2,0.0
108,1959,95_99,1,0.0
108,1959,95_99,2,0.0
108,1960,95_99,1,0.0
108,1960,95_99,2,0.0
108,1961,95_99,1,0.0
108,1961,95_99,2,0.0
108,1962,95_99,1,0.0
108,1962,95_99,2,0.0
108,1963,95_99,1,0.0
108,1963,95_99,2,0.0
108,1964,95_99,1,0.0
108,1964,95_99,2,0.001
108,1965,95_99,1,0.0
108,1965,95_99,2,0.001
108,1966,95_99,1,0.0
108,1966,95_99,2,0.001
108,1967,95_99,1,0.0
108,1967,95_99,2,0.001
108,1968,95_99,1,0.0
108,1968,95_99,2,0.001
108,1969,95_99,1,0.0
108,1969,95_99,2,0.001
108,1970,95_99,1,0.0
108,1970,95_99,2,0.001
108,1971,95_99,1,0.0
108,1971,95_99,2,0.001
108,1972,95_99,1,0.0
108,1972,95_99,2,0.0
108,1973,95_99,1,0.0
108,1973,95_99,2,0.0
108,1974,95_99,1,0.0
108,1974,95_99,2,0.0
108,1975,95_99,1,0.0
108,1975,95_99,2,0.0
108,1976,95_99,1,0.0
108,1976,95_99,2,0.0
108,1977,95_99,1,0.0
108,1977,95_99,2,0.001
108,1978,95_99,1,0.0
108,1978,95_99,2,0.001
108,1979,95_99,1,0.0
108,1979,95_99,2,0.001
108,1980,95_99,1,0.001
108,1980,95_99,2,0.002
108,1981,95_99,1,0.002
108,1981,95_99,2,0.002
108,1982,95_99,1,0.0
108,1982,95_99,2,0.001
108,1983,95_99,1,0.0
108,1983,95_99,2,0.001
108,1984,95_99,1,0.0
108,1984,95_99,2,0.0
108,1985,95_99,1,0.0
108,1985,95_99,2,0.0
108,1986,95_99,1,0.0
108,1986,95_99,2,0.0
108,1987,95_99,1,0.0
108,1987,95_99,2,0.0
108,1988,95_99,1,0.0
108,1988,95_99,2,0.0
108,1989,95_99,1,0.0
108,1989,95_99,2,0.0
108,1990,95_99,1,0.0
108,1990,95_99,2,0.0
108,1991,95_99,1,0.0
108,1991,95_99,2,0.0
108,1992,95_99,1,0.0
108,1992,95_99,2,0.0
108,1993,95_99,1,0.0
108,1993,95_99,2,0.0
108,1994,95_99,1,0.004
108,1994,95_99,2,0.003
108,1995,95_99,1,0.005
108,1995,95_99,2,0.004
108,1996,95_99,1,0.001
108,1996,95_99,2,0.001
108,1997,95_99,1,0.0
108,1997,95_99,2,0.0
108,1998,95_99,1,0.0
108,1998,95_99,2,0.0
108,1999,95_99,1,0.0
108,1999,95_99,2,0.0
108,2000,95_99,1,0.0
108,2000,95_99,2,0.0
108,2001,95_99,1,0.0
108,2001,95_99,2,0.0
108,2002,95_99,1,0.0
108,2002,95_99,2,0.0
108,2003,95_99,1,0.0
108,2003,95_99,2,0.001
108,2004,95_99,1,0.001
108,2004,95_99,2,0.001
108,2005,95_99,1,0.001
108,2005,95_99,2,0.001
108,2006,95_99,1,0.001
108,2006,95_99,2,0.001
108,2007,95_99,1,0.001
108,2007,95_99,2,0.001
108,2008,95_99,1,0.001
108,2008,95_99,2,0.002
108,2009,95_99,1,0.002
108,2009,95_99,2,0.002
108,2010,95_99,1,0.002
108,2010,95_99,2,0.002
108,2011,95_99,1,0.001
108,2011,95_99,2,0.002
108,2012,95_99,1,0.001
108,2012,95_99,2,0.002
108,2013,95_99,1,0.001
108,2013,95_99,2,0.001
108,2014,95_99,1,0.001
108,2014,95_99,2,0.001
108,2015,95_99,1,0.0
108,2015,95_99,2,0.001
108,2016,95_99,1,0.0
108,2016,95_99,2,0.0
108,2017,95_99,1,0.0
108,2017,95_99,2,0.0
108,2018,95_99,1,0.0
108,2018,95_99,2,0.001
108,2019,95_99,1,0.001
108,2019,95_99,2,0.001
108,2020,95_99,1,0.0
108,2020,95_99,2,0.001
108,2021,95_99,1,0.0
108,2021,95_99,2,0.001
108,2022,95_99,1,0.0
108,2022,95_99,2,0.001
108,2023,95_99,1,0.0
108,2023,95_99,2,0.001
108,2024,95_99,1,0.0
108,2024,95_99,2,0.001
108,2025,95_99,1,0.0
108,2025,95_99,2,0.001
108,2026,95_99,1,0.0
108,2026,95_99,2,0.001
108,2027,95_99,1,0.0
108,2027,95_99,2,0.001
108,2028,95_99,1,0.0
108,2028,95_99,2,0.002
108,2029,95_99,1,0.0
108,2029,95_99,2,0.002
108,2030,95_99,1,0.0
108,2030,95_99,2,0.002
108,2031,95_99,1,0.001
108,2031,95_99,2,0.002
108,2032,95_99,1,0.001
108,2032,95_99,2,0.002
108,2033,95_99,1,0.001
108,2033,95_99,2,0.002
108,2034,95_99,1,0.001
108,2034,95_99,2,0.002
108,2035,95_99,1,0.001
108,2035,95_99,2,0.002
108,2036,95_99,1,0.001
108,2036,95_99,2,0.002
108,2037,95_99,1,0.001
108,2037,95_99,2,0.002
108,2038,95_99,1,0.001
108,2038,95_99,2,0.002
108,2039,95_99,1,0.001
108,2039,95_99,2,0.002
108,2040,95_99,1,0.001
108,2040,95_99,2,0.002
108,2041,95_99,1,0.001
108,2041,95_99,2,0.002
108,2042,95_99,1,0.001
108,2042,95_99,2,0.002
108,2043,95_99,1,0.001
108,2043,95_99,2,0.002
108,2044,95_99,1,0.001
108,2044,95_99,2,0.002
108,2045,95_99,1,0.001
108,2045,95_99,2,0.002
108,2046,95_99,1,0.001
108,2046,95_99,2,0.003
108,2047,95_99,1,0.001
108,2047,95_99,2,0.003
108,2048,95_99,1,0.001
108,2048,95_99,2,0.003
108,2049,95_99,1,0.001
108,2049,95_99,2,0.003
108,2050,95_99,1,0.001
108,2050,95_99,2,0.003
108,2051,95_99,1,0.001
108,2051,95_99,2,0.003
108,2052,95_99,1,0.001
108,2052,95_99,2,0.003
108,2053,95_99,1,0.001
108,2053,95_99,2,0.003
108,2054,95_99,1,0.001
108,2054,95_99,2,0.003
108,2055,95_99,1,0.001
108,2055,95_99,2,0.003
108,2056,95_99,1,0.001
108,2056,95_99,2,0.003
108,2057,95_99,1,0.001
108,2057,95_99,2,0.003
108,2058,95_99,1,0.001
108,2058,95_99,2,0.003
108,2059,95_99,1,0.001
108,2059,95_99,2,0.003
108,2060,95_99,1,0.001
108,2060,95_99,2,0.004
108,2061,95_99,1,0.001
108,2061,95_99,2,0.004
108,2062,95_99,1,0.001
108,2062,95_99,2,0.004
108,2063,95_99,1,0.002
108,2063,95_99,2,0.004
108,2064,95_99,1,0.002
108,2064,95_99,2,0.004
108,2065,95_99,1,0.002
108,2065,95_99,2,0.005
108,2066,95_99,1,0.002
108,2066,95_99,2,0.005
108,2067,95_99,1,0.002
108,2067,95_99,2,0.005
108,2068,95_99,1,0.002
108,2068,95_99,2,0.005
108,2069,95_99,1,0.002
108,2069,95_99,2,0.006
108,2070,95_99,1,0.002
108,2070,95_99,2,0.006
108,2071,95_99,1,0.002
108,2071,95_99,2,0.006
108,2072,95_99,1,0.003
108,2072,95_99,2,0.007
108,2073,95_99,1,0.003
108,2073,95_99,2,0.008
108,2074,95_99,1,0.003
108,2074,95_99,2,0.008
108,2075,95_99,1,0.003
108,2075,95_99,2,0.009
108,2076,95_99,1,0.004
108,2076,95_99,2,0.01
108,2077,95_99,1,0.004
108,2077,95_99,2,0.01
108,2078,95_99,1,0.004
108,2078,95_99,2,0.011
108,2079,95_99,1,0.004
108,2079,95_99,2,0.012
108,2080,95_99,1,0.004
108,2080,95_99,2,0.012
108,2081,95_99,1,0.005
108,2081,95_99,2,0.013
108,2082,95_99,1,0.005
108,2082,95_99,2,0.013
108,2083,95_99,1,0.005
108,2083,95_99,2,0.014
108,2084,95_99,1,0.005
108,2084,95_99,2,0.014
108,2085,95_99,1,0.005
108,2085,95_99,2,0.015
108,2086,95_99,1,0.005
108,2086,95_99,2,0.015
108,2087,95_99,1,0.005
108,2087,95_99,2,0.015
108,2088,95_99,1,0.005
108,2088,95_99,2,0.016
108,2089,95_99,1,0.005
108,2089,95_99,2,0.016
108,2090,95_99,1,0.005
108,2090,95_99,2,0.016
108,2091,95_99,1,0.005
108,2091,95_99,2,0.016
108,2092,95_99,1,0.006
108,2092,95_99,2,0.017
108,2093,95_99,1,0.006
108,2093,95_99,2,0.018
108,2094,95_99,1,0.006
108,2094,95_99,2,0.018
108,2095,95_99,1,0.006
108,2095,95_99,2,0.02
108,2096,95_99,1,0.007
108,2096,95_99,2,0.021
108,2097,95_99,1,0.007
108,2097,95_99,2,0.023
108,2098,95_99,1,0.008
108,2098,95_99,2,0.024
108,2099,95_99,1,0.008
108,2099,95_99,2,0.027
108,2100,95_99,1,0.009
108,2100,95_99,2,0.029
174,1950,95_99,1,0.0
174,1950,95_99,2,0.0
174,1951,95_99,1,0.0
174,1951,95_99,2,0.0
174,1952,95_99,1,0.0
174,1952,95_99,2,0.0
174,1953,95_99,1,0.0
174,1953,95_99,2,0.0
174,1954,95_99,1,0.0
174,1954,95_99,2,0.0
174,1955,95_99,1,0.0
174,1955,95_99,2,0.0
174,1956,95_99,1,0.0
174,1956,95_99,2,0.0
174,1957,95_99,1,0.0
174,1957,95_99,2,0.0
174,1958,95_99,1,0.0
174,1958,95_99,2,0.0
174,1959,95_99,1,0.0
174,1959,95_99,2,0.001
174,1960,95_99,1,0.001
174,1960,95_99,2,0.001
174,1961,95_99,1,0.001
174,1961,95_99,2,0.002
174,1962,95_99,1,0.001
174,1962,95_99,2,0.002
174,1963,95_99,1,0.001
174,1963,95_99,2,0.002
174,1964,95_99,1,0.001
174,1964,95_99,2,0.002
174,1965,95_99,1,0.001
174,1965,95_99,2,0.002
174,1966,95_99,1,0.001
174,1966,95_99,2,0.002
174,1967,95_99,1,0.001
174,1967,95_99,2,0.001
174,1968,95_99,1,0.001
174,1968,95_99,2,0.001
174,1969,95_99,1,0.001
174,1969,95_99,2,0.002
174,1970,95_99,1,0.001
174,1970,95_99,2,0.002
174,1971,95_99,1,0.001
174,1971,95_99,2,0.002
174,1972,95_99,1,0.001
174,1972,95_99,2,0.002
174,1973,95_99,1,0.001
174,1973,95_99,2,0.002
174,1974,95_99,1,0.001
174,1974,95_99,2,0.001
174,1975,95_99,1,0.001
174,1975,95_99,2,0.001
174,1976,95_99,1,0.001
174,1976,95_99,2,0.001
174,1977,95_99,1,0.001
174,1977,95_99,2,0.001
174,1978,95_99,1,0.001
174,1978,95_99,2,0.001
174,1979,95_99,1,0.001
174,1979,95_99,2,0.001
174,1980,95_99,1,0.001
174,1980,95_99,2,0.001
174,1981,95_99,1,0.001
174,1981,95_99,2,0.001
174,1982,95_99,1,0.001
174,1982,95_99,2,0.001
174,1983,95_99,1,0.001
174,1983,95_99,2,0.001
174,1984,95_99,1,0.001
174,1984,95_99,2,0.001
174,1985,95_99,1,0.001
174,1985,95_99,2,0.001
174,1986,95_99,1,0.001
174,1986,95_99,2,0.001
174,1987,95_99,1,0.001
174,1987,95_99,2,0.001
174,1988,95_99,1,0.0
174,1988,95_99,2,0.001
174,1989,95_99,1,0.0
174,1989,95_99,2,0.001
174,1990,95_99,1,0.0
174,1990,95_99,2,0.002
174,1991,95_99,1,0.0
174,1991,95_99,2,0.002
174,1992,95_99,1,0.001
174,1992,95_99,2,0.002
174,1993,95_99,1,0.001
174,1993,95_99,2,0.002
174,1994,95_99,1,0.001
174,1994,95_99,2,0.001
174,1995,95_99,1,0.001
174,1995,95_99,2,0.002
174,1996,95_99,1,0.001
174,1996,95_99,2,0.002
174,1997,95_99,1,0.001
174,1997,95_99,2,0.002
174,1998,95_99,1,0.001
174,1998,95_99,2,0.002
174,1999,95_99,1,0.001
174,1999,95_99,2,0.002
174,2000,95_99,1,0.001
174,2000,95_99,2,0.002
174,2001,95_99,1,0.001
174,2001,95_99,2,0.002
174,2002,95_99,1,0.001
174,2002,95_99,2,0.002
174,2003,95_99,1,0.001
174,2003,95_99,2,0.002
174,2004,95_99,1,0.001
174,2004,95_99,2,0.002
174,2005,95_99,1,0.001
174,2005,95_99,2,0.002
174,2006,95_99,1,0.001
174,2006,95_99,2,0.002
174,2007,95_99,1,0.001
174,2007,95_99,2,0.002
174,2008,95_99,1,0.001
174,2008,95_99,2,0.003
174,2009,95_99,1,0.001
174,2009,95_99,2,0.002
174,2010,95_99,1,0.001
174,2010,95_99,2,0.003
174,2011,95_99,1,0.001
174,2011,95_99,2,0.003
174,2012,95_99,1,0.001
174,2012,95_99,2,0.003
174,2013,95_99,1,0.001
174,2013,95_99,2,0.003
174,2014,95_99,1,0.001
174,2014,95_99,2,0.003
174,2015,95_99,1,0.001
174,2015,95_99,2,0.002
174,2016,95_99,1,0.001
174,2016,95_99,2,0.002
174,2017,95_99,1,0.001
174,2017,95_99,2,0.002
174,2018,95_99,1,0.001
174,2018,95_99,2,0.002
174,2019,95_99,1,0.001
174,2019,95_99,2,0.002
174,2020,95_99,1,0.001
174,2020,95_99,2,0.002
174,2021,95_99,1,0.001
174,2021,95_99,2,0.002
174,2022,95_99,1,0.001
174,2022,95_99,2,0.002
174,2023,95_99,1,0.001
174,2023,95_99,2,0.002
174,2024,95_99,1,0.001
174,2024,95_99,2,0.003
174,2025,95_99,1,0.001
174,2025,95_99,2,0.003
174,2026,95_99,1,0.002
174,2026,95_99,2,0.003
174,2027,95_99,1,0.002
174,2027,95_99,2,0.003
174,2028,95_99,1,0.002
174,2028,95_99,2,0.003
174,2029,95_99,1,0.002
174,2029,95_99,2,0.003
174,2030,95_99,1,0.001
174,2030,95_99,2,0.003
174,2031,95_99,1,0.001
174,2031,95_99,2,0.003
174,2032,95_99,1,0.001
174,2032,95_99,2,0.003
174,2033,95_99,1,0.001
174,2033,95_99,2,0.003
174,2034,95_99,1,0.002
174,2034,95_99,2,0.003
174,2035,95_99,1,0.002
174,2035,95_99,2,0.004
174,2036,95_99,1,0.002
174,2036,95_99,2,0.004
174,2037,95_99,1,0.002
174,2037,95_99,2,0.004
174,2038,95_99,1,0.002
174,2038,95_99,2,0.004
174,2039,95_99,1,0.002
174,2039,95_99,2,0.004
174,2040,95_99,1,0.002
174,2040,95_99,2,0.004
174,2041,95_99,1,0.002
174,2041,95_99,2,0.004
174,2042,95_99,1,0.002
174,2042,95_99,2,0.004
174,2043,95_99,1,0.002
174,2043,95_99,2,0.004
174,2044,95_99,1,0.002
174,2044,95_99,2,0.004
174,2045,95_99,1,0.002
174,2045,95_99,2,0.005
174,2046,95_99,1,0.002
174,2046,95_99,2,0.005
174,2047,95_99,1,0.002
174,2047,95_99,2,0.005
174,2048,95_99,1,0.002
174,2048,95_99,2,0.006
174,2049,95_99,1,0.002
174,2049,95_99,2,0.006
174,2050,95_99,1,0.002
174,2050,95_99,2,0.006
174,2051,95_99,1,0.002
174,2051,95_99,2,0.006
174,2052,95_99,1,0.002
174,2052,95_99,2,0.006
174,2053,95_99,1,0.002
174,2053,95_99,2,0.006
174,2054,95_99,1,0.003
174,2054,95_99,2,0.006
174,2055,95_99,1,0.003
174,2055,95_99,2,0.007
174,2056,95_99,1,0.003
174,2056,95_99,2,0.007
174,2057,95_99,1,0.003
174,2057,95_99,2,0.008
174,2058,95_99,1,0.003
174,2058,95_99,2,0.008
174,2059,95_99,1,0.003
174,2059,95_99,2,0.008
174,2060,95_99,1,0.003
174,2060,95_99,2,0.009
174,2061,95_99,1,0.004
174,2061,95_99,2,0.009
174,2062,95_99,1,0.004
174,2062,95_99,2,0.01
174,2063,95_99,1,0.004
174,2063,95_99,2,0.01
174,2064,95_99,1,0.004
174,2064,95_99,2,0.01
174,2065,95_99,1,0.004
174,2065,95_99,2,0.011
174,2066,95_99,1,0.004
174,2066,95_99,2,0.011
174,2067,95_99,1,0.004
174,2067,95_99,2,0.011
174,2068,95_99,1,0.005
174,2068,95_99,2,0.012
174,2069,95_99,1,0.005
174,2069,95_99,2,0.013
174,2070,95_99,1,0.005
174,2070,95_99,2,0.013
174,2071,95_99,1,0.005
174,2071,95_99,2,0.014
174,2072,95_99,1,0.005
174,2072,95_99,2,0.015
174,2073,95_99,1,0.005
174,2073,95_99,2,0.016
174,2074,95_99,1,0.006
174,2074,95_99,2,0.017
174,2075,95_99,1,0.006
174,2075,95_99,2,0.018
174,2076,95_99,1,0.006
174,2076,95_99,2,0.019
174,2077,95_99,1,0.007
174,2077,95_99,2,0.02
174,2078,95_99,1,0.007
174,2078,95_99,2,0.022
174,2079,95_99,1,0.007
174,2079,95_99,2,0.024
