country_area,time,age_group_5year,population_exposure
108,1950,55_59,55.172
108,1951,55_59,56.866
108,1952,55_59,59.027
108,1953,55_59,61.434
108,1954,55_59,63.693
108,1955,55_59,65.69
108,1956,55_59,67.449
108,1957,55_59,68.943
108,1958,55_59,70.264
108,1959,55_59,71.55
108,1960,55_59,72.936
108,1961,55_59,74.35
108,1962,55_59,76.278
108,1963,55_59,77.73
108,1964,55_59,79.244
108,1965,55_59,81.366
108,1966,55_59,82.794
108,1967,55_59,84.622
108,1968,55_59,86.199
108,1969,55_59,87.787
108,1970,55_59,88.991
108,1971,55_59,90.448
108,1972,55_59,90.831
108,1973,55_59,89.021
108,1974,55_59,90.095
108,1975,55_59,91.514
108,1976,55_59,92.408
108,1977,55_59,93.4
108,1978,55_59,94.615
108,1979,55_59,95.918
108,1980,55_59,96.397
108,1981,55_59,100.05
108,1982,55_59,100.347
108,1983,55_59,101.561
108,1984,55_59,102.221
108,1985,55_59,103.162
108,1986,55_59,103.585
108,1987,55_59,104.311
108,1988,55_59,105.555
108,1989,55_59,106.411
108,1990,55_59,107.497
108,1991,55_59,108.753
108,1992,55_59,110.191
108,1993,55_59,112.669
108,1994,55_59,103.084
108,1995,55_59,113.601
108,1996,55_59,114.408
108,1997,55_59,112.739
108,1998,55_59,113.385
108,1999,55_59,115.822
108,2000,55_59,117.607
108,2001,55_59,119.292
108,2002,55_59,121.661
108,2003,55_59,123.681
108,2004,55_59,125.716
108,2005,55_59,131.595
108,2006,55_59,141.66
108,2007,55_59,151.625
108,2008,55_59,161.516
108,2009,55_59,173.118
108,2010,55_59,183.218
108,2011,55_59,186.36
108,2012,55_59,189.099
108,2013,55_59,192.524
108,2014,55_59,195.495
108,2015,55_59,198.294
108,2016,55_59,197.074
108,2017,55_59,198.264
108,2018,55_59,200.612
108,2019,55_59,205.46
108,2020,55_59,210.811
108,2021,55_59,217.389
108,2022,55_59,225.112
108,2023,55_59,234.941
108,2024,55_59,247.105
108,2025,55_59,259.904
108,2026,55_59,273.682
108,2027,55_59,289.235
108,2028,55_59,304.5
108,2029,55_59,320.113
108,2030,55_59,338.464
108,2031,55_59,359.363
108,2032,55_59,382.122
108,2033,55_59,409.041
108,2034,55_59,440.235
108,2035,55_59,471.835
108,2036,55_59,506.48
108,2037,55_59,543.665
108,2038,55_59,578.383
108,2039,55_59,609.375
108,2040,55_59,636.578
108,2041,55_59,656.806
108,2042,55_59,670.641
108,2043,55_59,683.281
108,2044,55_59,693.728
108,2045,55_59,702.54
108,2046,55_59,709.939
108,2047,55_59,715.897
108,2048,55_59,723.434
108,2049,55_59,715.506
108,2050,55_59,707.225
108,2051,55_59,714.022
108,2052,55_59,718.066
108,2053,55_59,718.024
108,2054,55_59,736.867
108,2055,55_59,765.055
108,2056,55_59,786.09
108,2057,55_59,820.043
108,2058,55_59,866.564
108,2059,55_59,919.304
108,2060,55_59,977.258
108,2061,55_59,1040.174
108,2062,55_59,1105.471
108,2063,55_59,1171.955
108,2064,55_59,1239.979
108,2065,55_59,1310.427
108,2066,55_59,1379.457
108,2067,55_59,1440.4
108,2068,55_59,1494.122
108,2069,55_59,1539.096
108,2070,55_59,1572.132
108,2071,55_59,1591.162
108,2072,55_59,1598.474
108,2073,55_59,1599.267
108,2074,55_59,1597.048
108,2075,55_59,1595.068
108,2076,55_59,1598.783
108,2077,55_59,1609.527
108,2078,55_59,1625.288
108,2079,55_59,1642.38
108,2080,55_59,1658.719
108,2081,55_59,1674.491
108,2082,55_59,1692.493
108,2083,55_59,1712.775
108,2084,55_59,1735.392
108,2085,55_59,1762.471
108,2086,55_59,1795.198
108,2087,55_59,1831.758
108,2088,55_59,1871.133
108,2089,55_59,1910.82
108,2090,55_59,1949.412
108,2091,55_59,1985.844
108,2092,55_59,2019.59
108,2093,55_59,2051.3
108,2094,55_59,2082.448
108,2095,55_59,2112.902
108,2096,55_59,2140.916
108,2097,55_59,2167.454
108,2098,55_59,2190.95
108,2099,55_59,2211.098
108,2100,55_59,2227.388
174,1950,55_59,4.318
174,1951,55_59,4.407
174,1952,55_59,4.493
174,1953,55_59,4.586
174,1954,55_59,4.689
174,1955,55_59,4.799
174,1956,55_59,4.909
174,1957,55_59,5.026
174,1958,55_59,5.165
174,1959,55_59,5.326
174,1960,55_59,5.513
174,1961,55_59,5.712
174,1962,55_59,5.919
174,1963,55_59,6.118
174,1964,55_59,6.302
174,1965,55_59,6.466
174,1966,55_59,6.607
174,1967,55_59,6.724
174,1968,55_59,6.858
174,1969,55_59,6.993
174,1970,55_59,7.13
174,1971,55_59,7.274
174,1972,55_59,7.425
174,1973,55_59,7.577
174,1974,55_59,7.726
174,1975,55_59,7.864
174,1976,55_59,7.996
174,1977,55_59,8.1
174,1978,55_59,8.195
174,1979,55_59,8.267
174,1980,55_59,8.331
174,1981,55_59,8.373
174,1982,55_59,8.477
174,1983,55_59,8.604
174,1984,55_59,8.763
174,1985,55_59,8.957
174,1986,55_59,9.19
174,1987,55_59,9.464
174,1988,55_59,9.781
174,1989,55_59,10.136
174,1990,55_59,10.519
174,1991,55_59,10.926
174,1992,55_59,11.344
174,1993,55_59,11.661
174,1994,55_59,11.912
174,1995,55_59,12.084
174,1996,55_59,12.17
174,1997,55_59,12.168
174,1998,55_59,12.084
174,1999,55_59,11.928
174,2000,55_59,11.86
174,2001,55_59,11.472
174,2002,55_59,10.901
174,2003,55_59,10.562
174,2004,55_59,10.826
174,2005,55_59,11.653
174,2006,55_59,12.741
174,2007,55_59,13.826
174,2008,55_59,14.698
174,2009,55_59,15.226
174,2010,55_59,15.43
174,2011,55_59,15.484
174,2012,55_59,15.577
174,2013,55_59,15.877
174,2014,55_59,16.715
174,2015,55_59,17.674
174,2016,55_59,18.528
174,2017,55_59,19.179
174,2018,55_59,19.919
174,2019,55_59,20.724
174,2020,55_59,21.578
174,2021,55_59,22.42
174,2022,55_59,23.312
174,2023,55_59,24.265
174,2024,55_59,25.233
174,2025,55_59,26.107
174,2026,55_59,26.987
174,2027,55_59,27.861
174,2028,55_59,28.737
174,2029,55_59,29.645
174,2030,55_59,30.63
174,2031,55_59,31.74
174,2032,55_59,33.01
174,2033,55_59,34.44
174,2034,55_59,35.98
174,2035,55_59,37.53
174,2036,55_59,38.99
174,2037,55_59,40.268
174,2038,55_59,41.321
174,2039,55_59,42.195
174,2040,55_59,42.974
174,2041,55_59,43.755
174,2042,55_59,44.631
174,2043,55_59,45.618
174,2044,55_59,46.644
174,2045,55_59,47.572
174,2046,55_59,48.256
174,2047,55_59,48.578
174,2048,55_59,48.536
174,2049,55_59,48.329
174,2050,55_59,48.235
174,2051,55_59,48.568
174,2052,55_59,49.606
174,2053,55_59,51.453
174,2054,55_59,53.926
174,2055,55_59,56.684
174,2056,55_59,59.361
174,2057,55_59,61.614
174,2058,55_59,63.248
174,2059,55_59,64.359
174,2060,55_59,65.223
174,2061,55_59,66.086
174,2062,55_59,67.179
174,2063,55_59,68.658
174,2064,55_59,70.507
174,2065,55_59,72.585
174,2066,55_59,74.764
174,2067,55_59,76.909
174,2068,55_59,78.922
174,2069,55_59,80.752
174,2070,55_59,82.388
174,2071,55_59,83.89
174,2072,55_59,85.362
174,2073,55_59,86.806
174,2074,55_59,88.2
174,2075,55_59,89.555
174,2076,55_59,90.823
174,2077,55_59,91.938
174,2078,55_59,92.936
174,2079,55_59,93.882
174,2080,55_59,94.743
174,2081,55_59,95.533
174,2082,55_59,96.29
174,2083,55_59,97.019
174,2084,55_59,97.732
174,2085,55_59,98.46
174,2086,55_59,99.23
174,2087,55_59,100.048
174,2088,55_59,100.911
174,2089,55_59,101.831
174,2090,55_59,102.804
174,2091,55_59,103.83
174,2092,55_59,104.889
174,2093,55_59,105.931
174,2094,55_59,106.953
174,2095,55_59,107.979
174,2096,55_59,108.988
174,2097,55_59,109.973
174,2098,55_59,110.956
174,2099,55_59,111.899
174,2100,55_59,112.78
262,1950,55_59,1.25
262,1951,55_59,1.302
262,1952,55_59,1.358
262,1953,55_59,1.414
262,1954,55_59,1.471
262,1955,55_59,1.53
262,1956,55_59,1.59
262,1957,55_59,1.651
262,1958,55_59,1.714
262,1959,55_59,1.78
262,1960,55_59,1.848
262,1961,55_59,1.926
262,1962,55_59,2.014
262,1963,55_59,2.118
262,1964,55_59,2.236
262,1965,55_59,2.371
262,1966,55_59,2.514
262,1967,55_59,2.66
262,1968,55_59,2.809
262,1969,55_59,2.965
262,1970,55_59,3.171
262,1971,55_59,3.385
262,1972,55_59,3.634
262,1973,55_59,3.903
262,1974,55_59,4.202
262,1975,55_59,4.564
262,1976,55_59,5.01
262,1977,55_59,5.54
262,1978,55_59,6.13
262,1979,55_59,6.734
262,1980,55_59,7.287
262,1981,55_59,7.751
262,1982,55_59,8.125
262,1983,55_59,8.442
262,1984,55_59,8.769
262,1985,55_59,9.176
262,1986,55_59,9.701
262,1987,55_59,10.351
262,1988,55_59,11.094
262,1989,55_59,11.856
262,1990,55_59,13.025
262,1991,55_59,14.622
262,1992,55_59,15.589
262,1993,55_59,14.512
262,1994,55_59,15.183
262,1995,55_59,15.273
262,1996,55_59,15.67
262,1997,55_59,16.201
262,1998,55_59,16.945
262,1999,55_59,17.679
262,2000,55_59,18.42
262,2001,55_59,19.202
262,2002,55_59,20.079
262,2003,55_59,20.969
262,2004,55_59,21.699
262,2005,55_59,22.292
262,2006,55_59,22.652
262,2007,55_59,22.931
262,2008,55_59,23.111
262,2009,55_59,23.327
262,2010,55_59,23.763
262,2011,55_59,24.48
262,2012,55_59,25.439
262,2013,55_59,26.538
262,2014,55_59,27.719
262,2015,55_59,28.965
262,2016,55_59,30.279
262,2017,55_59,31.667
262,2018,55_59,33.131
262,2019,55_59,34.673
262,2020,55_59,36.269
262,2021,55_59,37.903
262,2022,55_59,39.64
262,2023,55_59,41.468
262,2024,55_59,43.363
262,2025,55_59,45.259
262,2026,55_59,47.183
262,2027,55_59,49.143
262,2028,55_59,51.073
262,2029,55_59,52.956
262,2030,55_59,54.759
262,2031,55_59,56.417
262,2032,55_59,57.924
262,2033,55_59,59.242
262,2034,55_59,60.381
262,2035,55_59,61.331
262,2036,55_59,62.143
262,2037,55_59,62.818
262,2038,55_59,63.467
262,2039,55_59,64.103
262,2040,55_59,64.824
262,2041,55_59,65.684
262,2042,55_59,66.704
262,2043,55_59,67.863
262,2044,55_59,69.126
262,2045,55_59,70.539
262,2046,55_59,72.067
262,2047,55_59,73.549
262,2048,55_59,74.944
262,2049,55_59,76.234
262,2050,55_59,77.32
262,2051,55_59,78.121
262,2052,55_59,78.737
262,2053,55_59,79.478
262,2054,55_59,80.65
262,2055,55_59,82.322
262,2056,55_59,84.573
262,2057,55_59,87.502
262,2058,55_59,90.736
262,2059,55_59,93.624
262,2060,55_59,95.896
262,2061,55_59,97.466
262,2062,55_59,98.324
262,2063,55_59,98.543
262,2064,55_59,98.41
262,2065,55_59,98.273
262,2066,55_59,98.219
262,2067,55_59,98.235
262,2068,55_59,98.33
262,2069,55_59,98.512
262,2070,55_59,98.652
262,2071,55_59,98.796
262,2072,55_59,98.997
262,2073,55_59,99.209
262,2074,55_59,99.428
262,2075,55_59,99.721
262,2076,55_59,100.092
262,2077,55_59,100.518
262,2078,55_59,100.949
262,2079,55_59,101.639
262,2080,55_59,102.617
262,2081,55_59,103.58
262,2082,55_59,104.597
262,2083,55_59,105.692
262,2084,55_59,106.608
262,2085,55_59,107.378
262,2086,55_59,108.171
262,2087,55_59,108.884
262,2088,55_59,109.529
262,2089,55_59,110.093
262,2090,55_59,110.534
262,2091,55_59,110.867
262,2092,55_59,111.108
262,2093,55_59,111.273
262,2094,55_59,111.41
262,2095,55_59,111.407
262,2096,55_59,111.348
262,2097,55_59,111.218
262,2098,55_59,111.103
262,2099,55_59,110.915
262,2100,55_59,110.671
232,1950,55_59,19.198
232,1951,55_59,19.318
232,1952,55_59,19.501
232,1953,55_59,19.731
232,1954,55_59,19.978
232,1955,55_59,20.234
232,1956,55_59,20.507
232,1957,55_59,20.729
232,1958,55_59,20.913
232,1959,55_59,21.207
232,1960,55_59,21.62
232,1961,55_59,22.085
232,1962,55_59,22.6
232,1963,55_59,23.164
232,1964,55_59,23.773
232,1965,55_59,24.424
232,1966,55_59,25.093
232,1967,55_59,25.804
232,1968,55_59,26.58
232,1969,55_59,27.383
232,1970,55_59,28.214
232,1971,55_59,29.075
232,1972,55_59,29.949
232,1973,55_59,30.844
232,1974,55_59,31.75
232,1975,55_59,32.665
232,1976,55_59,33.672
232,1977,55_59,34.783
232,1978,55_59,35.942
232,1979,55_59,37.133
232,1980,55_59,38.361
232,1981,55_59,39.626
232,1982,55_59,40.902
232,1983,55_59,42.062
232,1984,55_59,43.151
232,1985,55_59,44.307
232,1986,55_59,45.534
232,1987,55_59,47.003
232,1988,55_59,48.635
232,1989,55_59,50.254
232,1990,55_59,51.791
232,1991,55_59,53.275
232,1992,55_59,46.485
232,1993,55_59,47.592
232,1994,55_59,49.63
232,1995,55_59,50.721
232,1996,55_59,54.561
232,1997,55_59,55.385
232,1998,55_59,56.448
232,1999,55_59,57.246
232,2000,55_59,58.321
232,2001,55_59,58.926
232,2002,55_59,60.793
232,2003,55_59,61.382
232,2004,55_59,63.122
232,2005,55_59,63.216
232,2006,55_59,62.856
232,2007,55_59,62.149
232,2008,55_59,62.532
232,2009,55_59,63.842
232,2010,55_59,65.086
232,2011,55_59,67.031
232,2012,55_59,68.436
232,2013,55_59,70.017
232,2014,55_59,72.42
232,2015,55_59,74.523
232,2016,55_59,77.212
232,2017,55_59,80.099
232,2018,55_59,83.038
232,2019,55_59,85.714
232,2020,55_59,87.99
232,2021,55_59,90.489
232,2022,55_59,93.094
232,2023,55_59,95.811
232,2024,55_59,98.551
232,2025,55_59,101.301
232,2026,55_59,104.085
232,2027,55_59,106.415
232,2028,55_59,108.415
232,2029,55_59,110.366
232,2030,55_59,112.46
232,2031,55_59,114.98
232,2032,55_59,117.6
232,2033,55_59,120.143
232,2034,55_59,122.532
232,2035,55_59,124.573
232,2036,55_59,125.915
232,2037,55_59,126.743
232,2038,55_59,127.127
