income_group,time,age_group_5year,sex,population_percentage
1503,1950,0_4,1,5.428
1503,1950,0_4,2,5.193
1503,1950,5_9,1,4.537
1503,1950,5_9,2,4.382
1503,1950,10_14,1,4.339
1503,1950,10_14,2,4.208
1503,1950,15_19,1,4.093
1503,1950,15_19,2,4.111
1503,1950,20_24,1,4.003
1503,1950,20_24,2,4.141
1503,1950,25_29,1,3.743
1503,1950,25_29,2,4.097
1503,1950,30_34,1,3.04
1503,1950,30_34,2,3.321
1503,1950,35_39,1,3.378
1503,1950,35_39,2,3.681
1503,1950,40_44,1,3.29
1503,1950,40_44,2,3.463
1503,1950,45_49,1,2.992
1503,1950,45_49,2,3.129
1503,1950,50_54,1,2.538
1503,1950,50_54,2,2.787
1503,1950,55_59,1,2.08
1503,1950,55_59,2,2.403
1503,1950,60_64,1,1.754
1503,1950,60_64,2,2.061
1503,1950,65_69,1,1.398
1503,1950,65_69,2,1.701
1503,1950,70_74,1,1.006
1503,1950,70_74,2,1.259
1503,1950,75_79,1,0.61
1503,1950,75_79,2,0.802
1503,1950,80_84,1,0.285
1503,1950,80_84,2,0.418
1503,1950,85_89,1,0.097
1503,1950,85_89,2,0.16
1503,1950,90_94,1,0.021
1503,1950,90_94,2,0.041
1503,1950,95_99,1,0.003
1503,1950,95_99,2,0.006
1503,1950,100plus,1,0.0
1503,1950,100plus,2,0.001
1503,1951,0_4,1,5.476
1503,1951,0_4,2,5.241
1503,1951,5_9,1,4.541
1503,1951,5_9,2,4.375
1503,1951,10_14,1,4.321
1503,1951,10_14,2,4.182
1503,1951,15_19,1,4.076
1503,1951,15_19,2,4.057
1503,1951,20_24,1,4.003
1503,1951,20_24,2,4.07
1503,1951,25_29,1,3.74
1503,1951,25_29,2,4.058
1503,1951,30_34,1,3.109
1503,1951,30_34,2,3.415
1503,1951,35_39,1,3.257
1503,1951,35_39,2,3.561
1503,1951,40_44,1,3.283
1503,1951,40_44,2,3.479
1503,1951,45_49,1,2.993
1503,1951,45_49,2,3.13
1503,1951,50_54,1,2.586
1503,1951,50_54,2,2.812
1503,1951,55_59,1,2.09
1503,1951,55_59,2,2.423
1503,1951,60_64,1,1.756
1503,1951,60_64,2,2.075
1503,1951,65_69,1,1.403
1503,1951,65_69,2,1.719
1503,1951,70_74,1,1.007
1503,1951,70_74,2,1.271
1503,1951,75_79,1,0.622
1503,1951,75_79,2,0.822
1503,1951,80_84,1,0.289
1503,1951,80_84,2,0.423
1503,1951,85_89,1,0.097
1503,1951,85_89,2,0.162
1503,1951,90_94,1,0.021
1503,1951,90_94,2,0.041
1503,1951,95_99,1,0.003
1503,1951,95_99,2,0.006
1503,1951,100plus,1,0.0
1503,1951,100plus,2,0.001
1503,1952,0_4,1,5.421
1503,1952,0_4,2,5.189
1503,1952,5_9,1,4.642
1503,1952,5_9,2,4.468
1503,1952,10_14,1,4.302
1503,1952,10_14,2,4.157
1503,1952,15_19,1,4.071
1503,1952,15_19,2,4.015
1503,1952,20_24,1,3.989
1503,1952,20_24,2,3.995
1503,1952,25_29,1,3.756
1503,1952,25_29,2,4.013
1503,1952,30_34,1,3.215
1503,1952,30_34,2,3.542
1503,1952,35_39,1,3.101
1503,1952,35_39,2,3.394
1503,1952,40_44,1,3.27
1503,1952,40_44,2,3.492
1503,1952,45_49,1,2.99
1503,1952,45_49,2,3.134
1503,1952,50_54,1,2.633
1503,1952,50_54,2,2.836
1503,1952,55_59,1,2.111
1503,1952,55_59,2,2.449
1503,1952,60_64,1,1.755
1503,1952,60_64,2,2.086
1503,1952,65_69,1,1.408
1503,1952,65_69,2,1.736
1503,1952,70_74,1,1.009
1503,1952,70_74,2,1.285
1503,1952,75_79,1,0.631
1503,1952,75_79,2,0.84
1503,1952,80_84,1,0.294
1503,1952,80_84,2,0.431
1503,1952,85_89,1,0.099
1503,1952,85_89,2,0.165
1503,1952,90_94,1,0.022
1503,1952,90_94,2,0.042
1503,1952,95_99,1,0.003
1503,1952,95_99,2,0.006
1503,1952,100plus,1,0.0
1503,1952,100plus,2,0.001
1503,1953,0_4,1,5.343
1503,1953,0_4,2,5.111
1503,1953,5_9,1,4.764
1503,1953,5_9,2,4.588
1503,1953,10_14,1,4.3
1503,1953,10_14,2,4.153
1503,1953,15_19,1,4.04
1503,1953,15_19,2,3.982
1503,1953,20_24,1,3.928
1503,1953,20_24,2,3.932
1503,1953,25_29,1,3.767
1503,1953,25_29,2,3.945
1503,1953,30_34,1,3.365
1503,1953,30_34,2,3.703
1503,1953,35_39,1,2.937
1503,1953,35_39,2,3.213
1503,1953,40_44,1,3.243
1503,1953,40_44,2,3.49
1503,1953,45_49,1,2.998
1503,1953,45_49,2,3.152
1503,1953,50_54,1,2.662
1503,1953,50_54,2,2.845
1503,1953,55_59,1,2.151
1503,1953,55_59,2,2.484
1503,1953,60_64,1,1.747
1503,1953,60_64,2,2.091
1503,1953,65_69,1,1.416
1503,1953,65_69,2,1.756
1503,1953,70_74,1,1.013
1503,1953,70_74,2,1.302
1503,1953,75_79,1,0.637
1503,1953,75_79,2,0.854
1503,1953,80_84,1,0.301
1503,1953,80_84,2,0.443
1503,1953,85_89,1,0.1
1503,1953,85_89,2,0.168
1503,1953,90_94,1,0.022
1503,1953,90_94,2,0.043
1503,1953,95_99,1,0.003
1503,1953,95_99,2,0.006
1503,1953,100plus,1,0.0
1503,1953,100plus,2,0.001
1503,1954,0_4,1,5.28
1503,1954,0_4,2,5.057
1503,1954,5_9,1,4.87
1503,1954,5_9,2,4.68
1503,1954,10_14,1,4.297
1503,1954,10_14,2,4.152
1503,1954,15_19,1,4.016
1503,1954,15_19,2,3.953
1503,1954,20_24,1,3.867
1503,1954,20_24,2,3.867
1503,1954,25_29,1,3.789
1503,1954,25_29,2,3.881
1503,1954,30_34,1,3.477
1503,1954,30_34,2,3.814
1503,1954,35_39,1,2.827
1503,1954,35_39,2,3.087
1503,1954,40_44,1,3.201
1503,1954,40_44,2,3.467
1503,1954,45_49,1,3.011
1503,1954,45_49,2,3.18
1503,1954,50_54,1,2.676
1503,1954,50_54,2,2.846
1503,1954,55_59,1,2.191
1503,1954,55_59,2,2.509
1503,1954,60_64,1,1.745
1503,1954,60_64,2,2.103
1503,1954,65_69,1,1.423
1503,1954,65_69,2,1.774
1503,1954,70_74,1,1.019
1503,1954,70_74,2,1.321
1503,1954,75_79,1,0.641
1503,1954,75_79,2,0.866
1503,1954,80_84,1,0.307
1503,1954,80_84,2,0.454
1503,1954,85_89,1,0.102
1503,1954,85_89,2,0.171
1503,1954,90_94,1,0.022
1503,1954,90_94,2,0.044
1503,1954,95_99,1,0.003
1503,1954,95_99,2,0.007
1503,1954,100plus,1,0.0
1503,1954,100plus,2,0.001
1503,1955,0_4,1,5.26
1503,1955,0_4,2,5.039
1503,1955,5_9,1,4.966
1503,1955,5_9,2,4.764
1503,1955,10_14,1,4.257
1503,1955,10_14,2,4.117
1503,1955,15_19,1,4.004
1503,1955,15_19,2,3.929
1503,1955,20_24,1,3.805
1503,1955,20_24,2,3.807
1503,1955,25_29,1,3.826
1503,1955,25_29,2,3.839
1503,1955,30_34,1,3.499
1503,1955,30_34,2,3.813
1503,1955,35_39,1,2.829
1503,1955,35_39,2,3.087
1503,1955,40_44,1,3.126
1503,1955,40_44,2,3.403
1503,1955,45_49,1,3.011
1503,1955,45_49,2,3.199
1503,1955,50_54,1,2.689
1503,1955,50_54,2,2.852
1503,1955,55_59,1,2.232
1503,1955,55_59,2,2.528
1503,1955,60_64,1,1.753
1503,1955,60_64,2,2.123
1503,1955,65_69,1,1.425
1503,1955,65_69,2,1.786
1503,1955,70_74,1,1.027
1503,1955,70_74,2,1.342
1503,1955,75_79,1,0.644
1503,1955,75_79,2,0.879
1503,1955,80_84,1,0.313
1503,1955,80_84,2,0.466
1503,1955,85_89,1,0.105
1503,1955,85_89,2,0.177
1503,1955,90_94,1,0.023
1503,1955,90_94,2,0.045
1503,1955,95_99,1,0.003
1503,1955,95_99,2,0.007
1503,1955,100plus,1,0.0
1503,1955,100plus,2,0.001
1503,1956,0_4,1,5.232
1503,1956,0_4,2,5.012
1503,1956,5_9,1,5.034
1503,1956,5_9,2,4.834
1503,1956,10_14,1,4.261
1503,1956,10_14,2,4.112
1503,1956,15_19,1,3.982
1503,1956,15_19,2,3.904
1503,1956,20_24,1,3.764
1503,1956,20_24,2,3.764
1503,1956,25_29,1,3.827
1503,1956,25_29,2,3.783
1503,1956,30_34,1,3.506
1503,1956,30_34,2,3.777
1503,1956,35_39,1,2.906
1503,1956,35_39,2,3.183
1503,1956,40_44,1,3.01
1503,1956,40_44,2,3.287
1503,1956,45_49,1,3.007
1503,1956,45_49,2,3.215
1503,1956,50_54,1,2.695
1503,1956,50_54,2,2.854
1503,1956,55_59,1,2.273
1503,1956,55_59,2,2.545
1503,1956,60_64,1,1.767
1503,1956,60_64,2,2.148
1503,1956,65_69,1,1.426
1503,1956,65_69,2,1.798
1503,1956,70_74,1,1.033
1503,1956,70_74,2,1.36
1503,1956,75_79,1,0.646
1503,1956,75_79,2,0.89
1503,1956,80_84,1,0.32
1503,1956,80_84,2,0.479
1503,1956,85_89,1,0.107
1503,1956,85_89,2,0.18
