country_area,time,age_group_5year,sex,population_percentage
108,1950,25_29,1,3.674
108,1950,25_29,2,4.029
108,1951,25_29,1,3.615
108,1951,25_29,2,3.958
108,1952,25_29,1,3.557
108,1952,25_29,2,3.89
108,1953,25_29,1,3.498
108,1953,25_29,2,3.823
108,1954,25_29,1,3.443
108,1954,25_29,2,3.759
108,1955,25_29,1,3.394
108,1955,25_29,2,3.7
108,1956,25_29,1,3.35
108,1956,25_29,2,3.647
108,1957,25_29,1,3.315
108,1957,25_29,2,3.601
108,1958,25_29,1,3.285
108,1958,25_29,2,3.559
108,1959,25_29,1,3.259
108,1959,25_29,2,3.522
108,1960,25_29,1,3.239
108,1960,25_29,2,3.491
108,1961,25_29,1,3.255
108,1961,25_29,2,3.498
108,1962,25_29,1,3.274
108,1962,25_29,2,3.509
108,1963,25_29,1,3.27
108,1963,25_29,2,3.498
108,1964,25_29,1,3.31
108,1964,25_29,2,3.534
108,1965,25_29,1,3.343
108,1965,25_29,2,3.569
108,1966,25_29,1,3.351
108,1966,25_29,2,3.579
108,1967,25_29,1,3.362
108,1967,25_29,2,3.589
108,1968,25_29,1,3.363
108,1968,25_29,2,3.59
108,1969,25_29,1,3.353
108,1969,25_29,2,3.579
108,1970,25_29,1,3.346
108,1970,25_29,2,3.569
108,1971,25_29,1,3.353
108,1971,25_29,2,3.571
108,1972,25_29,1,3.249
108,1972,25_29,2,3.48
108,1973,25_29,1,3.15
108,1973,25_29,2,3.392
108,1974,25_29,1,3.157
108,1974,25_29,2,3.387
108,1975,25_29,1,3.221
108,1975,25_29,2,3.426
108,1976,25_29,1,3.356
108,1976,25_29,2,3.528
108,1977,25_29,1,3.499
108,1977,25_29,2,3.639
108,1978,25_29,1,3.644
108,1978,25_29,2,3.755
108,1979,25_29,1,3.765
108,1979,25_29,2,3.851
108,1980,25_29,1,3.898
108,1980,25_29,2,3.97
108,1981,25_29,1,3.931
108,1981,25_29,2,3.999
108,1982,25_29,1,3.876
108,1982,25_29,2,3.939
108,1983,25_29,1,3.828
108,1983,25_29,2,3.888
108,1984,25_29,1,3.763
108,1984,25_29,2,3.82
108,1985,25_29,1,3.682
108,1985,25_29,2,3.736
108,1986,25_29,1,3.584
108,1986,25_29,2,3.634
108,1987,25_29,1,3.515
108,1987,25_29,2,3.563
108,1988,25_29,1,3.454
108,1988,25_29,2,3.504
108,1989,25_29,1,3.383
108,1989,25_29,2,3.435
108,1990,25_29,1,3.334
108,1990,25_29,2,3.383
108,1991,25_29,1,3.306
108,1991,25_29,2,3.353
108,1992,25_29,1,3.324
108,1992,25_29,2,3.372
108,1993,25_29,1,3.022
108,1993,25_29,2,3.065
108,1994,25_29,1,2.985
108,1994,25_29,2,3.029
108,1995,25_29,1,3.265
108,1995,25_29,2,3.316
108,1996,25_29,1,3.18
108,1996,25_29,2,3.228
108,1997,25_29,1,3.106
108,1997,25_29,2,3.15
108,1998,25_29,1,3.136
108,1998,25_29,2,3.177
108,1999,25_29,1,3.181
108,1999,25_29,2,3.22
108,2000,25_29,1,3.221
108,2000,25_29,2,3.26
108,2001,25_29,1,3.293
108,2001,25_29,2,3.338
108,2002,25_29,1,3.379
108,2002,25_29,2,3.431
108,2003,25_29,1,3.503
108,2003,25_29,2,3.562
108,2004,25_29,1,3.674
108,2004,25_29,2,3.741
108,2005,25_29,1,3.825
108,2005,25_29,2,3.898
108,2006,25_29,1,3.972
108,2006,25_29,2,4.051
108,2007,25_29,1,4.121
108,2007,25_29,2,4.204
108,2008,25_29,1,4.255
108,2008,25_29,2,4.341
108,2009,25_29,1,4.392
108,2009,25_29,2,4.48
108,2010,25_29,1,4.472
108,2010,25_29,2,4.561
108,2011,25_29,1,4.452
108,2011,25_29,2,4.538
108,2012,25_29,1,4.397
108,2012,25_29,2,4.478
108,2013,25_29,1,4.338
108,2013,25_29,2,4.414
108,2014,25_29,1,4.262
108,2014,25_29,2,4.334
108,2015,25_29,1,4.128
108,2015,25_29,2,4.194
108,2016,25_29,1,3.967
108,2016,25_29,2,4.027
108,2017,25_29,1,3.846
108,2017,25_29,2,3.899
108,2018,25_29,1,3.774
108,2018,25_29,2,3.822
108,2019,25_29,1,3.651
108,2019,25_29,2,3.695
108,2020,25_29,1,3.516
108,2020,25_29,2,3.555
108,2021,25_29,1,3.455
108,2021,25_29,2,3.49
108,2022,25_29,1,3.385
108,2022,25_29,2,3.418
108,2023,25_29,1,3.303
108,2023,25_29,2,3.335
108,2024,25_29,1,3.301
108,2024,25_29,2,3.333
108,2025,25_29,1,3.332
108,2025,25_29,2,3.364
108,2026,25_29,1,3.33
108,2026,25_29,2,3.363
108,2027,25_29,1,3.379
108,2027,25_29,2,3.415
108,2028,25_29,1,3.481
108,2028,25_29,2,3.519
108,2029,25_29,1,3.599
108,2029,25_29,2,3.642
108,2030,25_29,1,3.725
108,2030,25_29,2,3.771
108,2031,25_29,1,3.861
108,2031,25_29,2,3.911
108,2032,25_29,1,3.998
108,2032,25_29,2,4.05
108,2033,25_29,1,4.129
108,2033,25_29,2,4.184
108,2034,25_29,1,4.259
108,2034,25_29,2,4.315
108,2035,25_29,1,4.389
108,2035,25_29,2,4.444
108,2036,25_29,1,4.507
108,2036,25_29,2,4.562
108,2037,25_29,1,4.598
108,2037,25_29,2,4.653
108,2038,25_29,1,4.662
108,2038,25_29,2,4.715
108,2039,25_29,1,4.697
108,2039,25_29,2,4.748
108,2040,25_29,1,4.695
108,2040,25_29,2,4.743
108,2041,25_29,1,4.651
108,2041,25_29,2,4.695
108,2042,25_29,1,4.58
108,2042,25_29,2,4.62
108,2043,25_29,1,4.493
108,2043,25_29,2,4.53
108,2044,25_29,1,4.401
108,2044,25_29,2,4.434
108,2045,25_29,1,4.313
108,2045,25_29,2,4.343
108,2046,25_29,1,4.237
108,2046,25_29,2,4.265
108,2047,25_29,1,4.184
108,2047,25_29,2,4.209
108,2048,25_29,1,4.145
108,2048,25_29,2,4.169
108,2049,25_29,1,4.114
108,2049,25_29,2,4.137
108,2050,25_29,1,4.081
108,2050,25_29,2,4.103
108,2051,25_29,1,4.048
108,2051,25_29,2,4.07
108,2052,25_29,1,4.021
108,2052,25_29,2,4.043
108,2053,25_29,1,4.002
108,2053,25_29,2,4.025
108,2054,25_29,1,3.99
108,2054,25_29,2,4.014
108,2055,25_29,1,3.988
108,2055,25_29,2,4.012
108,2056,25_29,1,3.997
108,2056,25_29,2,4.022
108,2057,25_29,1,4.014
108,2057,25_29,2,4.04
108,2058,25_29,1,4.037
108,2058,25_29,2,4.063
108,2059,25_29,1,4.06
108,2059,25_29,2,4.087
108,2060,25_29,1,4.08
108,2060,25_29,2,4.108
108,2061,25_29,1,4.096
108,2061,25_29,2,4.125
108,2062,25_29,1,4.107
108,2062,25_29,2,4.137
108,2063,25_29,1,4.113
108,2063,25_29,2,4.144
108,2064,25_29,1,4.117
108,2064,25_29,2,4.149
108,2065,25_29,1,4.123
108,2065,25_29,2,4.155
108,2066,25_29,1,4.127
108,2066,25_29,2,4.159
108,2067,25_29,1,4.127
108,2067,25_29,2,4.16
108,2068,25_29,1,4.122
108,2068,25_29,2,4.155
