subregion,time,age_group_5year,sex,population
910,1950,0_4,1,5989.11
910,1950,0_4,2,5883.833
910,1950,5_9,1,4476.801
910,1950,5_9,2,4465.292
910,1950,10_14,1,3774.583
910,1950,10_14,2,3822.636
910,1950,15_19,1,3296.901
910,1950,15_19,2,3342.613
910,1950,20_24,1,2876.467
910,1950,20_24,2,2900.691
910,1950,25_29,1,2467.023
910,1950,25_29,2,2483.836
910,1950,30_34,1,2122.76
910,1950,30_34,2,2115.543
910,1950,35_39,1,1799.712
910,1950,35_39,2,1781.785
910,1950,40_44,1,1506.139
910,1950,40_44,2,1490.278
910,1950,45_49,1,1218.389
910,1950,45_49,2,1231.092
910,1950,50_54,1,916.927
910,1950,50_54,2,990.48
910,1950,55_59,1,717.298
910,1950,55_59,2,794.763
910,1950,60_64,1,561.601
910,1950,60_64,2,639.098
910,1950,65_69,1,421.984
910,1950,65_69,2,489.796
910,1950,70_74,1,282.593
910,1950,70_74,2,328.121
910,1950,75_79,1,156.821
910,1950,75_79,2,186.888
910,1950,80_84,1,66.097
910,1950,80_84,2,77.132
910,1950,85_89,1,21.402
910,1950,85_89,2,26.496
910,1950,90_94,1,4.681
910,1950,90_94,2,6.183
910,1950,95_99,1,0.678
910,1950,95_99,2,0.953
910,1950,100plus,1,0.063
910,1950,100plus,2,0.098
910,1951,0_4,1,6097.639
910,1951,0_4,2,6011.981
910,1951,5_9,1,4616.12
910,1951,5_9,2,4594.333
910,1951,10_14,1,3852.553
910,1951,10_14,2,3897.657
910,1951,15_19,1,3352.995
910,1951,15_19,2,3410.841
910,1951,20_24,1,2933.259
910,1951,20_24,2,2973.218
910,1951,25_29,1,2518.267
910,1951,25_29,2,2544.093
910,1951,30_34,1,2164.571
910,1951,30_34,2,2166.358
910,1951,35_39,1,1836.786
910,1951,35_39,2,1822.692
910,1951,40_44,1,1537.983
910,1951,40_44,2,1524.196
910,1951,45_49,1,1252.762
910,1951,45_49,2,1260.345
910,1951,50_54,1,946.049
910,1951,50_54,2,1015.775
910,1951,55_59,1,731.1
910,1951,55_59,2,811.58
910,1951,60_64,1,566.876
910,1951,60_64,2,646.908
910,1951,65_69,1,425.094
910,1951,65_69,2,496.535
910,1951,70_74,1,284.413
910,1951,70_74,2,334.368
910,1951,75_79,1,157.926
910,1951,75_79,2,190.877
910,1951,80_84,1,66.781
910,1951,80_84,2,80.476
910,1951,85_89,1,21.005
910,1951,85_89,2,26.512
910,1951,90_94,1,4.559
910,1951,90_94,2,6.213
910,1951,95_99,1,0.653
910,1951,95_99,2,0.931
910,1951,100plus,1,0.063
910,1951,100plus,2,0.098
910,1952,0_4,1,6218.775
910,1952,0_4,2,6151.378
910,1952,5_9,1,4763.346
910,1952,5_9,2,4732.072
910,1952,10_14,1,3936.907
910,1952,10_14,2,3975.006
910,1952,15_19,1,3413.751
910,1952,15_19,2,3481.669
910,1952,20_24,1,2988.677
910,1952,20_24,2,3044.793
910,1952,25_29,1,2570.619
910,1952,25_29,2,2606.023
910,1952,30_34,1,2205.689
910,1952,30_34,2,2217.874
910,1952,35_39,1,1875.137
910,1952,35_39,2,1865.418
910,1952,40_44,1,1569.533
910,1952,40_44,2,1558.627
910,1952,45_49,1,1283.967
910,1952,45_49,2,1289.194
910,1952,50_54,1,980.759
910,1952,50_54,2,1043.16
910,1952,55_59,1,744.789
910,1952,55_59,2,829.564
910,1952,60_64,1,573.415
910,1952,60_64,2,655.684
910,1952,65_69,1,428.466
910,1952,65_69,2,502.921
910,1952,70_74,1,286.505
910,1952,70_74,2,341.118
910,1952,75_79,1,159.145
910,1952,75_79,2,194.415
910,1952,80_84,1,67.656
910,1952,80_84,2,84.289
910,1952,85_89,1,20.601
910,1952,85_89,2,26.414
910,1952,90_94,1,4.48
910,1952,90_94,2,6.287
910,1952,95_99,1,0.642
910,1952,95_99,2,0.943
910,1952,100plus,1,0.061
910,1952,100plus,2,0.094
910,1953,0_4,1,6359.958
910,1953,0_4,2,6309.873
910,1953,5_9,1,4905.893
910,1953,5_9,2,4866.26
910,1953,10_14,1,4031.363
910,1953,10_14,2,4059.106
910,1953,15_19,1,3476.383
910,1953,15_19,2,3552.251
910,1953,20_24,1,3041.229
910,1953,20_24,2,3113.816
910,1953,25_29,1,2622.702
910,1953,25_29,2,2669.325
910,1953,30_34,1,2246.242
910,1953,30_34,2,2269.52
910,1953,35_39,1,1913.348
910,1953,35_39,2,1909.186
910,1953,40_44,1,1600.799
910,1953,40_44,2,1593.057
910,1953,45_49,1,1312.892
910,1953,45_49,2,1317.946
910,1953,50_54,1,1017.953
910,1953,50_54,2,1071.222
910,1953,55_59,1,759.764
910,1953,55_59,2,848.933
910,1953,60_64,1,581.093
910,1953,60_64,2,665.541
910,1953,65_69,1,432.014
910,1953,65_69,2,509.094
910,1953,70_74,1,288.824
910,1953,70_74,2,347.987
910,1953,75_79,1,160.423
910,1953,75_79,2,197.866
910,1953,80_84,1,68.531
910,1953,80_84,2,88.015
910,1953,85_89,1,20.338
910,1953,85_89,2,26.551
910,1953,90_94,1,4.41
910,1953,90_94,2,6.367
910,1953,95_99,1,0.622
910,1953,95_99,2,0.936
910,1953,100plus,1,0.055
910,1953,100plus,2,0.091
910,1954,0_4,1,6506.631
910,1954,0_4,2,6475.377
910,1954,5_9,1,5053.932
910,1954,5_9,2,5004.248
910,1954,10_14,1,4140.307
910,1954,10_14,2,4156.576
910,1954,15_19,1,3541.988
910,1954,15_19,2,3622.726
910,1954,20_24,1,3090.893
910,1954,20_24,2,3179.531
910,1954,25_29,1,2674.932
910,1954,25_29,2,2734.992
910,1954,30_34,1,2288.302
910,1954,30_34,2,2322.081
910,1954,35_39,1,1951.399
910,1954,35_39,2,1954.181
910,1954,40_44,1,1632.219
910,1954,40_44,2,1627.943
910,1954,45_49,1,1341.608
910,1954,45_49,2,1347.586
910,1954,50_54,1,1053.898
910,1954,50_54,2,1099.015
910,1954,55_59,1,777.752
910,1954,55_59,2,869.382
910,1954,60_64,1,590.285
910,1954,60_64,2,677.242
910,1954,65_69,1,435.766
910,1954,65_69,2,515.276
910,1954,70_74,1,291.328
910,1954,70_74,2,354.567
910,1954,75_79,1,161.773
910,1954,75_79,2,201.647
910,1954,80_84,1,69.331
910,1954,80_84,2,91.171
910,1954,85_89,1,20.346
910,1954,85_89,2,27.245
910,1954,90_94,1,4.348
910,1954,90_94,2,6.431
910,1954,95_99,1,0.592
910,1954,95_99,2,0.914
910,1954,100plus,1,0.049
910,1954,100plus,2,0.085
910,1955,0_4,1,6672.636
910,1955,0_4,2,6649.944
910,1955,5_9,1,5191.781
910,1955,5_9,2,5142.087
910,1955,10_14,1,4264.743
910,1955,10_14,2,4270.181
910,1955,15_19,1,3612.615
910,1955,15_19,2,3694.885
910,1955,20_24,1,3139.725
910,1955,20_24,2,3243.287
910,1955,25_29,1,2727.474
910,1955,25_29,2,2803.04
910,1955,30_34,1,2333.1
910,1955,30_34,2,2376.644
910,1955,35_39,1,1989.775
910,1955,35_39,2,2000.677
910,1955,40_44,1,1664.612
910,1955,40_44,2,1664.291
910,1955,45_49,1,1370.878
910,1955,45_49,2,1378.435
910,1955,50_54,1,1087.338
910,1955,50_54,2,1126.473
910,1955,55_59,1,799.125
910,1955,55_59,2,890.811
910,1955,60_64,1,601.486
910,1955,60_64,2,691.071
910,1955,65_69,1,439.757
910,1955,65_69,2,521.78
910,1955,70_74,1,293.966
910,1955,70_74,2,360.7
910,1955,75_79,1,163.244
910,1955,75_79,2,205.868
910,1955,80_84,1,70.076
910,1955,80_84,2,93.797
910,1955,85_89,1,20.566
910,1955,85_89,2,28.401
910,1955,90_94,1,4.291
910,1955,90_94,2,6.483
910,1955,95_99,1,0.568
910,1955,95_99,2,0.906
910,1955,100plus,1,0.045
910,1955,100plus,2,0.077
910,1956,0_4,1,6870.69
910,1956,0_4,2,6843.782
910,1956,5_9,1,5308.641
910,1956,5_9,2,5272.086
910,1956,10_14,1,4400.459
910,1956,10_14,2,4396.233
910,1956,15_19,1,3687.715
910,1956,15_19,2,3768.182
910,1956,20_24,1,3191.965
910,1956,20_24,2,3308.881
910,1956,25_29,1,2779.642
910,1956,25_29,2,2871.913
910,1956,30_34,1,2380.219
910,1956,30_34,2,2433.445
910,1956,35_39,1,2028.194
910,1956,35_39,2,2048.343
910,1956,40_44,1,1698.626
910,1956,40_44,2,1702.485
910,1956,45_49,1,1399.897
910,1956,45_49,2,1409.927
910,1956,50_54,1,1118.177
910,1956,50_54,2,1153.432
910,1956,55_59,1,824.84
910,1956,55_59,2,914.001
910,1956,60_64,1,613.554
910,1956,60_64,2,706.296
910,1956,65_69,1,444.365
910,1956,65_69,2,528.886
910,1956,70_74,1,296.74
910,1956,70_74,2,366.476
910,1956,75_79,1,164.877
910,1956,75_79,2,210.506
910,1956,80_84,1,70.838
910,1956,80_84,2,96.137
910,1956,85_89,1,20.879
910,1956,85_89,2,29.814
910,1956,90_94,1,4.231
910,1956,90_94,2,6.51
910,1956,95_99,1,0.557
910,1956,95_99,2,0.916
910,1956,100plus,1,0.044
910,1956,100plus,2,0.074
910,1957,0_4,1,7057.984
910,1957,0_4,2,7026.546
910,1957,5_9,1,5428.65
910,1957,5_9,2,5406.649
910,1957,10_14,1,4542.164
910,1957,10_14,2,4528.98
910,1957,15_19,1,3768.229
910,1957,15_19,2,3843.001
910,1957,20_24,1,3248.577
910,1957,20_24,2,3376.894
910,1957,25_29,1,2830.718
910,1957,25_29,2,2940.028
910,1957,30_34,1,2428.506
910,1957,30_34,2,2491.879
910,1957,35_39,1,2065.82
910,1957,35_39,2,2096.488
