country_area,time,age_group_5year,sex,population_exposure
108,1950,70_74,1,9.541
108,1950,70_74,2,12.295
108,1951,70_74,1,9.671
108,1951,70_74,2,12.622
108,1952,70_74,1,9.818
108,1952,70_74,2,12.982
108,1953,70_74,1,9.976
108,1953,70_74,2,13.345
108,1954,70_74,1,10.129
108,1954,70_74,2,13.666
108,1955,70_74,1,10.272
108,1955,70_74,2,13.931
108,1956,70_74,1,10.413
108,1956,70_74,2,14.158
108,1957,70_74,1,10.566
108,1957,70_74,2,14.366
108,1958,70_74,1,10.715
108,1958,70_74,2,14.555
108,1959,70_74,1,10.841
108,1959,70_74,2,14.721
108,1960,70_74,1,10.962
108,1960,70_74,2,14.891
108,1961,70_74,1,11.077
108,1961,70_74,2,15.052
108,1962,70_74,1,11.257
108,1962,70_74,2,15.251
108,1963,70_74,1,11.369
108,1963,70_74,2,15.417
108,1964,70_74,1,11.583
108,1964,70_74,2,15.721
108,1965,70_74,1,11.993
108,1965,70_74,2,16.226
108,1966,70_74,1,12.369
108,1966,70_74,2,16.767
108,1967,70_74,1,12.921
108,1967,70_74,2,17.515
108,1968,70_74,1,13.478
108,1968,70_74,2,18.298
108,1969,70_74,1,14.012
108,1969,70_74,2,19.041
108,1970,70_74,1,14.427
108,1970,70_74,2,19.656
108,1971,70_74,1,14.85
108,1971,70_74,2,20.234
108,1972,70_74,1,14.995
108,1972,70_74,2,20.495
108,1973,70_74,1,14.739
108,1973,70_74,2,20.407
108,1974,70_74,1,15.06
108,1974,70_74,2,20.816
108,1975,70_74,1,15.463
108,1975,70_74,2,21.324
108,1976,70_74,1,15.778
108,1976,70_74,2,21.784
108,1977,70_74,1,16.115
108,1977,70_74,2,22.275
108,1978,70_74,1,16.501
108,1978,70_74,2,22.802
108,1979,70_74,1,16.925
108,1979,70_74,2,23.342
108,1980,70_74,1,17.236
108,1980,70_74,2,23.778
108,1981,70_74,1,18.119
108,1981,70_74,2,24.62
108,1982,70_74,1,18.428
108,1982,70_74,2,25.01
108,1983,70_74,1,18.894
108,1983,70_74,2,25.51
108,1984,70_74,1,19.208
108,1984,70_74,2,25.924
108,1985,70_74,1,19.496
108,1985,70_74,2,26.349
108,1986,70_74,1,19.602
108,1986,70_74,2,26.664
108,1987,70_74,1,19.653
108,1987,70_74,2,26.965
108,1988,70_74,1,19.669
108,1988,70_74,2,27.22
108,1989,70_74,1,19.563
108,1989,70_74,2,27.331
108,1990,70_74,1,19.498
108,1990,70_74,2,27.42
108,1991,70_74,1,19.425
108,1991,70_74,2,27.446
108,1992,70_74,1,19.35
108,1992,70_74,2,27.418
108,1993,70_74,1,19.409
108,1993,70_74,2,27.424
108,1994,70_74,1,17.411
108,1994,70_74,2,25.885
108,1995,70_74,1,18.961
108,1995,70_74,2,27.034
108,1996,70_74,1,18.771
108,1996,70_74,2,26.912
108,1997,70_74,1,18.211
108,1997,70_74,2,26.54
108,1998,70_74,1,18.122
108,1998,70_74,2,26.557
108,1999,70_74,1,18.381
108,1999,70_74,2,26.862
108,2000,70_74,1,18.555
108,2000,70_74,2,27.121
108,2001,70_74,1,18.773
108,2001,70_74,2,27.443
108,2002,70_74,1,19.228
108,2002,70_74,2,27.977
108,2003,70_74,1,19.69
108,2003,70_74,2,28.543
108,2004,70_74,1,20.359
108,2004,70_74,2,29.299
108,2005,70_74,1,21.101
108,2005,70_74,2,30.144
108,2006,70_74,1,21.819
108,2006,70_74,2,31.007
108,2007,70_74,1,22.603
108,2007,70_74,2,31.961
108,2008,70_74,1,23.466
108,2008,70_74,2,33.008
108,2009,70_74,1,24.529
108,2009,70_74,2,34.235
108,2010,70_74,1,25.912
108,2010,70_74,2,35.717
108,2011,70_74,1,26.795
108,2011,70_74,2,36.835
108,2012,70_74,1,27.587
108,2012,70_74,2,37.893
108,2013,70_74,1,28.529
108,2013,70_74,2,39.081
108,2014,70_74,1,29.458
108,2014,70_74,2,40.277
108,2015,70_74,1,30.424
108,2015,70_74,2,41.509
108,2016,70_74,1,30.755
108,2016,70_74,2,42.243
108,2017,70_74,1,31.42
108,2017,70_74,2,43.168
108,2018,70_74,1,32.254
108,2018,70_74,2,44.169
108,2019,70_74,1,33.243
108,2019,70_74,2,45.1
108,2020,70_74,1,35.213
108,2020,70_74,2,47.126
108,2021,70_74,1,38.502
108,2021,70_74,2,50.614
108,2022,70_74,1,41.706
108,2022,70_74,2,53.98
108,2023,70_74,1,44.901
108,2023,70_74,2,57.325
108,2024,70_74,1,48.221
108,2024,70_74,2,60.86
108,2025,70_74,1,50.345
108,2025,70_74,2,63.116
108,2026,70_74,1,51.252
108,2026,70_74,2,64.025
108,2027,70_74,1,52.158
108,2027,70_74,2,64.956
108,2028,70_74,1,53.14
108,2028,70_74,2,65.971
108,2029,70_74,1,54.211
108,2029,70_74,2,67.071
108,2030,70_74,1,55.093
108,2030,70_74,2,67.969
108,2031,70_74,1,55.89
108,2031,70_74,2,68.758
108,2032,70_74,1,56.887
108,2032,70_74,2,69.762
108,2033,70_74,1,58.018
108,2033,70_74,2,70.924
108,2034,70_74,1,59.18
108,2034,70_74,2,72.126
108,2035,70_74,1,60.754
108,2035,70_74,2,73.822
108,2036,70_74,1,62.861
108,2036,70_74,2,76.159
108,2037,70_74,1,65.486
108,2037,70_74,2,79.089
108,2038,70_74,1,68.616
108,2038,70_74,2,82.641
108,2039,70_74,1,72.341
108,2039,70_74,2,86.949
108,2040,70_74,1,76.434
108,2040,70_74,2,91.706
108,2041,70_74,1,80.851
108,2041,70_74,2,96.839
108,2042,70_74,1,85.753
108,2042,70_74,2,102.547
108,2043,70_74,1,90.636
108,2043,70_74,2,108.204
108,2044,70_74,1,95.399
108,2044,70_74,2,113.761
108,2045,70_74,1,101.233
108,2045,70_74,2,120.618
108,2046,70_74,1,107.844
108,2046,70_74,2,128.488
108,2047,70_74,1,114.728
108,2047,70_74,2,136.832
108,2048,70_74,1,123.12
108,2048,70_74,2,147.03
108,2049,70_74,1,132.7
108,2049,70_74,2,158.739
108,2050,70_74,1,142.669
108,2050,70_74,2,170.891
108,2051,70_74,1,153.413
108,2051,70_74,2,183.998
108,2052,70_74,1,164.949
108,2052,70_74,2,198.001
108,2053,70_74,1,175.718
108,2053,70_74,2,211.047
108,2054,70_74,1,185.398
108,2054,70_74,2,222.738
108,2055,70_74,1,193.931
108,2055,70_74,2,232.991
108,2056,70_74,1,200.319
108,2056,70_74,2,240.623
108,2057,70_74,1,205.022
108,2057,70_74,2,246.122
108,2058,70_74,1,209.124
108,2058,70_74,2,250.909
108,2059,70_74,1,212.699
108,2059,70_74,2,255.065
108,2060,70_74,1,215.815
108,2060,70_74,2,258.643
108,2061,70_74,1,218.518
108,2061,70_74,2,261.748
108,2062,70_74,1,221.033
108,2062,70_74,2,264.594
108,2063,70_74,1,223.906
108,2063,70_74,2,267.848
108,2064,70_74,1,221.573
108,2064,70_74,2,265.04
108,2065,70_74,1,219.133
108,2065,70_74,2,262.034
108,2066,70_74,1,222.453
108,2066,70_74,2,265.726
108,2067,70_74,1,224.517
108,2067,70_74,2,268.11
108,2068,70_74,1,225.336
108,2068,70_74,2,269.023
108,2069,70_74,1,231.695
108,2069,70_74,2,276.678
108,2070,70_74,1,240.956
108,2070,70_74,2,287.881
108,2071,70_74,1,248.645
108,2071,70_74,2,297.091
108,2072,70_74,1,260.056
108,2072,70_74,2,310.87
108,2073,70_74,1,275.601
108,2073,70_74,2,329.696
108,2074,70_74,1,293.142
108,2074,70_74,2,351.003
108,2075,70_74,1,312.306
108,2075,70_74,2,374.282
108,2076,70_74,1,333.267
108,2076,70_74,2,399.666
108,2077,70_74,1,354.821
108,2077,70_74,2,425.742
108,2078,70_74,1,377.086
108,2078,70_74,2,452.552
108,2079,70_74,1,399.898
108,2079,70_74,2,479.953
108,2080,70_74,1,423.625
108,2080,70_74,2,508.363
108,2081,70_74,1,446.529
108,2081,70_74,2,535.831
108,2082,70_74,1,467.116
108,2082,70_74,2,560.501
108,2083,70_74,1,485.136
108,2083,70_74,2,582.119
108,2084,70_74,1,500.309
108,2084,70_74,2,600.305
108,2085,70_74,1,511.953
108,2085,70_74,2,614.109
108,2086,70_74,1,519.144
108,2086,70_74,2,622.485
108,2087,70_74,1,522.445
108,2087,70_74,2,626.258
108,2088,70_74,1,523.423
108,2088,70_74,2,627.268
108,2089,70_74,1,523.827
108,2089,70_74,2,627.519
108,2090,70_74,1,524.752
108,2090,70_74,2,628.299
108,2091,70_74,1,527.239
108,2091,70_74,2,631.058
108,2092,70_74,1,532.113
108,2092,70_74,2,636.745
108,2093,70_74,1,538.426
108,2093,70_74,2,644.164
108,2094,70_74,1,545.362
108,2094,70_74,2,652.387
108,2095,70_74,1,552.305
108,2095,70_74,2,660.636
108,2096,70_74,1,559.038
108,2096,70_74,2,668.729
108,2097,70_74,1,566.292
108,2097,70_74,2,677.498
108,2098,70_74,1,574.526
108,2098,70_74,2,687.455
108,2099,70_74,1,583.952
108,2099,70_74,2,698.757
108,2100,70_74,1,594.785
108,2100,70_74,2,711.683
174,1950,70_74,1,0.837
174,1950,70_74,2,1.002
174,1951,70_74,1,0.851
174,1951,70_74,2,1.01
174,1952,70_74,1,0.86
174,1952,70_74,2,1.016
174,1953,70_74,1,0.87
174,1953,70_74,2,1.026
174,1954,70_74,1,0.878
174,1954,70_74,2,1.034
174,1955,70_74,1,0.884
174,1955,70_74,2,1.041
174,1956,70_74,1,0.884
174,1956,70_74,2,1.046
174,1957,70_74,1,0.881
174,1957,70_74,2,1.051
174,1958,70_74,1,0.884
174,1958,70_74,2,1.058
174,1959,70_74,1,0.889
174,1959,70_74,2,1.069
174,1960,70_74,1,0.925
174,1960,70_74,2,1.099
174,1961,70_74,1,0.962
174,1961,70_74,2,1.13
174,1962,70_74,1,0.999
174,1962,70_74,2,1.166
174,1963,70_74,1,1.041
174,1963,70_74,2,1.201
174,1964,70_74,1,1.083
174,1964,70_74,2,1.235
174,1965,70_74,1,1.126
174,1965,70_74,2,1.271
174,1966,70_74,1,1.176
174,1966,70_74,2,1.307
174,1967,70_74,1,1.208
174,1967,70_74,2,1.334
174,1968,70_74,1,1.241
174,1968,70_74,2,1.374
174,1969,70_74,1,1.287
174,1969,70_74,2,1.423
174,1970,70_74,1,1.347
174,1970,70_74,2,1.481
174,1971,70_74,1,1.421
174,1971,70_74,2,1.548
174,1972,70_74,1,1.508
174,1972,70_74,2,1.625
174,1973,70_74,1,1.611
174,1973,70_74,2,1.71
174,1974,70_74,1,1.727
174,1974,70_74,2,1.805
174,1975,70_74,1,1.852
174,1975,70_74,2,1.902
174,1976,70_74,1,1.985
174,1976,70_74,2,2.005
174,1977,70_74,1,2.094
174,1977,70_74,2,2.088
174,1978,70_74,1,2.187
174,1978,70_74,2,2.156
174,1979,70_74,1,2.246
174,1979,70_74,2,2.199
174,1980,70_74,1,2.271
174,1980,70_74,2,2.219
174,1981,70_74,1,2.246
174,1981,70_74,2,2.201
174,1982,70_74,1,2.288
174,1982,70_74,2,2.259
174,1983,70_74,1,2.331
174,1983,70_74,2,2.317
174,1984,70_74,1,2.373
174,1984,70_74,2,2.369
174,1985,70_74,1,2.42
174,1985,70_74,2,2.424
174,1986,70_74,1,2.471
174,1986,70_74,2,2.476
174,1987,70_74,1,2.528
174,1987,70_74,2,2.528
174,1988,70_74,1,2.591
174,1988,70_74,2,2.579
174,1989,70_74,1,2.653
174,1989,70_74,2,2.628
174,1990,70_74,1,2.715
174,1990,70_74,2,2.669
174,1991,70_74,1,2.786
174,1991,70_74,2,2.717
174,1992,70_74,1,2.908
174,1992,70_74,2,2.823
174,1993,70_74,1,2.993
174,1993,70_74,2,2.835
174,1994,70_74,1,3.083
174,1994,70_74,2,2.847
174,1995,70_74,1,3.173
174,1995,70_74,2,2.859
174,1996,70_74,1,3.263
174,1996,70_74,2,2.869
174,1997,70_74,1,3.346
174,1997,70_74,2,2.877
174,1998,70_74,1,3.421
174,1998,70_74,2,2.883
174,1999,70_74,1,3.491
174,1999,70_74,2,2.888
174,2000,70_74,1,3.46
174,2000,70_74,2,2.9
174,2001,70_74,1,3.569
174,2001,70_74,2,3.123
174,2002,70_74,1,3.77
174,2002,70_74,2,3.508
174,2003,70_74,1,3.924
174,2003,70_74,2,3.891
174,2004,70_74,1,3.863
174,2004,70_74,2,3.835
174,2005,70_74,1,3.675
174,2005,70_74,2,3.638
174,2006,70_74,1,3.484
174,2006,70_74,2,3.417
174,2007,70_74,1,3.375
174,2007,70_74,2,3.283
174,2008,70_74,1,3.408
174,2008,70_74,2,3.318
174,2009,70_74,1,3.603
174,2009,70_74,2,3.552
174,2010,70_74,1,3.913
174,2010,70_74,2,3.931
174,2011,70_74,1,4.252
174,2011,70_74,2,4.356
174,2012,70_74,1,4.524
174,2012,70_74,2,4.713
174,2013,70_74,1,4.666
174,2013,70_74,2,4.916
