sdg_region,time,age_group_5year,sex,population
1834,1950,0_4,1,15428.445
1834,1950,0_4,2,15218.093
1834,1950,5_9,1,11826.489
1834,1950,5_9,2,11775.535
1834,1950,10_14,1,10128.731
1834,1950,10_14,2,10172.51
1834,1950,15_19,1,8907.588
1834,1950,15_19,2,8953.386
1834,1950,20_24,1,7798.983
1834,1950,20_24,2,7819.61
1834,1950,25_29,1,6759.164
1834,1950,25_29,2,6761.262
1834,1950,30_34,1,5833.908
1834,1950,30_34,2,5811.553
1834,1950,35_39,1,4938.037
1834,1950,35_39,2,4918.985
1834,1950,40_44,1,4135.462
1834,1950,40_44,2,4145.291
1834,1950,45_49,1,3384.539
1834,1950,45_49,2,3473.531
1834,1950,50_54,1,2704.683
1834,1950,50_54,2,2903.928
1834,1950,55_59,1,2127.425
1834,1950,55_59,2,2357.094
1834,1950,60_64,1,1632.336
1834,1950,60_64,2,1861.884
1834,1950,65_69,1,1204.428
1834,1950,65_69,2,1406.423
1834,1950,70_74,1,796.376
1834,1950,70_74,2,950.492
1834,1950,75_79,1,436.836
1834,1950,75_79,2,552.572
1834,1950,80_84,1,194.188
1834,1950,80_84,2,246.741
1834,1950,85_89,1,58.015
1834,1950,85_89,2,74.746
1834,1950,90_94,1,12.294
1834,1950,90_94,2,15.383
1834,1950,95_99,1,1.777
1834,1950,95_99,2,2.002
1834,1950,100plus,1,0.166
1834,1950,100plus,2,0.17
1834,1951,0_4,1,15664.124
1834,1951,0_4,2,15508.512
1834,1951,5_9,1,12139.896
1834,1951,5_9,2,12065.274
1834,1951,10_14,1,10329.307
1834,1951,10_14,2,10363.317
1834,1951,15_19,1,9067.735
1834,1951,15_19,2,9126.046
1834,1951,20_24,1,7947.742
1834,1951,20_24,2,7994.869
1834,1951,25_29,1,6890.251
1834,1951,25_29,2,6908.529
1834,1951,30_34,1,5952.249
1834,1951,30_34,2,5939.902
1834,1951,35_39,1,5045.483
1834,1951,35_39,2,5027.975
1834,1951,40_44,1,4223.913
1834,1951,40_44,2,4232.289
1834,1951,45_49,1,3461.903
1834,1951,45_49,2,3542.2
1834,1951,50_54,1,2764.793
1834,1951,50_54,2,2958.795
1834,1951,55_59,1,2171.826
1834,1951,55_59,2,2406.74
1834,1951,60_64,1,1656.858
1834,1951,60_64,2,1892.045
1834,1951,65_69,1,1217.08
1834,1951,65_69,2,1425.381
1834,1951,70_74,1,803.867
1834,1951,70_74,2,961.99
1834,1951,75_79,1,440.296
1834,1951,75_79,2,558.857
1834,1951,80_84,1,194.053
1834,1951,80_84,2,251.519
1834,1951,85_89,1,59.117
1834,1951,85_89,2,77.763
1834,1951,90_94,1,12.09
1834,1951,90_94,2,15.49
1834,1951,95_99,1,1.748
1834,1951,95_99,2,1.978
1834,1951,100plus,1,0.169
1834,1951,100plus,2,0.179
1834,1952,0_4,1,15940.728
1834,1952,0_4,2,15835.683
1834,1952,5_9,1,12452.328
1834,1952,5_9,2,12355.291
1834,1952,10_14,1,10542.495
1834,1952,10_14,2,10560.881
1834,1952,15_19,1,9235.157
1834,1952,15_19,2,9302.544
1834,1952,20_24,1,8096.858
1834,1952,20_24,2,8169.141
1834,1952,25_29,1,7023.069
1834,1952,25_29,2,7060.137
1834,1952,30_34,1,6067.901
1834,1952,30_34,2,6067.501
1834,1952,35_39,1,5156.172
1834,1952,35_39,2,5140.44
1834,1952,40_44,1,4311.849
1834,1952,40_44,2,4319.987
1834,1952,45_49,1,3540.177
1834,1952,45_49,2,3613.753
1834,1952,50_54,1,2828.758
1834,1952,50_54,2,3013.092
1834,1952,55_59,1,2217.14
1834,1952,55_59,2,2457.757
1834,1952,60_64,1,1685.123
1834,1952,60_64,2,1925.505
1834,1952,65_69,1,1230.275
1834,1952,65_69,2,1444.049
1834,1952,70_74,1,811.872
1834,1952,70_74,2,975.285
1834,1952,75_79,1,445.132
1834,1952,75_79,2,564.993
1834,1952,80_84,1,193.975
1834,1952,80_84,2,256.579
1834,1952,85_89,1,59.944
1834,1952,85_89,2,80.343
1834,1952,90_94,1,11.986
1834,1952,90_94,2,15.645
1834,1952,95_99,1,1.751
1834,1952,95_99,2,2.057
1834,1952,100plus,1,0.17
1834,1952,100plus,2,0.18
1834,1953,0_4,1,16287.159
1834,1953,0_4,2,16220.574
1834,1953,5_9,1,12726.954
1834,1953,5_9,2,12620.977
1834,1953,10_14,1,10775.164
1834,1953,10_14,2,10772.522
1834,1953,15_19,1,9405.356
1834,1953,15_19,2,9478.226
1834,1953,20_24,1,8241.189
1834,1953,20_24,2,8336.891
1834,1953,25_29,1,7153.092
1834,1953,25_29,2,7212.573
1834,1953,30_34,1,6179.174
1834,1953,30_34,2,6192.558
1834,1953,35_39,1,5266.225
1834,1953,35_39,2,5253.949
1834,1953,40_44,1,4400.314
1834,1953,40_44,2,4408.946
1834,1953,45_49,1,3619.272
1834,1953,45_49,2,3687.841
1834,1953,50_54,1,2896.061
1834,1953,50_54,2,3067.919
1834,1953,55_59,1,2264.223
1834,1953,55_59,2,2509.506
1834,1953,60_64,1,1716.444
1834,1953,60_64,2,1961.696
1834,1953,65_69,1,1244.289
1834,1953,65_69,2,1462.942
1834,1953,70_74,1,820.275
1834,1953,70_74,2,989.913
1834,1953,75_79,1,450.637
1834,1953,75_79,2,571.24
1834,1953,80_84,1,194.285
1834,1953,80_84,2,261.582
1834,1953,85_89,1,60.419
1834,1953,85_89,2,82.526
1834,1953,90_94,1,12.027
1834,1953,90_94,2,16.061
1834,1953,95_99,1,1.733
1834,1953,95_99,2,2.084
1834,1953,100plus,1,0.164
1834,1953,100plus,2,0.176
1834,1954,0_4,1,16689.914
1834,1954,0_4,2,16648.906
1834,1954,5_9,1,12972.685
1834,1954,5_9,2,12872.467
1834,1954,10_14,1,11036.426
1834,1954,10_14,2,11009.905
1834,1954,15_19,1,9578.996
1834,1954,15_19,2,9652.573
1834,1954,20_24,1,8382.8
1834,1954,20_24,2,8499.241
1834,1954,25_29,1,7282.15
1834,1954,25_29,2,7367.398
1834,1954,30_34,1,6290.146
1834,1954,30_34,2,6317.919
1834,1954,35_39,1,5375.15
1834,1954,35_39,2,5368.838
1834,1954,40_44,1,4491.311
1834,1954,40_44,2,4500.796
1834,1954,45_49,1,3699.546
1834,1954,45_49,2,3764.341
1834,1954,50_54,1,2965.008
1834,1954,50_54,2,3125.037
1834,1954,55_59,1,2313.899
1834,1954,55_59,2,2560.999
1834,1954,60_64,1,1750.441
1834,1954,60_64,2,2000.565
1834,1954,65_69,1,1260.168
1834,1954,65_69,2,1483.639
1834,1954,70_74,1,829.174
1834,1954,70_74,2,1005.144
1834,1954,75_79,1,456.158
1834,1954,75_79,2,578.033
1834,1954,80_84,1,195.302
1834,1954,80_84,2,266.185
1834,1954,85_89,1,60.717
1834,1954,85_89,2,84.698
1834,1954,90_94,1,12.204
1834,1954,90_94,2,16.757
1834,1954,95_99,1,1.689
1834,1954,95_99,2,2.057
1834,1954,100plus,1,0.153
1834,1954,100plus,2,0.161
1834,1955,0_4,1,17126.299
1834,1955,0_4,2,17093.407
1834,1955,5_9,1,13210.943
1834,1955,5_9,2,13136.328
1834,1955,10_14,1,11326.232
1834,1955,10_14,2,11275.377
1834,1955,15_19,1,9762.082
1834,1955,15_19,2,9831.413
1834,1955,20_24,1,8525.7
1834,1955,20_24,2,8659.621
1834,1955,25_29,1,7413.884
1834,1955,25_29,2,7526.827
1834,1955,30_34,1,6405.041
1834,1955,30_34,2,6448.001
1834,1955,35_39,1,5484.036
1834,1955,35_39,2,5486.147
1834,1955,40_44,1,4586.03
1834,1955,40_44,2,4597.045
1834,1955,45_49,1,3781.128
1834,1955,45_49,2,3843.407
1834,1955,50_54,1,3035.055
1834,1955,50_54,2,3185.673
1834,1955,55_59,1,2365.911
1834,1955,55_59,2,2612.064
1834,1955,60_64,1,1787.351
1834,1955,60_64,2,2042.448
1834,1955,65_69,1,1278.228
1834,1955,65_69,2,1506.963
1834,1955,70_74,1,838.727
1834,1955,70_74,2,1020.592
1834,1955,75_79,1,461.538
1834,1955,75_79,2,585.725
1834,1955,80_84,1,196.988
1834,1955,80_84,2,270.51
1834,1955,85_89,1,60.987
1834,1955,85_89,2,86.978
1834,1955,90_94,1,12.403
1834,1955,90_94,2,17.555
1834,1955,95_99,1,1.666
1834,1955,95_99,2,2.069
1834,1955,100plus,1,0.147
1834,1955,100plus,2,0.148
1834,1956,0_4,1,17594.671
1834,1956,0_4,2,17553.658
1834,1956,5_9,1,13450.289
1834,1956,5_9,2,13419.177
1834,1956,10_14,1,11631.582
1834,1956,10_14,2,11557.526
1834,1956,15_19,1,9956.3
1834,1956,15_19,2,10016.915
1834,1956,20_24,1,8674.256
1834,1956,20_24,2,8822.344
1834,1956,25_29,1,7548.414
1834,1956,25_29,2,7688.95
1834,1956,30_34,1,6523.656
1834,1956,30_34,2,6583.666
1834,1956,35_39,1,5592.169
1834,1956,35_39,2,5604.707
1834,1956,40_44,1,4684.893
1834,1956,40_44,2,4697.993
1834,1956,45_49,1,3862.919
1834,1956,45_49,2,3924.314
1834,1956,50_54,1,3106.465
1834,1956,50_54,2,3249.691
1834,1956,55_59,1,2420.641
1834,1956,55_59,2,2662.872
1834,1956,60_64,1,1826.329
1834,1956,60_64,2,2086.783
1834,1956,65_69,1,1298.73
1834,1956,65_69,2,1532.873
1834,1956,70_74,1,848.741
1834,1956,70_74,2,1036.086
1834,1956,75_79,1,467.094
1834,1956,75_79,2,594.595
1834,1956,80_84,1,199.218
1834,1956,80_84,2,274.683
1834,1956,85_89,1,61.263
1834,1956,85_89,2,89.351
1834,1956,90_94,1,12.566
1834,1956,90_94,2,18.284
1834,1956,95_99,1,1.664
1834,1956,95_99,2,2.115
1834,1956,100plus,1,0.146
1834,1956,100plus,2,0.146
1834,1957,0_4,1,18059.984
1834,1957,0_4,2,18009.624
1834,1957,5_9,1,13718.271
1834,1957,5_9,2,13732.063
1834,1957,10_14,1,11934.57
1834,1957,10_14,2,11839.941
1834,1957,15_19,1,10161.604
1834,1957,15_19,2,10209.526
1834,1957,20_24,1,8830.309
1834,1957,20_24,2,8990.236
1834,1957,25_29,1,7684.555
1834,1957,25_29,2,7851.431
1834,1957,30_34,1,6645.007
1834,1957,30_34,2,6724.45
1834,1957,35_39,1,5698.641
1834,1957,35_39,2,5723.465
1834,1957,40_44,1,4787.301
1834,1957,40_44,2,4803.153
1834,1957,45_49,1,3944.386
1834,1957,45_49,2,4006.573
1834,1957,50_54,1,3178.495
1834,1957,50_54,2,3316.523
1834,1957,55_59,1,2478.282
1834,1957,55_59,2,2713.048
1834,1957,60_64,1,1865.775
1834,1957,60_64,2,2132.166
1834,1957,65_69,1,1321.603
1834,1957,65_69,2,1560.938
1834,1957,70_74,1,858.581
1834,1957,70_74,2,1050.835
1834,1957,75_79,1,472.7
1834,1957,75_79,2,604.255
1834,1957,80_84,1,201.761
1834,1957,80_84,2,278.47
1834,1957,85_89,1,61.536
1834,1957,85_89,2,91.684
1834,1957,90_94,1,12.671
1834,1957,90_94,2,18.848
1834,1957,95_99,1,1.671
1834,1957,95_99,2,2.167
1834,1957,100plus,1,0.148
1834,1957,100plus,2,0.152
1834,1958,0_4,1,18520.873
1834,1958,0_4,2,18459.615
1834,1958,5_9,1,14045.58
1834,1958,5_9,2,14095.8
1834,1958,10_14,1,12199.52
1834,1958,10_14,2,12097.717
1834,1958,15_19,1,10381.198
1834,1958,15_19,2,10412.948
1834,1958,20_24,1,8985.482
1834,1958,20_24,2,9154.818
1834,1958,25_29,1,7815.602
1834,1958,25_29,2,8007.586
1834,1958,30_34,1,6764.327
1834,1958,30_34,2,6866.507
1834,1958,35_39,1,5801.502
1834,1958,35_39,2,5840.048
1834,1958,40_44,1,4889.734
1834,1958,40_44,2,4909.727
1834,1958,45_49,1,4026.755
1834,1958,45_49,2,4090.349
1834,1958,50_54,1,3251.103
1834,1958,50_54,2,3385.461
1834,1958,55_59,1,2537.958
1834,1958,55_59,2,2762.854
1834,1958,60_64,1,1906.053
1834,1958,60_64,2,2177.555
1834,1958,65_69,1,1346.168
1834,1958,65_69,2,1590.635
1834,1958,70_74,1,868.532
1834,1958,70_74,2,1065.305
1834,1958,75_79,1,478.226
1834,1958,75_79,2,614.31
1834,1958,80_84,1,204.396
1834,1958,80_84,2,282.015
1834,1958,85_89,1,61.868
1834,1958,85_89,2,93.8
1834,1958,90_94,1,12.716
1834,1958,90_94,2,19.314
1834,1958,95_99,1,1.676
1834,1958,95_99,2,2.224
1834,1958,100plus,1,0.15
1834,1958,100plus,2,0.155
1834,1959,0_4,1,19016.958
1834,1959,0_4,2,18944.673
1834,1959,5_9,1,14427.1
1834,1959,5_9,2,14503.441
1834,1959,10_14,1,12439.424
1834,1959,10_14,2,12344.072
1834,1959,15_19,1,10631.71
1834,1959,15_19,2,10644.438
1834,1959,20_24,1,9149.715
1834,1959,20_24,2,9323.838
1834,1959,25_29,1,7950.31
1834,1959,25_29,2,8164.584
1834,1959,30_34,1,6888.008
1834,1959,30_34,2,7015.608
1834,1959,35_39,1,5907.855
1834,1959,35_39,2,5960.185
1834,1959,40_44,1,4993.576
1834,1959,40_44,2,5019.702
1834,1959,45_49,1,4112.854
1834,1959,45_49,2,4178.247
1834,1959,50_54,1,3325.544
1834,1959,50_54,2,3457.785
1834,1959,55_59,1,2599.814
1834,1959,55_59,2,2815.924
1834,1959,60_64,1,1949.393
1834,1959,60_64,2,2224.217
1834,1959,65_69,1,1374.054
1834,1959,65_69,2,1624.13
1834,1959,70_74,1,880.624
1834,1959,70_74,2,1082.154
1834,1959,75_79,1,484.396
1834,1959,75_79,2,625.219
1834,1959,80_84,1,207.386
1834,1959,80_84,2,286.241
1834,1959,85_89,1,62.495
1834,1959,85_89,2,95.933
1834,1959,90_94,1,12.819
1834,1959,90_94,2,19.929
1834,1959,95_99,1,1.704
1834,1959,95_99,2,2.333
1834,1959,100plus,1,0.152
1834,1959,100plus,2,0.154
1834,1960,0_4,1,19554.136
1834,1960,0_4,2,19470.083
1834,1960,5_9,1,14843.479
1834,1960,5_9,2,14928.973
1834,1960,10_14,1,12675.591
1834,1960,10_14,2,12604.831
1834,1960,15_19,1,10915.858
1834,1960,15_19,2,10908.35
1834,1960,20_24,1,9333.21
1834,1960,20_24,2,9508.936
1834,1960,25_29,1,8095.141
1834,1960,25_29,2,8329.62
1834,1960,30_34,1,7020.695
1834,1960,30_34,2,7176.112
1834,1960,35_39,1,6022.603
1834,1960,35_39,2,6089.812
1834,1960,40_44,1,5099.421
1834,1960,40_44,2,5134.582
1834,1960,45_49,1,4202.736
1834,1960,45_49,2,4271.81
1834,1960,50_54,1,3400.59
1834,1960,50_54,2,3533.566
1834,1960,55_59,1,2663.03
1834,1960,55_59,2,2874.177
1834,1960,60_64,1,1995.724
1834,1960,60_64,2,2272.931
1834,1960,65_69,1,1405.638
1834,1960,65_69,2,1662.196
1834,1960,70_74,1,894.995
1834,1960,70_74,2,1101.834
1834,1960,75_79,1,491.275
1834,1960,75_79,2,636.718
1834,1960,80_84,1,210.685
1834,1960,80_84,2,291.389
1834,1960,85_89,1,63.407
1834,1960,85_89,2,98.172
1834,1960,90_94,1,13.021
1834,1960,90_94,2,20.721
1834,1960,95_99,1,1.769
1834,1960,95_99,2,2.487
1834,1960,100plus,1,0.158
1834,1960,100plus,2,0.163
1834,1961,0_4,1,20122.176
1834,1961,0_4,2,20023.816
1834,1961,5_9,1,15284.169
1834,1961,5_9,2,15359.21
1834,1961,10_14,1,12911.127
1834,1961,10_14,2,12880.354
1834,1961,15_19,1,11214.879
1834,1961,15_19,2,11192.467
1834,1961,20_24,1,9529.481
1834,1961,20_24,2,9710.168
1834,1961,25_29,1,8246.547
1834,1961,25_29,2,8502.121
1834,1961,30_34,1,7154.203
1834,1961,30_34,2,7338.27
1834,1961,35_39,1,6138.484
1834,1961,35_39,2,6223.384
1834,1961,40_44,1,5201.904
1834,1961,40_44,2,5249.892
1834,1961,45_49,1,4294.222
1834,1961,45_49,2,4370.099
1834,1961,50_54,1,3474.452
1834,1961,50_54,2,3612.086
1834,1961,55_59,1,2727.291
1834,1961,55_59,2,2936.929
1834,1961,60_64,1,2044.974
1834,1961,60_64,2,2323.001
1834,1961,65_69,1,1439.523
1834,1961,65_69,2,1703.763
1834,1961,70_74,1,912.113
1834,1961,70_74,2,1124.723
1834,1961,75_79,1,499.635
1834,1961,75_79,2,649.471
1834,1961,80_84,1,214.923
1834,1961,80_84,2,297.959
1834,1961,85_89,1,64.778
1834,1961,85_89,2,100.706
1834,1961,90_94,1,13.358
1834,1961,90_94,2,21.703
1834,1961,95_99,1,1.856
1834,1961,95_99,2,2.666
1834,1961,100plus,1,0.172
1834,1961,100plus,2,0.18
1834,1962,0_4,1,20719.874
1834,1962,0_4,2,20605.759
1834,1962,5_9,1,15732.386
1834,1962,5_9,2,15793.701
1834,1962,10_14,1,13175.503
1834,1962,10_14,2,13184.052
1834,1962,15_19,1,11514.877
1834,1962,15_19,2,11480.89
1834,1962,20_24,1,9741.166
1834,1962,20_24,2,9924.344
1834,1962,25_29,1,8408.899
1834,1962,25_29,2,8683.707
1834,1962,30_34,1,7289.461
1834,1962,30_34,2,7499.288
1834,1962,35_39,1,6255.492
1834,1962,35_39,2,6359.425
1834,1962,40_44,1,5301.963
1834,1962,40_44,2,5364.694
1834,1962,45_49,1,4388.114
1834,1962,45_49,2,4472.478
1834,1962,50_54,1,3548.375
1834,1962,50_54,2,3693.119
1834,1962,55_59,1,2793.151
1834,1962,55_59,2,3003.516
1834,1962,60_64,1,2098.015
1834,1962,60_64,2,2373.943
1834,1962,65_69,1,1475.266
1834,1962,65_69,2,1747.741
1834,1962,70_74,1,932.59
1834,1962,70_74,2,1150.992
