country_area,time,age_group_5year,sex,population_exposure
108,1950,65_69,1,14.616
108,1950,65_69,2,18.853
108,1951,65_69,1,14.799
108,1951,65_69,2,19.13
108,1952,65_69,1,14.997
108,1952,65_69,2,19.38
108,1953,65_69,1,15.194
108,1953,65_69,2,19.605
108,1954,65_69,1,15.361
108,1954,65_69,2,19.802
108,1955,65_69,1,15.515
108,1955,65_69,2,20.006
108,1956,65_69,1,15.653
108,1956,65_69,2,20.207
108,1957,65_69,1,15.761
108,1957,65_69,2,20.383
108,1958,65_69,1,15.893
108,1958,65_69,2,20.601
108,1959,65_69,1,16.143
108,1959,65_69,2,20.976
108,1960,65_69,1,16.547
108,1960,65_69,2,21.548
108,1961,65_69,1,17.084
108,1961,65_69,2,22.288
108,1962,65_69,1,17.883
108,1962,65_69,2,23.304
108,1963,65_69,1,18.627
108,1963,65_69,2,24.326
108,1964,65_69,1,19.346
108,1964,65_69,2,25.299
108,1965,65_69,1,20.114
108,1965,65_69,2,26.254
108,1966,65_69,1,20.635
108,1966,65_69,2,26.973
108,1967,65_69,1,21.202
108,1967,65_69,2,27.673
108,1968,65_69,1,21.662
108,1968,65_69,2,28.254
108,1969,65_69,1,22.13
108,1969,65_69,2,28.856
108,1970,65_69,1,22.53
108,1970,65_69,2,29.431
108,1971,65_69,1,23.011
108,1971,65_69,2,30.084
108,1972,65_69,1,23.194
108,1972,65_69,2,30.445
108,1973,65_69,1,22.848
108,1973,65_69,2,30.375
108,1974,65_69,1,23.309
108,1974,65_69,2,30.961
108,1975,65_69,1,23.881
108,1975,65_69,2,31.616
108,1976,65_69,1,24.342
108,1976,65_69,2,32.155
108,1977,65_69,1,24.863
108,1977,65_69,2,32.694
108,1978,65_69,1,25.451
108,1978,65_69,2,33.269
108,1979,65_69,1,26.037
108,1979,65_69,2,33.886
108,1980,65_69,1,26.387
108,1980,65_69,2,34.375
108,1981,65_69,1,27.495
108,1981,65_69,2,35.49
108,1982,65_69,1,27.707
108,1982,65_69,2,35.978
108,1983,65_69,1,28.116
108,1983,65_69,2,36.633
108,1984,65_69,1,28.365
108,1984,65_69,2,37.134
108,1985,65_69,1,28.66
108,1985,65_69,2,37.611
108,1986,65_69,1,28.773
108,1986,65_69,2,37.896
108,1987,65_69,1,28.896
108,1987,65_69,2,38.135
108,1988,65_69,1,29.035
108,1988,65_69,2,38.332
108,1989,65_69,1,28.989
108,1989,65_69,2,38.364
108,1990,65_69,1,28.952
108,1990,65_69,2,38.401
108,1991,65_69,1,28.871
108,1991,65_69,2,38.392
108,1992,65_69,1,28.753
108,1992,65_69,2,38.352
108,1993,65_69,1,28.843
108,1993,65_69,2,38.434
108,1994,65_69,1,25.972
108,1994,65_69,2,36.249
108,1995,65_69,1,28.225
108,1995,65_69,2,38.03
108,1996,65_69,1,28.078
108,1996,65_69,2,38.022
108,1997,65_69,1,27.454
108,1997,65_69,2,37.684
108,1998,65_69,1,27.528
108,1998,65_69,2,37.93
108,1999,65_69,1,28.09
108,1999,65_69,2,38.596
108,2000,65_69,1,28.504
108,2000,65_69,2,39.191
108,2001,65_69,1,28.968
108,2001,65_69,2,39.873
108,2002,65_69,1,29.763
108,2002,65_69,2,40.852
108,2003,65_69,1,30.552
108,2003,65_69,2,41.858
108,2004,65_69,1,31.628
108,2004,65_69,2,43.113
108,2005,65_69,1,32.781
108,2005,65_69,2,44.448
108,2006,65_69,1,33.806
108,2006,65_69,2,45.694
108,2007,65_69,1,34.809
108,2007,65_69,2,46.932
108,2008,65_69,1,35.866
108,2008,65_69,2,48.223
108,2009,65_69,1,37.23
108,2009,65_69,2,49.761
108,2010,65_69,1,39.122
108,2010,65_69,2,51.696
108,2011,65_69,1,40.357
108,2011,65_69,2,53.097
108,2012,65_69,1,41.435
108,2012,65_69,2,54.304
108,2013,65_69,1,42.762
108,2013,65_69,2,55.634
108,2014,65_69,1,43.701
108,2014,65_69,2,56.471
108,2015,65_69,1,46.09
108,2015,65_69,2,58.742
108,2016,65_69,1,49.331
108,2016,65_69,2,62.148
108,2017,65_69,1,53.015
108,2017,65_69,2,65.87
108,2018,65_69,1,56.741
108,2018,65_69,2,69.614
108,2019,65_69,1,61.211
108,2019,65_69,2,74.053
108,2020,65_69,1,64.094
108,2020,65_69,2,76.985
108,2021,65_69,1,65.235
108,2021,65_69,2,78.12
108,2022,65_69,1,66.415
108,2022,65_69,2,79.277
108,2023,65_69,1,67.728
108,2023,65_69,2,80.566
108,2024,65_69,1,69.041
108,2024,65_69,2,81.856
108,2025,65_69,1,70.076
108,2025,65_69,2,82.853
108,2026,65_69,1,70.998
108,2026,65_69,2,83.709
108,2027,65_69,1,72.099
108,2027,65_69,2,84.759
108,2028,65_69,1,73.526
108,2028,65_69,2,86.154
108,2029,65_69,1,75.178
108,2029,65_69,2,87.777
108,2030,65_69,1,77.198
108,2030,65_69,2,89.848
108,2031,65_69,1,79.843
108,2031,65_69,2,92.648
108,2032,65_69,1,83.005
108,2032,65_69,2,96.035
108,2033,65_69,1,86.73
108,2033,65_69,2,100.096
108,2034,65_69,1,91.228
108,2034,65_69,2,105.092
108,2035,65_69,1,96.155
108,2035,65_69,2,110.594
108,2036,65_69,1,101.521
108,2036,65_69,2,116.577
108,2037,65_69,1,107.732
108,2037,65_69,2,123.481
108,2038,65_69,1,113.723
108,2038,65_69,2,130.134
108,2039,65_69,1,119.649
108,2039,65_69,2,136.74
108,2040,65_69,1,126.797
108,2040,65_69,2,144.788
108,2041,65_69,1,134.902
108,2041,65_69,2,154.034
108,2042,65_69,1,143.556
108,2042,65_69,2,164.035
108,2043,65_69,1,153.97
108,2043,65_69,2,176.145
108,2044,65_69,1,165.886
108,2044,65_69,2,190.078
108,2045,65_69,1,178.045
108,2045,65_69,2,204.302
108,2046,65_69,1,191.376
108,2046,65_69,2,219.845
108,2047,65_69,1,205.276
108,2047,65_69,2,236.038
108,2048,65_69,1,218.469
108,2048,65_69,2,251.334
108,2049,65_69,1,230.192
108,2049,65_69,2,264.886
108,2050,65_69,1,240.711
108,2050,65_69,2,276.946
108,2051,65_69,1,248.411
108,2051,65_69,2,285.728
108,2052,65_69,1,253.966
108,2052,65_69,2,291.918
108,2053,65_69,1,258.969
108,2053,65_69,2,297.442
108,2054,65_69,1,263.288
108,2054,65_69,2,302.19
108,2055,65_69,1,266.985
108,2055,65_69,2,306.201
108,2056,65_69,1,270.068
108,2056,65_69,2,309.54
108,2057,65_69,1,272.988
108,2057,65_69,2,312.65
108,2058,65_69,1,276.177
108,2058,65_69,2,316.066
108,2059,65_69,1,273.3
108,2059,65_69,2,312.667
108,2060,65_69,1,270.209
108,2060,65_69,2,308.973
108,2061,65_69,1,273.539
108,2061,65_69,2,312.52
108,2062,65_69,1,275.614
108,2062,65_69,2,314.8
108,2063,65_69,1,276.05
108,2063,65_69,2,315.238
108,2064,65_69,1,283.499
108,2064,65_69,2,323.79
108,2065,65_69,1,294.566
108,2065,65_69,2,336.553
108,2066,65_69,1,303.58
108,2066,65_69,2,346.839
108,2067,65_69,1,317.311
108,2067,65_69,2,362.603
108,2068,65_69,1,336.023
108,2068,65_69,2,384.181
108,2069,65_69,1,356.997
108,2069,65_69,2,408.464
108,2070,65_69,1,379.977
108,2070,65_69,2,435.06
108,2071,65_69,1,405.052
108,2071,65_69,2,464.003
108,2072,65_69,1,430.794
108,2072,65_69,2,493.679
108,2073,65_69,1,457.253
108,2073,65_69,2,524.068
108,2074,65_69,1,484.539
108,2074,65_69,2,555.275
108,2075,65_69,1,512.774
108,2075,65_69,2,587.451
108,2076,65_69,1,540.359
108,2076,65_69,2,618.853
108,2077,65_69,1,564.645
108,2077,65_69,2,646.538
108,2078,65_69,1,586.264
108,2078,65_69,2,671.104
108,2079,65_69,1,604.48
108,2079,65_69,2,691.734
108,2080,65_69,1,618.147
108,2080,65_69,2,707.042
108,2081,65_69,1,626.046
108,2081,65_69,2,715.709
108,2082,65_69,1,629.85
108,2082,65_69,2,719.663
108,2083,65_69,1,630.823
108,2083,65_69,2,720.404
108,2084,65_69,1,630.505
108,2084,65_69,2,719.687
108,2085,65_69,1,630.679
108,2085,65_69,2,719.468
108,2086,65_69,1,633.122
108,2086,65_69,2,721.889
108,2087,65_69,1,638.303
108,2087,65_69,2,727.511
108,2088,65_69,1,645.046
108,2088,65_69,2,734.951
108,2089,65_69,1,652.675
108,2089,65_69,2,743.451
108,2090,65_69,1,660.095
108,2090,65_69,2,751.778
108,2091,65_69,1,667.249
108,2091,65_69,2,759.919
108,2092,65_69,1,674.969
108,2092,65_69,2,768.797
108,2093,65_69,1,683.798
108,2093,65_69,2,778.977
108,2094,65_69,1,693.901
108,2094,65_69,2,790.559
108,2095,65_69,1,705.942
108,2095,65_69,2,804.258
108,2096,65_69,1,719.908
108,2096,65_69,2,820.121
108,2097,65_69,1,735.653
108,2097,65_69,2,838.002
108,2098,65_69,1,752.741
108,2098,65_69,2,857.388
108,2099,65_69,1,769.845
108,2099,65_69,2,876.745
108,2100,65_69,1,786.341
108,2100,65_69,2,895.424
174,1950,65_69,1,1.243
174,1950,65_69,2,1.416
174,1951,65_69,1,1.251
174,1951,65_69,2,1.417
174,1952,65_69,1,1.257
174,1952,65_69,2,1.418
174,1953,65_69,1,1.262
174,1953,65_69,2,1.426
174,1954,65_69,1,1.269
174,1954,65_69,2,1.441
174,1955,65_69,1,1.278
174,1955,65_69,2,1.461
174,1956,65_69,1,1.29
174,1956,65_69,2,1.488
174,1957,65_69,1,1.305
174,1957,65_69,2,1.519
174,1958,65_69,1,1.324
174,1958,65_69,2,1.553
174,1959,65_69,1,1.344
174,1959,65_69,2,1.586
174,1960,65_69,1,1.392
174,1960,65_69,2,1.627
174,1961,65_69,1,1.438
174,1961,65_69,2,1.666
174,1962,65_69,1,1.488
174,1962,65_69,2,1.707
174,1963,65_69,1,1.542
174,1963,65_69,2,1.751
174,1964,65_69,1,1.599
174,1964,65_69,2,1.798
174,1965,65_69,1,1.664
174,1965,65_69,2,1.848
174,1966,65_69,1,1.736
174,1966,65_69,2,1.9
174,1967,65_69,1,1.793
174,1967,65_69,2,1.948
174,1968,65_69,1,1.858
174,1968,65_69,2,2.007
174,1969,65_69,1,1.936
174,1969,65_69,2,2.073
174,1970,65_69,1,2.027
174,1970,65_69,2,2.149
174,1971,65_69,1,2.135
174,1971,65_69,2,2.233
174,1972,65_69,1,2.262
174,1972,65_69,2,2.327
174,1973,65_69,1,2.4
174,1973,65_69,2,2.427
174,1974,65_69,1,2.545
174,1974,65_69,2,2.53
174,1975,65_69,1,2.686
174,1975,65_69,2,2.63
174,1976,65_69,1,2.825
174,1976,65_69,2,2.725
174,1977,65_69,1,2.932
174,1977,65_69,2,2.798
174,1978,65_69,1,3.022
174,1978,65_69,2,2.86
174,1979,65_69,1,3.081
174,1979,65_69,2,2.899
174,1980,65_69,1,3.113
174,1980,65_69,2,2.916
174,1981,65_69,1,3.101
174,1981,65_69,2,2.902
174,1982,65_69,1,3.148
174,1982,65_69,2,2.936
174,1983,65_69,1,3.194
174,1983,65_69,2,2.962
174,1984,65_69,1,3.24
174,1984,65_69,2,2.982
174,1985,65_69,1,3.289
174,1985,65_69,2,2.999
174,1986,65_69,1,3.338
174,1986,65_69,2,3.01
174,1987,65_69,1,3.395
174,1987,65_69,2,3.023
174,1988,65_69,1,3.459
174,1988,65_69,2,3.039
174,1989,65_69,1,3.532
174,1989,65_69,2,3.056
174,1990,65_69,1,3.613
174,1990,65_69,2,3.079
174,1991,65_69,1,3.712
174,1991,65_69,2,3.116
174,1992,65_69,1,3.853
174,1992,65_69,2,3.201
174,1993,65_69,1,3.978
174,1993,65_69,2,3.214
174,1994,65_69,1,4.105
174,1994,65_69,2,3.237
174,1995,65_69,1,4.233
174,1995,65_69,2,3.272
174,1996,65_69,1,4.367
174,1996,65_69,2,3.326
174,1997,65_69,1,4.505
174,1997,65_69,2,3.404
174,1998,65_69,1,4.646
174,1998,65_69,2,3.497
174,1999,65_69,1,4.788
174,1999,65_69,2,3.606
174,2000,65_69,1,4.824
174,2000,65_69,2,3.838
174,2001,65_69,1,4.655
