country_area,time,age_group_5year,population_percentage
108,1950,60_64,1.957
108,1951,60_64,1.931
108,1952,60_64,1.903
108,1953,60_64,1.88
108,1954,60_64,1.872
108,1955,60_64,1.88
108,1956,60_64,1.902
108,1957,60_64,1.937
108,1958,60_64,1.98
108,1959,60_64,2.015
108,1960,60_64,2.039
108,1961,60_64,2.049
108,1962,60_64,2.049
108,1963,60_64,2.047
108,1964,60_64,2.037
108,1965,60_64,2.027
108,1966,60_64,2.021
108,1967,60_64,2.014
108,1968,60_64,2.008
108,1969,60_64,2.003
108,1970,60_64,1.997
108,1971,60_64,1.987
108,1972,60_64,1.988
108,1973,60_64,1.987
108,1974,60_64,1.97
108,1975,60_64,1.954
108,1976,60_64,1.938
108,1977,60_64,1.917
108,1978,60_64,1.892
108,1979,60_64,1.868
108,1980,60_64,1.832
108,1981,60_64,1.796
108,1982,60_64,1.77
108,1983,60_64,1.744
108,1984,60_64,1.717
108,1985,60_64,1.69
108,1986,60_64,1.664
108,1987,60_64,1.633
108,1988,60_64,1.601
108,1989,60_64,1.57
108,1990,60_64,1.541
108,1991,60_64,1.514
108,1992,60_64,1.489
108,1993,60_64,1.487
108,1994,60_64,1.474
108,1995,60_64,1.445
108,1996,60_64,1.44
108,1997,60_64,1.439
108,1998,60_64,1.435
108,1999,60_64,1.431
108,2000,60_64,1.428
108,2001,60_64,1.421
108,2002,60_64,1.411
108,2003,60_64,1.399
108,2004,60_64,1.386
108,2005,60_64,1.373
108,2006,60_64,1.359
108,2007,60_64,1.342
108,2008,60_64,1.323
108,2009,60_64,1.293
108,2010,60_64,1.299
108,2011,60_64,1.349
108,2012,60_64,1.394
108,2013,60_64,1.433
108,2014,60_64,1.475
108,2015,60_64,1.491
108,2016,60_64,1.474
108,2017,60_64,1.456
108,2018,60_64,1.436
108,2019,60_64,1.416
108,2020,60_64,1.395
108,2021,60_64,1.373
108,2022,60_64,1.356
108,2023,60_64,1.344
108,2024,60_64,1.334
108,2025,60_64,1.333
108,2026,60_64,1.343
108,2027,60_64,1.36
108,2028,60_64,1.386
108,2029,60_64,1.423
108,2030,60_64,1.464
108,2031,60_64,1.51
108,2032,60_64,1.562
108,2033,60_64,1.608
108,2034,60_64,1.652
108,2035,60_64,1.71
108,2036,60_64,1.778
108,2037,60_64,1.852
108,2038,60_64,1.943
108,2039,60_64,2.05
108,2040,60_64,2.155
108,2041,60_64,2.269
108,2042,60_64,2.389
108,2043,60_64,2.492
108,2044,60_64,2.577
108,2045,60_64,2.642
108,2046,60_64,2.679
108,2047,60_64,2.69
108,2048,60_64,2.694
108,2049,60_64,2.691
108,2050,60_64,2.682
108,2051,60_64,2.67
108,2052,60_64,2.655
108,2053,60_64,2.645
108,2054,60_64,2.579
108,2055,60_64,2.513
108,2056,60_64,2.505
108,2057,60_64,2.488
108,2058,60_64,2.457
108,2059,60_64,2.49
108,2060,60_64,2.554
108,2061,60_64,2.595
108,2062,60_64,2.676
108,2063,60_64,2.797
108,2064,60_64,2.936
108,2065,60_64,3.086
108,2066,60_64,3.249
108,2067,60_64,3.416
108,2068,60_64,3.583
108,2069,60_64,3.753
108,2070,60_64,3.925
108,2071,60_64,4.09
108,2072,60_64,4.229
108,2073,60_64,4.344
108,2074,60_64,4.433
108,2075,60_64,4.487
108,2076,60_64,4.501
108,2077,60_64,4.484
108,2078,60_64,4.449
108,2079,60_64,4.408
108,2080,60_64,4.371
108,2081,60_64,4.349
108,2082,60_64,4.349
108,2083,60_64,4.362
108,2084,60_64,4.381
108,2085,60_64,4.398
108,2086,60_64,4.416
108,2087,60_64,4.439
108,2088,60_64,4.469
108,2089,60_64,4.507
108,2090,60_64,4.556
108,2091,60_64,4.621
108,2092,60_64,4.696
108,2093,60_64,4.779
108,2094,60_64,4.861
108,2095,60_64,4.941
108,2096,60_64,5.017
108,2097,60_64,5.087
108,2098,60_64,5.151
108,2099,60_64,5.215
108,2100,60_64,5.277
174,1950,60_64,2.105
174,1951,60_64,2.089
174,1952,60_64,2.081
174,1953,60_64,2.079
174,1954,60_64,2.076
174,1955,60_64,2.072
174,1956,60_64,2.068
174,1957,60_64,2.062
174,1958,60_64,2.058
174,1959,60_64,2.07
174,1960,60_64,2.099
174,1961,60_64,2.128
174,1962,60_64,2.158
174,1963,60_64,2.192
174,1964,60_64,2.229
174,1965,60_64,2.274
174,1966,60_64,2.315
174,1967,60_64,2.342
174,1968,60_64,2.359
174,1969,60_64,2.37
174,1970,60_64,2.379
174,1971,60_64,2.383
174,1972,60_64,2.383
174,1973,60_64,2.382
174,1974,60_64,2.378
174,1975,60_64,2.37
174,1976,60_64,2.352
174,1977,60_64,2.322
174,1978,60_64,2.281
174,1979,60_64,2.228
174,1980,60_64,2.16
174,1981,60_64,2.099
174,1982,60_64,2.052
174,1983,60_64,2.009
174,1984,60_64,1.968
174,1985,60_64,1.933
174,1986,60_64,1.903
174,1987,60_64,1.881
174,1988,60_64,1.865
174,1989,60_64,1.856
174,1990,60_64,1.854
174,1991,60_64,1.868
174,1992,60_64,1.894
174,1993,60_64,1.923
174,1994,60_64,1.957
174,1995,60_64,1.991
174,1996,60_64,2.025
174,1997,60_64,2.052
174,1998,60_64,2.069
174,1999,60_64,2.037
174,2000,60_64,1.991
174,2001,60_64,2.005
174,2002,60_64,2.061
174,2003,60_64,2.085
174,2004,60_64,2.025
174,2005,60_64,1.902
174,2006,60_64,1.764
174,2007,60_64,1.654
174,2008,60_64,1.604
174,2009,60_64,1.631
174,2010,60_64,1.724
174,2011,60_64,1.847
174,2012,60_64,1.961
174,2013,60_64,2.025
174,2014,60_64,2.03
174,2015,60_64,2.022
174,2016,60_64,2.034
174,2017,60_64,2.059
174,2018,60_64,2.081
174,2019,60_64,2.101
174,2020,60_64,2.118
174,2021,60_64,2.132
174,2022,60_64,2.157
174,2023,60_64,2.193
174,2024,60_64,2.227
174,2025,60_64,2.258
174,2026,60_64,2.294
174,2027,60_64,2.333
174,2028,60_64,2.375
174,2029,60_64,2.418
174,2030,60_64,2.461
174,2031,60_64,2.503
174,2032,60_64,2.544
174,2033,60_64,2.583
174,2034,60_64,2.624
174,2035,60_64,2.67
174,2036,60_64,2.725
174,2037,60_64,2.793
174,2038,60_64,2.872
174,2039,60_64,2.957
174,2040,60_64,3.04
174,2041,60_64,3.113
174,2042,60_64,3.17
174,2043,60_64,3.207
174,2044,60_64,3.23
174,2045,60_64,3.245
174,2046,60_64,3.26
174,2047,60_64,3.282
174,2048,60_64,3.313
174,2049,60_64,3.345
174,2050,60_64,3.369
174,2051,60_64,3.376
174,2052,60_64,3.359
174,2053,60_64,3.317
174,2054,60_64,3.266
174,2055,60_64,3.224
174,2056,60_64,3.212
174,2057,60_64,3.247
174,2058,60_64,3.335
174,2059,60_64,3.461
174,2060,60_64,3.603
174,2061,60_64,3.737
174,2062,60_64,3.842
174,2063,60_64,3.908
174,2064,60_64,3.941
174,2065,60_64,3.959
174,2066,60_64,3.978
174,2067,60_64,4.011
174,2068,60_64,4.067
174,2069,60_64,4.144
174,2070,60_64,4.234
174,2071,60_64,4.329
174,2072,60_64,4.421
174,2073,60_64,4.504
174,2074,60_64,4.577
174,2075,60_64,4.638
174,2076,60_64,4.692
174,2077,60_64,4.743
174,2078,60_64,4.794
174,2079,60_64,4.841
174,2080,60_64,4.887
174,2081,60_64,4.929
174,2082,60_64,4.962
174,2083,60_64,4.989
174,2084,60_64,5.014
174,2085,60_64,5.036
174,2086,60_64,5.054
174,2087,60_64,5.072
174,2088,60_64,5.088
174,2089,60_64,5.104
174,2090,60_64,5.122
174,2091,60_64,5.142
174,2092,60_64,5.166
174,2093,60_64,5.193
174,2094,60_64,5.223
174,2095,60_64,5.256
174,2096,60_64,5.293
174,2097,60_64,5.332
174,2098,60_64,5.371
174,2099,60_64,5.41
174,2100,60_64,5.449
262,1950,60_64,1.479
262,1951,60_64,1.497
262,1952,60_64,1.512
262,1953,60_64,1.526
262,1954,60_64,1.54
262,1955,60_64,1.553
262,1956,60_64,1.566
262,1957,60_64,1.579
262,1958,60_64,1.594
262,1959,60_64,1.602
262,1960,60_64,1.611
262,1961,60_64,1.621
262,1962,60_64,1.628
262,1963,60_64,1.635
262,1964,60_64,1.642
262,1965,60_64,1.649
262,1966,60_64,1.655
262,1967,60_64,1.662
262,1968,60_64,1.67
262,1969,60_64,1.675
262,1970,60_64,1.681
262,1971,60_64,1.685
262,1972,60_64,1.687
262,1973,60_64,1.691
262,1974,60_64,1.695
262,1975,60_64,1.698
262,1976,60_64,1.704
262,1977,60_64,1.71
262,1978,60_64,1.716
262,1979,60_64,1.722
262,1980,60_64,1.729
262,1981,60_64,1.737
262,1982,60_64,1.745
262,1983,60_64,1.753
262,1984,60_64,1.761
262,1985,60_64,1.769
262,1986,60_64,1.776
262,1987,60_64,1.783
262,1988,60_64,1.792
262,1989,60_64,1.8
262,1990,60_64,1.808
262,1991,60_64,1.816
262,1992,60_64,1.825
262,1993,60_64,1.835
262,1994,60_64,1.846
262,1995,60_64,1.858
262,1996,60_64,1.869
262,1997,60_64,1.874
262,1998,60_64,1.877
262,1999,60_64,1.884
262,2000,60_64,1.893
262,2001,60_64,1.903
262,2002,60_64,1.915
262,2003,60_64,1.936
262,2004,60_64,1.965
262,2005,60_64,1.999
262,2006,60_64,2.035
262,2007,60_64,2.073
262,2008,60_64,2.116
262,2009,60_64,2.161
262,2010,60_64,2.193
262,2011,60_64,2.2
262,2012,60_64,2.189
262,2013,60_64,2.172
262,2014,60_64,2.158
262,2015,60_64,2.161
262,2016,60_64,2.191
262,2017,60_64,2.241
262,2018,60_64,2.301
262,2019,60_64,2.368
262,2020,60_64,2.436
262,2021,60_64,2.506
262,2022,60_64,2.582
262,2023,60_64,2.666
262,2024,60_64,2.753
262,2025,60_64,2.842
262,2026,60_64,2.935
262,2027,60_64,3.031
262,2028,60_64,3.13
262,2029,60_64,3.23
262,2030,60_64,3.331
262,2031,60_64,3.434
262,2032,60_64,3.536
262,2033,60_64,3.635
262,2034,60_64,3.73
262,2035,60_64,3.816
262,2036,60_64,3.892
262,2037,60_64,3.955
262,2038,60_64,4.006
262,2039,60_64,4.044
262,2040,60_64,4.07
262,2041,60_64,4.085
262,2042,60_64,4.092
262,2043,60_64,4.098
262,2044,60_64,4.107
262,2045,60_64,4.12
262,2046,60_64,4.14
262,2047,60_64,4.171
262,2048,60_64,4.213
262,2049,60_64,4.264
262,2050,60_64,4.323
262,2051,60_64,4.389
262,2052,60_64,4.451
262,2053,60_64,4.506
262,2054,60_64,4.554
262,2055,60_64,4.591
262,2056,60_64,4.612
262,2057,60_64,4.618
262,2058,60_64,4.632
262,2059,60_64,4.67
262,2060,60_64,4.74
262,2061,60_64,4.846
262,2062,60_64,4.986
262,2063,60_64,5.142
262,2064,60_64,5.283
262,2065,60_64,5.387
262,2066,60_64,5.448
262,2067,60_64,5.471
262,2068,60_64,5.461
262,2069,60_64,5.436
262,2070,60_64,5.414
262,2071,60_64,5.393
262,2072,60_64,5.376
262,2073,60_64,5.367
262,2074,60_64,5.36
262,2075,60_64,5.353
262,2076,60_64,5.346
262,2077,60_64,5.344
262,2078,60_64,5.346
262,2079,60_64,5.348
262,2080,60_64,5.353
262,2081,60_64,5.365
262,2082,60_64,5.377
262,2083,60_64,5.391
262,2084,60_64,5.42
262,2085,60_64,5.462
262,2086,60_64,5.506
262,2087,60_64,5.552
262,2088,60_64,5.6
262,2089,60_64,5.641
262,2090,60_64,5.674
262,2091,60_64,5.709
262,2092,60_64,5.743
262,2093,60_64,5.769
262,2094,60_64,5.79
262,2095,60_64,5.809
262,2096,60_64,5.824
262,2097,60_64,5.832
262,2098,60_64,5.835
262,2099,60_64,5.835
262,2100,60_64,5.834
232,1950,60_64,1.965
232,1951,60_64,1.937
232,1952,60_64,1.903
232,1953,60_64,1.868
232,1954,60_64,1.836
232,1955,60_64,1.811
232,1956,60_64,1.79
232,1957,60_64,1.773
232,1958,60_64,1.757
232,1959,60_64,1.744
232,1960,60_64,1.731
232,1961,60_64,1.718
232,1962,60_64,1.705
232,1963,60_64,1.693
232,1964,60_64,1.683
232,1965,60_64,1.676
232,1966,60_64,1.672
232,1967,60_64,1.669
232,1968,60_64,1.669
232,1969,60_64,1.671
232,1970,60_64,1.675
232,1971,60_64,1.68
232,1972,60_64,1.686
232,1973,60_64,1.694
232,1974,60_64,1.701
232,1975,60_64,1.708
232,1976,60_64,1.716
232,1977,60_64,1.724
232,1978,60_64,1.732
232,1979,60_64,1.742
232,1980,60_64,1.752
232,1981,60_64,1.764
232,1982,60_64,1.776
232,1983,60_64,1.787
232,1984,60_64,1.796
232,1985,60_64,1.805
232,1986,60_64,1.816
232,1987,60_64,1.828
232,1988,60_64,1.843
232,1989,60_64,1.859
232,1990,60_64,1.878
232,1991,60_64,1.899
232,1992,60_64,1.927
232,1993,60_64,1.944
232,1994,60_64,1.959
232,1995,60_64,1.948
232,1996,60_64,1.941
232,1997,60_64,1.966
232,1998,60_64,1.987
232,1999,60_64,1.998
232,2000,60_64,2.009
232,2001,60_64,2.015
232,2002,60_64,2.016
232,2003,60_64,2.012
232,2004,60_64,2.011
232,2005,60_64,2.015
232,2006,60_64,2.017
232,2007,60_64,2.019
232,2008,60_64,1.994
232,2009,60_64,1.962
232,2010,60_64,1.925
232,2011,60_64,1.879
232,2012,60_64,1.847
232,2013,60_64,1.833
232,2014,60_64,1.832
232,2015,60_64,1.851
232,2016,60_64,1.882
232,2017,60_64,1.903
232,2018,60_64,1.93
232,2019,60_64,1.973
232,2020,60_64,2.025
232,2021,60_64,2.076
232,2022,60_64,2.134
232,2023,60_64,2.186
232,2024,60_64,2.22
232,2025,60_64,2.245
232,2026,60_64,2.269
232,2027,60_64,2.293
232,2028,60_64,2.317
232,2029,60_64,2.339
232,2030,60_64,2.36
232,2031,60_64,2.377
232,2032,60_64,2.384
232,2033,60_64,2.382
232,2034,60_64,2.379
232,2035,60_64,2.379
232,2036,60_64,2.387
232,2037,60_64,2.398
232,2038,60_64,2.407
232,2039,60_64,2.413
232,2040,60_64,2.411
232,2041,60_64,2.396
232,2042,60_64,2.371
232,2043,60_64,2.338
232,2044,60_64,2.311
232,2045,60_64,2.305
232,2046,60_64,2.329
232,2047,60_64,2.389
232,2048,60_64,2.476
232,2049,60_64,2.565
232,2050,60_64,2.646
232,2051,60_64,2.713
232,2052,60_64,2.772
232,2053,60_64,2.836
232,2054,60_64,2.931
232,2055,60_64,3.055
232,2056,60_64,3.241
232,2057,60_64,3.465
232,2058,60_64,3.658
232,2059,60_64,3.815
232,2060,60_64,3.946
232,2061,60_64,4.025
232,2062,60_64,4.084
232,2063,60_64,4.181
232,2064,60_64,4.315
232,2065,60_64,4.471
232,2066,60_64,4.619
232,2067,60_64,4.732
232,2068,60_64,4.804
232,2069,60_64,4.849
232,2070,60_64,4.869
232,2071,60_64,4.876
232,2072,60_64,4.879
232,2073,60_64,4.876
232,2074,60_64,4.854
232,2075,60_64,4.812
232,2076,60_64,4.757
232,2077,60_64,4.702
232,2078,60_64,4.654
232,2079,60_64,4.621
232,2080,60_64,4.608
232,2081,60_64,4.621
232,2082,60_64,4.654
232,2083,60_64,4.699
232,2084,60_64,4.757
232,2085,60_64,4.827
232,2086,60_64,4.906
232,2087,60_64,4.994
232,2088,60_64,5.088
232,2089,60_64,5.179
232,2090,60_64,5.264
232,2091,60_64,5.343
232,2092,60_64,5.413
232,2093,60_64,5.477
232,2094,60_64,5.533
232,2095,60_64,5.578
232,2096,60_64,5.614
232,2097,60_64,5.641
232,2098,60_64,5.659
232,2099,60_64,5.67
232,2100,60_64,5.674
231,1950,60_64,1.83
231,1951,60_64,1.815
231,1952,60_64,1.804
231,1953,60_64,1.794
231,1954,60_64,1.78
231,1955,60_64,1.764
231,1956,60_64,1.744
231,1957,60_64,1.717
231,1958,60_64,1.691
231,1959,60_64,1.686
231,1960,60_64,1.701
231,1961,60_64,1.732
231,1962,60_64,1.781
231,1963,60_64,1.835
231,1964,60_64,1.877
231,1965,60_64,1.9
231,1966,60_64,1.908
231,1967,60_64,1.901
231,1968,60_64,1.886
231,1969,60_64,1.872
231,1970,60_64,1.86
231,1971,60_64,1.85
231,1972,60_64,1.842
231,1973,60_64,1.835
231,1974,60_64,1.827
231,1975,60_64,1.818
231,1976,60_64,1.809
231,1977,60_64,1.8
231,1978,60_64,1.791
231,1979,60_64,1.782
231,1980,60_64,1.775
231,1981,60_64,1.768
231,1982,60_64,1.762
231,1983,60_64,1.753
231,1984,60_64,1.743
231,1985,60_64,1.733
231,1986,60_64,1.724
231,1987,60_64,1.716
231,1988,60_64,1.709
231,1989,60_64,1.701
231,1990,60_64,1.691
231,1991,60_64,1.681
231,1992,60_64,1.671
231,1993,60_64,1.662
231,1994,60_64,1.652
231,1995,60_64,1.639
231,1996,60_64,1.628
231,1997,60_64,1.62
231,1998,60_64,1.615
231,1999,60_64,1.61
231,2000,60_64,1.605
231,2001,60_64,1.603
231,2002,60_64,1.6
231,2003,60_64,1.601
231,2004,60_64,1.607
231,2005,60_64,1.618
231,2006,60_64,1.632
231,2007,60_64,1.646
231,2008,60_64,1.653
231,2009,60_64,1.652
231,2010,60_64,1.634
231,2011,60_64,1.603
231,2012,60_64,1.58
231,2013,60_64,1.57
231,2014,60_64,1.571
231,2015,60_64,1.587
231,2016,60_64,1.613
231,2017,60_64,1.634
231,2018,60_64,1.66
