subregion,time,age_group_5year,sex,population_percentage
910,1950,0_4,1,9.136
910,1950,0_4,2,8.974
910,1950,5_9,1,6.81
910,1950,5_9,2,6.791
910,1950,10_14,1,5.741
910,1950,10_14,2,5.813
910,1950,15_19,1,5.013
910,1950,15_19,2,5.081
910,1950,20_24,1,4.373
910,1950,20_24,2,4.407
910,1950,25_29,1,3.75
910,1950,25_29,2,3.774
910,1950,30_34,1,3.227
910,1950,30_34,2,3.215
910,1950,35_39,1,2.736
910,1950,35_39,2,2.708
910,1950,40_44,1,2.29
910,1950,40_44,2,2.265
910,1950,45_49,1,1.853
910,1950,45_49,2,1.872
910,1950,50_54,1,1.395
910,1950,50_54,2,1.506
910,1950,55_59,1,1.091
910,1950,55_59,2,1.208
910,1950,60_64,1,0.854
910,1950,60_64,2,0.971
910,1950,65_69,1,0.642
910,1950,65_69,2,0.744
910,1950,70_74,1,0.43
910,1950,70_74,2,0.498
910,1950,75_79,1,0.239
910,1950,75_79,2,0.284
910,1950,80_84,1,0.101
910,1950,80_84,2,0.117
910,1950,85_89,1,0.033
910,1950,85_89,2,0.04
910,1950,90_94,1,0.007
910,1950,90_94,2,0.009
910,1950,95_99,1,0.001
910,1950,95_99,2,0.001
910,1950,100plus,1,0.0
910,1950,100plus,2,0.0
910,1951,0_4,1,9.134
910,1951,0_4,2,9.003
910,1951,5_9,1,6.873
910,1951,5_9,2,6.836
910,1951,10_14,1,5.733
910,1951,10_14,2,5.796
910,1951,15_19,1,4.987
910,1951,15_19,2,5.067
910,1951,20_24,1,4.359
910,1951,20_24,2,4.413
910,1951,25_29,1,3.742
910,1951,25_29,2,3.776
910,1951,30_34,1,3.217
910,1951,30_34,2,3.216
910,1951,35_39,1,2.731
910,1951,35_39,2,2.707
910,1951,40_44,1,2.287
910,1951,40_44,2,2.264
910,1951,45_49,1,1.864
910,1951,45_49,2,1.872
910,1951,50_54,1,1.408
910,1951,50_54,2,1.509
910,1951,55_59,1,1.088
910,1951,55_59,2,1.204
910,1951,60_64,1,0.843
910,1951,60_64,2,0.959
910,1951,65_69,1,0.633
910,1951,65_69,2,0.735
910,1951,70_74,1,0.424
910,1951,70_74,2,0.495
910,1951,75_79,1,0.236
910,1951,75_79,2,0.282
910,1951,80_84,1,0.1
910,1951,80_84,2,0.119
910,1951,85_89,1,0.031
910,1951,85_89,2,0.039
910,1951,90_94,1,0.007
910,1951,90_94,2,0.009
910,1951,95_99,1,0.001
910,1951,95_99,2,0.001
910,1951,100plus,1,0.0
910,1951,100plus,2,0.0
910,1952,0_4,1,9.127
910,1952,0_4,2,9.024
910,1952,5_9,1,6.941
910,1952,5_9,2,6.889
910,1952,10_14,1,5.729
910,1952,10_14,2,5.778
910,1952,15_19,1,4.964
910,1952,15_19,2,5.055
910,1952,20_24,1,4.342
910,1952,20_24,2,4.415
910,1952,25_29,1,3.734
910,1952,25_29,2,3.779
910,1952,30_34,1,3.204
910,1952,30_34,2,3.217
910,1952,35_39,1,2.725
910,1952,35_39,2,2.706
910,1952,40_44,1,2.282
910,1952,40_44,2,2.262
910,1952,45_49,1,1.868
910,1952,45_49,2,1.871
910,1952,50_54,1,1.427
910,1952,50_54,2,1.513
910,1952,55_59,1,1.084
910,1952,55_59,2,1.202
910,1952,60_64,1,0.834
910,1952,60_64,2,0.948
910,1952,65_69,1,0.624
910,1952,65_69,2,0.726
910,1952,70_74,1,0.418
910,1952,70_74,2,0.492
910,1952,75_79,1,0.233
910,1952,75_79,2,0.28
910,1952,80_84,1,0.099
910,1952,80_84,2,0.121
910,1952,85_89,1,0.03
910,1952,85_89,2,0.038
910,1952,90_94,1,0.007
910,1952,90_94,2,0.009
910,1952,95_99,1,0.001
910,1952,95_99,2,0.001
910,1952,100plus,1,0.0
910,1952,100plus,2,0.0
910,1953,0_4,1,9.134
910,1953,0_4,2,9.053
910,1953,5_9,1,6.997
910,1953,5_9,2,6.935
910,1953,10_14,1,5.735
910,1953,10_14,2,5.765
910,1953,15_19,1,4.941
910,1953,15_19,2,5.04
910,1953,20_24,1,4.319
910,1953,20_24,2,4.412
910,1953,25_29,1,3.725
910,1953,25_29,2,3.782
910,1953,30_34,1,3.19
910,1953,30_34,2,3.216
910,1953,35_39,1,2.719
910,1953,35_39,2,2.706
910,1953,40_44,1,2.276
910,1953,40_44,2,2.258
910,1953,45_49,1,1.868
