sdg_region,time,age_group_5year,population_percentage
1834,1950,0_4,17.243
1834,1950,5_9,13.28
1834,1950,10_14,11.422
1834,1950,15_19,10.049
1834,1950,20_24,8.788
1834,1950,25_29,7.607
1834,1950,30_34,6.552
1834,1950,35_39,5.546
1834,1950,40_44,4.659
1834,1950,45_49,3.859
1834,1950,50_54,3.156
1834,1950,55_59,2.523
1834,1950,60_64,1.966
1834,1950,65_69,1.469
1834,1950,70_74,0.983
1834,1950,75_79,0.557
1834,1950,80_84,0.248
1834,1950,85_89,0.075
1834,1950,90_94,0.016
1834,1950,95_99,0.002
1834,1950,100plus,0.0
1834,1951,0_4,17.194
1834,1951,5_9,13.351
1834,1951,10_14,11.413
1834,1951,15_19,10.035
1834,1951,20_24,8.793
1834,1951,25_29,7.611
1834,1951,30_34,6.559
1834,1951,35_39,5.556
1834,1951,40_44,4.664
1834,1951,45_49,3.863
1834,1951,50_54,3.157
1834,1951,55_59,2.525
1834,1951,60_64,1.957
1834,1951,65_69,1.457
1834,1951,70_74,0.974
1834,1951,75_79,0.551
1834,1951,80_84,0.246
1834,1951,85_89,0.075
1834,1951,90_94,0.015
1834,1951,95_99,0.002
1834,1951,100plus,0.0
1834,1952,0_4,17.175
1834,1952,5_9,13.409
1834,1952,10_14,11.406
1834,1952,15_19,10.02
1834,1952,20_24,8.792
1834,1952,25_29,7.612
1834,1952,30_34,6.559
1834,1952,35_39,5.565
1834,1952,40_44,4.666
1834,1952,45_49,3.867
1834,1952,50_54,3.158
1834,1952,55_59,2.527
1834,1952,60_64,1.952
1834,1952,65_69,1.445
1834,1952,70_74,0.966
1834,1952,75_79,0.546
1834,1952,80_84,0.244
1834,1952,85_89,0.076
1834,1952,90_94,0.015
1834,1952,95_99,0.002
1834,1952,100plus,0.0
1834,1953,0_4,17.216
1834,1953,5_9,13.424
1834,1953,10_14,11.411
1834,1953,15_19,10.001
1834,1953,20_24,8.78
1834,1953,25_29,7.608
1834,1953,30_34,6.552
1834,1953,35_39,5.571
1834,1953,40_44,4.665
1834,1953,45_49,3.87
1834,1953,50_54,3.158
1834,1953,55_59,2.528
1834,1953,60_64,1.948
1834,1953,65_69,1.434
1834,1953,70_74,0.959
1834,1953,75_79,0.541
1834,1953,80_84,0.241
1834,1953,85_89,0.076
1834,1953,90_94,0.015
1834,1953,95_99,0.002
1834,1953,100plus,0.0
1834,1954,0_4,17.295
1834,1954,5_9,13.407
1834,1954,10_14,11.437
1834,1954,15_19,9.976
1834,1954,20_24,8.758
1834,1954,25_29,7.6
1834,1954,30_34,6.54
1834,1954,35_39,5.573
1834,1954,40_44,4.665
1834,1954,45_49,3.872
1834,1954,50_54,3.159
1834,1954,55_59,2.529
1834,1954,60_64,1.946
1834,1954,65_69,1.423
1834,1954,70_74,0.952
1834,1954,75_79,0.536
1834,1954,80_84,0.239
1834,1954,85_89,0.075
1834,1954,90_94,0.015
1834,1954,95_99,0.002
1834,1954,100plus,0.0
1834,1955,0_4,17.38
1834,1955,5_9,13.382
1834,1955,10_14,11.479
1834,1955,15_19,9.952
1834,1955,20_24,8.728
1834,1955,25_29,7.588
1834,1955,30_34,6.528
1834,1955,35_39,5.572
1834,1955,40_44,4.664
1834,1955,45_49,3.873
1834,1955,50_54,3.16
1834,1955,55_59,2.528
1834,1955,60_64,1.945
1834,1955,65_69,1.415
1834,1955,70_74,0.944
1834,1955,75_79,0.532
1834,1955,80_84,0.237
1834,1955,85_89,0.075
1834,1955,90_94,0.015
1834,1955,95_99,0.002
1834,1955,100plus,0.0
1834,1956,0_4,17.471
1834,1956,5_9,13.356
1834,1956,10_14,11.527
1834,1956,15_19,9.928
1834,1956,20_24,8.697
1834,1956,25_29,7.574
1834,1956,30_34,6.515
1834,1956,35_39,5.566
1834,1956,40_44,4.664
1834,1956,45_49,3.871
1834,1956,50_54,3.159
1834,1956,55_59,2.527
1834,1956,60_64,1.945
1834,1956,65_69,1.408
1834,1956,70_74,0.937
1834,1956,75_79,0.528
1834,1956,80_84,0.236
1834,1956,85_89,0.075
1834,1956,90_94,0.015
1834,1956,95_99,0.002
1834,1956,100plus,0.0
1834,1957,0_4,17.546
1834,1957,5_9,13.353
1834,1957,10_14,11.565
1834,1957,15_19,9.909
1834,1957,20_24,8.669
1834,1957,25_29,7.557
1834,1957,30_34,6.503
1834,1957,35_39,5.556
1834,1957,40_44,4.665
1834,1957,45_49,3.868
1834,1957,50_54,3.159
1834,1957,55_59,2.525
1834,1957,60_64,1.945
1834,1957,65_69,1.402
1834,1957,70_74,0.929
1834,1957,75_79,0.524
1834,1957,80_84,0.234
1834,1957,85_89,0.075
1834,1957,90_94,0.015
1834,1957,95_99,0.002
1834,1957,100plus,0.0
1834,1958,0_4,17.607
1834,1958,5_9,13.399
1834,1958,10_14,11.569
1834,1958,15_19,9.901
1834,1958,20_24,8.637
1834,1958,25_29,7.534
1834,1958,30_34,6.49
1834,1958,35_39,5.543
1834,1958,40_44,4.666
1834,1958,45_49,3.865
1834,1958,50_54,3.16
1834,1958,55_59,2.524
1834,1958,60_64,1.944
1834,1958,65_69,1.398
1834,1958,70_74,0.921
1834,1958,75_79,0.52
1834,1958,80_84,0.232
1834,1958,85_89,0.074
1834,1958,90_94,0.015
1834,1958,95_99,0.002
1834,1958,100plus,0.0
1834,1959,0_4,17.677
1834,1959,5_9,13.472
1834,1959,10_14,11.541
1834,1959,15_19,9.907
1834,1959,20_24,8.602
1834,1959,25_29,7.504
1834,1959,30_34,6.474
1834,1959,35_39,5.526
1834,1959,40_44,4.663
1834,1959,45_49,3.861
1834,1959,50_54,3.159
1834,1959,55_59,2.522
1834,1959,60_64,1.943
1834,1959,65_69,1.396
1834,1959,70_74,0.914
1834,1959,75_79,0.517
1834,1959,80_84,0.23
1834,1959,85_89,0.074
1834,1959,90_94,0.015
1834,1959,95_99,0.002
1834,1959,100plus,0.0
1834,1960,0_4,17.753
1834,1960,5_9,13.544
1834,1960,10_14,11.5
1834,1960,15_19,9.928
1834,1960,20_24,8.572
1834,1960,25_29,7.472
1834,1960,30_34,6.458
1834,1960,35_39,5.51
1834,1960,40_44,4.656
1834,1960,45_49,3.855
1834,1960,50_54,3.154
1834,1960,55_59,2.519
1834,1960,60_64,1.942
1834,1960,65_69,1.396
1834,1960,70_74,0.908
1834,1960,75_79,0.513
1834,1960,80_84,0.228
1834,1960,85_89,0.074
1834,1960,90_94,0.015
1834,1960,95_99,0.002
1834,1960,100plus,0.0
1834,1961,0_4,17.834
1834,1961,5_9,13.612
1834,1961,10_14,11.457
1834,1961,15_19,9.954
1834,1961,20_24,8.547
1834,1961,25_29,7.44
1834,1961,30_34,6.438
1834,1961,35_39,5.491
1834,1961,40_44,4.643
1834,1961,45_49,3.849
1834,1961,50_54,3.148
1834,1961,55_59,2.516
1834,1961,60_64,1.94
1834,1961,65_69,1.396
1834,1961,70_74,0.905
1834,1961,75_79,0.51
1834,1961,80_84,0.228
