country_area,time,age_group_5year,population
108,1950,10_14,256.925
108,1951,10_14,261.33
108,1952,10_14,265.921
108,1953,10_14,270.913
108,1954,10_14,276.541
108,1955,10_14,282.836
108,1956,10_14,289.55
108,1957,10_14,296.209
108,1958,10_14,302.988
108,1959,10_14,308.177
108,1960,10_14,318.63
108,1961,10_14,336.385
108,1962,10_14,353.773
108,1963,10_14,370.284
108,1964,10_14,388.625
108,1965,10_14,401.309
108,1966,10_14,406.639
108,1967,10_14,412.399
108,1968,10_14,418.288
108,1969,10_14,424.339
108,1970,10_14,430.948
108,1971,10_14,438.387
108,1972,10_14,442.178
108,1973,10_14,446.741
108,1974,10_14,456.851
108,1975,10_14,468.549
108,1976,10_14,481.24
108,1977,10_14,494.337
108,1978,10_14,507.911
108,1979,10_14,521.854
108,1980,10_14,537.192
108,1981,10_14,551.427
108,1982,10_14,564.035
108,1983,10_14,574.48
108,1984,10_14,582.793
108,1985,10_14,593.338
108,1986,10_14,605.734
108,1987,10_14,620.052
108,1988,10_14,639.111
108,1989,10_14,663.606
108,1990,10_14,689.84
108,1991,10_14,721.19
108,1992,10_14,757.62
108,1993,10_14,782.096
108,1994,10_14,811.528
108,1995,10_14,846.989
108,1996,10_14,864.261
108,1997,10_14,876.793
108,1998,10_14,892.859
108,1999,10_14,908.842
108,2000,10_14,923.561
108,2001,10_14,938.616
108,2002,10_14,953.876
108,2003,10_14,970.863
108,2004,10_14,969.144
108,2005,10_14,964.191
108,2006,10_14,976.45
108,2007,10_14,982.944
108,2008,10_14,982.542
108,2009,10_14,1005.986
108,2010,10_14,1037.873
108,2011,10_14,1056.731
108,2012,10_14,1091.701
108,2013,10_14,1143.862
108,2014,10_14,1204.515
108,2015,10_14,1269.759
108,2016,10_14,1341.673
108,2017,10_14,1419.736
108,2018,10_14,1501.043
108,2019,10_14,1584.232
108,2020,10_14,1667.855
108,2021,10_14,1747.765
108,2022,10_14,1818.084
108,2023,10_14,1878.953
108,2024,10_14,1928.765
108,2025,10_14,1963.83
108,2026,10_14,1982.543
108,2027,10_14,1989.382
108,2028,10_14,1989.262
108,2029,10_14,1986.648
108,2030,10_14,1984.942
108,2031,10_14,1989.608
108,2032,10_14,2003.078
108,2033,10_14,2020.723
108,2034,10_14,2038.897
108,2035,10_14,2055.604
108,2036,10_14,2073.758
108,2037,10_14,2096.524
108,2038,10_14,2123.759
108,2039,10_14,2154.341
108,2040,10_14,2188.642
108,2041,10_14,2225.609
108,2042,10_14,2263.187
108,2043,10_14,2302.66
108,2044,10_14,2344.297
108,2045,10_14,2387.278
108,2046,10_14,2429.273
108,2047,10_14,2469.934
108,2048,10_14,2509.215
108,2049,10_14,2545.01
108,2050,10_14,2576.628
108,2051,10_14,2605.752
108,2052,10_14,2631.09
108,2053,10_14,2650.797
108,2054,10_14,2667.661
108,2055,10_14,2682.148
108,2056,10_14,2694.798
108,2057,10_14,2706.278
108,2058,10_14,2715.032
108,2059,10_14,2720.068
108,2060,10_14,2721.702
108,2061,10_14,2719.807
108,2062,10_14,2717.949
108,2063,10_14,2718.523
108,2064,10_14,2720.299
108,2065,10_14,2722.653
108,2066,10_14,2727.556
108,2067,10_14,2732.177
108,2068,10_14,2734.523
108,2069,10_14,2737.048
108,2070,10_14,2741.664
108,2071,10_14,2746.289
108,2072,10_14,2751.331
108,2073,10_14,2760.578
108,2074,10_14,2773.78
108,2075,10_14,2788.999
108,2076,10_14,2804.95
108,2077,10_14,2822.064
108,2078,10_14,2838.284
108,2079,10_14,2849.923
108,2080,10_14,2856.892
108,2081,10_14,2861.668
108,2082,10_14,2861.86
108,2083,10_14,2858.856
108,2084,10_14,2856.778
108,2085,10_14,2855.458
108,2086,10_14,2852.459
108,2087,10_14,2848.678
108,2088,10_14,2844.553
108,2089,10_14,2838.189
108,2090,10_14,2831.212
108,2091,10_14,2825.779
108,2092,10_14,2820.742
108,2093,10_14,2814.414
108,2094,10_14,2807.582
108,2095,10_14,2799.381
108,2096,10_14,2789.015
108,2097,10_14,2779.473
108,2098,10_14,2771.251
108,2099,10_14,2762.851
108,2100,10_14,2755.061
174,1950,10_14,18.032
174,1951,10_14,18.203
174,1952,10_14,18.341
174,1953,10_14,18.495
174,1954,10_14,18.671
174,1955,10_14,18.869
174,1956,10_14,19.072
174,1957,10_14,19.264
174,1958,10_14,19.402
174,1959,10_14,19.377
174,1960,10_14,19.494
174,1961,10_14,19.968
174,1962,10_14,20.694
174,1963,10_14,21.736
174,1964,10_14,22.98
174,1965,10_14,24.143
174,1966,10_14,25.201
174,1967,10_14,26.393
174,1968,10_14,27.651
174,1969,10_14,28.806
174,1970,10_14,29.877
174,1971,10_14,30.873
174,1972,10_14,31.81
174,1973,10_14,32.7
174,1974,10_14,33.559
174,1975,10_14,34.413
174,1976,10_14,35.297
174,1977,10_14,36.234
174,1978,10_14,37.243
174,1979,10_14,38.37
174,1980,10_14,39.69
174,1981,10_14,41.145
174,1982,10_14,42.55
174,1983,10_14,43.959
174,1984,10_14,45.483
174,1985,10_14,47.086
174,1986,10_14,48.741
174,1987,10_14,50.412
174,1988,10_14,52.086
174,1989,10_14,53.824
174,1990,10_14,55.6
174,1991,10_14,57.316
174,1992,10_14,59.17
174,1993,10_14,61.183
174,1994,10_14,63.148
174,1995,10_14,65.043
174,1996,10_14,66.862
174,1997,10_14,68.626
174,1998,10_14,70.368
174,1999,10_14,71.884
174,2000,10_14,73.307
174,2001,10_14,74.992
174,2002,10_14,76.955
174,2003,10_14,78.989
174,2004,10_14,80.445
174,2005,10_14,81.509
174,2006,10_14,82.671
174,2007,10_14,83.79
174,2008,10_14,84.802
174,2009,10_14,85.681
174,2010,10_14,86.391
174,2011,10_14,86.925
174,2012,10_14,87.196
174,2013,10_14,87.008
174,2014,10_14,86.748
174,2015,10_14,86.9
174,2016,10_14,87.431
174,2017,10_14,87.983
174,2018,10_14,88.837
174,2019,10_14,90.186
174,2020,10_14,91.917
174,2021,10_14,94.051
174,2022,10_14,96.174
174,2023,10_14,98.16
174,2024,10_14,99.98
174,2025,10_14,101.566
174,2026,10_14,102.918
174,2027,10_14,104.151
174,2028,10_14,105.3
174,2029,10_14,106.314
174,2030,10_14,107.186
174,2031,10_14,107.895
174,2032,10_14,108.439
174,2033,10_14,108.857
174,2034,10_14,109.201
174,2035,10_14,109.493
174,2036,10_14,109.751
174,2037,10_14,109.991
174,2038,10_14,110.227
174,2039,10_14,110.475
174,2040,10_14,110.735
174,2041,10_14,110.983
174,2042,10_14,111.273
174,2043,10_14,111.655
174,2044,10_14,112.073
174,2045,10_14,112.525
174,2046,10_14,112.984
174,2047,10_14,113.374
174,2048,10_14,113.719
174,2049,10_14,114.078
174,2050,10_14,114.45
174,2051,10_14,114.877
174,2052,10_14,115.347
174,2053,10_14,115.793
174,2054,10_14,116.221
174,2055,10_14,116.624
174,2056,10_14,116.983
174,2057,10_14,117.317
174,2058,10_14,117.581
174,2059,10_14,117.686
174,2060,10_14,117.668
174,2061,10_14,117.62
174,2062,10_14,117.57
174,2063,10_14,117.555
174,2064,10_14,117.572
174,2065,10_14,117.599
174,2066,10_14,117.601
174,2067,10_14,117.489
174,2068,10_14,117.266
174,2069,10_14,116.988
174,2070,10_14,116.612
174,2071,10_14,116.177
174,2072,10_14,115.781
174,2073,10_14,115.362
174,2074,10_14,114.918
174,2075,10_14,114.484
174,2076,10_14,114.001
174,2077,10_14,113.494
174,2078,10_14,113.048
174,2079,10_14,112.605
174,2080,10_14,112.158
174,2081,10_14,111.737
174,2082,10_14,111.302
174,2083,10_14,110.906
174,2084,10_14,110.544
174,2085,10_14,110.093
174,2086,10_14,109.636
174,2087,10_14,109.274
174,2088,10_14,108.825
174,2089,10_14,108.318
174,2090,10_14,107.937
174,2091,10_14,107.541
174,2092,10_14,106.982
174,2093,10_14,106.344
174,2094,10_14,105.68
174,2095,10_14,104.965
174,2096,10_14,104.234
174,2097,10_14,103.546
174,2098,10_14,102.91
174,2099,10_14,102.267
174,2100,10_14,101.567
262,1950,10_14,7.719
262,1951,10_14,7.995
262,1952,10_14,8.282
262,1953,10_14,8.584
262,1954,10_14,8.91
262,1955,10_14,9.267
262,1956,10_14,9.649
262,1957,10_14,10.045
262,1958,10_14,10.467
262,1959,10_14,10.861
262,1960,10_14,11.09
262,1961,10_14,11.207
262,1962,10_14,11.364
262,1963,10_14,11.575
262,1964,10_14,11.89
262,1965,10_14,12.444
262,1966,10_14,13.184
262,1967,10_14,13.97
262,1968,10_14,14.785
262,1969,10_14,15.752
262,1970,10_14,16.872
262,1971,10_14,18.096
262,1972,10_14,19.47
262,1973,10_14,20.986
262,1974,10_14,22.756
262,1975,10_14,24.924
262,1976,10_14,27.547
262,1977,10_14,30.574
262,1978,10_14,33.833
262,1979,10_14,37.026
262,1980,10_14,39.871
262,1981,10_14,42.251
262,1982,10_14,44.225
262,1983,10_14,46.04
262,1984,10_14,48.044
262,1985,10_14,50.514
262,1986,10_14,53.554
262,1987,10_14,57.081
262,1988,10_14,60.816
262,1989,10_14,65.6
262,1990,10_14,72.499
262,1991,10_14,78.751
262,1992,10_14,77.88
262,1993,10_14,76.147
262,1994,10_14,77.431
262,1995,10_14,77.969
262,1996,10_14,79.547
262,1997,10_14,81.544
262,1998,10_14,83.638
262,1999,10_14,85.641
262,2000,10_14,87.611
262,2001,10_14,89.544
262,2002,10_14,91.358
262,2003,10_14,92.937
262,2004,10_14,94.344
262,2005,10_14,95.633
262,2006,10_14,96.816
262,2007,10_14,97.835
262,2008,10_14,98.817
262,2009,10_14,100.261
262,2010,10_14,102.264
262,2011,10_14,104.74
262,2012,10_14,107.676
262,2013,10_14,110.615
262,2014,10_14,112.882
262,2015,10_14,114.27
262,2016,10_14,114.802
262,2017,10_14,114.585
262,2018,10_14,113.871
262,2019,10_14,113.034
262,2020,10_14,112.299
262,2021,10_14,111.686
262,2022,10_14,111.262
262,2023,10_14,111.059
262,2024,10_14,111.019
262,2025,10_14,111.105
262,2026,10_14,111.356
262,2027,10_14,111.737
262,2028,10_14,112.205
262,2029,10_14,112.764
262,2030,10_14,113.389
262,2031,10_14,114.019
262,2032,10_14,114.606
262,2033,10_14,115.142
262,2034,10_14,115.593
262,2035,10_14,115.907
262,2036,10_14,116.218
262,2037,10_14,116.587
262,2038,10_14,116.962
262,2039,10_14,117.347
262,2040,10_14,117.78
262,2041,10_14,118.177
262,2042,10_14,118.462
262,2043,10_14,118.656
262,2044,10_14,118.793
262,2045,10_14,118.857
262,2046,10_14,118.775
262,2047,10_14,118.534
262,2048,10_14,118.224
262,2049,10_14,117.874
262,2050,10_14,117.436
262,2051,10_14,116.991
262,2052,10_14,116.56
262,2053,10_14,116.029
262,2054,10_14,115.395
262,2055,10_14,114.735
262,2056,10_14,114.116
262,2057,10_14,113.612
262,2058,10_14,113.214
262,2059,10_14,112.915
262,2060,10_14,112.704
262,2061,10_14,112.457
262,2062,10_14,112.22
262,2063,10_14,112.069
262,2064,10_14,111.942
262,2065,10_14,111.843
262,2066,10_14,111.778
262,2067,10_14,111.702
262,2068,10_14,111.599
262,2069,10_14,111.476
262,2070,10_14,111.358
262,2071,10_14,111.257
262,2072,10_14,111.097
262,2073,10_14,110.822
262,2074,10_14,110.532
262,2075,10_14,110.193
262,2076,10_14,109.694
262,2077,10_14,109.168
262,2078,10_14,108.713
262,2079,10_14,108.194
262,2080,10_14,107.595
262,2081,10_14,107.101
262,2082,10_14,106.621
262,2083,10_14,106.062
262,2084,10_14,105.508
262,2085,10_14,104.989
262,2086,10_14,104.472
262,2087,10_14,103.951
262,2088,10_14,103.463
262,2089,10_14,102.959
262,2090,10_14,102.466
262,2091,10_14,101.992
262,2092,10_14,101.508
262,2093,10_14,101.034
262,2094,10_14,100.63
262,2095,10_14,100.29
262,2096,10_14,99.957
262,2097,10_14,99.671
262,2098,10_14,99.434
262,2099,10_14,99.172
262,2100,10_14,98.88
232,1950,10_14,100.404
232,1951,10_14,102.674
232,1952,10_14,104.993
232,1953,10_14,107.438
232,1954,10_14,110.11
232,1955,10_14,113.008
232,1956,10_14,116.004
232,1957,10_14,118.903
232,1958,10_14,120.933
232,1959,10_14,122.373
232,1960,10_14,122.195
232,1961,10_14,120.341
232,1962,10_14,118.84
232,1963,10_14,118.446
232,1964,10_14,118.849
232,1965,10_14,121.055
232,1966,10_14,125.229
232,1967,10_14,129.63
232,1968,10_14,134.24
232,1969,10_14,139.106
232,1970,10_14,144.231
232,1971,10_14,149.534
232,1972,10_14,155.012
232,1973,10_14,160.607
232,1974,10_14,166.25
232,1975,10_14,171.964
232,1976,10_14,177.756
232,1977,10_14,183.512
232,1978,10_14,189.226
232,1979,10_14,194.919
232,1980,10_14,200.677
232,1981,10_14,206.535
232,1982,10_14,212.399
232,1983,10_14,218.342
232,1984,10_14,224.552
232,1985,10_14,231.008
232,1986,10_14,237.725
232,1987,10_14,244.768
232,1988,10_14,252.011
232,1989,10_14,259.286
232,1990,10_14,266.579
232,1991,10_14,253.866
232,1992,10_14,240.859
232,1993,10_14,248.669
232,1994,10_14,256.653
232,1995,10_14,265.946
232,1996,10_14,274.625
232,1997,10_14,281.077
232,1998,10_14,288.263
232,1999,10_14,296.0
232,2000,10_14,303.712
232,2001,10_14,311.804
232,2002,10_14,320.192
232,2003,10_14,328.659
232,2004,10_14,337.908
232,2005,10_14,347.029
232,2006,10_14,359.457
232,2007,10_14,374.072
232,2008,10_14,386.873
232,2009,10_14,396.142
232,2010,10_14,402.86
232,2011,10_14,405.647
232,2012,10_14,406.88
232,2013,10_14,412.395
232,2014,10_14,421.629
232,2015,10_14,433.466
232,2016,10_14,445.832
232,2017,10_14,456.167
232,2018,10_14,463.748
232,2019,10_14,469.171
232,2020,10_14,472.421
232,2021,10_14,474.808
232,2022,10_14,476.851
232,2023,10_14,478.491
232,2024,10_14,478.615
232,2025,10_14,477.106
232,2026,10_14,474.637
232,2027,10_14,471.985
232,2028,10_14,470.068
232,2029,10_14,469.43
232,2030,10_14,470.658
232,2031,10_14,474.069
232,2032,10_14,479.142
232,2033,10_14,485.377
232,2034,10_14,492.123
232,2035,10_14,499.219
232,2036,10_14,506.474
232,2037,10_14,513.986
232,2038,10_14,522.02
232,2039,10_14,530.005
232,2040,10_14,537.785
232,2041,10_14,545.41
232,2042,10_14,552.401
232,2043,10_14,558.505
232,2044,10_14,563.876
232,2045,10_14,568.559
232,2046,10_14,572.391
232,2047,10_14,575.364
232,2048,10_14,577.725
232,2049,10_14,579.723
232,2050,10_14,581.115
232,2051,10_14,581.844
232,2052,10_14,582.21
232,2053,10_14,582.084
232,2054,10_14,581.689
232,2055,10_14,581.052
232,2056,10_14,580.259
232,2057,10_14,579.077
232,2058,10_14,577.462
232,2059,10_14,575.803
232,2060,10_14,574.484
232,2061,10_14,573.769
232,2062,10_14,573.788
232,2063,10_14,574.331
232,2064,10_14,574.893
232,2065,10_14,575.649
232,2066,10_14,576.37
232,2067,10_14,577.212
232,2068,10_14,578.173
232,2069,10_14,578.941
232,2070,10_14,579.51
232,2071,10_14,579.737
232,2072,10_14,579.684
232,2073,10_14,579.991
232,2074,10_14,580.404
232,2075,10_14,580.216
232,2076,10_14,579.941
232,2077,10_14,579.407
232,2078,10_14,578.16
232,2079,10_14,576.561
232,2080,10_14,574.774
232,2081,10_14,572.944
232,2082,10_14,571.107
232,2083,10_14,568.899
232,2084,10_14,566.604
232,2085,10_14,564.626
232,2086,10_14,562.6
232,2087,10_14,560.332
232,2088,10_14,558.076
232,2089,10_14,555.808
232,2090,10_14,553.39
232,2091,10_14,550.529
232,2092,10_14,547.699
232,2093,10_14,545.294
232,2094,10_14,542.905
232,2095,10_14,540.49
232,2096,10_14,538.455
232,2097,10_14,536.629
232,2098,10_14,534.626
232,2099,10_14,532.763
232,2100,10_14,531.061
231,1950,10_14,2089.387
231,1951,10_14,2138.731
231,1952,10_14,2189.463
231,1953,10_14,2243.966
231,1954,10_14,2305.572
231,1955,10_14,2375.001
231,1956,10_14,2449.613
231,1957,10_14,2521.455
231,1958,10_14,2576.332
231,1959,10_14,2616.8
231,1960,10_14,2651.442
231,1961,10_14,2680.97
231,1962,10_14,2708.276
231,1963,10_14,2744.067
231,1964,10_14,2791.46
231,1965,10_14,2839.985
231,1966,10_14,2881.698
231,1967,10_14,2920.332
231,1968,10_14,2975.671
231,1969,10_14,3060.041
231,1970,10_14,3167.964
231,1971,10_14,3294.869
231,1972,10_14,3437.987
231,1973,10_14,3580.515
231,1974,10_14,3708.151
