country_area,time,age_group_5year,sex,population
108,1950,10_14,1,125.154
108,1950,10_14,2,131.768
108,1951,10_14,1,127.351
108,1951,10_14,2,133.976
108,1952,10_14,1,129.626
108,1952,10_14,2,136.296
108,1953,10_14,1,132.103
108,1953,10_14,2,138.822
108,1954,10_14,1,134.909
108,1954,10_14,2,141.659
108,1955,10_14,1,138.068
108,1955,10_14,2,144.81
108,1956,10_14,1,141.47
108,1956,10_14,2,148.159
108,1957,10_14,1,144.898
108,1957,10_14,2,151.471
108,1958,10_14,1,148.497
108,1958,10_14,2,154.825
108,1959,10_14,1,151.427
108,1959,10_14,2,157.415
108,1960,10_14,1,157.509
108,1960,10_14,2,162.719
108,1961,10_14,1,167.702
108,1961,10_14,2,171.712
108,1962,10_14,1,177.678
108,1962,10_14,2,180.511
108,1963,10_14,1,187.111
108,1963,10_14,2,188.871
108,1964,10_14,1,197.302
108,1964,10_14,2,198.108
108,1965,10_14,1,204.139
108,1965,10_14,2,204.428
108,1966,10_14,1,206.839
108,1966,10_14,2,207.029
108,1967,10_14,1,209.747
108,1967,10_14,2,209.829
108,1968,10_14,1,212.733
108,1968,10_14,2,212.685
108,1969,10_14,1,215.816
108,1969,10_14,2,215.623
108,1970,10_14,1,219.154
108,1970,10_14,2,218.811
108,1971,10_14,1,222.862
108,1971,10_14,2,222.381
108,1972,10_14,1,224.659
108,1972,10_14,2,224.376
108,1973,10_14,1,226.741
108,1973,10_14,2,226.806
108,1974,10_14,1,231.619
108,1974,10_14,2,231.769
108,1975,10_14,1,237.429
108,1975,10_14,2,237.576
108,1976,10_14,1,243.885
108,1976,10_14,2,244.03
108,1977,10_14,1,250.657
108,1977,10_14,2,250.811
108,1978,10_14,1,257.79
108,1978,10_14,2,257.979
108,1979,10_14,1,265.207
108,1979,10_14,2,265.442
108,1980,10_14,1,273.265
108,1980,10_14,2,273.605
108,1981,10_14,1,280.79
108,1981,10_14,2,281.123
108,1982,10_14,1,287.603
108,1982,10_14,2,287.76
108,1983,10_14,1,293.313
108,1983,10_14,2,293.28
108,1984,10_14,1,298.005
108,1984,10_14,2,297.76
108,1985,10_14,1,303.985
108,1985,10_14,2,303.529
108,1986,10_14,1,310.952
108,1986,10_14,2,310.353
108,1987,10_14,1,318.763
108,1987,10_14,2,318.158
108,1988,10_14,1,328.89
108,1988,10_14,2,328.4
108,1989,10_14,1,341.7
108,1989,10_14,2,341.319
108,1990,10_14,1,355.121
108,1990,10_14,2,354.791
108,1991,10_14,1,370.928
108,1991,10_14,2,370.628
108,1992,10_14,1,389.233
108,1992,10_14,2,388.957
108,1993,10_14,1,401.479
108,1993,10_14,2,401.083
108,1994,10_14,1,415.902
108,1994,10_14,2,415.692
108,1995,10_14,1,433.415
108,1995,10_14,2,433.38
108,1996,10_14,1,442.141
108,1996,10_14,2,441.748
108,1997,10_14,1,448.582
108,1997,10_14,2,447.808
108,1998,10_14,1,456.993
108,1998,10_14,2,456.021
108,1999,10_14,1,465.479
108,1999,10_14,2,464.399
108,2000,10_14,1,473.32
108,2000,10_14,2,472.118
108,2001,10_14,1,481.341
108,2001,10_14,2,480.116
108,2002,10_14,1,489.464
108,2002,10_14,2,488.236
108,2003,10_14,1,498.314
108,2003,10_14,2,497.121
108,2004,10_14,1,497.673
108,2004,10_14,2,496.607
108,2005,10_14,1,495.567
108,2005,10_14,2,494.584
108,2006,10_14,1,502.251
108,2006,10_14,2,501.31
108,2007,10_14,1,505.964
108,2007,10_14,2,505.175
108,2008,10_14,1,506.191
108,2008,10_14,2,505.501
108,2009,10_14,1,518.47
108,2009,10_14,2,517.743
108,2010,10_14,1,535.115
108,2010,10_14,2,534.221
108,2011,10_14,1,545.428
108,2011,10_14,2,544.168
108,2012,10_14,1,564.05
108,2012,10_14,2,562.387
108,2013,10_14,1,591.389
108,2013,10_14,2,589.388
108,2014,10_14,1,622.98
108,2014,10_14,2,620.751
108,2015,10_14,1,656.904
108,2015,10_14,2,654.427
108,2016,10_14,1,694.208
108,2016,10_14,2,691.489
108,2017,10_14,1,734.593
108,2017,10_14,2,731.711
108,2018,10_14,1,776.76
108,2018,10_14,2,773.707
108,2019,10_14,1,820.061
108,2019,10_14,2,816.687
108,2020,10_14,1,863.677
108,2020,10_14,2,859.778
108,2021,10_14,1,905.511
108,2021,10_14,2,901.066
108,2022,10_14,1,942.655
108,2022,10_14,2,937.673
108,2023,10_14,1,975.34
108,2023,10_14,2,969.788
108,2024,10_14,1,1002.531
108,2024,10_14,2,996.351
108,2025,10_14,1,1021.974
108,2025,10_14,2,1015.093
108,2026,10_14,1,1032.685
108,2026,10_14,2,1025.051
108,2027,10_14,1,1036.97
108,2027,10_14,2,1028.6
108,2028,10_14,1,1037.342
108,2028,10_14,2,1028.304
108,2029,10_14,1,1035.713
108,2029,10_14,2,1026.11
108,2030,10_14,1,1033.973
108,2030,10_14,2,1023.878
108,2031,10_14,1,1035.427
108,2031,10_14,2,1024.932
108,2032,10_14,1,1041.542
108,2032,10_14,2,1030.64
108,2033,10_14,1,1050.111
108,2033,10_14,2,1038.777
108,2034,10_14,1,1059.395
108,2034,10_14,2,1047.734
108,2035,10_14,1,1067.878
108,2035,10_14,2,1056.041
108,2036,10_14,1,1076.243
108,2036,10_14,2,1064.348
108,2037,10_14,1,1085.445
108,2037,10_14,2,1073.612
108,2038,10_14,1,1095.888
108,2038,10_14,2,1084.207
108,2039,10_14,1,1107.786
108,2039,10_14,2,1096.234
108,2040,10_14,1,1121.922
108,2040,10_14,2,1110.447
108,2041,10_14,1,1138.86
108,2041,10_14,2,1127.392
108,2042,10_14,1,1158.399
108,2042,10_14,2,1146.929
108,2043,10_14,1,1179.789
108,2043,10_14,2,1168.305
108,2044,10_14,1,1200.891
108,2044,10_14,2,1189.381
108,2045,10_14,1,1221.135
108,2045,10_14,2,1209.655
108,2046,10_14,1,1239.872
108,2046,10_14,2,1228.468
108,2047,10_14,1,1256.889
108,2047,10_14,2,1245.585
108,2048,10_14,1,1272.698
108,2048,10_14,2,1261.526
108,2049,10_14,1,1288.234
108,2049,10_14,2,1277.195
108,2050,10_14,1,1303.006
108,2050,10_14,2,1292.083
108,2051,10_14,1,1316.475
108,2051,10_14,2,1305.67
108,2052,10_14,1,1329.371
108,2052,10_14,2,1318.703
108,2053,10_14,1,1340.688
108,2053,10_14,2,1330.152
108,2054,10_14,1,1350.252
108,2054,10_14,2,1339.825
108,2055,10_14,1,1357.908
108,2055,10_14,2,1347.585
108,2056,10_14,1,1363.512
108,2056,10_14,2,1353.315
108,2057,10_14,1,1366.989
108,2057,10_14,2,1356.922
108,2058,10_14,1,1368.456
108,2058,10_14,2,1358.518
108,2059,10_14,1,1368.367
108,2059,10_14,2,1358.602
108,2060,10_14,1,1367.172
108,2060,10_14,2,1357.643
108,2061,10_14,1,1365.353
108,2061,10_14,2,1356.063
108,2062,10_14,1,1363.615
108,2062,10_14,2,1354.54
108,2063,10_14,1,1362.385
108,2063,10_14,2,1353.504
108,2064,10_14,1,1361.803
108,2064,10_14,2,1353.09
108,2065,10_14,1,1362.313
108,2065,10_14,2,1353.716
108,2066,10_14,1,1363.491
108,2066,10_14,2,1354.967
108,2067,10_14,1,1364.851
108,2067,10_14,2,1356.412
108,2068,10_14,1,1366.402
108,2068,10_14,2,1358.072
108,2069,10_14,1,1368.395
108,2069,10_14,2,1360.16
108,2070,10_14,1,1371.226
108,2070,10_14,2,1363.056
108,2071,10_14,1,1374.783
108,2071,10_14,2,1366.684
108,2072,10_14,1,1379.332
108,2072,10_14,2,1371.309
108,2073,10_14,1,1384.976
108,2073,10_14,2,1376.978
108,2074,10_14,1,1391.131
108,2074,10_14,2,1383.122
108,2075,10_14,1,1397.65
108,2075,10_14,2,1389.616
108,2076,10_14,1,1403.976
108,2076,10_14,2,1395.892
108,2077,10_14,1,1409.982
108,2077,10_14,2,1401.803
108,2078,10_14,1,1415.593
108,2078,10_14,2,1407.3
108,2079,10_14,1,1420.462
108,2079,10_14,2,1412.043
108,2080,10_14,1,1424.454
108,2080,10_14,2,1415.862
108,2081,10_14,1,1427.672
108,2081,10_14,2,1418.859
108,2082,10_14,1,1430.197
108,2082,10_14,2,1421.151
108,2083,10_14,1,1431.556
108,2083,10_14,2,1422.312
108,2084,10_14,1,1431.756
108,2084,10_14,2,1422.307
108,2085,10_14,1,1431.287
108,2085,10_14,2,1421.628
108,2086,10_14,1,1430.068
108,2086,10_14,2,1420.216
108,2087,10_14,1,1427.665
108,2087,10_14,2,1417.634
108,2088,10_14,1,1424.559
108,2088,10_14,2,1414.293
108,2089,10_14,1,1421.08
108,2089,10_14,2,1410.549
108,2090,10_14,1,1416.658
108,2090,10_14,2,1405.865
108,2091,10_14,1,1411.247
108,2091,10_14,2,1400.172
108,2092,10_14,1,1405.833
108,2092,10_14,2,1394.458
108,2093,10_14,1,1400.704
108,2093,10_14,2,1389.019
108,2094,10_14,1,1395.905
108,2094,10_14,2,1383.897
108,2095,10_14,1,1391.16
108,2095,10_14,2,1378.835
108,2096,10_14,1,1386.279
108,2096,10_14,2,1373.64
108,2097,10_14,1,1381.438
108,2097,10_14,2,1368.482
108,2098,10_14,1,1376.651
108,2098,10_14,2,1363.412
108,2099,10_14,1,1371.744
108,2099,10_14,2,1358.242
108,2100,10_14,1,1366.638
108,2100,10_14,2,1352.847
174,1950,10_14,1,9.097
174,1950,10_14,2,8.941
174,1951,10_14,1,9.187
174,1951,10_14,2,9.034
174,1952,10_14,1,9.252
174,1952,10_14,2,9.12
174,1953,10_14,1,9.321
174,1953,10_14,2,9.216
174,1954,10_14,1,9.406
174,1954,10_14,2,9.319
174,1955,10_14,1,9.511
174,1955,10_14,2,9.428
174,1956,10_14,1,9.624
174,1956,10_14,2,9.531
174,1957,10_14,1,9.739
174,1957,10_14,2,9.616
174,1958,10_14,1,9.832
174,1958,10_14,2,9.656
174,1959,10_14,1,9.767
174,1959,10_14,2,9.598
174,1960,10_14,1,9.716
174,1960,10_14,2,9.659
174,1961,10_14,1,9.884
174,1961,10_14,2,9.95
174,1962,10_14,1,10.193
174,1962,10_14,2,10.368
174,1963,10_14,1,10.672
174,1963,10_14,2,10.954
174,1964,10_14,1,11.242
174,1964,10_14,2,11.638
174,1965,10_14,1,11.704
174,1965,10_14,2,12.181
174,1966,10_14,1,12.177
174,1966,10_14,2,12.643
174,1967,10_14,1,12.89
174,1967,10_14,2,13.243
174,1968,10_14,1,13.678
174,1968,10_14,2,13.902
174,1969,10_14,1,14.383
174,1969,10_14,2,14.535
174,1970,10_14,1,15.009
174,1970,10_14,2,15.141
174,1971,10_14,1,15.594
174,1971,10_14,2,15.742
174,1972,10_14,1,16.187
174,1972,10_14,2,16.367
174,1973,10_14,1,16.803
174,1973,10_14,2,17.018
174,1974,10_14,1,17.445
174,1974,10_14,2,17.694
174,1975,10_14,1,18.115
174,1975,10_14,2,18.39
174,1976,10_14,1,18.844
174,1976,10_14,2,19.113
174,1977,10_14,1,19.631
174,1977,10_14,2,19.857
174,1978,10_14,1,20.448
174,1978,10_14,2,20.605
174,1979,10_14,1,21.284
174,1979,10_14,2,21.348
174,1980,10_14,1,22.123
174,1980,10_14,2,22.061
174,1981,10_14,1,22.814
174,1981,10_14,2,22.68
174,1982,10_14,1,23.332
174,1982,10_14,2,23.209
174,1983,10_14,1,23.828
174,1983,10_14,2,23.718
174,1984,10_14,1,24.32
174,1984,10_14,2,24.223
174,1985,10_14,1,24.848
174,1985,10_14,2,24.753
174,1986,10_14,1,25.422
174,1986,10_14,2,25.328
174,1987,10_14,1,26.032
174,1987,10_14,2,25.942
174,1988,10_14,1,26.697
174,1988,10_14,2,26.609
174,1989,10_14,1,27.448
174,1989,10_14,2,27.352
174,1990,10_14,1,28.276
174,1990,10_14,2,28.17
174,1991,10_14,1,29.093
174,1991,10_14,2,29.01
174,1992,10_14,1,29.946
174,1992,10_14,2,29.893
174,1993,10_14,1,30.945
174,1993,10_14,2,30.89
174,1994,10_14,1,32.074
174,1994,10_14,2,31.997
174,1995,10_14,1,33.298
174,1995,10_14,2,33.187
174,1996,10_14,1,34.578
174,1996,10_14,2,34.429
174,1997,10_14,1,35.866
174,1997,10_14,2,35.675
174,1998,10_14,1,37.113
174,1998,10_14,2,36.877
174,1999,10_14,1,37.926
174,1999,10_14,2,37.769
174,2000,10_14,1,38.387
174,2000,10_14,2,38.215
174,2001,10_14,1,39.028
174,2001,10_14,2,38.361
174,2002,10_14,1,39.936
174,2002,10_14,2,38.325
174,2003,10_14,1,41.038
174,2003,10_14,2,38.605
174,2004,10_14,1,42.105
174,2004,10_14,2,39.298
174,2005,10_14,1,42.966
174,2005,10_14,2,40.071
174,2006,10_14,1,43.602
174,2006,10_14,2,40.848
174,2007,10_14,1,44.047
174,2007,10_14,2,41.54
174,2008,10_14,1,44.303
174,2008,10_14,2,42.047
174,2009,10_14,1,44.397
174,2009,10_14,2,42.31
174,2010,10_14,1,44.358
174,2010,10_14,2,42.334
174,2011,10_14,1,44.217
174,2011,10_14,2,42.149
174,2012,10_14,1,43.984
174,2012,10_14,2,41.786
174,2013,10_14,1,43.816
174,2013,10_14,2,41.538
174,2014,10_14,1,44.029
174,2014,10_14,2,41.663
174,2015,10_14,1,44.702
174,2015,10_14,2,42.074
174,2016,10_14,1,45.682
