geographic_region,time,age_group_5year,sex,population_exposure
903,1950,0_4,1,19865.286
903,1950,0_4,2,19448.085
903,1950,5_9,1,14902.147
903,1950,5_9,2,14757.106
903,1950,10_14,1,12932.683
903,1950,10_14,2,12880.038
903,1950,15_19,1,11583.499
903,1950,15_19,2,11511.414
903,1950,20_24,1,10143.357
903,1950,20_24,2,10111.606
903,1950,25_29,1,8721.103
903,1950,25_29,2,8693.202
903,1950,30_34,1,7453.15
903,1950,30_34,2,7409.269
903,1950,35_39,1,6298.608
903,1950,35_39,2,6264.02
903,1950,40_44,1,5339.942
903,1950,40_44,2,5356.423
903,1950,45_49,1,4402.073
903,1950,45_49,2,4500.722
903,1950,50_54,1,3568.132
903,1950,50_54,2,3785.981
903,1950,55_59,1,2794.634
903,1950,55_59,2,3041.846
903,1950,60_64,1,2140.715
903,1950,60_64,2,2396.87
903,1950,65_69,1,1569.397
903,1950,65_69,2,1790.734
903,1950,70_74,1,1017.9
903,1950,70_74,2,1209.655
903,1950,75_79,1,542.951
903,1950,75_79,2,675.64
903,1950,80_84,1,239.555
903,1950,80_84,2,299.002
903,1950,85_89,1,70.452
903,1950,85_89,2,92.344
903,1950,90_94,1,16.059
903,1950,90_94,2,22.116
903,1950,95_99,1,2.403
903,1950,95_99,2,3.385
903,1950,100plus,1,0.226
903,1950,100plus,2,0.406
903,1951,0_4,1,20279.658
903,1951,0_4,2,19901.127
903,1951,5_9,1,15335.886
903,1951,5_9,2,15162.232
903,1951,10_14,1,13139.958
903,1951,10_14,2,13084.375
903,1951,15_19,1,11764.532
903,1951,15_19,2,11706.732
903,1951,20_24,1,10343.555
903,1951,20_24,2,10333.733
903,1951,25_29,1,8905.617
903,1951,25_29,2,8898.17
903,1951,30_34,1,7618.95
903,1951,30_34,2,7588.615
903,1951,35_39,1,6432.131
903,1951,35_39,2,6400.384
903,1951,40_44,1,5444.935
903,1951,40_44,2,5460.917
903,1951,45_49,1,4498.448
903,1951,45_49,2,4592.269
903,1951,50_54,1,3644.964
903,1951,50_54,2,3860.792
903,1951,55_59,1,2858.429
903,1951,55_59,2,3114.845
903,1951,60_64,1,2175.524
903,1951,60_64,2,2440.605
903,1951,65_69,1,1589.708
903,1951,65_69,2,1820.78
903,1951,70_74,1,1032.874
903,1951,70_74,2,1228.654
903,1951,75_79,1,550.307
903,1951,75_79,2,690.608
903,1951,80_84,1,239.305
903,1951,80_84,2,305.123
903,1951,85_89,1,71.773
903,1951,85_89,2,95.437
903,1951,90_94,1,15.29
903,1951,90_94,2,21.536
903,1951,95_99,1,2.269
903,1951,95_99,2,3.205
903,1951,100plus,1,0.234
903,1951,100plus,2,0.4
903,1952,0_4,1,20725.252
903,1952,0_4,2,20396.353
903,1952,5_9,1,15794.258
903,1952,5_9,2,15586.809
903,1952,10_14,1,13366.364
903,1952,10_14,2,13300.221
903,1952,15_19,1,11947.912
903,1952,15_19,2,11904.712
903,1952,20_24,1,10545.514
903,1952,20_24,2,10551.52
903,1952,25_29,1,9094.326
903,1952,25_29,2,9110.47
903,1952,30_34,1,7784.615
903,1952,30_34,2,7769.283
903,1952,35_39,1,6574.49
903,1952,35_39,2,6546.624
903,1952,40_44,1,5546.457
903,1952,40_44,2,5561.083
903,1952,45_49,1,4599.052
903,1952,45_49,2,4690.771
903,1952,50_54,1,3721.933
903,1952,50_54,2,3930.528
903,1952,55_59,1,2925.778
903,1952,55_59,2,3192.817
903,1952,60_64,1,2214.387
903,1952,60_64,2,2486.769
903,1952,65_69,1,1610.437
903,1952,65_69,2,1852.492
903,1952,70_74,1,1048.631
903,1952,70_74,2,1247.613
903,1952,75_79,1,559.956
903,1952,75_79,2,706.884
903,1952,80_84,1,238.998
903,1952,80_84,2,311.487
903,1952,85_89,1,73.087
903,1952,85_89,2,98.412
903,1952,90_94,1,14.728
903,1952,90_94,2,21.059
903,1952,95_99,1,2.262
903,1952,95_99,2,3.28
903,1952,100plus,1,0.24
903,1952,100plus,2,0.397
903,1953,0_4,1,21245.785
903,1953,0_4,2,20961.036
903,1953,5_9,1,16228.29
903,1953,5_9,2,15991.146
903,1953,10_14,1,13629.838
903,1953,10_14,2,13545.664
903,1953,15_19,1,12129.686
903,1953,15_19,2,12099.871
903,1953,20_24,1,10742.996
903,1953,20_24,2,10760.382
903,1953,25_29,1,9283.867
903,1953,25_29,2,9325.817
903,1953,30_34,1,7950.21
903,1953,30_34,2,7950.886
903,1953,35_39,1,6721.793
903,1953,35_39,2,6700.047
903,1953,40_44,1,5648.585
903,1953,40_44,2,5661.472
903,1953,45_49,1,4702.574
903,1953,45_49,2,4793.898
903,1953,50_54,1,3800.511
903,1953,50_54,2,3998.914
903,1953,55_59,1,2995.889
903,1953,55_59,2,3272.847
903,1953,60_64,1,2257.255
903,1953,60_64,2,2536.408
903,1953,65_69,1,1632.254
903,1953,65_69,2,1885.702
903,1953,70_74,1,1064.776
903,1953,70_74,2,1267.495
903,1953,75_79,1,570.736
903,1953,75_79,2,723.391
903,1953,80_84,1,239.425
903,1953,80_84,2,318.423
903,1953,85_89,1,74.076
903,1953,85_89,2,101.066
903,1953,90_94,1,14.466
903,1953,90_94,2,21.046
903,1953,95_99,1,2.224
903,1953,95_99,2,3.29
903,1953,100plus,1,0.237
903,1953,100plus,2,0.381
903,1954,0_4,1,21817.325
903,1954,0_4,2,21569.404
903,1954,5_9,1,16640.626
903,1954,5_9,2,16381.423
903,1954,10_14,1,13947.591
903,1954,10_14,2,13840.34
903,1954,15_19,1,12305.608
903,1954,15_19,2,12285.402
903,1954,20_24,1,10922.278
903,1954,20_24,2,10953.576
903,1954,25_29,1,9464.357
903,1954,25_29,2,9534.347
903,1954,30_34,1,8110.076
903,1954,30_34,2,8128.606
903,1954,35_39,1,6869.279
903,1954,35_39,2,6857.323
903,1954,40_44,1,5754.374
903,1954,40_44,2,5767.028
903,1954,45_49,1,4804.434
903,1954,45_49,2,4895.376
903,1954,50_54,1,3882.164
903,1954,50_54,2,4071.287
903,1954,55_59,1,3066.225
903,1954,55_59,2,3349.605
903,1954,60_64,1,2304.323
903,1954,60_64,2,2590.58
903,1954,65_69,1,1655.716
903,1954,65_69,2,1919.833
903,1954,70_74,1,1080.7
903,1954,70_74,2,1289.058
903,1954,75_79,1,581.346
903,1954,75_79,2,738.74
903,1954,80_84,1,241.202
903,1954,80_84,2,326.118
903,1954,85_89,1,74.619
903,1954,85_89,2,103.742
903,1954,90_94,1,14.494
903,1954,90_94,2,21.489
903,1954,95_99,1,2.126
903,1954,95_99,2,3.213
903,1954,100plus,1,0.214
903,1954,100plus,2,0.341
903,1955,0_4,1,22414.952
903,1955,0_4,2,22177.311
903,1955,5_9,1,17053.796
903,1955,5_9,2,16801.24
903,1955,10_14,1,14325.414
903,1955,10_14,2,14192.081
903,1955,15_19,1,12491.78
903,1955,15_19,2,12475.127
903,1955,20_24,1,11091.327
903,1955,20_24,2,11140.088
903,1955,25_29,1,9644.442
903,1955,25_29,2,9742.972
903,1955,30_34,1,8272.988
903,1955,30_34,2,8311.458
903,1955,35_39,1,7020.556
903,1955,35_39,2,7021.498
903,1955,40_44,1,5868.567
903,1955,40_44,2,5883.415
903,1955,45_49,1,4904.163
903,1955,45_49,2,4995.159
903,1955,50_54,1,3967.194
903,1955,50_54,2,4150.476
903,1955,55_59,1,3135.73
903,1955,55_59,2,3422.611
903,1955,60_64,1,2356.06
903,1955,60_64,2,2650.776
903,1955,65_69,1,1681.939
903,1955,65_69,2,1956.134
903,1955,70_74,1,1096.621
903,1955,70_74,2,1312.552
903,1955,75_79,1,591.476
903,1955,75_79,2,753.14
903,1955,80_84,1,244.376
903,1955,80_84,2,334.62
903,1955,85_89,1,74.928
903,1955,85_89,2,106.682
903,1955,90_94,1,14.71
903,1955,90_94,2,22.186
903,1955,95_99,1,2.049
903,1955,95_99,2,3.154
903,1955,100plus,1,0.197
903,1955,100plus,2,0.296
903,1956,0_4,1,23037.184
903,1956,0_4,2,22783.971
903,1956,5_9,1,17469.874
903,1956,5_9,2,17252.905
903,1956,10_14,1,14750.201
903,1956,10_14,2,14588.342
903,1956,15_19,1,12691.845
903,1956,15_19,2,12673.178
903,1956,20_24,1,11256.027
903,1956,20_24,2,11323.52
903,1956,25_29,1,9823.959
903,1956,25_29,2,9948.867
903,1956,30_34,1,8439.331
903,1956,30_34,2,8501.127
903,1956,35_39,1,7171.67
903,1956,35_39,2,7187.712
903,1956,40_44,1,5991.02
903,1956,40_44,2,6009.796
903,1956,45_49,1,5000.887
903,1956,45_49,2,5092.259
903,1956,50_54,1,4055.815
903,1956,50_54,2,4235.829
903,1956,55_59,1,3205.116
903,1956,55_59,2,3491.798
903,1956,60_64,1,2411.891
903,1956,60_64,2,2716.385
903,1956,65_69,1,1710.989
903,1956,65_69,2,1994.318
903,1956,70_74,1,1112.466
903,1956,70_74,2,1337.484
903,1956,75_79,1,601.639
903,1956,75_79,2,767.358
903,1956,80_84,1,248.568
903,1956,80_84,2,343.744
903,1956,85_89,1,75.093
903,1956,85_89,2,109.763
903,1956,90_94,1,14.955
903,1956,90_94,2,22.94
903,1956,95_99,1,1.979
903,1956,95_99,2,3.094
903,1956,100plus,1,0.193
903,1956,100plus,2,0.283
903,1957,0_4,1,23646.573
903,1957,0_4,2,23377.485
903,1957,5_9,1,17910.572
903,1957,5_9,2,17734.691
903,1957,10_14,1,15197.117
903,1957,10_14,2,15003.263
903,1957,15_19,1,12911.316
903,1957,15_19,2,12883.161
903,1957,20_24,1,11424.135
903,1957,20_24,2,11509.762
903,1957,25_29,1,10003.536
903,1957,25_29,2,10149.33
903,1957,30_34,1,8607.668
903,1957,30_34,2,8696.736
903,1957,35_39,1,7321.392
903,1957,35_39,2,7354.753
903,1957,40_44,1,6120.318
903,1957,40_44,2,6145.003
903,1957,45_49,1,5093.112
903,1957,45_49,2,5184.654
903,1957,50_54,1,4147.29
903,1957,50_54,2,4326.997
903,1957,55_59,1,3273.431
903,1957,55_59,2,3555.144
903,1957,60_64,1,2469.969
903,1957,60_64,2,2785.573
903,1957,65_69,1,1742.413
903,1957,65_69,2,2033.838
903,1957,70_74,1,1127.915
903,1957,70_74,2,1363.112
903,1957,75_79,1,611.849
903,1957,75_79,2,781.314
903,1957,80_84,1,253.418
903,1957,80_84,2,353.165
903,1957,85_89,1,75.204
903,1957,85_89,2,112.803
903,1957,90_94,1,15.183
903,1957,90_94,2,23.592
903,1957,95_99,1,1.932
903,1957,95_99,2,3.067
903,1957,100plus,1,0.192
903,1957,100plus,2,0.292
903,1958,0_4,1,24248.227
903,1958,0_4,2,23961.695
903,1958,5_9,1,18411.54
903,1958,5_9,2,18276.293
903,1958,10_14,1,15617.548
903,1958,10_14,2,15396.372
903,1958,15_19,1,13157.963
903,1958,15_19,2,13117.422
903,1958,20_24,1,11586.423
903,1958,20_24,2,11692.85
903,1958,25_29,1,10178.734
903,1958,25_29,2,10343.509
903,1958,30_34,1,8777.52
903,1958,30_34,2,8896.801
903,1958,35_39,1,7471.104
903,1958,35_39,2,7523.179
903,1958,40_44,1,6254.319
903,1958,40_44,2,6287.493
903,1958,45_49,1,5186.312
903,1958,45_49,2,5277.53
903,1958,50_54,1,4241.364
903,1958,50_54,2,4421.993
903,1958,55_59,1,3343.243
903,1958,55_59,2,3617.133
903,1958,60_64,1,2529.971
903,1958,60_64,2,2856.153
903,1958,65_69,1,1776.443
903,1958,65_69,2,2075.816
903,1958,70_74,1,1143.558
903,1958,70_74,2,1389.302
903,1958,75_79,1,621.908
903,1958,75_79,2,795.508
903,1958,80_84,1,258.519
903,1958,80_84,2,362.348
903,1958,85_89,1,75.543
903,1958,85_89,2,115.924
903,1958,90_94,1,15.351
903,1958,90_94,2,24.188
903,1958,95_99,1,1.909
903,1958,95_99,2,3.084
903,1958,100plus,1,0.191
903,1958,100plus,2,0.295
903,1959,0_4,1,24875.671
903,1959,0_4,2,24571.869
903,1959,5_9,1,18962.341
903,1959,5_9,2,18863.524
903,1959,10_14,1,16018.495
903,1959,10_14,2,15776.81
903,1959,15_19,1,13451.299
903,1959,15_19,2,13394.421
903,1959,20_24,1,11732.832
903,1959,20_24,2,11857.322
903,1959,25_29,1,10330.748
903,1959,25_29,2,10517.806
903,1959,30_34,1,8936.393
903,1959,30_34,2,9088.617
903,1959,35_39,1,7614.31
903,1959,35_39,2,7687.012
903,1959,40_44,1,6388.632
903,1959,40_44,2,6433.605
903,1959,45_49,1,5283.869
903,1959,45_49,2,5375.768
903,1959,50_54,1,4335.021
903,1959,50_54,2,4516.019
903,1959,55_59,1,3416.184
903,1959,55_59,2,3682.826
903,1959,60_64,1,2590.189
903,1959,60_64,2,2923.845
903,1959,65_69,1,1814.331
903,1959,65_69,2,2122.422
903,1959,70_74,1,1160.89
903,1959,70_74,2,1417.095
903,1959,75_79,1,632.024
903,1959,75_79,2,811.244
903,1959,80_84,1,263.691
903,1959,80_84,2,371.198
903,1959,85_89,1,76.31
903,1959,85_89,2,119.454
903,1959,90_94,1,15.401
903,1959,90_94,2,24.908
903,1959,95_99,1,1.895
903,1959,95_99,2,3.116
903,1959,100plus,1,0.184
903,1959,100plus,2,0.278
903,1960,0_4,1,25543.28
903,1960,0_4,2,25222.449
903,1960,5_9,1,19538.89
903,1960,5_9,2,19451.6
903,1960,10_14,1,16425.083
903,1960,10_14,2,16189.508
903,1960,15_19,1,13817.35
903,1960,15_19,2,13739.164
903,1960,20_24,1,11911.056
903,1960,20_24,2,12046.048
903,1960,25_29,1,10493.852
903,1960,25_29,2,10702.953
903,1960,30_34,1,9110.086
903,1960,30_34,2,9292.679
903,1960,35_39,1,7770.533
903,1960,35_39,2,7863.761
903,1960,40_44,1,6532.239
903,1960,40_44,2,6590.791
903,1960,45_49,1,5391.455
903,1960,45_49,2,5486.658
