subregion,time,age_group_5year,population
910,1950,0_4,11872.943
910,1950,5_9,8942.094
910,1950,10_14,7597.219
910,1950,15_19,6639.514
910,1950,20_24,5777.158
910,1950,25_29,4950.859
910,1950,30_34,4238.303
910,1950,35_39,3581.497
910,1950,40_44,2996.416
910,1950,45_49,2449.481
910,1950,50_54,1907.407
910,1950,55_59,1512.06
910,1950,60_64,1200.699
910,1950,65_69,911.779
910,1950,70_74,610.714
910,1950,75_79,343.709
910,1950,80_84,143.23
910,1950,85_89,47.898
910,1950,90_94,10.864
910,1950,95_99,1.631
910,1950,100plus,0.16
910,1951,0_4,12109.62
910,1951,5_9,9210.453
910,1951,10_14,7750.211
910,1951,15_19,6763.837
910,1951,20_24,5906.476
910,1951,25_29,5062.36
910,1951,30_34,4330.929
910,1951,35_39,3659.479
910,1951,40_44,3062.179
910,1951,45_49,2513.107
910,1951,50_54,1961.824
910,1951,55_59,1542.68
910,1951,60_64,1213.784
910,1951,65_69,921.629
910,1951,70_74,618.781
910,1951,75_79,348.803
910,1951,80_84,147.257
910,1951,85_89,47.517
910,1951,90_94,10.772
910,1951,95_99,1.583
910,1951,100plus,0.161
910,1952,0_4,12370.153
910,1952,5_9,9495.417
910,1952,10_14,7911.913
910,1952,15_19,6895.421
910,1952,20_24,6033.471
910,1952,25_29,5176.641
910,1952,30_34,4423.564
910,1952,35_39,3740.554
910,1952,40_44,3128.16
910,1952,45_49,2573.161
910,1952,50_54,2023.919
910,1952,55_59,1574.353
910,1952,60_64,1229.1
910,1952,65_69,931.387
910,1952,70_74,627.622
910,1952,75_79,353.56
910,1952,80_84,151.945
910,1952,85_89,47.014
910,1952,90_94,10.767
910,1952,95_99,1.585
910,1952,100plus,0.154
910,1953,0_4,12669.831
910,1953,5_9,9772.153
910,1953,10_14,8090.469
910,1953,15_19,7028.635
910,1953,20_24,6155.044
910,1953,25_29,5292.027
910,1953,30_34,4515.761
910,1953,35_39,3822.534
910,1953,40_44,3193.856
910,1953,45_49,2630.838
910,1953,50_54,2089.175
910,1953,55_59,1608.697
910,1953,60_64,1246.634
910,1953,65_69,941.109
910,1953,70_74,636.811
910,1953,75_79,358.288
910,1953,80_84,156.546
910,1953,85_89,46.889
910,1953,90_94,10.778
910,1953,95_99,1.557
910,1953,100plus,0.146
910,1954,0_4,12982.007
910,1954,5_9,10058.181
910,1954,10_14,8296.883
910,1954,15_19,7164.713
910,1954,20_24,6270.424
910,1954,25_29,5409.925
910,1954,30_34,4610.384
910,1954,35_39,3905.581
910,1954,40_44,3260.162
910,1954,45_49,2689.194
910,1954,50_54,2152.914
910,1954,55_59,1647.134
910,1954,60_64,1267.527
910,1954,65_69,951.042
910,1954,70_74,645.894
910,1954,75_79,363.42
910,1954,80_84,160.501
910,1954,85_89,47.591
910,1954,90_94,10.778
910,1954,95_99,1.506
910,1954,100plus,0.133
910,1955,0_4,13322.579
910,1955,5_9,10333.869
910,1955,10_14,8534.924
910,1955,15_19,7307.5
910,1955,20_24,6383.012
910,1955,25_29,5530.514
910,1955,30_34,4709.744
910,1955,35_39,3990.452
910,1955,40_44,3328.903
910,1955,45_49,2749.312
910,1955,50_54,2213.81
910,1955,55_59,1689.936
910,1955,60_64,1292.556
910,1955,65_69,961.538
910,1955,70_74,654.665
