country_area,time,age_group_5year,sex,population_percentage
108,1950,45_49,1,1.868
108,1950,45_49,2,2.153
108,1951,45_49,1,1.858
108,1951,45_49,2,2.146
108,1952,45_49,1,1.849
108,1952,45_49,2,2.141
108,1953,45_49,1,1.84
108,1953,45_49,2,2.137
108,1954,45_49,1,1.832
108,1954,45_49,2,2.131
108,1955,45_49,1,1.825
108,1955,45_49,2,2.124
108,1956,45_49,1,1.819
108,1956,45_49,2,2.115
108,1957,45_49,1,1.815
108,1957,45_49,2,2.104
108,1958,45_49,1,1.811
108,1958,45_49,2,2.092
108,1959,45_49,1,1.803
108,1959,45_49,2,2.079
108,1960,45_49,1,1.792
108,1960,45_49,2,2.066
108,1961,45_49,1,1.778
108,1961,45_49,2,2.051
108,1962,45_49,1,1.761
108,1962,45_49,2,2.035
108,1963,45_49,1,1.741
108,1963,45_49,2,2.02
108,1964,45_49,1,1.723
108,1964,45_49,2,2.002
108,1965,45_49,1,1.705
108,1965,45_49,2,1.982
108,1966,45_49,1,1.688
108,1966,45_49,2,1.961
108,1967,45_49,1,1.672
108,1967,45_49,2,1.937
108,1968,45_49,1,1.656
108,1968,45_49,2,1.912
108,1969,45_49,1,1.638
108,1969,45_49,2,1.887
108,1970,45_49,1,1.619
108,1970,45_49,2,1.861
108,1971,45_49,1,1.6
108,1971,45_49,2,1.834
108,1972,45_49,1,1.567
108,1972,45_49,2,1.806
108,1973,45_49,1,1.531
108,1973,45_49,2,1.777
108,1974,45_49,1,1.512
108,1974,45_49,2,1.751
108,1975,45_49,1,1.494
108,1975,45_49,2,1.726
108,1976,45_49,1,1.477
108,1976,45_49,2,1.704
108,1977,45_49,1,1.464
108,1977,45_49,2,1.684
108,1978,45_49,1,1.456
108,1978,45_49,2,1.668
108,1979,45_49,1,1.444
108,1979,45_49,2,1.651
108,1980,45_49,1,1.444
108,1980,45_49,2,1.639
108,1981,45_49,1,1.444
108,1981,45_49,2,1.629
108,1982,45_49,1,1.435
108,1982,45_49,2,1.619
108,1983,45_49,1,1.43
108,1983,45_49,2,1.611
108,1984,45_49,1,1.424
108,1984,45_49,2,1.604
108,1985,45_49,1,1.415
108,1985,45_49,2,1.597
108,1986,45_49,1,1.403
108,1986,45_49,2,1.587
108,1987,45_49,1,1.391
108,1987,45_49,2,1.577
108,1988,45_49,1,1.378
108,1988,45_49,2,1.567
108,1989,45_49,1,1.364
108,1989,45_49,2,1.557
108,1990,45_49,1,1.352
108,1990,45_49,2,1.548
108,1991,45_49,1,1.341
108,1991,45_49,2,1.538
108,1992,45_49,1,1.333
108,1992,45_49,2,1.526
108,1993,45_49,1,1.282
108,1993,45_49,2,1.495
108,1994,45_49,1,1.252
108,1994,45_49,2,1.464
108,1995,45_49,1,1.301
108,1995,45_49,2,1.485
108,1996,45_49,1,1.346
108,1996,45_49,2,1.527
108,1997,45_49,1,1.388
108,1997,45_49,2,1.566
108,1998,45_49,1,1.438
108,1998,45_49,2,1.605
108,1999,45_49,1,1.492
108,1999,45_49,2,1.649
108,2000,45_49,1,1.507
108,2000,45_49,2,1.656
108,2001,45_49,1,1.48
108,2001,45_49,2,1.624
108,2002,45_49,1,1.453
108,2002,45_49,2,1.591
108,2003,45_49,1,1.426
108,2003,45_49,2,1.557
108,2004,45_49,1,1.4
108,2004,45_49,2,1.522
108,2005,45_49,1,1.372
108,2005,45_49,2,1.485
108,2006,45_49,1,1.342
108,2006,45_49,2,1.447
108,2007,45_49,1,1.315
108,2007,45_49,2,1.412
108,2008,45_49,1,1.294
108,2008,45_49,2,1.383
108,2009,45_49,1,1.282
108,2009,45_49,2,1.36
108,2010,45_49,1,1.277
108,2010,45_49,2,1.345
108,2011,45_49,1,1.273
108,2011,45_49,2,1.338
108,2012,45_49,1,1.276
108,2012,45_49,2,1.337
108,2013,45_49,1,1.288
108,2013,45_49,2,1.346
108,2014,45_49,1,1.309
108,2014,45_49,2,1.365
108,2015,45_49,1,1.326
108,2015,45_49,2,1.384
108,2016,45_49,1,1.344
108,2016,45_49,2,1.406
108,2017,45_49,1,1.374
108,2017,45_49,2,1.438
108,2018,45_49,1,1.404
108,2018,45_49,2,1.467
108,2019,45_49,1,1.435
108,2019,45_49,2,1.496
108,2020,45_49,1,1.474
108,2020,45_49,2,1.536
108,2021,45_49,1,1.521
108,2021,45_49,2,1.584
108,2022,45_49,1,1.571
108,2022,45_49,2,1.638
108,2023,45_49,1,1.635
108,2023,45_49,2,1.708
108,2024,45_49,1,1.713
108,2024,45_49,2,1.792
108,2025,45_49,1,1.789
108,2025,45_49,2,1.873
108,2026,45_49,1,1.872
108,2026,45_49,2,1.963
108,2027,45_49,1,1.958
108,2027,45_49,2,2.055
108,2028,45_49,1,2.032
108,2028,45_49,2,2.134
108,2029,45_49,1,2.09
108,2029,45_49,2,2.194
108,2030,45_49,1,2.132
108,2030,45_49,2,2.238
108,2031,45_49,1,2.149
108,2031,45_49,2,2.255
108,2032,45_49,1,2.146
108,2032,45_49,2,2.25
108,2033,45_49,1,2.136
108,2033,45_49,2,2.238
108,2034,45_49,1,2.121
108,2034,45_49,2,2.22
108,2035,45_49,1,2.1
108,2035,45_49,2,2.197
108,2036,45_49,1,2.076
108,2036,45_49,2,2.17
108,2037,45_49,1,2.051
108,2037,45_49,2,2.142
108,2038,45_49,1,2.029
108,2038,45_49,2,2.117
108,2039,45_49,1,1.966
108,2039,45_49,2,2.05
108,2040,45_49,1,1.904
108,2040,45_49,2,1.984
108,2041,45_49,1,1.884
108,2041,45_49,2,1.962
108,2042,45_49,1,1.857
108,2042,45_49,2,1.933
108,2043,45_49,1,1.82
108,2043,45_49,2,1.894
108,2044,45_49,1,1.831
108,2044,45_49,2,1.906
108,2045,45_49,1,1.864
108,2045,45_49,2,1.941
108,2046,45_49,1,1.88
108,2046,45_49,2,1.958
108,2047,45_49,1,1.924
108,2047,45_49,2,2.005
108,2048,45_49,1,1.997
108,2048,45_49,2,2.082
108,2049,45_49,1,2.081
108,2049,45_49,2,2.171
108,2050,45_49,1,2.174
108,2050,45_49,2,2.269
108,2051,45_49,1,2.275
108,2051,45_49,2,2.376
108,2052,45_49,1,2.378
108,2052,45_49,2,2.485
108,2053,45_49,1,2.482
108,2053,45_49,2,2.593
108,2054,45_49,1,2.586
108,2054,45_49,2,2.702
108,2055,45_49,1,2.693
108,2055,45_49,2,2.812
108,2056,45_49,1,2.793
108,2056,45_49,2,2.915
108,2057,45_49,1,2.875
108,2057,45_49,2,3.001
108,2058,45_49,1,2.942
108,2058,45_49,2,3.069
108,2059,45_49,1,2.99
108,2059,45_49,2,3.118
108,2060,45_49,1,3.015
108,2060,45_49,2,3.142
108,2061,45_49,1,3.012
108,2061,45_49,2,3.137
108,2062,45_49,1,2.99
108,2062,45_49,2,3.111
108,2063,45_49,1,2.955
108,2063,45_49,2,3.073
108,2064,45_49,1,2.915
108,2064,45_49,2,3.03
108,2065,45_49,1,2.877
108,2065,45_49,2,2.988
108,2066,45_49,1,2.848
108,2066,45_49,2,2.957
108,2067,45_49,1,2.834
108,2067,45_49,2,2.941
108,2068,45_49,1,2.828
108,2068,45_49,2,2.933
108,2069,45_49,1,2.825
108,2069,45_49,2,2.93
108,2070,45_49,1,2.821
108,2070,45_49,2,2.926
108,2071,45_49,1,2.818
108,2071,45_49,2,2.922
108,2072,45_49,1,2.818
108,2072,45_49,2,2.922
108,2073,45_49,1,2.821
108,2073,45_49,2,2.926
108,2074,45_49,1,2.83
108,2074,45_49,2,2.936
108,2075,45_49,1,2.846
108,2075,45_49,2,2.952
108,2076,45_49,1,2.87
108,2076,45_49,2,2.977
108,2077,45_49,1,2.901
108,2077,45_49,2,3.01
108,2078,45_49,1,2.936
108,2078,45_49,2,3.047
108,2079,45_49,1,2.972
108,2079,45_49,2,3.084
108,2080,45_49,1,3.006
108,2080,45_49,2,3.12
108,2081,45_49,1,3.038
108,2081,45_49,2,3.153
108,2082,45_49,1,3.065
108,2082,45_49,2,3.182
108,2083,45_49,1,3.09
108,2083,45_49,2,3.208
108,2084,45_49,1,3.114
108,2084,45_49,2,3.234
108,2085,45_49,1,3.137
108,2085,45_49,2,3.257
108,2086,45_49,1,3.157
108,2086,45_49,2,3.278
108,2087,45_49,1,3.176
108,2087,45_49,2,3.298
108,2088,45_49,1,3.191
108,2088,45_49,2,3.313
108,2089,45_49,1,3.2
108,2089,45_49,2,3.323
108,2090,45_49,1,3.206
108,2090,45_49,2,3.329
108,2091,45_49,1,3.207
108,2091,45_49,2,3.33
108,2092,45_49,1,3.203
108,2092,45_49,2,3.326
108,2093,45_49,1,3.195
108,2093,45_49,2,3.316
108,2094,45_49,1,3.182
108,2094,45_49,2,3.303
108,2095,45_49,1,3.167
108,2095,45_49,2,3.287
108,2096,45_49,1,3.152
108,2096,45_49,2,3.271
108,2097,45_49,1,3.137
108,2097,45_49,2,3.255
108,2098,45_49,1,3.124
108,2098,45_49,2,3.241
108,2099,45_49,1,3.113
108,2099,45_49,2,3.229
108,2100,45_49,1,3.104
108,2100,45_49,2,3.22
174,1950,45_49,1,2.047
174,1950,45_49,2,2.122
174,1951,45_49,1,2.088
174,1951,45_49,2,2.152
174,1952,45_49,1,2.13
174,1952,45_49,2,2.186
174,1953,45_49,1,2.162
174,1953,45_49,2,2.218
174,1954,45_49,1,2.183
174,1954,45_49,2,2.247
174,1955,45_49,1,2.192
174,1955,45_49,2,2.269
174,1956,45_49,1,2.191
174,1956,45_49,2,2.285
174,1957,45_49,1,2.179
174,1957,45_49,2,2.294
174,1958,45_49,1,2.165
174,1958,45_49,2,2.295
174,1959,45_49,1,2.155
174,1959,45_49,2,2.286
174,1960,45_49,1,2.151
174,1960,45_49,2,2.265
174,1961,45_49,1,2.144
174,1961,45_49,2,2.238
174,1962,45_49,1,2.138
174,1962,45_49,2,2.204
174,1963,45_49,1,2.129
174,1963,45_49,2,2.163
174,1964,45_49,1,2.118
174,1964,45_49,2,2.117
174,1965,45_49,1,2.105
174,1965,45_49,2,2.063
174,1966,45_49,1,2.087
174,1966,45_49,2,2.004
174,1967,45_49,1,2.063
174,1967,45_49,2,1.945
174,1968,45_49,1,2.04
174,1968,45_49,2,1.886
174,1969,45_49,1,2.024
174,1969,45_49,2,1.827
174,1970,45_49,1,2.016
174,1970,45_49,2,1.768
174,1971,45_49,1,2.017
174,1971,45_49,2,1.71
174,1972,45_49,1,2.024
174,1972,45_49,2,1.654
174,1973,45_49,1,2.037
174,1973,45_49,2,1.601
174,1974,45_49,1,2.056
174,1974,45_49,2,1.553
174,1975,45_49,1,2.078
174,1975,45_49,2,1.512
174,1976,45_49,1,2.101
