country_area,time,age_group_5year,sex,population
108,1950,50_54,1,33.937
108,1950,50_54,2,40.002
108,1951,50_54,1,34.796
108,1951,50_54,2,41.078
108,1952,50_54,1,35.533
108,1952,50_54,2,41.983
108,1953,50_54,1,36.176
108,1953,50_54,2,42.769
108,1954,50_54,1,36.805
108,1954,50_54,2,43.556
108,1955,50_54,1,37.459
108,1955,50_54,2,44.395
108,1956,50_54,1,38.114
108,1956,50_54,2,45.264
108,1957,50_54,1,38.757
108,1957,50_54,2,46.157
108,1958,50_54,1,39.386
108,1958,50_54,2,47.044
108,1959,50_54,1,40.039
108,1959,50_54,2,47.902
108,1960,50_54,1,40.736
108,1960,50_54,2,48.733
108,1961,50_54,1,41.67
108,1961,50_54,2,49.699
108,1962,50_54,1,42.662
108,1962,50_54,2,50.633
108,1963,50_54,1,43.493
108,1963,50_54,2,51.399
108,1964,50_54,1,44.57
108,1964,50_54,2,52.43
108,1965,50_54,1,45.516
108,1965,50_54,2,53.447
108,1966,50_54,1,46.23
108,1966,50_54,2,54.342
108,1967,50_54,1,46.934
108,1967,50_54,2,55.3
108,1968,50_54,1,47.517
108,1968,50_54,2,56.194
108,1969,50_54,1,47.998
108,1969,50_54,2,56.953
108,1970,50_54,1,48.505
108,1970,50_54,2,57.644
108,1971,50_54,1,49.162
108,1971,50_54,2,58.38
108,1972,50_54,1,48.504
108,1972,50_54,2,57.839
108,1973,50_54,1,47.739
108,1973,50_54,2,57.123
108,1974,50_54,1,48.356
108,1974,50_54,2,57.644
108,1975,50_54,1,48.922
108,1975,50_54,2,58.151
108,1976,50_54,1,49.307
108,1976,50_54,2,58.517
108,1977,50_54,1,49.821
108,1977,50_54,2,59.015
108,1978,50_54,1,50.49
108,1978,50_54,2,59.663
108,1979,50_54,1,50.947
108,1979,50_54,2,60.142
108,1980,50_54,1,52.455
108,1980,50_54,2,61.521
108,1981,50_54,1,54.023
108,1981,50_54,2,62.972
108,1982,50_54,1,54.766
108,1982,50_54,2,63.742
108,1983,50_54,1,55.749
108,1983,50_54,2,64.734
108,1984,50_54,1,56.633
108,1984,50_54,2,65.678
108,1985,50_54,1,57.387
108,1985,50_54,2,66.554
108,1986,50_54,1,58.005
108,1986,50_54,2,67.365
108,1987,50_54,1,58.968
108,1987,50_54,2,68.524
108,1988,50_54,1,59.898
108,1988,50_54,2,69.721
108,1989,50_54,1,60.643
108,1989,50_54,2,70.801
108,1990,50_54,1,61.462
108,1990,50_54,2,71.963
108,1991,50_54,1,62.202
108,1991,50_54,2,73.067
108,1992,50_54,1,63.375
108,1992,50_54,2,74.516
108,1993,50_54,1,59.907
108,1993,50_54,2,72.006
108,1994,50_54,1,59.533
108,1994,50_54,2,72.079
108,1995,50_54,1,63.517
108,1995,50_54,2,75.856
108,1996,50_54,1,62.641
108,1996,50_54,2,75.52
108,1997,50_54,1,61.608
108,1997,50_54,2,74.928
108,1998,50_54,1,62.193
108,1998,50_54,2,75.572
108,1999,50_54,1,62.656
108,1999,50_54,2,75.891
108,2000,50_54,1,64.569
108,2000,50_54,2,77.561
108,2001,50_54,1,69.118
108,2001,50_54,2,81.741
108,2002,50_54,1,73.8
108,2002,50_54,2,86.024
108,2003,50_54,1,78.582
108,2003,50_54,2,90.397
108,2004,50_54,1,84.224
108,2004,50_54,2,95.641
108,2005,50_54,1,88.083
108,2005,50_54,2,99.202
108,2006,50_54,1,89.578
108,2006,50_54,2,100.461
108,2007,50_54,1,91.183
108,2007,50_54,2,101.822
108,2008,50_54,1,93.234
108,2008,50_54,2,103.565
108,2009,50_54,1,96.402
108,2009,50_54,2,106.251
108,2010,50_54,1,99.232
108,2010,50_54,2,108.613
108,2011,50_54,1,100.767
108,2011,50_54,2,109.844
108,2012,50_54,1,102.675
108,2012,50_54,2,111.439
108,2013,50_54,1,105.063
108,2013,50_54,2,113.497
108,2014,50_54,1,107.424
108,2014,50_54,2,115.552
108,2015,50_54,1,108.826
108,2015,50_54,2,116.981
108,2016,50_54,1,110.249
108,2016,50_54,2,118.624
108,2017,50_54,1,113.247
108,2017,50_54,2,121.689
108,2018,50_54,1,118.112
108,2018,50_54,2,126.519
108,2019,50_54,1,124.589
108,2019,50_54,2,133.016
108,2020,50_54,1,131.085
108,2020,50_54,2,139.737
108,2021,50_54,1,137.88
108,2021,50_54,2,146.85
108,2022,50_54,1,145.638
108,2022,50_54,2,154.963
108,2023,50_54,1,153.273
108,2023,50_54,2,162.927
108,2024,50_54,1,160.973
108,2024,50_54,2,170.96
108,2025,50_54,1,170.178
108,2025,50_54,2,180.652
108,2026,50_54,1,180.631
108,2026,50_54,2,191.776
108,2027,50_54,1,191.964
108,2027,50_54,2,203.935
108,2028,50_54,1,205.466
108,2028,50_54,2,218.496
108,2029,50_54,1,221.238
108,2029,50_54,2,235.53
108,2030,50_54,1,237.482
108,2030,50_54,2,253.041
108,2031,50_54,1,255.491
108,2031,50_54,2,272.348
108,2032,50_54,1,274.709
108,2032,50_54,2,292.849
108,2033,50_54,1,292.849
108,2033,50_54,2,312.091
108,2034,50_54,1,309.339
108,2034,50_54,2,329.446
108,2035,50_54,1,323.913
108,2035,50_54,2,344.647
108,2036,50_54,1,335.048
108,2036,50_54,2,356.077
108,2037,50_54,1,343.057
108,2037,50_54,2,364.066
108,2038,50_54,1,349.97
108,2038,50_54,2,370.925
108,2039,50_54,1,355.789
108,2039,50_54,2,376.707
