country_area,time,age_group_5year,sex,population_percentage
108,1950,0_4,1,8.285
108,1950,0_4,2,8.505
108,1951,0_4,1,8.623
108,1951,0_4,2,8.77
108,1952,0_4,1,8.912
108,1952,0_4,2,8.998
108,1953,0_4,1,9.163
108,1953,0_4,2,9.197
108,1954,0_4,1,9.415
108,1954,0_4,2,9.404
108,1955,0_4,1,9.508
108,1955,0_4,2,9.476
108,1956,0_4,1,9.427
108,1956,0_4,2,9.393
108,1957,0_4,1,9.351
108,1957,0_4,2,9.316
108,1958,0_4,1,9.284
108,1958,0_4,2,9.248
108,1959,0_4,1,9.223
108,1959,0_4,2,9.186
108,1960,0_4,1,9.168
108,1960,0_4,2,9.129
108,1961,0_4,1,9.09
108,1961,0_4,2,9.048
108,1962,0_4,1,9.04
108,1962,0_4,2,8.993
108,1963,0_4,1,9.038
108,1963,0_4,2,8.989
108,1964,0_4,1,8.994
108,1964,0_4,2,8.943
108,1965,0_4,1,8.977
108,1965,0_4,2,8.926
108,1966,0_4,1,9.006
108,1966,0_4,2,8.956
108,1967,0_4,1,9.033
108,1967,0_4,2,8.983
108,1968,0_4,1,9.071
108,1968,0_4,2,9.02
108,1969,0_4,1,9.133
108,1969,0_4,2,9.082
108,1970,0_4,1,9.177
108,1970,0_4,2,9.127
108,1971,0_4,1,9.185
108,1971,0_4,2,9.136
108,1972,0_4,1,9.301
108,1972,0_4,2,9.262
108,1973,0_4,1,9.359
108,1973,0_4,2,9.33
108,1974,0_4,1,9.255
108,1974,0_4,2,9.222
108,1975,0_4,1,9.205
108,1975,0_4,2,9.166
108,1976,0_4,1,9.198
108,1976,0_4,2,9.155
108,1977,0_4,1,9.178
108,1977,0_4,2,9.132
108,1978,0_4,1,9.204
108,1978,0_4,2,9.154
108,1979,0_4,1,9.324
108,1979,0_4,2,9.271
108,1980,0_4,1,9.332
108,1980,0_4,2,9.277
108,1981,0_4,1,9.402
108,1981,0_4,2,9.346
108,1982,0_4,1,9.613
108,1982,0_4,2,9.554
108,1983,0_4,1,9.772
108,1983,0_4,2,9.712
108,1984,0_4,1,9.905
108,1984,0_4,2,9.844
108,1985,0_4,1,10.015
108,1985,0_4,2,9.953
108,1986,0_4,1,10.063
108,1986,0_4,2,9.999
108,1987,0_4,1,10.015
108,1987,0_4,2,9.951
108,1988,0_4,1,9.962
108,1988,0_4,2,9.898
108,1989,0_4,1,9.918
108,1989,0_4,2,9.854
108,1990,0_4,1,9.865
108,1990,0_4,2,9.801
108,1991,0_4,1,9.807
108,1991,0_4,2,9.743
108,1992,0_4,1,9.702
108,1992,0_4,2,9.643
108,1993,0_4,1,9.991
108,1993,0_4,2,9.935
108,1994,0_4,1,9.803
108,1994,0_4,2,9.754
108,1995,0_4,1,9.262
108,1995,0_4,2,9.217
108,1996,0_4,1,9.291
108,1996,0_4,2,9.246
108,1997,0_4,1,9.253
108,1997,0_4,2,9.211
108,1998,0_4,1,9.02
108,1998,0_4,2,8.98
108,1999,0_4,1,8.95
108,1999,0_4,2,8.909
108,2000,0_4,1,8.976
108,2000,0_4,2,8.931
108,2001,0_4,1,8.881
108,2001,0_4,2,8.832
108,2002,0_4,1,8.885
108,2002,0_4,2,8.832
108,2003,0_4,1,8.982
108,2003,0_4,2,8.926
108,2004,0_4,1,9.087
108,2004,0_4,2,9.03
108,2005,0_4,1,9.222
108,2005,0_4,2,9.163
108,2006,0_4,1,9.387
108,2006,0_4,2,9.328
108,2007,0_4,1,9.543
108,2007,0_4,2,9.48
108,2008,0_4,1,9.654
108,2008,0_4,2,9.588
108,2009,0_4,1,9.689
108,2009,0_4,2,9.617
108,2010,0_4,1,9.743
108,2010,0_4,2,9.664
108,2011,0_4,1,9.836
108,2011,0_4,2,9.75
108,2012,0_4,1,9.864
108,2012,0_4,2,9.771
108,2013,0_4,1,9.835
108,2013,0_4,2,9.736
108,2014,0_4,1,9.763
108,2014,0_4,2,9.659
108,2015,0_4,1,9.697
108,2015,0_4,2,9.586
108,2016,0_4,1,9.587
108,2016,0_4,2,9.469
108,2017,0_4,1,9.376
108,2017,0_4,2,9.254
108,2018,0_4,1,9.092
108,2018,0_4,2,8.967
108,2019,0_4,1,8.788
108,2019,0_4,2,8.661
108,2020,0_4,1,8.522
108,2020,0_4,2,8.394
108,2021,0_4,1,8.302
108,2021,0_4,2,8.174
108,2022,0_4,1,8.129
108,2022,0_4,2,8.001
108,2023,0_4,1,7.98
108,2023,0_4,2,7.852
108,2024,0_4,1,7.847
108,2024,0_4,2,7.719
108,2025,0_4,1,7.718
108,2025,0_4,2,7.591
108,2026,0_4,1,7.593
108,2026,0_4,2,7.467
108,2027,0_4,1,7.476
108,2027,0_4,2,7.352
108,2028,0_4,1,7.369
108,2028,0_4,2,7.248
108,2029,0_4,1,7.274
108,2029,0_4,2,7.156
108,2030,0_4,1,7.197
108,2030,0_4,2,7.081
108,2031,0_4,1,7.14
108,2031,0_4,2,7.025
108,2032,0_4,1,7.096
108,2032,0_4,2,6.983
108,2033,0_4,1,7.063
108,2033,0_4,2,6.951
108,2034,0_4,1,7.029
108,2034,0_4,2,6.917
108,2035,0_4,1,6.989
108,2035,0_4,2,6.879
108,2036,0_4,1,6.943
108,2036,0_4,2,6.835
