ad_hoc_groups,time,age_group_5year,population
5536,1950,0_4,139989.538
5536,1950,5_9,107325.386
5536,1950,10_14,113196.712
5536,1950,15_19,105282.226
5536,1950,20_24,99718.837
5536,1950,25_29,85158.888
5536,1950,30_34,69401.843
5536,1950,35_39,73177.365
5536,1950,40_44,67691.661
5536,1950,45_49,60100.98
5536,1950,50_54,49269.794
5536,1950,55_59,41578.051
5536,1950,60_64,34482.503
5536,1950,65_69,26484.262
5536,1950,70_74,17513.855
5536,1950,75_79,10874.638
5536,1950,80_84,5437.926
5536,1950,85_89,2099.242
5536,1950,90_94,523.798
5536,1950,95_99,72.963
5536,1950,100plus,5.68
5536,1951,0_4,147279.059
5536,1951,5_9,107154.118
5536,1951,10_14,113014.456
5536,1951,15_19,106426.432
5536,1951,20_24,100840.061
5536,1951,25_29,87658.675
5536,1951,30_34,70863.947
5536,1951,35_39,72275.792
5536,1951,40_44,68359.45
5536,1951,45_49,61072.776
5536,1951,50_54,50437.488
5536,1951,55_59,42347.36
5536,1951,60_64,34575.406
5536,1951,65_69,26637.017
5536,1951,70_74,17811.803
5536,1951,75_79,10913.175
5536,1951,80_84,5367.292
5536,1951,85_89,2045.699
5536,1951,90_94,518.019
5536,1951,95_99,70.472
5536,1951,100plus,6.042
5536,1952,0_4,153944.956
5536,1952,5_9,110145.151
5536,1952,10_14,111628.787
5536,1952,15_19,108111.121
5536,1952,20_24,101418.667
5536,1952,25_29,90223.855
5536,1952,30_34,73390.822
5536,1952,35_39,70679.378
5536,1952,40_44,68987.905
5536,1952,45_49,61968.099
5536,1952,50_54,51776.388
5536,1952,55_59,42995.113
5536,1952,60_64,34781.427
5536,1952,65_69,26841.036
5536,1952,70_74,18206.287
5536,1952,75_79,10897.049
5536,1952,80_84,5336.852
5536,1952,85_89,1998.355
5536,1952,90_94,507.029
5536,1952,95_99,70.394
5536,1952,100plus,6.208
5536,1953,0_4,160200.703
5536,1953,5_9,115519.13
5536,1953,10_14,109211.599
5536,1953,15_19,109574.786
5536,1953,20_24,101650.765
5536,1953,25_29,93025.376
5536,1953,30_34,76612.9
5536,1953,35_39,68695.661
5536,1953,40_44,69801.159
5536,1953,45_49,62732.346
5536,1953,50_54,53353.38
5536,1953,55_59,43552.836
5536,1953,60_64,35068.454
5536,1953,65_69,27214.734
5536,1953,70_74,18665.744
5536,1953,75_79,10900.328
5536,1953,80_84,5355.953
