subregion,time,age_group_5year,population_percentage
910,1950,0_4,18.062
910,1950,5_9,13.603
910,1950,10_14,11.557
910,1950,15_19,10.1
910,1950,20_24,8.788
910,1950,25_29,7.531
910,1950,30_34,6.447
910,1950,35_39,5.448
910,1950,40_44,4.558
910,1950,45_49,3.726
910,1950,50_54,2.902
910,1950,55_59,2.3
910,1950,60_64,1.827
910,1950,65_69,1.387
910,1950,70_74,0.929
910,1950,75_79,0.523
910,1950,80_84,0.218
910,1950,85_89,0.073
910,1950,90_94,0.017
910,1950,95_99,0.002
910,1950,100plus,0.0
910,1951,0_4,18.025
910,1951,5_9,13.709
910,1951,10_14,11.536
910,1951,15_19,10.068
910,1951,20_24,8.792
910,1951,25_29,7.535
910,1951,30_34,6.446
910,1951,35_39,5.447
910,1951,40_44,4.558
910,1951,45_49,3.741
910,1951,50_54,2.92
910,1951,55_59,2.296
910,1951,60_64,1.807
910,1951,65_69,1.372
910,1951,70_74,0.921
910,1951,75_79,0.519
910,1951,80_84,0.219
910,1951,85_89,0.071
910,1951,90_94,0.016
910,1951,95_99,0.002
910,1951,100plus,0.0
910,1952,0_4,18.006
910,1952,5_9,13.822
910,1952,10_14,11.517
910,1952,15_19,10.037
910,1952,20_24,8.782
910,1952,25_29,7.535
910,1952,30_34,6.439
910,1952,35_39,5.445
910,1952,40_44,4.553
910,1952,45_49,3.746
910,1952,50_54,2.946
910,1952,55_59,2.292
910,1952,60_64,1.789
910,1952,65_69,1.356
910,1952,70_74,0.914
910,1952,75_79,0.515
910,1952,80_84,0.221
910,1952,85_89,0.068
910,1952,90_94,0.016
910,1952,95_99,0.002
910,1952,100plus,0.0
910,1953,0_4,18.031
910,1953,5_9,13.907
910,1953,10_14,11.514
910,1953,15_19,10.003
910,1953,20_24,8.759
910,1953,25_29,7.531
910,1953,30_34,6.427
910,1953,35_39,5.44
910,1953,40_44,4.545
910,1953,45_49,3.744
910,1953,50_54,2.973
910,1953,55_59,2.289
910,1953,60_64,1.774
910,1953,65_69,1.339
910,1953,70_74,0.906
910,1953,75_79,0.51
910,1953,80_84,0.223
910,1953,85_89,0.067
910,1953,90_94,0.015
910,1953,95_99,0.002
910,1953,100plus,0.0
910,1954,0_4,18.057
910,1954,5_9,13.99
910,1954,10_14,11.54
910,1954,15_19,9.965
910,1954,20_24,8.722
910,1954,25_29,7.525
910,1954,30_34,6.413
910,1954,35_39,5.432
910,1954,40_44,4.535
910,1954,45_49,3.74
910,1954,50_54,2.994
910,1954,55_59,2.291
910,1954,60_64,1.763
910,1954,65_69,1.323
910,1954,70_74,0.898
910,1954,75_79,0.505
910,1954,80_84,0.223
910,1954,85_89,0.066
910,1954,90_94,0.015
910,1954,95_99,0.002
910,1954,100plus,0.0
910,1955,0_4,18.102
910,1955,5_9,14.041
910,1955,10_14,11.597
910,1955,15_19,9.929
910,1955,20_24,8.673
910,1955,25_29,7.515
910,1955,30_34,6.399
910,1955,35_39,5.422
910,1955,40_44,4.523
910,1955,45_49,3.736
910,1955,50_54,3.008
910,1955,55_59,2.296
910,1955,60_64,1.756
910,1955,65_69,1.306
910,1955,70_74,0.89
910,1955,75_79,0.502
910,1955,80_84,0.223
910,1955,85_89,0.067
910,1955,90_94,0.015
910,1955,95_99,0.002
910,1955,100plus,0.0
910,1956,0_4,18.195
910,1956,5_9,14.038
910,1956,10_14,11.671
910,1956,15_19,9.892
910,1956,20_24,8.625
910,1956,25_29,7.498
910,1956,30_34,6.386
910,1956,35_39,5.408
910,1956,40_44,4.512
910,1956,45_49,3.728
910,1956,50_54,3.014
910,1956,55_59,2.307
910,1956,60_64,1.751
910,1956,65_69,1.291
910,1956,70_74,0.88
910,1956,75_79,0.498
910,1956,80_84,0.222
910,1956,85_89,0.067
910,1956,90_94,0.014
910,1956,95_99,0.002
910,1956,100plus,0.0
910,1957,0_4,18.253
910,1957,5_9,14.042
910,1957,10_14,11.756
910,1957,15_19,9.864
910,1957,20_24,8.586
910,1957,25_29,7.479
910,1957,30_34,6.377
910,1957,35_39,5.394
910,1957,40_44,4.504
910,1957,45_49,3.719
910,1957,50_54,3.013
910,1957,55_59,2.324
910,1957,60_64,1.745
910,1957,65_69,1.277
910,1957,70_74,0.869
910,1957,75_79,0.494
910,1957,80_84,0.22
910,1957,85_89,0.068
910,1957,90_94,0.014
910,1957,95_99,0.002
910,1957,100plus,0.0
910,1958,0_4,18.282
910,1958,5_9,14.081
910,1958,10_14,11.823
910,1958,15_19,9.855
910,1958,20_24,8.55
910,1958,25_29,7.453
910,1958,30_34,6.368
910,1958,35_39,5.379
910,1958,40_44,4.497
910,1958,45_49,3.709
910,1958,50_54,3.008
910,1958,55_59,2.342
910,1958,60_64,1.742
910,1958,65_69,1.264
910,1958,70_74,0.857
910,1958,75_79,0.49
910,1958,80_84,0.217
910,1958,85_89,0.068
910,1958,90_94,0.013
910,1958,95_99,0.002
910,1958,100plus,0.0
910,1959,0_4,18.35
910,1959,5_9,14.108
910,1959,10_14,11.881
910,1959,15_19,9.865
910,1959,20_24,8.506
910,1959,25_29,7.41
910,1959,30_34,6.354
910,1959,35_39,5.361
910,1959,40_44,4.485
910,1959,45_49,3.696
910,1959,50_54,3.002
910,1959,55_59,2.356
910,1959,60_64,1.741
910,1959,65_69,1.255
910,1959,70_74,0.846
910,1959,75_79,0.486
910,1959,80_84,0.216
910,1959,85_89,0.068
910,1959,90_94,0.013
910,1959,95_99,0.002
910,1959,100plus,0.0
910,1960,0_4,18.454
910,1960,5_9,14.138
910,1960,10_14,11.903
910,1960,15_19,9.89
910,1960,20_24,8.459
910,1960,25_29,7.355
910,1960,30_34,6.335
910,1960,35_39,5.342
910,1960,40_44,4.47
910,1960,45_49,3.682
910,1960,50_54,2.995
910,1960,55_59,2.364
910,1960,60_64,1.745
910,1960,65_69,1.251
910,1960,70_74,0.836
910,1960,75_79,0.482
910,1960,80_84,0.215
910,1960,85_89,0.069
910,1960,90_94,0.014
910,1960,95_99,0.002
910,1960,100plus,0.0
910,1961,0_4,18.564
910,1961,5_9,14.195
910,1961,10_14,11.879
910,1961,15_19,9.928
910,1961,20_24,8.414
910,1961,25_29,7.304
910,1961,30_34,6.309
910,1961,35_39,5.324
910,1961,40_44,4.454
910,1961,45_49,3.671
910,1961,50_54,2.987
910,1961,55_59,2.367
910,1961,60_64,1.753
910,1961,65_69,1.247
910,1961,70_74,0.827
910,1961,75_79,0.478
910,1961,80_84,0.215
910,1961,85_89,0.069
910,1961,90_94,0.014
910,1961,95_99,0.002
910,1961,100plus,0.0
910,1962,0_4,18.677
910,1962,5_9,14.24
910,1962,10_14,11.862
910,1962,15_19,9.972
910,1962,20_24,8.37
910,1962,25_29,7.256
910,1962,30_34,6.277
910,1962,35_39,5.306
910,1962,40_44,4.435
910,1962,45_49,3.661
910,1962,50_54,2.977
910,1962,55_59,2.365
910,1962,60_64,1.765
910,1962,65_69,1.244
910,1962,70_74,0.819
910,1962,75_79,0.473
910,1962,80_84,0.214
910,1962,85_89,0.069
910,1962,90_94,0.014
910,1962,95_99,0.002
910,1962,100plus,0.0
910,1963,0_4,18.775
910,1963,5_9,14.294
910,1963,10_14,11.875
910,1963,15_19,10.002
910,1963,20_24,8.335
910,1963,25_29,7.206
910,1963,30_34,6.237
910,1963,35_39,5.285
910,1963,40_44,4.415
910,1963,45_49,3.65
910,1963,50_54,2.967
910,1963,55_59,2.36
910,1963,60_64,1.778
910,1963,65_69,1.242
910,1963,70_74,0.812
910,1963,75_79,0.468
910,1963,80_84,0.213
910,1963,85_89,0.069
