country_area,time,age_group_5year,sex,population_exposure
108,1950,5_9,1,143.824
108,1950,5_9,2,150.741
108,1951,5_9,1,147.33
108,1951,5_9,2,154.167
108,1952,5_9,1,150.863
108,1952,5_9,2,157.562
108,1953,5_9,1,154.584
108,1953,5_9,2,161.013
108,1954,5_9,1,157.585
108,1954,5_9,2,163.646
108,1955,5_9,1,163.877
108,1955,5_9,2,169.106
108,1956,5_9,1,174.249
108,1956,5_9,2,178.206
108,1957,5_9,1,184.375
108,1957,5_9,2,187.123
108,1958,5_9,1,194.084
108,1958,5_9,2,195.759
108,1959,5_9,1,204.2
108,1959,5_9,2,204.912
108,1960,5_9,1,210.976
108,1960,5_9,2,211.182
108,1961,5_9,1,213.673
108,1961,5_9,2,213.806
108,1962,5_9,1,216.921
108,1962,5_9,2,216.953
108,1963,5_9,1,219.919
108,1963,5_9,2,219.834
108,1964,5_9,1,223.155
108,1964,5_9,2,222.934
108,1965,5_9,1,227.148
108,1965,5_9,2,226.76
108,1966,5_9,1,230.816
108,1966,5_9,2,230.269
108,1967,5_9,1,235.469
108,1967,5_9,2,234.805
108,1968,5_9,1,240.553
108,1968,5_9,2,239.803
108,1969,5_9,1,245.84
108,1969,5_9,2,245.044
108,1970,5_9,1,251.684
108,1970,5_9,2,250.889
108,1971,5_9,1,258.697
108,1971,5_9,2,257.9
108,1972,5_9,1,263.772
108,1972,5_9,2,263.37
108,1973,5_9,1,266.954
108,1973,5_9,2,267.08
108,1974,5_9,1,274.291
108,1974,5_9,2,274.561
108,1975,5_9,1,281.966
108,1975,5_9,2,282.26
108,1976,5_9,1,288.908
108,1976,5_9,2,289.158
108,1977,5_9,1,296.17
108,1977,5_9,2,296.278
108,1978,5_9,1,302.16
108,1978,5_9,2,302.061
108,1979,5_9,1,307.307
108,1979,5_9,2,306.97
108,1980,5_9,1,313.304
108,1980,5_9,2,312.721
108,1981,5_9,1,323.215
108,1981,5_9,2,322.41
108,1982,5_9,1,331.187
108,1982,5_9,2,330.265
108,1983,5_9,1,342.73
108,1983,5_9,2,341.723
108,1984,5_9,1,356.942
108,1984,5_9,2,355.854
108,1985,5_9,1,371.793
108,1985,5_9,2,370.616
108,1986,5_9,1,388.722
108,1986,5_9,2,387.454
108,1987,5_9,1,407.9
108,1987,5_9,2,406.572
108,1988,5_9,1,426.093
108,1988,5_9,2,424.801
108,1989,5_9,1,442.272
108,1989,5_9,2,441.016
108,1990,5_9,1,457.223
108,1990,5_9,2,455.9
108,1991,5_9,1,468.535
108,1991,5_9,2,467.091
108,1992,5_9,1,476.769
108,1992,5_9,2,475.09
108,1993,5_9,1,484.892
108,1993,5_9,2,483.197
108,1994,5_9,1,482.645
108,1994,5_9,2,481.069
108,1995,5_9,1,497.198
108,1995,5_9,2,495.472
108,1996,5_9,1,504.033
108,1996,5_9,2,502.326
108,1997,5_9,1,508.751
108,1997,5_9,2,507.111
108,1998,5_9,1,515.803
108,1998,5_9,2,514.293
108,1999,5_9,1,513.926
108,1999,5_9,2,512.622
108,2000,5_9,1,510.16
108,2000,5_9,2,509.007
108,2001,5_9,1,515.678
108,2001,5_9,2,514.619
108,2002,5_9,1,518.673
108,2002,5_9,2,517.8
108,2003,5_9,1,517.294
108,2003,5_9,2,516.514
108,2004,5_9,1,528.027
108,2004,5_9,2,527.12
108,2005,5_9,1,544.091
108,2005,5_9,2,543.009
108,2006,5_9,1,554.621
108,2006,5_9,2,553.283
108,2007,5_9,1,573.219
108,2007,5_9,2,571.531
108,2008,5_9,1,600.493
108,2008,5_9,2,598.474
108,2009,5_9,1,633.019
108,2009,5_9,2,630.756
108,2010,5_9,1,670.947
108,2010,5_9,2,668.447
108,2011,5_9,1,710.559
108,2011,5_9,2,707.761
108,2012,5_9,1,751.638
108,2012,5_9,2,748.429
108,2013,5_9,1,794.192
108,2013,5_9,2,790.456
108,2014,5_9,1,837.5
108,2014,5_9,2,833.079
108,2015,5_9,1,881.919
108,2015,5_9,2,876.691
108,2016,5_9,1,921.515
108,2016,5_9,2,915.499
108,2017,5_9,1,957.603
108,2017,5_9,2,950.809
108,2018,5_9,1,989.41
108,2018,5_9,2,981.815
108,2019,5_9,1,1017.798
