ad_hoc_groups,time,age_group_5year,population_exposure
5536,1950,0_4,140487.272
5536,1950,5_9,107445.376
5536,1950,10_14,113168.115
5536,1950,15_19,105357.071
5536,1950,20_24,99791.94
5536,1950,25_29,85201.157
5536,1950,30_34,69400.207
5536,1950,35_39,73202.421
5536,1950,40_44,67684.549
5536,1950,45_49,60096.029
5536,1950,50_54,49265.617
5536,1950,55_59,41564.705
5536,1950,60_64,34479.584
5536,1950,65_69,26466.346
5536,1950,70_74,17515.431
5536,1950,75_79,10867.173
5536,1950,80_84,5435.504
5536,1950,85_89,2095.863
5536,1950,90_94,524.329
5536,1950,95_99,73.144
5536,1950,100plus,5.723
5536,1951,0_4,147287.501
5536,1951,5_9,107245.827
5536,1951,10_14,113000.881
5536,1951,15_19,106511.067
5536,1951,20_24,100924.75
5536,1951,25_29,87716.229
5536,1951,30_34,70868.176
5536,1951,35_39,72293.442
5536,1951,40_44,68346.715
5536,1951,45_49,61068.656
5536,1951,50_54,50431.03
5536,1951,55_59,42330.119
5536,1951,60_64,34571.99
5536,1951,65_69,26624.631
5536,1951,70_74,17808.166
5536,1951,75_79,10902.216
5536,1951,80_84,5365.771
5536,1951,85_89,2041.128
5536,1951,90_94,517.802
5536,1951,95_99,70.262
5536,1951,100plus,6.045
5536,1952,0_4,154597.648
5536,1952,5_9,110233.064
5536,1952,10_14,111626.089
5536,1952,15_19,108194.745
5536,1952,20_24,101483.48
5536,1952,25_29,90259.343
5536,1952,30_34,73376.257
5536,1952,35_39,70698.986
5536,1952,40_44,68987.294
5536,1952,45_49,61965.859
5536,1952,50_54,51771.833
5536,1952,55_59,42979.263
5536,1952,60_64,34778.866
5536,1952,65_69,26830.533
5536,1952,70_74,18202.807
5536,1952,75_79,10884.261
5536,1952,80_84,5335.79
5536,1952,85_89,1993.702
5536,1952,90_94,506.47
5536,1952,95_99,70.083
5536,1952,100plus,6.226
5536,1953,0_4,159973.61
5536,1953,5_9,115592.506
5536,1953,10_14,109202.123
5536,1953,15_19,109640.612
5536,1953,20_24,101699.116
5536,1953,25_29,93048.734
5536,1953,30_34,76587.681
5536,1953,35_39,68702.425
5536,1953,40_44,69785.282
5536,1953,45_49,62718.393
5536,1953,50_54,53338.048
5536,1953,55_59,43532.748
5536,1953,60_64,35056.554
5536,1953,65_69,27198.705
5536,1953,70_74,18654.754
5536,1953,75_79,10889.308
5536,1953,80_84,5354.777
5536,1953,85_89,1956.5
5536,1953,90_94,494.562
5536,1953,95_99,69.46
5536,1953,100plus,6.122
5536,1954,0_4,165401.984
5536,1954,5_9,122558.252
5536,1954,10_14,106950.408
5536,1954,15_19,110569.494
5536,1954,20_24,102006.6
5536,1954,25_29,95319.629
5536,1954,30_34,80019.337
5536,1954,35_39,67203.418
5536,1954,40_44,70505.335
5536,1954,45_49,63615.963
5536,1954,50_54,55008.599
5536,1954,55_59,44071.93
5536,1954,60_64,35506.75
5536,1954,65_69,27631.786
5536,1954,70_74,19070.144
5536,1954,75_79,10949.867
5536,1954,80_84,5374.821
5536,1954,85_89,1932.589
5536,1954,90_94,481.615
5536,1954,95_99,68.257
5536,1954,100plus,5.816
5536,1955,0_4,169542.367
5536,1955,5_9,130857.318
5536,1955,10_14,105064.622
5536,1955,15_19,111013.093
5536,1955,20_24,102676.369
5536,1955,25_29,97009.598
5536,1955,30_34,83009.452
5536,1955,35_39,67207.96
5536,1955,40_44,70566.026
5536,1955,45_49,64585.133
5536,1955,50_54,56303.068
5536,1955,55_59,44958.403
5536,1955,60_64,36238.244
5536,1955,65_69,27874.976
5536,1955,70_74,19360.614
5536,1955,75_79,11111.139
5536,1955,80_84,5416.466
5536,1955,85_89,1926.697
5536,1955,90_94,471.016
5536,1955,95_99,67.874
5536,1955,100plus,5.457
5536,1956,0_4,172228.764
5536,1956,5_9,138423.38
5536,1956,10_14,104907.641
5536,1956,15_19,111034.519
5536,1956,20_24,103922.455
5536,1956,25_29,98313.914
5536,1956,30_34,85578.157
5536,1956,35_39,68835.245
5536,1956,40_44,69771.776
5536,1956,45_49,65341.973
5536,1956,50_54,57321.777
5536,1956,55_59,46174.127
5536,1956,60_64,37043.468
5536,1956,65_69,28068.846
5536,1956,70_74,19587.331
5536,1956,75_79,11366.26
5536,1956,80_84,5476.598
5536,1956,85_89,1917.41
5536,1956,90_94,460.898
5536,1956,95_99,66.739
5536,1956,100plus,5.323
5536,1957,0_4,175347.127
5536,1957,5_9,145270.46
5536,1957,10_14,107845.243
5536,1957,15_19,109805.409
5536,1957,20_24,105651.517
5536,1957,25_29,99012.017
5536,1957,30_34,88153.716
5536,1957,35_39,71444.102
5536,1957,40_44,68256.53
5536,1957,45_49,66028.043
5536,1957,50_54,58247.951
5536,1957,55_59,47510.494
5536,1957,60_64,37719.843
5536,1957,65_69,28352.556
5536,1957,70_74,19830.803
5536,1957,75_79,11648.84
5536,1957,80_84,5515.169
5536,1957,85_89,1912.034
5536,1957,90_94,449.819
5536,1957,95_99,64.262
5536,1957,100plus,5.278
5536,1958,0_4,176193.857
5536,1958,5_9,151569.845
5536,1958,10_14,113326.259
5536,1958,15_19,107566.14
5536,1958,20_24,107033.079
5536,1958,25_29,99289.127
5536,1958,30_34,90844.039
5536,1958,35_39,74732.367
5536,1958,40_44,66333.615
5536,1958,45_49,66922.701
5536,1958,50_54,59080.934
5536,1958,55_59,49120.499
5536,1958,60_64,38402.658
5536,1958,65_69,28741.505
5536,1958,70_74,20289.329
5536,1958,75_79,12069.705
5536,1958,80_84,5579.072
5536,1958,85_89,1928.839
5536,1958,90_94,443.997
5536,1958,95_99,62.48
5536,1958,100plus,5.169
5536,1959,0_4,173226.13
5536,1959,5_9,156591.588
5536,1959,10_14,120629.244
5536,1959,15_19,105487.511
5536,1959,20_24,108074.719
5536,1959,25_29,99599.923
5536,1959,30_34,92927.587
5536,1959,35_39,78072.352
5536,1959,40_44,64798.515
5536,1959,45_49,67335.515
5536,1959,50_54,59765.404
5536,1959,55_59,50604.645
5536,1959,60_64,38911.106
5536,1959,65_69,29153.07
5536,1959,70_74,20640.277
5536,1959,75_79,12277.523
5536,1959,80_84,5623.671
5536,1959,85_89,1943.829
5536,1959,90_94,444.04
5536,1959,95_99,61.52
5536,1959,100plus,5.05
5536,1960,0_4,165972.388
5536,1960,5_9,160325.44
5536,1960,10_14,128570.473
5536,1960,15_19,103372.377
5536,1960,20_24,108713.999
5536,1960,25_29,99980.244
5536,1960,30_34,94516.216
5536,1960,35_39,80829.231
5536,1960,40_44,64786.682
5536,1960,45_49,67236.832
5536,1960,50_54,60606.849
5536,1960,55_59,51543.954
5536,1960,60_64,39584.11
5536,1960,65_69,29614.369
5536,1960,70_74,20676.627
5536,1960,75_79,12373.67
5536,1960,80_84,5674.885
5536,1960,85_89,1944.986
5536,1960,90_94,441.515
5536,1960,95_99,60.28
5536,1960,100plus,5.007
5536,1961,0_4,157634.438
5536,1961,5_9,162555.613
5536,1961,10_14,135618.962
5536,1961,15_19,103007.053
5536,1961,20_24,108915.579
5536,1961,25_29,100997.464
5536,1961,30_34,95777.316
5536,1961,35_39,83199.707
5536,1961,40_44,66387.357
5536,1961,45_49,66254.016
5536,1961,50_54,61199.627
5536,1961,55_59,52260.083
5536,1961,60_64,40529.674
5536,1961,65_69,30141.857
5536,1961,70_74,20711.917
5536,1961,75_79,12460.907
5536,1961,80_84,5782.484
5536,1961,85_89,1964.582
5536,1961,90_94,439.232
5536,1961,95_99,59.7
5536,1961,100plus,5.017
5536,1962,0_4,157198.692
5536,1962,5_9,164092.195
5536,1962,10_14,141883.944
5536,1962,15_19,105874.187
5536,1962,20_24,107595.536
5536,1962,25_29,102656.309
5536,1962,30_34,96633.24
5536,1962,35_39,85665.666
5536,1962,40_44,69031.296
5536,1962,45_49,64708.072
5536,1962,50_54,61810.188
5536,1962,55_59,53155.167
5536,1962,60_64,41713.294
5536,1962,65_69,30731.656
5536,1962,70_74,20963.082
5536,1962,75_79,12657.575
5536,1962,80_84,5952.594
5536,1962,85_89,1996.859
5536,1962,90_94,443.37
5536,1962,95_99,59.153
5536,1962,100plus,4.91
5536,1963,0_4,163123.747
5536,1963,5_9,164742.792
5536,1963,10_14,147696.836
5536,1963,15_19,111302.013
5536,1963,20_24,105383.08
5536,1963,25_29,104278.587
5536,1963,30_34,96997.799
5536,1963,35_39,88341.952
5536,1963,40_44,72209.373
5536,1963,45_49,62940.047
5536,1963,50_54,62637.912
5536,1963,55_59,53985.331
5536,1963,60_64,43138.201
5536,1963,65_69,31305.937
5536,1963,70_74,21273.663
5536,1963,75_79,12992.411
5536,1963,80_84,6172.35
5536,1963,85_89,2038.895
5536,1963,90_94,451.383
5536,1963,95_99,58.858
5536,1963,100plus,4.74
5536,1964,0_4,172030.655
5536,1964,5_9,162318.645
5536,1964,10_14,152437.267
5536,1964,15_19,118139.03
5536,1964,20_24,103196.162
5536,1964,25_29,105513.854
5536,1964,30_34,97232.555
5536,1964,35_39,90548.738
5536,1964,40_44,75443.029
5536,1964,45_49,61676.874
5536,1964,50_54,63385.777
5536,1964,55_59,54923.509
5536,1964,60_64,44609.391
5536,1964,65_69,31867.822
5536,1964,70_74,21684.437
5536,1964,75_79,13362.529
5536,1964,80_84,6394.921
5536,1964,85_89,2090.421
5536,1964,90_94,464.281
5536,1964,95_99,60.321
5536,1964,100plus,4.67
5536,1965,0_4,183409.247
5536,1965,5_9,157224.774
5536,1965,10_14,156645.214
5536,1965,15_19,126235.85
5536,1965,20_24,101190.447
5536,1965,25_29,106271.07
5536,1965,30_34,97794.764
5536,1965,35_39,92361.956
5536,1965,40_44,78354.14
5536,1965,45_49,61828.055
5536,1965,50_54,63520.728
5536,1965,55_59,55962.093
5536,1965,60_64,45744.716
5536,1965,65_69,32759.058
5536,1965,70_74,22291.977
5536,1965,75_79,13583.775
5536,1965,80_84,6567.47
5536,1965,85_89,2166.72
5536,1965,90_94,480.481
5536,1965,95_99,62.763
5536,1965,100plus,4.88
5536,1966,0_4,193788.277
5536,1966,5_9,151911.232
5536,1966,10_14,159532.322
5536,1966,15_19,133537.129
5536,1966,20_24,100831.611
5536,1966,25_29,106491.038
