country_area,time,age_group_5year,population
108,1950,55_59,55.063
108,1951,55_59,56.76
108,1952,55_59,58.913
108,1953,55_59,61.303
108,1954,55_59,63.558
108,1955,55_59,65.552
108,1956,55_59,67.305
108,1957,55_59,68.797
108,1958,55_59,70.1
108,1959,55_59,71.403
108,1960,55_59,72.787
108,1961,55_59,74.445
108,1962,55_59,76.124
108,1963,55_59,77.614
108,1964,55_59,79.478
108,1965,55_59,81.256
108,1966,55_59,82.842
108,1967,55_59,84.548
108,1968,55_59,86.16
108,1969,55_59,87.587
108,1970,55_59,88.941
108,1971,55_59,90.379
108,1972,55_59,89.862
108,1973,55_59,89.073
108,1974,55_59,90.203
108,1975,55_59,91.347
108,1976,55_59,92.281
108,1977,55_59,93.386
108,1978,55_59,94.642
108,1979,55_59,95.538
108,1980,55_59,97.579
108,1981,55_59,99.539
108,1982,55_59,100.32
108,1983,55_59,101.269
108,1984,55_59,102.094
108,1985,55_59,102.794
108,1986,55_59,103.362
108,1987,55_59,104.407
108,1988,55_59,105.439
108,1989,55_59,106.29
108,1990,55_59,107.364
108,1991,55_59,108.569
108,1992,55_59,110.558
108,1993,55_59,107.05
108,1994,55_59,107.323
108,1995,55_59,112.87
108,1996,55_59,112.48
108,1997,55_59,111.966
108,1998,55_59,113.435
108,1999,55_59,115.501
108,2000,55_59,117.256
108,2001,55_59,119.359
108,2002,55_59,121.488
108,2003,55_59,123.866
108,2004,55_59,125.801
108,2005,55_59,130.889
108,2006,55_59,140.066
108,2007,55_59,149.212
108,2008,55_59,158.744
108,2009,55_59,170.474
108,2010,55_59,178.756
108,2011,55_59,181.546
108,2012,55_59,184.576
108,2013,55_59,187.77
108,2014,55_59,190.703
108,2015,55_59,191.668
108,2016,55_59,191.601
108,2017,55_59,193.287
108,2018,55_59,196.952
108,2019,55_59,201.531
108,2020,55_59,206.543
108,2021,55_59,212.674
108,2022,55_59,219.956
108,2023,55_59,228.963
108,2024,55_59,240.33
108,2025,55_59,253.06
108,2026,55_59,266.977
108,2027,55_59,282.647
108,2028,55_59,297.765
108,2029,55_59,312.8
108,2030,55_59,330.728
108,2031,55_59,351.209
108,2032,55_59,373.519
108,2033,55_59,400.145
108,2034,55_59,431.25
108,2035,55_59,463.272
108,2036,55_59,498.69
108,2037,55_59,536.396
108,2038,55_59,571.885
108,2039,55_59,604.035
108,2040,55_59,632.339
108,2041,55_59,653.855
108,2042,55_59,669.19
108,2043,55_59,682.441
108,2044,55_59,693.654
108,2045,55_59,703.275
108,2046,55_59,711.736
108,2047,55_59,719.646
108,2048,55_59,728.812
108,2049,55_59,723.257
108,2050,55_59,716.78
108,2051,55_59,726.115
108,2052,55_59,732.835
108,2053,55_59,735.7
108,2054,55_59,757.554
108,2055,55_59,788.794
108,2056,55_59,813.413
108,2057,55_59,850.582
108,2058,55_59,900.618
108,2059,55_59,956.895
108,2060,55_59,1018.183
108,2061,55_59,1084.311
108,2062,55_59,1152.329
108,2063,55_59,1220.803
108,2064,55_59,1290.265
108,2065,55_59,1361.393
108,2066,55_59,1429.932
108,2067,55_59,1490.435
108,2068,55_59,1543.092
108,2069,55_59,1586.897
108,2070,55_59,1618.879
108,2071,55_59,1637.504
108,2072,55_59,1646.252
108,2073,55_59,1649.296
108,2074,55_59,1650.45
108,2075,55_59,1652.549
108,2076,55_59,1659.905
108,2077,55_59,1674.41
108,2078,55_59,1692.299
108,2079,55_59,1710.64
108,2080,55_59,1727.831
108,2081,55_59,1746.294
108,2082,55_59,1768.695
108,2083,55_59,1794.897
108,2084,55_59,1823.95
108,2085,55_59,1856.17
108,2086,55_59,1890.681
108,2087,55_59,1925.797
108,2088,55_59,1962.633
108,2089,55_59,2001.402
108,2090,55_59,2041.406
108,2091,55_59,2080.61
108,2092,55_59,2118.727
108,2093,55_59,2155.767
108,2094,55_59,2189.9
108,2095,55_59,2220.52
108,2096,55_59,2249.032
108,2097,55_59,2274.299
108,2098,55_59,2294.785
108,2099,55_59,2312.89
108,2100,55_59,2328.997
174,1950,55_59,4.324
174,1951,55_59,4.404
174,1952,55_59,4.478
174,1953,55_59,4.566
174,1954,55_59,4.662
174,1955,55_59,4.76
174,1956,55_59,4.863
174,1957,55_59,4.977
174,1958,55_59,5.111
174,1959,55_59,5.269
174,1960,55_59,5.45
174,1961,55_59,5.646
174,1962,55_59,5.853
174,1963,55_59,6.057
174,1964,55_59,6.246
174,1965,55_59,6.417
174,1966,55_59,6.567
174,1967,55_59,6.702
174,1968,55_59,6.84
174,1969,55_59,6.986
174,1970,55_59,7.133
174,1971,55_59,7.281
174,1972,55_59,7.43
174,1973,55_59,7.581
174,1974,55_59,7.73
174,1975,55_59,7.875
174,1976,55_59,8.021
174,1977,55_59,8.172
174,1978,55_59,8.323
174,1979,55_59,8.479
174,1980,55_59,8.613
174,1981,55_59,8.71
174,1982,55_59,8.806
174,1983,55_59,8.922
174,1984,55_59,9.053
174,1985,55_59,9.202
174,1986,55_59,9.37
174,1987,55_59,9.563
174,1988,55_59,9.784
174,1989,55_59,10.032
174,1990,55_59,10.309
174,1991,55_59,10.612
174,1992,55_59,10.908
174,1993,55_59,11.18
174,1994,55_59,11.425
174,1995,55_59,11.632
174,1996,55_59,11.798
174,1997,55_59,11.923
174,1998,55_59,12.008
174,1999,55_59,12.145
174,2000,55_59,12.147
174,2001,55_59,11.743
174,2002,55_59,11.082
174,2003,55_59,10.738
174,2004,55_59,11.133
174,2005,55_59,12.067
174,2006,55_59,13.204
174,2007,55_59,14.309
174,2008,55_59,15.171
174,2009,55_59,15.662
174,2010,55_59,15.823
174,2011,55_59,15.827
174,2012,55_59,15.87
174,2013,55_59,16.125
174,2014,55_59,16.701
174,2015,55_59,17.576
174,2016,55_59,18.646
174,2017,55_59,19.86
174,2018,55_59,21.101
174,2019,55_59,22.227
174,2020,55_59,23.181
174,2021,55_59,23.975
174,2022,55_59,24.68
174,2023,55_59,25.352
174,2024,55_59,25.999
174,2025,55_59,26.61
174,2026,55_59,27.208
174,2027,55_59,27.814
174,2028,55_59,28.45
174,2029,55_59,29.139
174,2030,55_59,29.899
174,2031,55_59,30.75
174,2032,55_59,31.713
174,2033,55_59,32.813
174,2034,55_59,34.068
174,2035,55_59,35.472
174,2036,55_59,37.005
174,2037,55_59,38.642
174,2038,55_59,40.355
174,2039,55_59,42.107
174,2040,55_59,43.858
174,2041,55_59,45.572
174,2042,55_59,47.213
174,2043,55_59,48.761
174,2044,55_59,50.21
174,2045,55_59,51.584
174,2046,55_59,52.928
174,2047,55_59,54.282
174,2048,55_59,55.675
174,2049,55_59,57.11
174,2050,55_59,58.571
174,2051,55_59,60.016
174,2052,55_59,61.382
174,2053,55_59,62.602
174,2054,55_59,63.647
174,2055,55_59,64.487
174,2056,55_59,65.115
174,2057,55_59,65.454
174,2058,55_59,65.349
174,2059,55_59,65.135
174,2060,55_59,65.231
174,2061,55_59,65.615
174,2062,55_59,66.369
174,2063,55_59,67.722
174,2064,55_59,69.454
174,2065,55_59,71.257
174,2066,55_59,73.174
174,2067,55_59,75.127
174,2068,55_59,77.001
174,2069,55_59,78.734
174,2070,55_59,80.269
174,2071,55_59,81.611
174,2072,55_59,82.852
174,2073,55_59,84.022
174,2074,55_59,85.074
174,2075,55_59,86.0
174,2076,55_59,86.786
174,2077,55_59,87.425
174,2078,55_59,87.956
174,2079,55_59,88.422
174,2080,55_59,88.841
174,2081,55_59,89.227
174,2082,55_59,89.599
174,2083,55_59,89.966
174,2084,55_59,90.34
174,2085,55_59,90.725
174,2086,55_59,91.099
174,2087,55_59,91.511
174,2088,55_59,92.004
174,2089,55_59,92.53
174,2090,55_59,93.085
174,2091,55_59,93.646
174,2092,55_59,94.142
174,2093,55_59,94.6
174,2094,55_59,95.069
174,2095,55_59,95.55
174,2096,55_59,96.082
174,2097,55_59,96.649
174,2098,55_59,97.197
174,2099,55_59,97.727
174,2100,55_59,98.233
262,1950,55_59,1.254
262,1951,55_59,1.307
262,1952,55_59,1.361
262,1953,55_59,1.416
262,1954,55_59,1.471
262,1955,55_59,1.527
262,1956,55_59,1.585
262,1957,55_59,1.645
262,1958,55_59,1.706
262,1959,55_59,1.774
262,1960,55_59,1.849
262,1961,55_59,1.933
262,1962,55_59,2.03
262,1963,55_59,2.145
262,1964,55_59,2.275
262,1965,55_59,2.416
262,1966,55_59,2.559
262,1967,55_59,2.701
262,1968,55_59,2.849
262,1969,55_59,3.026
262,1970,55_59,3.23
262,1971,55_59,3.455
262,1972,55_59,3.709
262,1973,55_59,3.99
262,1974,55_59,4.319
262,1975,55_59,4.722
262,1976,55_59,5.208
262,1977,55_59,5.766
262,1978,55_59,6.359
262,1979,55_59,6.931
262,1980,55_59,7.432
262,1981,55_59,7.842
262,1982,55_59,8.184
262,1983,55_59,8.507
262,1984,55_59,8.873
262,1985,55_59,9.337
262,1986,55_59,9.923
262,1987,55_59,10.617
262,1988,55_59,11.363
262,1989,55_59,12.32
262,1990,55_59,13.697
262,1991,55_59,14.969
262,1992,55_59,14.909
262,1993,55_59,14.707
262,1994,55_59,15.087
262,1995,55_59,15.332
262,1996,55_59,15.795
262,1997,55_59,16.421
262,1998,55_59,17.138
262,1999,55_59,17.849
262,2000,55_59,18.578
262,2001,55_59,19.369
262,2002,55_59,20.209
262,2003,55_59,21.003
262,2004,55_59,21.729
262,2005,55_59,22.329
262,2006,55_59,22.746
262,2007,55_59,23.018
262,2008,55_59,23.206
262,2009,55_59,23.434
262,2010,55_59,23.855
262,2011,55_59,24.553
262,2012,55_59,25.48
262,2013,55_59,26.538
262,2014,55_59,27.678
262,2015,55_59,28.877
262,2016,55_59,30.125
262,2017,55_59,31.435
262,2018,55_59,32.816
262,2019,55_59,34.259
262,2020,55_59,35.724
262,2021,55_59,37.209
262,2022,55_59,38.762
262,2023,55_59,40.408
262,2024,55_59,42.151
262,2025,55_59,43.98
262,2026,55_59,45.87
262,2027,55_59,47.791
262,2028,55_59,49.715
262,2029,55_59,51.603
262,2030,55_59,53.425
262,2031,55_59,55.147
262,2032,55_59,56.742
262,2033,55_59,58.201
262,2034,55_59,59.522
262,2035,55_59,60.694
262,2036,55_59,61.719
262,2037,55_59,62.624
262,2038,55_59,63.459
262,2039,55_59,64.269
262,2040,55_59,65.12
262,2041,55_59,66.096
262,2042,55_59,67.254
262,2043,55_59,68.6
262,2044,55_59,70.128
262,2045,55_59,71.811
262,2046,55_59,73.534
262,2047,55_59,75.211
262,2048,55_59,76.855
262,2049,55_59,78.433
262,2050,55_59,79.852
262,2051,55_59,81.082
262,2052,55_59,82.141
262,2053,55_59,83.204
262,2054,55_59,84.561
262,2055,55_59,86.319
262,2056,55_59,88.499
262,2057,55_59,91.061
262,2058,55_59,93.629
262,2059,55_59,95.648
262,2060,55_59,96.951
262,2061,55_59,97.559
262,2062,55_59,97.556
262,2063,55_59,97.147
262,2064,55_59,96.653
262,2065,55_59,96.264
262,2066,55_59,95.996
262,2067,55_59,95.879
262,2068,55_59,95.933
262,2069,55_59,96.118
262,2070,55_59,96.413
262,2071,55_59,96.849
262,2072,55_59,97.39
262,2073,55_59,98.005
262,2074,55_59,98.696
262,2075,55_59,99.441
262,2076,55_59,100.19
262,2077,55_59,100.9
262,2078,55_59,101.566
262,2079,55_59,102.159
262,2080,55_59,102.635
262,2081,55_59,103.106
262,2082,55_59,103.628
262,2083,55_59,104.156
262,2084,55_59,104.691
262,2085,55_59,105.265
262,2086,55_59,105.808
262,2087,55_59,106.249
262,2088,55_59,106.611
262,2089,55_59,106.922
262,2090,55_59,107.167
262,2091,55_59,107.278
262,2092,55_59,107.246
262,2093,55_59,107.153
262,2094,55_59,107.022
262,2095,55_59,106.808
262,2096,55_59,106.589
262,2097,55_59,106.376
262,2098,55_59,106.068
262,2099,55_59,105.669
262,2100,55_59,105.24
232,1950,55_59,19.199
232,1951,55_59,19.319
232,1952,55_59,19.501
232,1953,55_59,19.73
232,1954,55_59,19.977
232,1955,55_59,20.237
232,1956,55_59,20.509
232,1957,55_59,20.793
232,1958,55_59,21.098
232,1959,55_59,21.446
232,1960,55_59,21.852
232,1961,55_59,22.311
232,1962,55_59,22.817
232,1963,55_59,23.371
232,1964,55_59,23.973
232,1965,55_59,24.616
232,1966,55_59,25.302
232,1967,55_59,26.034
232,1968,55_59,26.803
232,1969,55_59,27.602
232,1970,55_59,28.43
232,1971,55_59,29.288
232,1972,55_59,30.172
232,1973,55_59,31.089
232,1974,55_59,32.048
232,1975,55_59,33.047
232,1976,55_59,34.094
232,1977,55_59,35.203
232,1978,55_59,36.362
232,1979,55_59,37.551
232,1980,55_59,38.775
232,1981,55_59,40.029
232,1982,55_59,41.294
232,1983,55_59,42.59
232,1984,55_59,43.947
232,1985,55_59,45.352
232,1986,55_59,46.828
232,1987,55_59,48.388
232,1988,55_59,49.993
232,1989,55_59,51.559
232,1990,55_59,53.039
232,1991,55_59,50.548
232,1992,55_59,47.888
232,1993,55_59,49.459
232,1994,55_59,51.012
232,1995,55_59,53.438
232,1996,55_59,55.739
232,1997,55_59,56.758
232,1998,55_59,57.804
232,1999,55_59,58.791
232,2000,55_59,59.984
232,2001,55_59,61.932
232,2002,55_59,64.083
232,2003,55_59,66.012
232,2004,55_59,67.704
232,2005,55_59,67.751
232,2006,55_59,66.554
232,2007,55_59,65.682
232,2008,55_59,65.987
232,2009,55_59,66.647
232,2010,55_59,68.102
232,2011,55_59,70.53
232,2012,55_59,72.683
232,2013,55_59,74.927
232,2014,55_59,77.032
232,2015,55_59,79.087
232,2016,55_59,81.338
232,2017,55_59,83.757
232,2018,55_59,86.487
232,2019,55_59,89.294
232,2020,55_59,92.153
232,2021,55_59,95.076
232,2022,55_59,97.874
232,2023,55_59,100.681
232,2024,55_59,103.596
232,2025,55_59,106.611
232,2026,55_59,109.659
232,2027,55_59,112.629
232,2028,55_59,115.528
232,2029,55_59,118.438
232,2030,55_59,121.29
232,2031,55_59,124.036
232,2032,55_59,126.714
232,2033,55_59,129.267
232,2034,55_59,131.702
232,2035,55_59,134.147
232,2036,55_59,136.805
232,2037,55_59,139.836
232,2038,55_59,143.327
232,2039,55_59,147.049
232,2040,55_59,150.736
232,2041,55_59,154.306
232,2042,55_59,157.722
232,2043,55_59,161.185
232,2044,55_59,164.959
232,2045,55_59,169.155
232,2046,55_59,173.804
232,2047,55_59,179.465
232,2048,55_59,186.011
232,2049,55_59,194.471
232,2050,55_59,204.913
232,2051,55_59,219.475
232,2052,55_59,236.678
232,2053,55_59,252.242
232,2054,55_59,265.563
232,2055,55_59,277.481
232,2056,55_59,286.255
232,2057,55_59,293.911
232,2058,55_59,304.805
232,2059,55_59,318.697
232,2060,55_59,334.349
232,2061,55_59,349.519
