country_area,time,age_group_5year,sex,population_exposure
108,1950,85_89,1,0.465
108,1950,85_89,2,0.754
108,1951,85_89,1,0.457
108,1951,85_89,2,0.744
108,1952,85_89,1,0.446
108,1952,85_89,2,0.727
108,1953,85_89,1,0.444
108,1953,85_89,2,0.726
108,1954,85_89,1,0.463
108,1954,85_89,2,0.759
108,1955,85_89,1,0.498
108,1955,85_89,2,0.821
108,1956,85_89,1,0.539
108,1956,85_89,2,0.899
108,1957,85_89,1,0.582
108,1957,85_89,2,0.987
108,1958,85_89,1,0.621
108,1958,85_89,2,1.07
108,1959,85_89,1,0.65
108,1959,85_89,2,1.14
108,1960,85_89,1,0.672
108,1960,85_89,2,1.198
108,1961,85_89,1,0.69
108,1961,85_89,2,1.245
108,1962,85_89,1,0.738
108,1962,85_89,2,1.309
108,1963,85_89,1,0.745
108,1963,85_89,2,1.341
108,1964,85_89,1,0.758
108,1964,85_89,2,1.382
108,1965,85_89,1,0.815
108,1965,85_89,2,1.452
108,1966,85_89,1,0.817
108,1966,85_89,2,1.484
108,1967,85_89,1,0.846
108,1967,85_89,2,1.543
108,1968,85_89,1,0.86
108,1968,85_89,2,1.585
108,1969,85_89,1,0.878
108,1969,85_89,2,1.627
108,1970,85_89,1,0.873
108,1970,85_89,2,1.647
108,1971,85_89,1,0.893
108,1971,85_89,2,1.68
108,1972,85_89,1,0.875
108,1972,85_89,2,1.665
108,1973,85_89,1,0.734
108,1973,85_89,2,1.548
108,1974,85_89,1,0.784
108,1974,85_89,2,1.589
108,1975,85_89,1,0.838
108,1975,85_89,2,1.641
108,1976,85_89,1,0.849
108,1976,85_89,2,1.662
108,1977,85_89,1,0.87
108,1977,85_89,2,1.691
108,1978,85_89,1,0.907
108,1978,85_89,2,1.735
108,1979,85_89,1,0.962
108,1979,85_89,2,1.806
108,1980,85_89,1,0.971
108,1980,85_89,2,1.859
108,1981,85_89,1,1.204
108,1981,85_89,2,2.086
108,1982,85_89,1,1.186
108,1982,85_89,2,2.139
108,1983,85_89,1,1.246
108,1983,85_89,2,2.25
108,1984,85_89,1,1.258
108,1984,85_89,2,2.323
108,1985,85_89,1,1.281
108,1985,85_89,2,2.395
108,1986,85_89,1,1.255
108,1986,85_89,2,2.422
108,1987,85_89,1,1.241
108,1987,85_89,2,2.449
108,1988,85_89,1,1.247
108,1988,85_89,2,2.478
108,1989,85_89,1,1.204
108,1989,85_89,2,2.472
108,1990,85_89,1,1.163
108,1990,85_89,2,2.474
108,1991,85_89,1,1.124
108,1991,85_89,2,2.47
108,1992,85_89,1,1.088
108,1992,85_89,2,2.46
108,1993,85_89,1,1.122
108,1993,85_89,2,2.486
108,1994,85_89,1,0.435
108,1994,85_89,2,1.926
108,1995,85_89,1,1.122
108,1995,85_89,2,2.446
108,1996,85_89,1,1.024
108,1996,85_89,2,2.388
108,1997,85_89,1,0.822
108,1997,85_89,2,2.239
108,1998,85_89,1,0.834
108,1998,85_89,2,2.25
108,1999,85_89,1,0.954
108,1999,85_89,2,2.356
108,2000,85_89,1,1.0
108,2000,85_89,2,2.42
108,2001,85_89,1,1.035
108,2001,85_89,2,2.486
108,2002,85_89,1,1.129
108,2002,85_89,2,2.608
108,2003,85_89,1,1.19
108,2003,85_89,2,2.707
108,2004,85_89,1,1.315
108,2004,85_89,2,2.854
108,2005,85_89,1,1.447
108,2005,85_89,2,3.007
108,2006,85_89,1,1.543
108,2006,85_89,2,3.131
108,2007,85_89,1,1.64
108,2007,85_89,2,3.255
108,2008,85_89,1,1.745
108,2008,85_89,2,3.387
108,2009,85_89,1,1.911
108,2009,85_89,2,3.567
108,2010,85_89,1,2.183
108,2010,85_89,2,3.829
108,2011,85_89,1,2.239
