country_area,time,age_group_5year,population_exposure
108,1950,20_24,200.03
108,1951,20_24,201.428
108,1952,20_24,203.227
108,1953,20_24,205.287
108,1954,20_24,207.373
108,1955,20_24,209.774
108,1956,20_24,212.509
108,1957,20_24,215.638
108,1958,20_24,219.074
108,1959,20_24,222.427
108,1960,20_24,226.453
108,1961,20_24,230.681
108,1962,20_24,240.663
108,1963,20_24,245.01
108,1964,20_24,250.581
108,1965,20_24,264.139
108,1966,20_24,269.353
108,1967,20_24,278.088
108,1968,20_24,283.852
108,1969,20_24,288.77
108,1970,20_24,295.464
108,1971,20_24,312.958
108,1972,20_24,326.85
108,1973,20_24,318.805
108,1974,20_24,338.968
108,1975,20_24,356.101
108,1976,20_24,360.817
108,1977,20_24,367.56
108,1978,20_24,377.386
108,1979,20_24,388.493
108,1980,20_24,390.51
108,1981,20_24,428.27
108,1982,20_24,426.145
108,1983,20_24,435.061
108,1984,20_24,436.565
108,1985,20_24,441.853
108,1986,20_24,442.029
108,1987,20_24,445.471
108,1988,20_24,456.368
108,1989,20_24,464.477
108,1990,20_24,474.254
108,1991,20_24,484.958
108,1992,20_24,496.824
108,1993,20_24,518.846
108,1994,20_24,403.874
108,1995,20_24,525.161
108,1996,20_24,531.727
108,1997,20_24,513.419
108,1998,20_24,528.691
108,1999,20_24,568.664
108,2000,20_24,599.643
108,2001,20_24,633.49
108,2002,20_24,680.292
108,2003,20_24,719.58
108,2004,20_24,765.372
108,2005,20_24,808.925
108,2006,20_24,838.768
108,2007,20_24,861.085
108,2008,20_24,883.402
108,2009,20_24,914.839
108,2010,20_24,963.763
108,2011,20_24,977.332
108,2012,20_24,983.764
108,2013,20_24,998.813
108,2014,20_24,989.932
108,2015,20_24,977.992
108,2016,20_24,941.322
108,2017,20_24,926.57
108,2018,20_24,915.411
108,2019,20_24,954.294
108,2020,20_24,994.193
108,2021,20_24,1020.789
108,2022,20_24,1062.329
108,2023,20_24,1123.059
108,2024,20_24,1191.346
108,2025,20_24,1259.746
108,2026,20_24,1333.185
108,2027,20_24,1409.496
108,2028,20_24,1489.185
108,2029,20_24,1573.033
108,2030,20_24,1656.394
108,2031,20_24,1736.214
108,2032,20_24,1807.716
108,2033,20_24,1869.55
108,2034,20_24,1920.65
108,2035,20_24,1957.164
108,2036,20_24,1976.781
108,2037,20_24,1986.231
108,2038,20_24,1987.649
108,2039,20_24,1984.25
108,2040,20_24,1981.209
108,2041,20_24,1983.508
108,2042,20_24,1993.396
108,2043,20_24,2011.713
108,2044,20_24,2029.645
108,2045,20_24,2047.231
108,2046,20_24,2063.183
108,2047,20_24,2076.006
108,2048,20_24,2096.532
108,2049,20_24,2118.135
108,2050,20_24,2148.36
108,2051,20_24,2179.507
108,2052,20_24,2217.412
108,2053,20_24,2259.938
108,2054,20_24,2302.225
108,2055,20_24,2343.432
108,2056,20_24,2380.155
108,2057,20_24,2415.153
108,2058,20_24,2445.305
108,2059,20_24,2475.072
108,2060,20_24,2505.004
108,2061,20_24,2532.535
108,2062,20_24,2559.048
108,2063,20_24,2582.177
108,2064,20_24,2600.261
108,2065,20_24,2616.161
108,2066,20_24,2632.314
108,2067,20_24,2641.013
108,2068,20_24,2647.258
108,2069,20_24,2647.953
108,2070,20_24,2646.255
108,2071,20_24,2644.642
108,2072,20_24,2638.119
108,2073,20_24,2636.202
108,2074,20_24,2636.324
108,2075,20_24,2636.392
108,2076,20_24,2639.927
108,2077,20_24,2640.291
108,2078,20_24,2645.795
108,2079,20_24,2649.745
108,2080,20_24,2654.835
108,2081,20_24,2658.63
108,2082,20_24,2670.083
108,2083,20_24,2681.31
108,2084,20_24,2690.418
108,2085,20_24,2702.658
108,2086,20_24,2717.599
108,2087,20_24,2728.503
108,2088,20_24,2736.831
108,2089,20_24,2748.009
108,2090,20_24,2758.628
108,2091,20_24,2763.301
108,2092,20_24,2766.444
108,2093,20_24,2769.175
108,2094,20_24,2770.248
108,2095,20_24,2772.1
108,2096,20_24,2768.111
108,2097,20_24,2762.758
108,2098,20_24,2756.576
108,2099,20_24,2750.055
108,2100,20_24,2739.597
174,1950,20_24,14.486
174,1951,20_24,14.818
174,1952,20_24,15.087
174,1953,20_24,15.304
174,1954,20_24,15.476
174,1955,20_24,15.608
174,1956,20_24,15.713
174,1957,20_24,15.802
174,1958,20_24,15.979
174,1959,20_24,16.16
174,1960,20_24,16.388
174,1961,20_24,16.532
174,1962,20_24,16.59
174,1963,20_24,16.564
174,1964,20_24,16.462
174,1965,20_24,16.279
174,1966,20_24,15.988
174,1967,20_24,15.588
174,1968,20_24,15.077
174,1969,20_24,14.629
174,1970,20_24,14.638
174,1971,20_24,15.144
174,1972,20_24,16.005
174,1973,20_24,17.287
174,1974,20_24,18.843
174,1975,20_24,20.296
174,1976,20_24,21.587
174,1977,20_24,22.84
174,1978,20_24,24.0
174,1979,20_24,25.126
174,1980,20_24,26.262
174,1981,20_24,27.504
174,1982,20_24,28.686
174,1983,20_24,29.991
174,1984,20_24,31.396
174,1985,20_24,32.865
174,1986,20_24,34.356
174,1987,20_24,35.787
174,1988,20_24,37.121
174,1989,20_24,38.324
174,1990,20_24,39.359
174,1991,20_24,40.192
174,1992,20_24,40.7
174,1993,20_24,40.184
174,1994,20_24,39.719
174,1995,20_24,39.453
