country_area,time,age_group_5year,population_exposure
108,1950,90_94,0.215
108,1951,90_94,0.2
108,1952,90_94,0.197
108,1953,90_94,0.197
108,1954,90_94,0.199
108,1955,90_94,0.196
108,1956,90_94,0.193
108,1957,90_94,0.186
108,1958,90_94,0.189
108,1959,90_94,0.199
108,1960,90_94,0.223
108,1961,90_94,0.252
108,1962,90_94,0.321
108,1963,90_94,0.334
108,1964,90_94,0.352
108,1965,90_94,0.421
108,1966,90_94,0.409
108,1967,90_94,0.436
108,1968,90_94,0.436
108,1969,90_94,0.447
108,1970,90_94,0.431
108,1971,90_94,0.453
108,1972,90_94,0.444
108,1973,90_94,0.291
108,1974,90_94,0.351
108,1975,90_94,0.412
108,1976,90_94,0.418
108,1977,90_94,0.437
108,1978,90_94,0.472
108,1979,90_94,0.514
108,1980,90_94,0.477
108,1981,90_94,0.731
108,1982,90_94,0.617
108,1983,90_94,0.623
108,1984,90_94,0.587
108,1985,90_94,0.593
108,1986,90_94,0.558
108,1987,90_94,0.554
108,1988,90_94,0.59
108,1989,90_94,0.578
108,1990,90_94,0.568
108,1991,90_94,0.559
108,1992,90_94,0.544
108,1993,90_94,0.621
108,1994,90_94,0.13
108,1995,90_94,0.939
108,1996,90_94,0.655
108,1997,90_94,0.33
108,1998,90_94,0.353
108,1999,90_94,0.447
108,2000,90_94,0.468
108,2001,90_94,0.493
108,2002,90_94,0.582
108,2003,90_94,0.627
108,2004,90_94,0.752
108,2005,90_94,0.875
108,2006,90_94,0.937
108,2007,90_94,0.995
108,2008,90_94,1.064
108,2009,90_94,1.219
108,2010,90_94,1.506
108,2011,90_94,1.486
108,2012,90_94,1.447
108,2013,90_94,1.511
108,2014,90_94,1.554
108,2015,90_94,1.595
108,2016,90_94,1.301
108,2017,90_94,1.299
108,2018,90_94,1.352
108,2019,90_94,1.615
108,2020,90_94,1.738
108,2021,90_94,1.792
108,2022,90_94,1.855
108,2023,90_94,1.98
108,2024,90_94,2.119
108,2025,90_94,2.26
108,2026,90_94,2.408
108,2027,90_94,2.567
108,2028,90_94,2.73
108,2029,90_94,2.889
108,2030,90_94,3.043
108,2031,90_94,3.19
108,2032,90_94,3.335
108,2033,90_94,3.483
108,2034,90_94,3.636
108,2035,90_94,3.792
108,2036,90_94,3.944
108,2037,90_94,4.084
108,2038,90_94,4.23
108,2039,90_94,4.323
108,2040,90_94,4.618
108,2041,90_94,5.124
108,2042,90_94,5.533
108,2043,90_94,5.875
108,2044,90_94,6.177
108,2045,90_94,6.398
108,2046,90_94,6.549
108,2047,90_94,6.697
108,2048,90_94,6.839
108,2049,90_94,6.975
108,2050,90_94,7.106
108,2051,90_94,7.236
108,2052,90_94,7.405
108,2053,90_94,7.608
108,2054,90_94,7.818
108,2055,90_94,8.106
108,2056,90_94,8.478
108,2057,90_94,8.907
108,2058,90_94,9.417
108,2059,90_94,10.015
108,2060,90_94,10.67
108,2061,90_94,11.379
108,2062,90_94,12.176
108,2063,90_94,12.911
108,2064,90_94,13.662
108,2065,90_94,14.648
108,2066,90_94,15.81
108,2067,90_94,17.086
108,2068,90_94,18.539
108,2069,90_94,20.193
108,2070,90_94,21.896
108,2071,90_94,23.836
108,2072,90_94,25.884
108,2073,90_94,27.718
108,2074,90_94,29.358
108,2075,90_94,30.79
108,2076,90_94,31.972
108,2077,90_94,32.948
108,2078,90_94,33.896
108,2079,90_94,34.807
108,2080,90_94,35.649
108,2081,90_94,36.442
108,2082,90_94,37.208
108,2083,90_94,38.129
108,2084,90_94,37.791
108,2085,90_94,37.612
108,2086,90_94,38.993
108,2087,90_94,40.008
108,2088,90_94,40.751
108,2089,90_94,42.307
108,2090,90_94,44.508
108,2091,90_94,46.87
108,2092,90_94,49.961
108,2093,90_94,53.741
108,2094,90_94,57.963
108,2095,90_94,62.663
108,2096,90_94,67.775
108,2097,90_94,73.113
108,2098,90_94,78.624
108,2099,90_94,84.421
108,2100,90_94,90.69
174,1950,90_94,0.0
174,1951,90_94,0.0
174,1952,90_94,0.0
174,1953,90_94,0.001
174,1954,90_94,0.006
174,1955,90_94,0.015
174,1956,90_94,0.025
174,1957,90_94,0.034
174,1958,90_94,0.041
174,1959,90_94,0.044
174,1960,90_94,0.044
174,1961,90_94,0.044
174,1962,90_94,0.042
174,1963,90_94,0.041
174,1964,90_94,0.041
174,1965,90_94,0.042
174,1966,90_94,0.042
174,1967,90_94,0.043
174,1968,90_94,0.044
174,1969,90_94,0.045
174,1970,90_94,0.045
174,1971,90_94,0.046
174,1972,90_94,0.046
174,1973,90_94,0.047
174,1974,90_94,0.048
174,1975,90_94,0.049
174,1976,90_94,0.05
174,1977,90_94,0.051
174,1978,90_94,0.053
174,1979,90_94,0.055
174,1980,90_94,0.057
174,1981,90_94,0.06
174,1982,90_94,0.062
174,1983,90_94,0.065
174,1984,90_94,0.067
174,1985,90_94,0.07
174,1986,90_94,0.074
174,1987,90_94,0.078
174,1988,90_94,0.084
174,1989,90_94,0.09
174,1990,90_94,0.097
174,1991,90_94,0.104
174,1992,90_94,0.11
174,1993,90_94,0.115
174,1994,90_94,0.12
174,1995,90_94,0.122
174,1996,90_94,0.125
174,1997,90_94,0.128
