subregion,time,age_group_5year,population_exposure
910,1950,0_4,11873.817
910,1950,5_9,8946.855
910,1950,10_14,7605.012
910,1950,15_19,6643.124
910,1950,20_24,5774.955
910,1950,25_29,4948.19
910,1950,30_34,4237.602
910,1950,35_39,3582.913
910,1950,40_44,2999.251
910,1950,45_49,2452.752
910,1950,50_54,1909.987
910,1950,55_59,1513.359
910,1950,60_64,1201.193
910,1950,65_69,911.832
910,1950,70_74,610.694
910,1950,75_79,343.698
910,1950,80_84,143.228
910,1950,85_89,47.897
910,1950,90_94,10.867
910,1950,95_99,1.623
910,1950,100plus,0.167
910,1951,0_4,12128.815
910,1951,5_9,9214.944
910,1951,10_14,7757.525
910,1951,15_19,6767.394
910,1951,20_24,5904.754
910,1951,25_29,5060.206
910,1951,30_34,4330.531
910,1951,35_39,3660.973
910,1951,40_44,3064.928
910,1951,45_49,2516.23
910,1951,50_54,1964.282
910,1951,55_59,1543.931
910,1951,60_64,1214.271
910,1951,65_69,921.694
910,1951,70_74,618.779
910,1951,75_79,348.802
910,1951,80_84,147.259
910,1951,85_89,47.515
910,1951,90_94,10.776
910,1951,95_99,1.576
910,1951,100plus,0.165
910,1952,0_4,12390.798
910,1952,5_9,9500.342
910,1952,10_14,7919.851
910,1952,15_19,6899.795
910,1952,20_24,6032.661
910,1952,25_29,5175.323
910,1952,30_34,4423.856
910,1952,35_39,3742.64
910,1952,40_44,3131.416
910,1952,45_49,2576.697
910,1952,50_54,2026.675
910,1952,55_59,1575.78
910,1952,60_64,1229.692
910,1952,65_69,931.494
910,1952,70_74,627.646
910,1952,75_79,353.579
910,1952,80_84,151.959
910,1952,85_89,47.023
910,1952,90_94,10.782
910,1952,95_99,1.588
910,1952,100plus,0.167
910,1953,0_4,12692.401
910,1953,5_9,9778.08
910,1953,10_14,8099.57
910,1953,15_19,7034.672
910,1953,20_24,6156.236
910,1953,25_29,5292.561
910,1953,30_34,4517.545
910,1953,35_39,3825.822
910,1953,40_44,3198.102
910,1953,45_49,2635.16
910,1953,50_54,2092.495
910,1953,55_59,1610.471
910,1953,60_64,1247.433
910,1953,65_69,941.335
910,1953,70_74,636.908
910,1953,75_79,358.358
910,1953,80_84,156.593
910,1953,85_89,46.919
910,1953,90_94,10.809
910,1953,95_99,1.575
910,1953,100plus,0.16
910,1954,0_4,13004.018
910,1954,5_9,10063.952
910,1954,10_14,8305.857
910,1954,15_19,7170.473
910,1954,20_24,6271.185
910,1954,25_29,5410.039
910,1954,30_34,4611.852
910,1954,35_39,3908.64
910,1954,40_44,3264.244
910,1954,45_49,2693.415
910,1954,50_54,2156.159
910,1954,55_59,1648.852
910,1954,60_64,1268.298
910,1954,65_69,951.241
910,1954,70_74,645.974
910,1954,75_79,363.482
910,1954,80_84,160.542
910,1954,85_89,47.615
910,1954,90_94,10.801
910,1954,95_99,1.517
910,1954,100plus,0.146
910,1955,0_4,13345.559
910,1955,5_9,10339.822
910,1955,10_14,8544.114
910,1955,15_19,7313.462
910,1955,20_24,6383.943
910,1955,25_29,5530.779
910,1955,30_34,4711.357
910,1955,35_39,3993.658
910,1955,40_44,3333.115
910,1955,45_49,2753.641
910,1955,50_54,2217.14
910,1955,55_59,1691.706
910,1955,60_64,1293.354
910,1955,65_69,961.757
910,1955,70_74,654.755
910,1955,75_79,369.183
910,1955,80_84,163.921
910,1955,85_89,48.993
910,1955,90_94,10.793
