country_area,time,age_group_5year,sex,population_exposure
108,1950,50_54,1,34.026
108,1950,50_54,2,40.082
108,1951,50_54,1,34.881
108,1951,50_54,2,41.157
108,1952,50_54,1,35.62
108,1952,50_54,2,42.069
108,1953,50_54,1,36.273
108,1953,50_54,2,42.867
108,1954,50_54,1,36.901
108,1954,50_54,2,43.66
108,1955,50_54,1,37.553
108,1955,50_54,2,44.505
108,1956,50_54,1,38.206
108,1956,50_54,2,45.377
108,1957,50_54,1,38.849
108,1957,50_54,2,46.276
108,1958,50_54,1,39.492
108,1958,50_54,2,47.182
108,1959,50_54,1,40.132
108,1959,50_54,2,48.031
108,1960,50_54,1,40.825
108,1960,50_54,2,48.867
108,1961,50_54,1,41.556
108,1961,50_54,2,49.662
108,1962,50_54,1,42.753
108,1962,50_54,2,50.771
108,1963,50_54,1,43.551
108,1963,50_54,2,51.515
108,1964,50_54,1,44.34
108,1964,50_54,2,52.305
108,1965,50_54,1,45.578
108,1965,50_54,2,53.569
108,1966,50_54,1,46.155
108,1966,50_54,2,54.354
108,1967,50_54,1,46.959
108,1967,50_54,2,55.399
108,1968,50_54,1,47.513
108,1968,50_54,2,56.267
108,1969,50_54,1,48.132
108,1969,50_54,2,57.137
108,1970,50_54,1,48.513
108,1970,50_54,2,57.722
108,1971,50_54,1,49.184
108,1971,50_54,2,58.473
108,1972,50_54,1,49.28
108,1972,50_54,2,58.569
108,1973,50_54,1,47.671
108,1973,50_54,2,57.139
108,1974,50_54,1,48.236
108,1974,50_54,2,57.62
108,1975,50_54,1,49.011
108,1975,50_54,2,58.321
108,1976,50_54,1,49.341
108,1976,50_54,2,58.658
108,1977,50_54,1,49.754
108,1977,50_54,2,59.079
108,1978,50_54,1,50.384
108,1978,50_54,2,59.695
108,1979,50_54,1,51.176
108,1979,50_54,2,60.456
108,1980,50_54,1,51.393
108,1980,50_54,2,60.736
108,1981,50_54,1,54.377
108,1981,50_54,2,63.379
108,1982,50_54,1,54.726
108,1982,50_54,2,63.814
108,1983,50_54,1,55.94
108,1983,50_54,2,65.008
108,1984,50_54,1,56.703
108,1984,50_54,2,65.858
108,1985,50_54,1,57.665
108,1985,50_54,2,66.922
108,1986,50_54,1,58.168
108,1986,50_54,2,67.649
108,1987,50_54,1,58.868
108,1987,50_54,2,68.591
108,1988,50_54,1,59.962
108,1988,50_54,2,69.926
108,1989,50_54,1,60.699
108,1989,50_54,2,70.991
108,1990,50_54,1,61.523
108,1990,50_54,2,72.142
108,1991,50_54,1,62.288
108,1991,50_54,2,73.263
108,1992,50_54,1,62.965
108,1992,50_54,2,74.321
108,1993,50_54,1,64.439
108,1993,50_54,2,76.019
108,1994,50_54,1,55.862
108,1994,50_54,2,69.16
108,1995,50_54,1,63.967
108,1995,50_54,2,76.443
108,1996,50_54,1,64.089
108,1996,50_54,2,76.955
108,1997,50_54,1,62.118
108,1997,50_54,2,75.581
108,1998,50_54,1,62.087
108,1998,50_54,2,75.71
108,1999,50_54,1,62.982
108,1999,50_54,2,76.395
108,2000,50_54,1,65.244
108,2000,50_54,2,78.381
108,2001,50_54,1,69.943
108,2001,50_54,2,82.721
108,2002,50_54,1,75.304
108,2002,50_54,2,87.59
108,2003,50_54,1,80.209
108,2003,50_54,2,92.057
108,2004,50_54,1,86.229
108,2004,50_54,2,97.596
108,2005,50_54,1,90.552
108,2005,50_54,2,101.483
108,2006,50_54,1,92.154
108,2006,50_54,2,102.751
108,2007,50_54,1,93.766
108,2007,50_54,2,104.067
108,2008,50_54,1,95.455
108,2008,50_54,2,105.467
108,2009,50_54,1,97.919
108,2009,50_54,2,107.529
108,2010,50_54,1,101.897
108,2010,50_54,2,110.862
108,2011,50_54,1,103.575
108,2011,50_54,2,112.224
108,2012,50_54,1,105.1
108,2012,50_54,2,113.507
108,2013,50_54,1,107.53
108,2013,50_54,2,115.62
108,2014,50_54,1,109.794
108,2014,50_54,2,117.626
108,2015,50_54,1,112.727
108,2015,50_54,2,120.38
108,2016,50_54,1,113.356
108,2016,50_54,2,121.392
108,2017,50_54,1,116.222
108,2017,50_54,2,124.421
108,2018,50_54,1,120.404
108,2018,50_54,2,128.767
108,2019,50_54,1,127.586
108,2019,50_54,2,135.948
108,2020,50_54,1,134.666
108,2020,50_54,2,143.207
108,2021,50_54,1,141.903
108,2021,50_54,2,150.708
108,2022,50_54,1,149.975
108,2022,50_54,2,159.086
108,2023,50_54,1,158.105
108,2023,50_54,2,167.454
108,2024,50_54,1,166.287
108,2024,50_54,2,175.884
108,2025,50_54,1,175.694
108,2025,50_54,2,185.701
108,2026,50_54,1,186.299
108,2026,50_54,2,196.92
108,2027,50_54,1,197.702
108,2027,50_54,2,209.132
108,2028,50_54,1,211.412
108,2028,50_54,2,223.923
108,2029,50_54,1,227.556
108,2029,50_54,2,241.382
108,2030,50_54,1,243.673
108,2030,50_54,2,258.857
108,2031,50_54,1,261.296
108,2031,50_54,2,277.905
108,2032,50_54,1,280.133
108,2032,50_54,2,298.173
108,2033,50_54,1,297.654
108,2033,50_54,2,316.966
108,2034,50_54,1,313.315
108,2034,50_54,2,333.683
108,2035,50_54,1,327.04
108,2035,50_54,2,348.235
108,2036,50_54,1,337.27
108,2036,50_54,2,358.965
108,2037,50_54,1,344.632
108,2037,50_54,2,366.499
108,2038,50_54,1,351.157
108,2038,50_54,2,373.112
108,2039,50_54,1,356.618
108,2039,50_54,2,378.612
108,2040,50_54,1,361.189
108,2040,50_54,2,383.148
108,2041,50_54,1,365.041
108,2041,50_54,2,386.941
108,2042,50_54,1,368.406
108,2042,50_54,2,390.191
108,2043,50_54,1,372.546
108,2043,50_54,2,394.227
108,2044,50_54,1,368.754
108,2044,50_54,2,389.965
108,2045,50_54,1,364.553
108,2045,50_54,2,385.242
108,2046,50_54,1,368.285
108,2046,50_54,2,388.895
108,2047,50_54,1,369.936
108,2047,50_54,2,390.564
108,2048,50_54,1,369.815
108,2048,50_54,2,390.372
108,2049,50_54,1,379.145
108,2049,50_54,2,400.232
108,2050,50_54,1,393.519
108,2050,50_54,2,415.523
108,2051,50_54,1,403.888
108,2051,50_54,2,426.585
108,2052,50_54,1,420.862
108,2052,50_54,2,444.671
108,2053,50_54,1,444.486
