country_area,time,age_group_5year,population
108,1950,40_44,108.934
108,1951,40_44,110.689
108,1952,40_44,112.445
108,1953,40_44,114.132
108,1954,40_44,115.728
108,1955,40_44,117.238
108,1956,40_44,118.644
108,1957,40_44,119.933
108,1958,40_44,121.059
108,1959,40_44,122.13
108,1960,40_44,123.218
108,1961,40_44,125.149
108,1962,40_44,127.079
108,1963,40_44,128.219
108,1964,40_44,130.635
108,1965,40_44,132.917
108,1966,40_44,134.509
108,1967,40_44,136.31
108,1968,40_44,137.848
108,1969,40_44,139.05
108,1970,40_44,140.405
108,1971,40_44,142.56
108,1972,40_44,139.993
108,1973,40_44,137.359
108,1974,40_44,140.233
108,1975,40_44,143.046
108,1976,40_44,145.476
108,1977,40_44,148.891
108,1978,40_44,153.255
108,1979,40_44,156.639
108,1980,40_44,164.376
108,1981,40_44,171.875
108,1982,40_44,175.032
108,1983,40_44,178.75
108,1984,40_44,181.899
108,1985,40_44,184.438
108,1986,40_44,186.092
108,1987,40_44,188.651
108,1988,40_44,191.089
108,1989,40_44,191.508
108,1990,40_44,196.775
108,1991,40_44,207.858
108,1992,40_44,220.95
108,1993,40_44,213.401
108,1994,40_44,219.773
108,1995,40_44,240.349
108,1996,40_44,234.016
108,1997,40_44,227.213
108,1998,40_44,227.01
108,1999,40_44,228.107
108,2000,40_44,227.362
108,2001,40_44,227.569
108,2002,40_44,229.034
108,2003,40_44,232.03
108,2004,40_44,237.332
108,2005,40_44,243.911
108,2006,40_44,251.798
108,2007,40_44,261.336
108,2008,40_44,274.783
108,2009,40_44,295.971
108,2010,40_44,317.174
108,2011,40_44,334.089
108,2012,40_44,353.473
108,2013,40_44,372.844
108,2014,40_44,391.467
108,2015,40_44,406.676
108,2016,40_44,421.358
108,2017,40_44,442.32
108,2018,40_44,473.152
108,2019,40_44,511.51
108,2020,40_44,548.279
108,2021,40_44,587.49
108,2022,40_44,629.365
108,2023,40_44,669.15
108,2024,40_44,704.387
108,2025,40_44,734.492
108,2026,40_44,756.516
108,2027,40_44,771.775
108,2028,40_44,785.851
108,2029,40_44,797.745
108,2030,40_44,807.024
108,2031,40_44,814.923
108,2032,40_44,822.066
108,2033,40_44,829.9
108,2034,40_44,820.669
108,2035,40_44,810.141
108,2036,40_44,817.522
108,2037,40_44,822.107
108,2038,40_44,821.795
108,2039,40_44,842.759
108,2040,40_44,873.972
108,2041,40_44,896.767
108,2042,40_44,934.125
108,2043,40_44,986.279
108,2044,40_44,1045.143
108,2045,40_44,1109.459
108,2046,40_44,1178.225
108,2047,40_44,1249.436
108,2048,40_44,1322.332
108,2049,40_44,1397.434
108,2050,40_44,1474.695
108,2051,40_44,1548.924
108,2052,40_44,1615.15
108,2053,40_44,1673.346
108,2054,40_44,1722.279
108,2055,40_44,1757.515
108,2056,40_44,1776.775
108,2057,40_44,1783.846
108,2058,40_44,1782.765
108,2059,40_44,1778.363
108,2060,40_44,1774.449
108,2061,40_44,1776.41
108,2062,40_44,1786.929
108,2063,40_44,1801.969
108,2064,40_44,1818.814
108,2065,40_44,1835.843
108,2066,40_44,1853.143
108,2067,40_44,1871.825
108,2068,40_44,1893.221
108,2069,40_44,1917.362
108,2070,40_44,1946.266
108,2071,40_44,1980.234
108,2072,40_44,2018.527
108,2073,40_44,2060.798
108,2074,40_44,2102.622
108,2075,40_44,2143.218
108,2076,40_44,2181.817
108,2077,40_44,2217.575
108,2078,40_44,2251.28
108,2079,40_44,2283.783
108,2080,40_44,2314.298
108,2081,40_44,2343.085
108,2082,40_44,2370.863
108,2083,40_44,2394.235
108,2084,40_44,2413.481
108,2085,40_44,2429.839
108,2086,40_44,2442.034
108,2087,40_44,2449.093
108,2088,40_44,2452.741
108,2089,40_44,2453.915
108,2090,40_44,2452.229
108,2091,40_44,2448.553
108,2092,40_44,2445.066
108,2093,40_44,2442.972
108,2094,40_44,2442.795
108,2095,40_44,2443.665
108,2096,40_44,2444.805
108,2097,40_44,2446.669
108,2098,40_44,2449.39
108,2099,40_44,2453.042
108,2100,40_44,2457.354
174,1950,40_44,8.618
174,1951,40_44,8.871
174,1952,40_44,9.086
174,1953,40_44,9.279
174,1954,40_44,9.447
174,1955,40_44,9.591
174,1956,40_44,9.716
174,1957,40_44,9.836
174,1958,40_44,9.958
174,1959,40_44,10.036
174,1960,40_44,10.065
174,1961,40_44,10.07
174,1962,40_44,10.057
174,1963,40_44,10.031
174,1964,40_44,10.002
174,1965,40_44,9.968
174,1966,40_44,9.969
174,1967,40_44,10.075
174,1968,40_44,10.264
174,1969,40_44,10.494
174,1970,40_44,10.77
174,1971,40_44,11.098
174,1972,40_44,11.483
174,1973,40_44,11.924
174,1974,40_44,12.414
174,1975,40_44,12.938
174,1976,40_44,13.485
174,1977,40_44,14.034
174,1978,40_44,14.547
174,1979,40_44,14.981
174,1980,40_44,15.308
174,1981,40_44,15.508
174,1982,40_44,15.583
174,1983,40_44,15.552
174,1984,40_44,15.429
174,1985,40_44,15.219
174,1986,40_44,14.911
174,1987,40_44,14.499
174,1988,40_44,13.967
174,1989,40_44,13.44
174,1990,40_44,13.271
174,1991,40_44,13.486
174,1992,40_44,13.963
174,1993,40_44,14.789
174,1994,40_44,15.866
174,1995,40_44,16.877
174,1996,40_44,17.773
174,1997,40_44,18.639
174,1998,40_44,19.427
174,1999,40_44,20.046
174,2000,40_44,20.579
174,2001,40_44,21.313
174,2002,40_44,22.311
174,2003,40_44,23.399
174,2004,40_44,24.48
174,2005,40_44,25.512
174,2006,40_44,26.406
174,2007,40_44,27.174
174,2008,40_44,27.837
174,2009,40_44,28.419
174,2010,40_44,28.948
174,2011,40_44,29.459
174,2012,40_44,29.991
174,2013,40_44,30.779
174,2014,40_44,31.976
174,2015,40_44,33.521
174,2016,40_44,35.454
174,2017,40_44,37.307
174,2018,40_44,38.965
174,2019,40_44,40.755
174,2020,40_44,42.553
174,2021,40_44,44.228
174,2022,40_44,45.718
174,2023,40_44,47.002
174,2024,40_44,48.011
174,2025,40_44,48.823
174,2026,40_44,49.632
174,2027,40_44,50.537
174,2028,40_44,51.566
174,2029,40_44,52.633
174,2030,40_44,53.59
174,2031,40_44,54.281
174,2032,40_44,54.575
174,2033,40_44,54.472
174,2034,40_44,54.173
174,2035,40_44,53.998
174,2036,40_44,54.289
174,2037,40_44,55.349
174,2038,40_44,57.292
174,2039,40_44,59.931
174,2040,40_44,62.884
174,2041,40_44,65.749
174,2042,40_44,68.151
174,2043,40_44,69.874
174,2044,40_44,71.025
174,2045,40_44,71.892
174,2046,40_44,72.743
174,2047,40_44,73.83
174,2048,40_44,75.344
174,2049,40_44,77.26
174,2050,40_44,79.422
174,2051,40_44,81.694
174,2052,40_44,83.927
174,2053,40_44,86.011
174,2054,40_44,87.889
174,2055,40_44,89.56
174,2056,40_44,91.083
174,2057,40_44,92.559
174,2058,40_44,94.007
174,2059,40_44,95.4
174,2060,40_44,96.754
174,2061,40_44,98.009
174,2062,40_44,99.091
174,2063,40_44,100.05
174,2064,40_44,100.957
174,2065,40_44,101.774
174,2066,40_44,102.516
174,2067,40_44,103.225
174,2068,40_44,103.901
174,2069,40_44,104.549
174,2070,40_44,105.209
174,2071,40_44,105.92
174,2072,40_44,106.683
174,2073,40_44,107.494
174,2074,40_44,108.359
174,2075,40_44,109.282
174,2076,40_44,110.267
174,2077,40_44,111.28
174,2078,40_44,112.274
174,2079,40_44,113.243
174,2080,40_44,114.207
174,2081,40_44,115.154
174,2082,40_44,116.082
174,2083,40_44,117.013
174,2084,40_44,117.906
174,2085,40_44,118.727
174,2086,40_44,119.492
174,2087,40_44,120.198
174,2088,40_44,120.832
174,2089,40_44,121.397
174,2090,40_44,121.898
174,2091,40_44,122.335
174,2092,40_44,122.683
174,2093,40_44,122.944
174,2094,40_44,123.142
174,2095,40_44,123.298
174,2096,40_44,123.428
174,2097,40_44,123.543
174,2098,40_44,123.65
174,2099,40_44,123.763
174,2100,40_44,123.877
262,1950,40_44,2.569
262,1951,40_44,2.667
262,1952,40_44,2.765
262,1953,40_44,2.866
262,1954,40_44,2.973
262,1955,40_44,3.083
262,1956,40_44,3.197
262,1957,40_44,3.316
262,1958,40_44,3.438
262,1959,40_44,3.563
262,1960,40_44,3.701
262,1961,40_44,3.857
262,1962,40_44,4.035
262,1963,40_44,4.24
262,1964,40_44,4.476
262,1965,40_44,4.735
262,1966,40_44,5.004
262,1967,40_44,5.283
262,1968,40_44,5.572
262,1969,40_44,5.91
262,1970,40_44,6.301
262,1971,40_44,6.729
262,1972,40_44,7.207
262,1973,40_44,7.732
262,1974,40_44,8.344
262,1975,40_44,9.088
262,1976,40_44,9.988
262,1977,40_44,11.025
262,1978,40_44,12.136
262,1979,40_44,13.208
262,1980,40_44,14.143
262,1981,40_44,14.906
262,1982,40_44,15.53
262,1983,40_44,16.113
262,1984,40_44,16.8
262,1985,40_44,17.707
262,1986,40_44,18.878
262,1987,40_44,20.279
262,1988,40_44,21.814
262,1989,40_44,23.75
262,1990,40_44,26.305
262,1991,40_44,28.328
262,1992,40_44,27.525
262,1993,40_44,26.295
262,1994,40_44,26.183
262,1995,40_44,26.011
262,1996,40_44,26.584
262,1997,40_44,27.903
262,1998,40_44,29.635
262,1999,40_44,31.3
262,2000,40_44,32.922
262,2001,40_44,34.662
262,2002,40_44,36.492
262,2003,40_44,38.022
262,2004,40_44,39.319
262,2005,40_44,40.727
262,2006,40_44,42.429
262,2007,40_44,44.361
262,2008,40_44,46.357
262,2009,40_44,48.461
262,2010,40_44,50.62
262,2011,40_44,52.818
262,2012,40_44,55.044
262,2013,40_44,57.252
262,2014,40_44,59.397
262,2015,40_44,61.437
262,2016,40_44,63.337
262,2017,40_44,65.073
262,2018,40_44,66.632
262,2019,40_44,68.003
262,2020,40_44,69.183
262,2021,40_44,70.171
262,2022,40_44,71.025
262,2023,40_44,71.84
262,2024,40_44,72.58
262,2025,40_44,73.284
262,2026,40_44,74.125
262,2027,40_44,75.15
262,2028,40_44,76.35
262,2029,40_44,77.734
262,2030,40_44,79.278
262,2031,40_44,80.907
262,2032,40_44,82.475
262,2033,40_44,83.924
262,2034,40_44,85.237
262,2035,40_44,86.309
262,2036,40_44,87.078
262,2037,40_44,87.672
262,2038,40_44,88.376
262,2039,40_44,89.493
262,2040,40_44,91.243
262,2041,40_44,93.702
262,2042,40_44,96.818
262,2043,40_44,100.18
262,2044,40_44,103.169
262,2045,40_44,105.528
262,2046,40_44,107.156
262,2047,40_44,107.968
262,2048,40_44,108.046
262,2049,40_44,107.805
262,2050,40_44,107.566
262,2051,40_44,107.335
262,2052,40_44,107.189
262,2053,40_44,107.255
262,2054,40_44,107.432
262,2055,40_44,107.508
262,2056,40_44,107.618
262,2057,40_44,107.901
262,2058,40_44,108.212
262,2059,40_44,108.45
262,2060,40_44,108.691
262,2061,40_44,109.016
262,2062,40_44,109.413
262,2063,40_44,109.781
262,2064,40_44,110.376
262,2065,40_44,111.311
262,2066,40_44,112.364
262,2067,40_44,113.444
262,2068,40_44,114.538
262,2069,40_44,115.419
262,2070,40_44,116.094
262,2071,40_44,116.793
262,2072,40_44,117.411
262,2073,40_44,117.926
262,2074,40_44,118.416
262,2075,40_44,118.827
262,2076,40_44,119.118
262,2077,40_44,119.306
262,2078,40_44,119.37
262,2079,40_44,119.349
262,2080,40_44,119.227
262,2081,40_44,119.004
262,2082,40_44,118.782
262,2083,40_44,118.532
262,2084,40_44,118.236
262,2085,40_44,117.949
262,2086,40_44,117.648
262,2087,40_44,117.353
262,2088,40_44,117.124
262,2089,40_44,116.926
262,2090,40_44,116.729
262,2091,40_44,116.529
262,2092,40_44,116.357
262,2093,40_44,116.325
262,2094,40_44,116.362
262,2095,40_44,116.411
262,2096,40_44,116.52
262,2097,40_44,116.721
262,2098,40_44,116.987
262,2099,40_44,117.243
262,2100,40_44,117.481
232,1950,40_44,33.096
232,1951,40_44,33.91
232,1952,40_44,34.782
232,1953,40_44,35.703
232,1954,40_44,36.66
232,1955,40_44,37.654
232,1956,40_44,38.681
232,1957,40_44,39.684
232,1958,40_44,40.672
232,1959,40_44,41.782
232,1960,40_44,43.023
232,1961,40_44,44.34
232,1962,40_44,45.737
232,1963,40_44,47.198
232,1964,40_44,48.691
232,1965,40_44,50.203
232,1966,40_44,51.71
232,1967,40_44,53.223
232,1968,40_44,54.785
232,1969,40_44,56.424
232,1970,40_44,58.154
232,1971,40_44,59.984
232,1972,40_44,61.925
232,1973,40_44,63.938
232,1974,40_44,65.903
232,1975,40_44,67.765
232,1976,40_44,69.646
232,1977,40_44,71.588
232,1978,40_44,73.537
232,1979,40_44,75.49
232,1980,40_44,77.49
232,1981,40_44,79.538
232,1982,40_44,81.6
232,1983,40_44,83.597
232,1984,40_44,85.587
232,1985,40_44,87.194
232,1986,40_44,88.375
232,1987,40_44,89.519
232,1988,40_44,90.058
232,1989,40_44,90.025
232,1990,40_44,89.256
232,1991,40_44,81.135
232,1992,40_44,73.028
232,1993,40_44,73.772
232,1994,40_44,74.814
232,1995,40_44,79.711
232,1996,40_44,84.722
232,1997,40_44,84.677
232,1998,40_44,85.263
232,1999,40_44,86.864
232,2000,40_44,89.057
232,2001,40_44,93.334
232,2002,40_44,98.835
232,2003,40_44,105.306
232,2004,40_44,111.413
232,2005,40_44,114.861
232,2006,40_44,117.145
232,2007,40_44,119.35
232,2008,40_44,123.628
232,2009,40_44,127.805
232,2010,40_44,131.185
232,2011,40_44,134.242
232,2012,40_44,135.93
232,2013,40_44,137.119
232,2014,40_44,137.21
