development_group,time,age_group_5year,sex,population_exposure
901,1950,0_4,1,42898.906
901,1950,0_4,2,41487.976
901,1950,5_9,1,34227.393
901,1950,5_9,2,33594.207
901,1950,10_14,1,36909.781
901,1950,10_14,2,36445.658
901,1950,15_19,1,34173.907
901,1950,15_19,2,34376.734
901,1950,20_24,1,34909.692
901,1950,20_24,2,36619.468
901,1950,25_29,1,29455.835
901,1950,25_29,2,34350.144
901,1950,30_34,1,23236.635
901,1950,30_34,2,27222.358
901,1950,35_39,1,26735.032
901,1950,35_39,2,31705.154
901,1950,40_44,1,25873.809
901,1950,40_44,2,29602.748
901,1950,45_49,1,23031.297
901,1950,45_49,2,26619.009
901,1950,50_54,1,19354.066
901,1950,50_54,2,23082.289
901,1950,55_59,1,15899.313
901,1950,55_59,2,19657.284
901,1950,60_64,1,13362.61
901,1950,60_64,2,16921.311
901,1950,65_69,1,10572.877
901,1950,65_69,2,13756.303
901,1950,70_74,1,7567.347
901,1950,70_74,2,10154.723
901,1950,75_79,1,4598.36
901,1950,75_79,2,6556.788
901,1950,80_84,1,2169.827
901,1950,80_84,2,3449.75
901,1950,85_89,1,776.804
901,1950,85_89,2,1425.552
901,1950,90_94,1,188.145
901,1950,90_94,2,402.832
901,1950,95_99,1,27.55
901,1950,95_99,2,67.659
901,1950,100plus,1,2.661
901,1950,100plus,2,6.581
901,1951,0_4,1,44152.587
901,1951,0_4,2,42640.251
901,1951,5_9,1,34212.397
901,1951,5_9,2,33466.665
901,1951,10_14,1,36943.239
901,1951,10_14,2,36511.781
901,1951,15_19,1,34263.136
901,1951,15_19,2,34277.431
901,1951,20_24,1,35228.461
901,1951,20_24,2,36318.231
901,1951,25_29,1,30493.606
901,1951,25_29,2,35009.354
901,1951,30_34,1,24066.18
901,1951,30_34,2,28171.133
901,1951,35_39,1,25916.315
901,1951,35_39,2,30747.87
901,1951,40_44,1,26189.58
901,1951,40_44,2,30176.046
901,1951,45_49,1,23452.729
901,1951,45_49,2,26945.229
901,1951,50_54,1,19948.863
901,1951,50_54,2,23725.288
901,1951,55_59,1,16214.283
901,1951,55_59,2,20121.73
901,1951,60_64,1,13492.518
901,1951,60_64,2,17183.856
901,1951,65_69,1,10739.569
901,1951,65_69,2,14076.535
901,1951,70_74,1,7661.646
901,1951,70_74,2,10374.797
