country_area,time,age_group_5year,population_percentage
108,1950,10_14,11.394
108,1951,10_14,11.334
108,1952,10_14,11.288
108,1953,10_14,11.264
108,1954,10_14,11.267
108,1955,10_14,11.294
108,1956,10_14,11.334
108,1957,10_14,11.37
108,1958,10_14,11.414
108,1959,10_14,11.398
108,1960,10_14,11.585
108,1961,10_14,11.972
108,1962,10_14,12.318
108,1963,10_14,12.66
108,1964,10_14,12.94
108,1965,10_14,13.006
108,1966,10_14,12.861
108,1967,10_14,12.712
108,1968,10_14,12.585
108,1969,10_14,12.489
108,1970,10_14,12.405
108,1971,10_14,12.309
108,1972,10_14,12.414
108,1973,10_14,12.557
108,1974,10_14,12.512
108,1975,10_14,12.511
108,1976,10_14,12.567
108,1977,10_14,12.588
108,1978,10_14,12.579
108,1979,10_14,12.624
108,1980,10_14,12.475
108,1981,10_14,12.306
108,1982,10_14,12.29
108,1983,10_14,12.199
108,1984,10_14,12.093
108,1985,10_14,12.068
108,1986,10_14,12.113
108,1987,10_14,12.137
108,1988,10_14,12.251
108,1989,10_14,12.483
108,1990,10_14,12.706
108,1991,10_14,13.001
108,1992,10_14,13.283
108,1993,10_14,14.137
108,1994,10_14,14.554
108,1995,10_14,14.289
108,1996,10_14,14.56
108,1997,10_14,14.767
108,1998,10_14,14.757
108,1999,10_14,14.673
108,2000,10_14,14.612
108,2001,10_14,14.492
108,2002,10_14,14.327
108,2003,10_14,14.133
108,2004,10_14,13.6
108,2005,10_14,13.05
108,2006,10_14,12.759
108,2007,10_14,12.389
108,2008,10_14,11.894
108,2009,10_14,11.581
108,2010,10_14,11.405
108,2011,10_14,11.212
108,2012,10_14,11.185
108,2013,10_14,11.311
108,2014,10_14,11.516
108,2015,10_14,11.87
108,2016,10_14,12.329
108,2017,10_14,12.743
108,2018,10_14,13.074
108,2019,10_14,13.355
108,2020,10_14,13.66
108,2021,10_14,13.934
108,2022,10_14,14.115
108,2023,10_14,14.209
108,2024,10_14,14.229
108,2025,10_14,14.156
108,2026,10_14,13.97
108,2027,10_14,13.7
108,2028,10_14,13.375
108,2029,10_14,13.036
108,2030,10_14,12.717
108,2031,10_14,12.446
108,2032,10_14,12.236
108,2033,10_14,12.062
108,2034,10_14,11.904
108,2035,10_14,11.744
108,2036,10_14,11.581
108,2037,10_14,11.428
108,2038,10_14,11.293
108,2039,10_14,11.177
108,2040,10_14,11.089
108,2041,10_14,11.035
108,2042,10_14,11.003
108,2043,10_14,10.987
108,2044,10_14,10.972
108,2045,10_14,10.951
108,2046,10_14,10.929
108,2047,10_14,10.895
108,2048,10_14,10.849
108,2049,10_14,10.802
108,2050,10_14,10.754
108,2051,10_14,10.703
108,2052,10_14,10.647
108,2053,10_14,10.579
108,2054,10_14,10.5
108,2055,10_14,10.412
108,2056,10_14,10.313
108,2057,10_14,10.203
108,2058,10_14,10.085
108,2059,10_14,9.958
108,2060,10_14,9.826
108,2061,10_14,9.693
108,2062,10_14,9.564
108,2063,10_14,9.444
108,2064,10_14,9.331
108,2065,10_14,9.223
108,2066,10_14,9.12
108,2067,10_14,9.023
108,2068,10_14,8.931
108,2069,10_14,8.847
108,2070,10_14,8.769
108,2071,10_14,8.701
108,2072,10_14,8.645
108,2073,10_14,8.594
108,2074,10_14,8.549
108,2075,10_14,8.508
108,2076,10_14,8.469
108,2077,10_14,8.43
108,2078,10_14,8.389
108,2079,10_14,8.348
108,2080,10_14,8.308
108,2081,10_14,8.264
108,2082,10_14,8.216
108,2083,10_14,8.168
108,2084,10_14,8.117
108,2085,10_14,8.061
108,2086,10_14,8.003
108,2087,10_14,7.945
108,2088,10_14,7.883
108,2089,10_14,7.819
108,2090,10_14,7.753
108,2091,10_14,7.688
108,2092,10_14,7.623
108,2093,10_14,7.561
108,2094,10_14,7.5
108,2095,10_14,7.442
108,2096,10_14,7.387
108,2097,10_14,7.334
108,2098,10_14,7.281
108,2099,10_14,7.229
108,2100,10_14,7.18
174,1950,10_14,11.138
174,1951,10_14,11.007
174,1952,10_14,10.872
174,1953,10_14,10.74
174,1954,10_14,10.631
174,1955,10_14,10.546
174,1956,10_14,10.47
174,1957,10_14,10.374
174,1958,10_14,10.226
174,1959,10_14,9.967
174,1960,10_14,9.8
174,1961,10_14,9.858
174,1962,10_14,10.044
174,1963,10_14,10.388
174,1964,10_14,10.811
174,1965,10_14,11.111
174,1966,10_14,11.351
174,1967,10_14,11.674
174,1968,10_14,11.979
174,1969,10_14,12.201
174,1970,10_14,12.348
174,1971,10_14,12.442
174,1972,10_14,12.517
174,1973,10_14,12.582
174,1974,10_14,12.636
174,1975,10_14,12.689
174,1976,10_14,12.757
174,1977,10_14,12.838
174,1978,10_14,12.922
174,1979,10_14,13.006
174,1980,10_14,13.083
174,1981,10_14,13.096
174,1982,10_14,13.032
174,1983,10_14,12.947
174,1984,10_14,12.855
174,1985,10_14,12.772
174,1986,10_14,12.709
174,1987,10_14,12.663
174,1988,10_14,12.641
174,1989,10_14,12.653
174,1990,10_14,12.696
174,1991,10_14,12.754
174,1992,10_14,12.866
174,1993,10_14,13.054
174,1994,10_14,13.289
174,1995,10_14,13.552
174,1996,10_14,13.826
174,1997,10_14,14.089
174,1998,10_14,14.323
174,1999,10_14,14.394
174,2000,10_14,14.289
174,2001,10_14,14.142
174,2002,10_14,14.002
174,2003,10_14,13.977
174,2004,10_14,14.018
174,2005,10_14,14.01
174,2006,10_14,13.964
174,2007,10_14,13.873
174,2008,10_14,13.721
174,2009,10_14,13.507
174,2010,10_14,13.239
174,2011,10_14,12.928
174,2012,10_14,12.583
174,2013,10_14,12.26
174,2014,10_14,12.044
174,2015,10_14,11.941
174,2016,10_14,11.91
