sdg_region,time,age_group_5year,sex,population_exposure
1834,1950,0_4,1,15438.667
1834,1950,0_4,2,15236.955
1834,1950,5_9,1,11828.401
1834,1950,5_9,2,11780.904
1834,1950,10_14,1,10134.58
1834,1950,10_14,2,10178.14
1834,1950,15_19,1,8910.421
1834,1950,15_19,2,8952.987
1834,1950,20_24,1,7796.173
1834,1950,20_24,2,7813.553
1834,1950,25_29,1,6755.631
1834,1950,25_29,2,6756.415
1834,1950,30_34,1,5832.026
1834,1950,30_34,2,5810.117
1834,1950,35_39,1,4937.846
1834,1950,35_39,2,4920.114
1834,1950,40_44,1,4136.853
1834,1950,40_44,2,4148.162
1834,1950,45_49,1,3386.993
1834,1950,45_49,2,3476.967
1834,1950,50_54,1,2706.985
1834,1950,50_54,2,2906.583
1834,1950,55_59,1,2128.49
1834,1950,55_59,2,2358.242
1834,1950,60_64,1,1632.444
1834,1950,60_64,2,1862.25
1834,1950,65_69,1,1204.235
1834,1950,65_69,2,1406.465
1834,1950,70_74,1,796.279
1834,1950,70_74,2,950.631
1834,1950,75_79,1,436.736
1834,1950,75_79,2,552.618
1834,1950,80_84,1,194.078
1834,1950,80_84,2,246.713
1834,1950,85_89,1,57.919
1834,1950,85_89,2,74.705
1834,1950,90_94,1,12.256
1834,1950,90_94,2,15.359
1834,1950,95_99,1,1.741
1834,1950,95_99,2,1.979
1834,1950,100plus,1,0.167
1834,1950,100plus,2,0.174
1834,1951,0_4,1,15684.908
1834,1951,0_4,2,15530.206
1834,1951,5_9,1,12142.04
1834,1951,5_9,2,12071.672
1834,1951,10_14,1,10335.469
1834,1951,10_14,2,10369.789
1834,1951,15_19,1,9070.778
1834,1951,15_19,2,9125.983
1834,1951,20_24,1,7945.137
1834,1951,20_24,2,7988.955
1834,1951,25_29,1,6887.074
1834,1951,25_29,2,6904.066
1834,1951,30_34,1,5950.812
1834,1951,30_34,2,5939.149
1834,1951,35_39,1,5045.686
1834,1951,35_39,2,5029.868
1834,1951,40_44,1,4225.682
1834,1951,40_44,2,4235.888
1834,1951,45_49,1,3464.751
1834,1951,45_49,2,3546.293
1834,1951,50_54,1,2767.387
1834,1951,50_54,2,2961.911
1834,1951,55_59,1,2173.005
1834,1951,55_59,2,2408.151
1834,1951,60_64,1,1656.978
1834,1951,60_64,2,1892.564
1834,1951,65_69,1,1216.879
1834,1951,65_69,2,1425.58
1834,1951,70_74,1,803.756
1834,1951,70_74,2,962.238
1834,1951,75_79,1,440.164
1834,1951,75_79,2,558.935
1834,1951,80_84,1,193.888
1834,1951,80_84,2,251.476
1834,1951,85_89,1,58.988
1834,1951,85_89,2,77.704
1834,1951,90_94,1,12.031
1834,1951,90_94,2,15.457
1834,1951,95_99,1,1.72
1834,1951,95_99,2,1.957
1834,1951,100plus,1,0.174
1834,1951,100plus,2,0.183
1834,1952,0_4,1,15962.437
1834,1952,0_4,2,15858.389
1834,1952,5_9,1,12454.893
1834,1952,5_9,2,12362.228
1834,1952,10_14,1,10549.271
1834,1952,10_14,2,10567.916
1834,1952,15_19,1,9239.532
1834,1952,15_19,2,9303.579
1834,1952,20_24,1,8096.302
1834,1952,20_24,2,8165.061
1834,1952,25_29,1,7021.815
1834,1952,25_29,2,7057.405
1834,1952,30_34,1,6067.88
1834,1952,30_34,2,6068.049
1834,1952,35_39,1,5157.359
1834,1952,35_39,2,5143.286
1834,1952,40_44,1,4314.18
1834,1952,40_44,2,4324.203
1834,1952,45_49,1,3543.234
1834,1952,45_49,2,3618.199
1834,1952,50_54,1,2831.35
1834,1952,50_54,2,3016.4
1834,1952,55_59,1,2218.348
1834,1952,55_59,2,2459.379
1834,1952,60_64,1,1685.345
1834,1952,60_64,2,1926.251
1834,1952,65_69,1,1230.185
1834,1952,65_69,2,1444.41
1834,1952,70_74,1,811.807
1834,1952,70_74,2,975.582
1834,1952,75_79,1,445.023
1834,1952,75_79,2,565.086
1834,1952,80_84,1,193.828
1834,1952,80_84,2,256.542
1834,1952,85_89,1,59.834
1834,1952,85_89,2,80.289
1834,1952,90_94,1,11.936
1834,1952,90_94,2,15.627
1834,1952,95_99,1,1.743
1834,1952,95_99,2,2.05
1834,1952,100plus,1,0.177
1834,1952,100plus,2,0.19
1834,1953,0_4,1,16311.339
1834,1953,0_4,2,16245.681
1834,1953,5_9,1,12730.381
1834,1953,5_9,2,12628.913
1834,1953,10_14,1,10783.005
1834,1953,10_14,2,10780.536
1834,1953,15_19,1,9412.526
1834,1953,15_19,2,9481.661
1834,1953,20_24,1,8245.19
1834,1953,20_24,2,8337.064
1834,1953,25_29,1,7156.109
1834,1953,25_29,2,7213.754
1834,1953,30_34,1,6182.248
1834,1953,30_34,2,6195.941
1834,1953,35_39,1,5269.481
1834,1953,35_39,2,5258.761
1834,1953,40_44,1,4403.744
1834,1953,40_44,2,4414.341
