country_area,time,age_group_5year,sex,population
108,1950,55_59,1,24.997
108,1950,55_59,2,30.066
108,1951,55_59,1,25.735
108,1951,55_59,2,31.023
108,1952,55_59,1,26.671
108,1952,55_59,2,32.244
108,1953,55_59,1,27.709
108,1953,55_59,2,33.603
108,1954,55_59,1,28.69
108,1954,55_59,2,34.883
108,1955,55_59,1,29.555
108,1955,55_59,2,36.016
108,1956,55_59,1,30.317
108,1956,55_59,2,37.011
108,1957,55_59,1,30.971
108,1957,55_59,2,37.849
108,1958,55_59,1,31.544
108,1958,55_59,2,38.579
108,1959,55_59,1,32.109
108,1959,55_59,2,39.317
108,1960,55_59,1,32.707
108,1960,55_59,2,40.108
108,1961,55_59,1,33.444
108,1961,55_59,2,41.03
108,1962,55_59,1,34.177
108,1962,55_59,2,41.972
108,1963,55_59,1,34.802
108,1963,55_59,2,42.833
108,1964,55_59,1,35.654
108,1964,55_59,2,43.834
108,1965,55_59,1,36.477
108,1965,55_59,2,44.775
108,1966,55_59,1,37.231
108,1966,55_59,2,45.605
108,1967,55_59,1,38.099
108,1967,55_59,2,46.443
108,1968,55_59,1,38.925
108,1968,55_59,2,47.225
108,1969,55_59,1,39.626
108,1969,55_59,2,47.953
108,1970,55_59,1,40.253
108,1970,55_59,2,48.685
108,1971,55_59,1,40.892
108,1971,55_59,2,49.492
108,1972,55_59,1,40.456
108,1972,55_59,2,49.398
108,1973,55_59,1,39.871
108,1973,55_59,2,49.173
108,1974,55_59,1,40.334
108,1974,55_59,2,49.843
108,1975,55_59,1,40.841
108,1975,55_59,2,50.504
108,1976,55_59,1,41.267
108,1976,55_59,2,51.035
108,1977,55_59,1,41.822
108,1977,55_59,2,51.594
108,1978,55_59,1,42.487
108,1978,55_59,2,52.195
108,1979,55_59,1,42.954
108,1979,55_59,2,52.634
108,1980,55_59,1,44.034
108,1980,55_59,2,53.589
108,1981,55_59,1,45.054
108,1981,55_59,2,54.513
108,1982,55_59,1,45.404
108,1982,55_59,2,54.911
108,1983,55_59,1,45.832
108,1983,55_59,2,55.386
108,1984,55_59,1,46.178
108,1984,55_59,2,55.801
108,1985,55_59,1,46.449
108,1985,55_59,2,56.164
108,1986,55_59,1,46.643
108,1986,55_59,2,56.483
108,1987,55_59,1,47.099
108,1987,55_59,2,57.04
108,1988,55_59,1,47.542
108,1988,55_59,2,57.63
108,1989,55_59,1,47.883
108,1989,55_59,2,58.169
108,1990,55_59,1,48.341
108,1990,55_59,2,58.828
108,1991,55_59,1,48.857
108,1991,55_59,2,59.572
108,1992,55_59,1,49.789
108,1992,55_59,2,60.695
108,1993,55_59,1,47.692
108,1993,55_59,2,59.334
108,1994,55_59,1,47.664
108,1994,55_59,2,59.66
108,1995,55_59,1,50.508
108,1995,55_59,2,62.396
108,1996,55_59,1,50.055
108,1996,55_59,2,62.489
108,1997,55_59,1,49.524
108,1997,55_59,2,62.519
108,1998,55_59,1,50.074
108,1998,55_59,2,63.424
108,1999,55_59,1,50.949
108,1999,55_59,2,64.591
108,2000,55_59,1,51.661
108,2000,55_59,2,65.615
108,2001,55_59,1,52.593
108,2001,55_59,2,66.779
108,2002,55_59,1,53.614
108,2002,55_59,2,67.908
108,2003,55_59,1,54.873
108,2003,55_59,2,69.11
108,2004,55_59,1,56.072
108,2004,55_59,2,70.031
108,2005,55_59,1,59.087
