country_area,time,age_group_5year,sex,population_exposure
108,1950,80_84,1,1.756
108,1950,80_84,2,2.368
108,1951,80_84,1,1.878
108,1951,80_84,2,2.562
108,1952,80_84,1,2.014
108,1952,80_84,2,2.788
108,1953,80_84,1,2.14
108,1953,80_84,2,3.008
108,1954,80_84,1,2.237
108,1954,80_84,2,3.191
108,1955,80_84,1,2.307
108,1955,80_84,2,3.341
108,1956,80_84,1,2.361
108,1956,80_84,2,3.467
108,1957,80_84,1,2.402
108,1957,80_84,2,3.572
108,1958,80_84,1,2.439
108,1958,80_84,2,3.671
108,1959,80_84,1,2.478
108,1959,80_84,2,3.779
108,1960,80_84,1,2.523
108,1960,80_84,2,3.896
108,1961,80_84,1,2.572
108,1961,80_84,2,4.02
108,1962,80_84,1,2.666
108,1962,80_84,2,4.181
108,1963,80_84,1,2.717
108,1963,80_84,2,4.304
108,1964,80_84,1,2.773
108,1964,80_84,2,4.42
108,1965,80_84,1,2.876
108,1965,80_84,2,4.547
108,1966,80_84,1,2.905
108,1966,80_84,2,4.604
108,1967,80_84,1,2.976
108,1967,80_84,2,4.69
108,1968,80_84,1,3.022
108,1968,80_84,2,4.755
108,1969,80_84,1,3.067
108,1969,80_84,2,4.816
108,1970,80_84,1,3.078
108,1970,80_84,2,4.852
108,1971,80_84,1,3.118
108,1971,80_84,2,4.905
108,1972,80_84,1,3.089
108,1972,80_84,2,4.885
108,1973,80_84,1,2.891
108,1973,80_84,2,4.735
108,1974,80_84,1,2.978
108,1974,80_84,2,4.844
108,1975,80_84,1,3.113
108,1975,80_84,2,5.015
108,1976,80_84,1,3.226
108,1976,80_84,2,5.193
108,1977,80_84,1,3.379
108,1977,80_84,2,5.434
108,1978,80_84,1,3.559
108,1978,80_84,2,5.708
108,1979,80_84,1,3.741
108,1979,80_84,2,5.975
108,1980,80_84,1,3.838
108,1980,80_84,2,6.177
108,1981,80_84,1,4.214
108,1981,80_84,2,6.572
108,1982,80_84,1,4.266
108,1982,80_84,2,6.718
108,1983,80_84,1,4.407
108,1983,80_84,2,6.921
108,1984,80_84,1,4.487
108,1984,80_84,2,7.086
108,1985,80_84,1,4.585
108,1985,80_84,2,7.269
108,1986,80_84,1,4.61
108,1986,80_84,2,7.404
108,1987,80_84,1,4.626
108,1987,80_84,2,7.529
108,1988,80_84,1,4.638
108,1988,80_84,2,7.629
108,1989,80_84,1,4.575
108,1989,80_84,2,7.646
108,1990,80_84,1,4.513
108,1990,80_84,2,7.642
108,1991,80_84,1,4.445
108,1991,80_84,2,7.601
108,1992,80_84,1,4.39
108,1992,80_84,2,7.529
108,1993,80_84,1,4.411
108,1993,80_84,2,7.493
108,1994,80_84,1,3.386
108,1994,80_84,2,6.704
108,1995,80_84,1,4.237
108,1995,80_84,2,7.325
108,1996,80_84,1,4.1
108,1996,80_84,2,7.262
108,1997,80_84,1,3.797
108,1997,80_84,2,7.09
108,1998,80_84,1,3.766
108,1998,80_84,2,7.137
108,1999,80_84,1,3.912
108,1999,80_84,2,7.322
108,2000,80_84,1,3.999
108,2000,80_84,2,7.462
108,2001,80_84,1,4.097
108,2001,80_84,2,7.609
108,2002,80_84,1,4.294
108,2002,80_84,2,7.831
108,2003,80_84,1,4.462
108,2003,80_84,2,8.033
108,2004,80_84,1,4.719
108,2004,80_84,2,8.305
108,2005,80_84,1,4.987
108,2005,80_84,2,8.594
108,2006,80_84,1,5.21
108,2006,80_84,2,8.857
108,2007,80_84,1,5.425
108,2007,80_84,2,9.118
108,2008,80_84,1,5.653
108,2008,80_84,2,9.405
108,2009,80_84,1,5.975
108,2009,80_84,2,9.777
108,2010,80_84,1,6.459
108,2010,80_84,2,10.265
108,2011,80_84,1,6.685
108,2011,80_84,2,10.572
