country_area,time,age_group_5year,sex,population_exposure
108,1950,30_34,1,71.56
108,1950,30_34,2,79.832
108,1951,30_34,1,72.132
108,1951,30_34,2,80.493
108,1952,30_34,1,72.75
108,1952,30_34,2,81.088
108,1953,30_34,1,73.35
108,1953,30_34,2,81.581
108,1954,30_34,1,73.824
108,1954,30_34,2,81.94
108,1955,30_34,1,74.261
108,1955,30_34,2,82.289
108,1956,30_34,1,74.642
108,1956,30_34,2,82.602
108,1957,30_34,1,74.973
108,1957,30_34,2,82.89
108,1958,30_34,1,75.276
108,1958,30_34,2,83.161
108,1959,30_34,1,75.487
108,1959,30_34,2,83.332
108,1960,30_34,1,75.939
108,1960,30_34,2,83.715
108,1961,30_34,1,76.542
108,1961,30_34,2,84.216
108,1962,30_34,1,79.437
108,1962,30_34,2,86.959
108,1963,30_34,1,80.477
108,1963,30_34,2,87.851
108,1964,30_34,1,81.903
108,1964,30_34,2,89.133
108,1965,30_34,1,86.244
108,1965,30_34,2,93.419
108,1966,30_34,1,87.815
108,1966,30_34,2,95.005
108,1967,30_34,1,90.974
108,1967,30_34,2,98.135
108,1968,30_34,1,93.262
108,1968,30_34,2,100.446
108,1969,30_34,1,95.886
108,1969,30_34,2,103.147
108,1970,30_34,1,97.183
108,1970,30_34,2,104.572
108,1971,30_34,1,99.754
108,1971,30_34,2,107.278
108,1972,30_34,1,100.774
108,1972,30_34,2,108.925
108,1973,30_34,1,93.662
108,1973,30_34,2,102.599
108,1974,30_34,1,96.258
108,1974,30_34,2,105.418
108,1975,30_34,1,99.91
108,1975,30_34,2,109.153
108,1976,30_34,1,101.577
108,1976,30_34,2,110.857
108,1977,30_34,1,103.719
108,1977,30_34,2,112.937
108,1978,30_34,1,107.048
108,1978,30_34,2,116.053
108,1979,30_34,1,110.371
108,1979,30_34,2,119.028
108,1980,30_34,1,113.14
108,1980,30_34,2,121.131
108,1981,30_34,1,132.677
108,1981,30_34,2,139.629
108,1982,30_34,1,138.267
108,1982,30_34,2,144.311
108,1983,30_34,1,147.472
108,1983,30_34,2,152.634
108,1984,30_34,1,154.608
108,1984,30_34,2,158.998
108,1985,30_34,1,159.896
108,1985,30_34,2,163.816
108,1986,30_34,1,159.208
108,1986,30_34,2,162.991
108,1987,30_34,1,159.068
108,1987,30_34,2,162.772
108,1988,30_34,1,160.759
108,1988,30_34,2,164.6
108,1989,30_34,1,160.471
108,1989,30_34,2,164.5
108,1990,30_34,1,160.429
108,1990,30_34,2,164.462
108,1991,30_34,1,160.364
108,1991,30_34,2,164.39
108,1992,30_34,1,160.517
108,1992,30_34,2,164.52
108,1993,30_34,1,165.461
108,1993,30_34,2,169.647
108,1994,30_34,1,119.824
108,1994,30_34,2,124.439
108,1995,30_34,1,157.909
108,1995,30_34,2,162.05
108,1996,30_34,1,156.751
108,1996,30_34,2,160.953
108,1997,30_34,1,146.041
108,1997,30_34,2,150.356
108,1998,30_34,1,145.476
108,1998,30_34,2,149.79
108,1999,30_34,1,152.896
108,1999,30_34,2,157.199
108,2000,30_34,1,157.57
108,2000,30_34,2,161.996
108,2001,30_34,1,162.244
108,2001,30_34,2,166.885
108,2002,30_34,1,171.421
108,2002,30_34,2,176.173
108,2003,30_34,1,178.481
108,2003,30_34,2,183.205
108,2004,30_34,1,189.277
108,2004,30_34,2,193.872
108,2005,30_34,1,202.822
108,2005,30_34,2,207.374
108,2006,30_34,1,216.037
108,2006,30_34,2,220.729
108,2007,30_34,1,230.104
108,2007,30_34,2,235.103
108,2008,30_34,1,247.249
108,2008,30_34,2,252.759
108,2009,30_34,1,271.156
108,2009,30_34,2,277.326
108,2010,30_34,1,303.118
108,2010,30_34,2,309.973
108,2011,30_34,1,325.559
108,2011,30_34,2,333.236
108,2012,30_34,1,347.231
108,2012,30_34,2,355.696
